1000	2536	
1000
50	70	3500	1	
66	53	3498	1	
58	60	3480	1	
71	49	3479	1	
47	74	3478	1	
57	61	3477	1	
55	63	3465	1	
48	72	3456	1	
69	50	3450	1	
75	46	3450	1	
53	65	3445	1	
49	70	3430	1	
60	57	3420	1	
51	67	3417	1	
56	61	3416	1	
46	74	3404	1	
68	50	3400	1	
47	72	3384	1	
49	69	3381	1	
75	45	3375	1	
51	66	3366	1	
60	56	3360	1	
46	73	3358	1	
50	67	3350	1	
53	63	3339	1	
47	71	3337	1	
49	68	3332	1	
45	74	3330	1	
64	52	3328	1	
51	65	3315	1	
48	69	3312	1	
57	58	3306	1	
59	56	3304	1	
66	50	3300	1	
44	75	3300	1	
47	70	3290	1	
53	62	3286	1	
73	45	3285	1	
63	52	3276	1	
51	64	3264	1	
48	68	3264	1	
44	74	3256	1	
50	65	3250	1	
57	57	3249	1	
59	55	3245	1	
54	60	3240	1	
49	66	3234	1	
52	62	3224	1	
70	46	3220	1	
44	73	3212	1	
50	64	3200	1	
56	57	3192	1	
55	58	3190	1	
54	59	3186	1	
65	49	3185	1	
74	43	3182	1	
69	46	3174	1	
52	61	3172	1	
66	48	3168	1	
72	44	3168	1	
45	70	3150	1	
75	42	3150	1	
63	50	3150	1	
73	43	3139	1	
56	56	3136	1	
55	57	3135	1	
58	54	3132	1	
68	46	3128	1	
59	53	3127	1	
65	48	3120	1	
52	60	3120	1	
51	61	3111	1	
42	74	3108	1	
45	69	3105	1	
47	66	3102	1	
50	62	3100	1	
72	43	3096	1	
63	49	3087	1	
67	46	3082	1	
44	70	3080	1	
57	54	3078	1	
75	41	3075	1	
53	58	3074	1	
64	48	3072	1	
52	59	3068	1	
60	51	3060	1	
65	47	3055	1	
71	43	3053	1	
61	50	3050	1	
62	49	3038	1	
46	66	3036	1	
69	44	3036	1	
41	74	3034	1	
55	55	3025	1	
56	54	3024	1	
48	63	3024	1	
53	57	3021	1	
43	70	3010	1	
64	47	3008	1	
75	40	3000	1	
50	60	3000	1	
41	73	2993	1	
65	46	2990	1	
49	61	2989	1	
42	71	2982	1	
62	48	2976	1	
66	45	2970	1	
55	54	2970	1	
56	53	2968	1	
69	43	2967	1	
57	52	2964	1	
40	74	2960	1	
51	58	2958	1	
41	72	2952	1	
59	50	2950	1	
44	67	2948	1	
46	64	2944	1	
60	49	2940	1	
42	70	2940	1	
61	48	2928	1	
45	65	2925	1	
43	68	2924	1	
40	73	2920	1	
54	54	2916	1	
62	47	2914	1	
52	56	2912	1	
50	58	2900	1	
69	42	2898	1	
46	63	2898	1	
39	74	2886	1	
43	67	2881	1	
60	48	2880	1	
40	72	2880	1	
70	41	2870	1	
61	47	2867	1	
53	54	2862	1	
65	44	2860	1	
55	52	2860	1	
51	56	2856	1	
42	68	2856	1	
46	62	2852	1	
38	75	2850	1	
57	50	2850	1	
73	39	2847	1	
49	58	2842	1	
71	40	2840	1	
45	63	2835	1	
59	48	2832	1	
69	41	2829	1	
44	64	2816	1	
67	42	2814	1	
38	74	2812	1	
53	53	2809	1	
54	52	2808	1	
61	46	2806	1	
55	51	2805	1	
40	70	2800	1	
57	49	2793	1	
45	62	2790	1	
68	41	2788	1	
75	37	2775	1	
73	38	2774	1	
44	63	2772	1	
39	71	2769	1	
60	46	2760	1	
52	53	2756	1	
50	55	2750	1	
41	67	2747	1	
45	61	2745	1	
37	74	2738	1	
72	38	2736	1	
48	57	2736	1	
42	65	2730	1	
70	39	2730	1	
44	62	2728	1	
68	40	2720	1	
43	63	2709	1	
66	41	2706	1	
53	51	2703	1	
73	37	2701	1	
50	54	2700	1	
75	36	2700	1	
38	71	2698	1	
49	55	2695	1	
39	69	2691	1	
64	42	2688	1	
56	48	2688	1	
44	61	2684	1	
40	67	2680	1	
47	57	2679	1	
58	46	2668	1	
62	43	2666	1	
72	37	2664	1	
74	36	2664	1	
70	38	2660	1	
59	45	2655	1	
68	39	2652	1	
50	53	2650	1	
54	49	2646	1	
44	60	2640	1	
40	66	2640	1	
48	55	2640	1	
47	56	2632	1	
73	36	2628	1	
37	71	2627	1	
35	75	2625	1	
41	64	2624	1	
38	69	2622	1	
57	46	2622	1	
67	39	2613	1	
45	58	2610	1	
42	62	2604	1	
51	51	2601	1	
40	65	2600	1	
52	50	2600	1	
49	53	2597	1	
54	48	2592	1	
37	70	2590	1	
47	55	2585	1	
68	38	2584	1	
63	41	2583	1	
43	60	2580	1	
46	56	2576	1	
66	39	2574	1	
57	45	2565	1	
71	36	2556	1	
73	35	2555	1	
69	37	2553	1	
58	44	2552	1	
34	75	2550	1	
49	52	2548	1	
67	38	2546	1	
53	48	2544	1	
62	41	2542	1	
65	39	2535	1	
46	55	2530	1	
36	70	2520	1	
60	42	2520	1	
45	56	2520	1	
74	34	2516	1	
57	44	2508	1	
61	41	2501	1	
51	49	2499	1	
52	48	2496	1	
43	58	2494	1	
47	53	2491	1	
46	54	2484	1	
69	36	2484	1	
73	34	2482	1	
40	62	2480	1	
37	67	2479	1	
59	42	2478	1	
55	45	2475	1	
65	38	2470	1	
56	44	2464	1	
63	39	2457	1	
43	57	2451	1	
49	50	2450	1	
35	70	2450	1	
48	51	2448	1	
52	47	2444	1	
37	66	2442	1	
61	40	2440	1	
38	64	2432	1	
45	54	2430	1	
55	44	2420	1	
36	67	2412	1	
73	33	2409	1	
56	43	2408	1	
37	65	2405	1	
40	60	2400	1	
48	50	2400	1	
75	32	2400	1	
47	51	2397	1	
42	57	2394	1	
38	63	2394	1	
53	45	2385	1	
35	68	2380	1	
61	39	2379	1	
41	58	2378	1	
72	33	2376	1	
66	36	2376	1	
44	54	2376	1	
37	64	2368	1	
55	43	2365	1	
40	59	2360	1	
38	62	2356	1	
56	42	2352	1	
50	47	2350	1	
34	69	2346	1	
46	51	2346	1	
35	67	2345	1	
33	71	2343	1	
65	36	2340	1	
52	45	2340	1	
60	39	2340	1	
57	41	2337	1	
44	53	2332	1	
37	63	2331	1	
31	75	2325	1	
43	54	2322	1	
40	58	2320	1	
34	68	2312	1	
42	55	2310	1	
66	35	2310	1	
70	33	2310	1	
48	48	2304	1	
72	32	2304	1	
47	49	2303	1	
39	59	2301	1	
74	31	2294	1	
62	37	2294	1	
57	40	2280	1	
38	60	2280	1	
34	67	2278	1	
69	33	2277	1	
35	65	2275	1	
71	32	2272	1	
63	36	2268	1	
54	42	2268	1	
58	39	2262	1	
55	41	2255	1	
30	75	2250	1	
66	34	2244	1	
38	59	2242	1	
70	32	2240	1	
40	56	2240	1	
36	62	2232	1	
42	53	2226	1	
39	57	2223	1	
60	37	2220	1	
30	74	2220	1	
41	54	2214	1	
33	67	2211	1	
34	65	2210	1	
69	32	2208	1	
46	48	2208	1	
45	49	2205	1	
63	35	2205	1	
58	38	2204	1	
31	71	2201	1	
55	40	2200	1	
44	50	2200	1	
73	30	2190	1	
52	42	2184	1	
56	39	2184	1	
59	37	2183	1	
34	64	2176	1	
32	68	2176	1	
75	29	2175	1	
41	53	2173	1	
35	62	2170	1	
70	31	2170	1	
57	38	2166	1	
46	47	2162	1	
45	48	2160	1	
72	30	2160	1	
54	40	2160	1	
49	44	2156	1	
29	74	2146	1	
37	58	2146	1	
33	65	2145	1	
55	39	2145	1	
67	32	2144	1	
35	61	2135	1	
71	30	2130	1	
36	59	2124	1	
53	40	2120	1	
29	73	2117	1	
47	45	2115	1	
66	32	2112	1	
44	48	2112	1	
33	64	2112	1	
57	37	2109	1	
62	34	2108	1	
31	68	2108	1	
28	75	2100	1	
35	60	2100	1	
42	50	2100	1	
70	30	2100	1	
41	51	2091	1	
55	38	2090	1	
58	36	2088	1	
72	29	2088	1	
33	63	2079	1	
31	67	2077	1	
61	34	2074	1	
37	56	2072	1	
28	74	2072	1	
45	46	2070	1	
47	44	2068	1	
53	39	2067	1	
35	59	2065	1	
48	43	2064	1	
29	71	2059	1	
54	38	2052	1	
50	41	2050	1	
64	32	2048	1	
31	66	2046	1	
62	33	2046	1	
28	73	2044	1	
60	34	2040	1	
30	68	2040	1	
51	40	2040	1	
37	55	2035	1	
58	35	2030	1	
52	39	2028	1	
27	75	2025	1	
43	47	2021	1	
28	72	2016	1	
56	36	2016	1	
48	42	2016	1	
63	32	2016	1	
53	38	2014	1	
30	67	2010	1	
41	49	2009	1	
59	34	2006	1	
40	50	2000	1	
27	74	1998	1	
54	37	1998	1	
35	57	1995	1	
44	45	1980	1	
36	55	1980	1	
52	38	1976	1	
42	47	1974	1	
34	58	1972	1	
41	48	1968	1	
53	37	1961	1	
28	70	1960	1	
35	56	1960	1	
32	61	1952	1	
65	30	1950	1	
75	26	1950	1	
50	39	1950	1	
36	54	1944	1	
27	72	1944	1	
67	29	1943	1	
34	57	1938	1	
43	45	1935	1	
28	69	1932	1	
35	55	1925	1	
26	74	1924	1	
31	62	1922	1	
40	48	1920	1	
32	60	1920	1	
27	71	1917	1	
66	29	1914	1	
58	33	1914	1	
49	39	1911	1	
53	36	1908	1	
50	38	1900	1	
73	26	1898	1	
44	43	1892	1	
30	63	1890	1	
35	54	1890	1	
45	42	1890	1	
37	51	1887	1	
46	41	1886	1	
65	29	1885	1	
40	47	1880	1	
67	28	1876	1	
75	25	1875	1	
39	48	1872	1	
72	26	1872	1	
34	55	1870	1	
27	69	1863	1	
49	38	1862	1	
62	30	1860	1	
31	60	1860	1	
29	64	1856	1	
35	53	1855	1	
37	50	1850	1	
74	25	1850	1	
33	56	1848	1	
44	42	1848	1	
34	54	1836	1	
27	68	1836	1	
36	51	1836	1	
47	39	1833	1	
30	61	1830	1	
31	59	1829	1	
63	29	1827	1	
32	57	1824	1	
38	48	1824	1	
70	26	1820	1	
65	28	1820	1	
52	35	1820	1	
49	37	1813	1	
67	27	1809	1	
42	43	1806	1	
44	41	1804	1	
53	34	1802	1	
45	40	1800	1	
72	25	1800	1	
62	29	1798	1	
31	58	1798	1	
26	69	1794	1	
46	39	1794	1	
64	28	1792	1	
51	35	1785	1	
33	54	1782	1	
37	48	1776	1	
71	25	1775	1	
29	61	1769	1	
34	52	1768	1	
63	28	1764	1	
42	42	1764	1	
36	49	1764	1	
43	41	1763	1	
40	44	1760	1	
32	55	1760	1	
27	65	1755	1	
70	25	1750	1	
35	50	1750	1	
33	53	1749	1	
46	38	1748	1	
67	26	1742	1	
60	29	1740	1	
47	37	1739	1	
28	62	1736	1	
56	31	1736	1	
27	64	1728	1	
36	48	1728	1	
69	25	1725	1	
42	41	1722	1	
40	43	1720	1	
52	33	1716	1	
35	49	1715	1	
59	29	1711	1	
30	57	1710	1	
38	45	1710	1	
28	61	1708	1	
31	55	1705	1	
46	37	1702	1	
63	27	1701	1	
50	34	1700	1	
25	68	1700	1	
32	53	1696	1	
36	47	1692	1	
33	51	1683	1	
58	29	1682	1	
41	41	1681	1	
60	28	1680	1	
40	42	1680	1	
56	30	1680	1	
39	43	1677	1	
67	25	1675	1	
31	54	1674	1	
62	27	1674	1	
44	38	1672	1	
34	49	1666	1	
26	64	1664	1	
46	36	1656	1	
28	59	1652	1	
25	66	1650	1	
55	30	1650	1	
27	61	1647	1	
47	35	1645	1	
31	53	1643	1	
41	40	1640	1	
34	48	1632	1	
44	37	1628	1	
25	65	1625	1	
29	56	1624	1	
60	27	1620	1	
45	36	1620	1	
30	54	1620	1	
49	33	1617	1	
26	62	1612	1	
46	35	1610	1	
32	50	1600	1	
25	64	1600	1	
41	39	1599	1	
57	28	1596	1	
42	38	1596	1	
29	55	1595	1	
59	27	1593	1	
43	37	1591	1	
30	53	1590	1	
61	26	1586	1	
33	48	1584	1	
31	51	1581	1	
25	63	1575	1	
56	28	1568	1	
49	32	1568	1	
27	58	1566	1	
54	29	1566	1	
34	46	1564	1	
60	26	1560	1	
52	30	1560	1	
39	40	1560	1	
38	41	1558	1	
42	37	1554	1	
47	33	1551	1	
31	50	1550	1	
25	62	1550	1	
36	43	1548	1	
55	28	1540	1	
27	57	1539	1	
29	53	1537	1	
48	32	1536	1	
26	59	1534	1	
30	51	1530	1	
45	34	1530	1	
61	25	1525	1	
39	39	1521	1	
38	40	1520	1	
31	49	1519	1	
33	46	1518	1	
41	37	1517	1	
42	36	1512	1	
43	35	1505	1	
47	32	1504	1	
30	50	1500	1	
25	60	1500	1	
34	44	1496	1	
55	27	1485	1	
45	33	1485	1	
26	57	1482	1	
40	37	1480	1	
51	29	1479	1	
25	59	1475	1	
46	32	1472	1	
49	30	1470	1	
42	35	1470	1	
43	34	1462	1	
27	54	1458	1	
47	31	1457	1	
56	26	1456	1	
28	52	1456	1	
33	44	1452	1	
58	25	1450	1	
38	38	1444	1	
37	39	1443	1	
45	32	1440	1	
35	41	1435	1	
27	53	1431	1	
26	55	1430	1	
34	42	1428	1	
28	51	1428	1	
31	46	1426	1	
57	25	1425	1	
43	33	1419	1	
47	30	1410	1	
44	32	1408	1	
37	38	1406	1	
27	52	1404	1	
50	28	1400	1	
40	35	1400	1	
34	41	1394	1	
48	29	1392	1	
42	33	1386	1	
46	30	1380	1	
51	27	1377	1	
43	32	1376	1	
55	25	1375	1	
37	37	1369	1	
38	36	1368	1	
39	35	1365	1	
31	44	1364	1	
47	29	1363	1	
34	40	1360	1	
33	41	1353	1	
25	54	1350	1	
45	30	1350	1	
28	48	1344	1	
46	29	1334	1	
43	31	1333	1	
37	36	1332	1	
35	38	1330	1	
34	39	1326	1	
26	51	1326	1	
25	53	1325	1	
27	49	1323	1	
33	40	1320	1	
47	28	1316	1	
41	32	1312	1	
50	26	1300	1	
36	36	1296	1	
27	48	1296	1	
38	34	1292	1	
30	43	1290	1	
28	46	1288	1	
33	39	1287	1	
40	32	1280	1	
44	29	1276	1	
25	51	1275	1	
27	47	1269	1	
42	30	1260	1	
28	45	1260	1	
35	36	1260	1	
34	37	1258	1	
50	25	1250	1	
39	32	1248	1	
26	48	1248	1	
29	43	1247	1	
27	46	1242	1	
40	31	1240	1	
28	44	1232	1	
30	41	1230	1	
49	25	1225	1	
34	36	1224	1	
47	26	1222	1	
42	29	1218	1	
32	38	1216	1	
45	27	1215	1	
31	39	1209	1	
43	28	1204	1	
48	25	1200	1	
41	29	1189	1	
27	44	1188	1	
33	36	1188	1	
31	38	1178	1	
42	28	1176	1	
47	25	1175	1	
30	39	1170	1	
29	40	1160	1	
34	34	1156	1	
35	33	1155	1	
32	36	1152	1	
37	31	1147	1	
38	30	1140	1	
27	42	1134	1	
25	45	1125	1	
33	34	1122	1	
26	43	1118	1	
31	36	1116	1	
37	30	1110	1	
41	27	1107	1	
29	38	1102	1	
25	44	1100	1	
39	28	1092	1	
42	26	1092	1	
33	33	1089	1	
34	32	1088	1	
31	35	1085	1	
40	27	1080	1	
30	36	1080	1	
43	25	1075	1	
29	37	1073	1	
26	41	1066	1	
28	38	1064	1	
32	33	1056	1	
34	31	1054	1	
39	27	1053	1	
42	25	1050	1	
30	35	1050	1	
38	27	1026	1	
41	25	1025	1	
33	31	1023	1	
26	39	1014	1	
25	40	1000	1	
27	37	999	1	
31	32	992	1	
30	33	990	1	
35	28	980	1	
39	25	975	1	
27	36	972	1	
26	37	962	1	
32	30	960	1	
33	29	957	1	
34	28	952	1	
38	25	950	1	
27	35	945	1	
26	36	936	1	
31	30	930	1	
32	29	928	1	
37	25	925	1	
36	25	900	1	
31	29	899	1	
32	28	896	1	
27	33	891	1	
26	34	884	1	
35	25	875	1	
29	30	870	1	
31	28	868	1	
34	25	850	1	
30	28	840	1	
27	31	837	1	
28	29	812	1	
30	27	810	1	
31	26	806	1	
25	32	800	1	
27	29	783	1	
30	26	780	1	
25	31	775	1	
26	29	754	1	
26	28	728	1	
27	26	702	1	
25	28	700	1	
26	26	676	1	
27	25	675	1	
26	25	650	1	
25	25	625	1	
1
891	326	916	353	
