1000	2231	
1000
77	12	924	1	
71	13	923	1	
51	18	918	1	
17	54	918	1	
70	13	910	1	
43	21	903	1	
90	10	900	1	
30	30	900	1	
15	60	900	1	
20	45	900	1	
64	14	896	1	
24	37	888	1	
34	26	884	1	
49	18	882	1	
14	63	882	1	
35	25	875	1	
46	19	874	1	
13	67	871	1	
15	58	870	1	
32	27	864	1	
36	24	864	1	
12	72	864	1	
86	10	860	1	
43	20	860	1	
15	57	855	1	
10	85	850	1	
11	77	847	1	
30	28	840	1	
40	21	840	1	
15	56	840	1	
31	27	837	1	
44	19	836	1	
69	12	828	1	
23	36	828	1	
25	33	825	1	
82	10	820	1	
43	19	817	1	
16	51	816	1	
48	17	816	1	
11	74	814	1	
58	14	812	1	
29	28	812	1	
27	30	810	1	
62	13	806	1	
73	11	803	1	
89	9	801	1	
10	80	800	1	
24	33	792	1	
36	22	792	1	
72	11	792	1	
14	56	784	1	
27	29	783	1	
46	17	782	1	
11	71	781	1	
65	12	780	1	
26	30	780	1	
55	14	770	1	
70	11	770	1	
64	12	768	1	
32	24	768	1	
15	51	765	1	
76	10	760	1	
11	69	759	1	
47	16	752	1	
25	30	750	1	
50	15	750	1	
44	17	748	1	
34	22	748	1	
11	68	748	1	
74	10	740	1	
32	23	736	1	
16	46	736	1	
21	35	735	1	
9	81	729	1	
26	28	728	1	
38	19	722	1	
72	10	720	1	
18	40	720	1	
16	45	720	1	
14	51	714	1	
79	9	711	1	
10	71	710	1	
59	12	708	1	
47	15	705	1	
22	32	704	1	
44	16	704	1	
27	26	702	1	
17	41	697	1	
58	12	696	1	
29	24	696	1	
10	68	680	1	
52	13	676	1	
75	9	675	1	
12	56	672	1	
14	48	672	1	
21	32	672	1	
61	11	671	1	
12	55	660	1	
14	47	658	1	
65	10	650	1	
34	19	646	1	
43	15	645	1	
40	16	640	1	
64	10	640	1	
20	32	640	1	
49	13	637	1	
42	15	630	1	
7	90	630	1	
37	17	629	1	
11	57	627	1	
24	26	624	1	
13	48	624	1	
10	62	620	1	
28	22	616	1	
44	14	616	1	
36	17	612	1	
9	68	612	1	
7	87	609	1	
29	21	609	1	
16	38	608	1	
43	14	602	1	
86	7	602	1	
24	25	600	1	
50	12	600	1	
35	17	595	1	
11	54	594	1	
45	13	585	1	
65	9	585	1	
10	58	580	1	
8	72	576	1	
7	82	574	1	
41	14	574	1	
63	9	567	1	
27	21	567	1	
35	16	560	1	
79	7	553	1	
22	25	550	1	
10	55	550	1	
13	42	546	1	
16	34	544	1	
15	36	540	1	
8	67	536	1	
6	89	534	1	
53	10	530	1	
31	17	527	1	
26	20	520	1	
13	40	520	1	
6	86	516	1	
27	19	513	1	
8	64	512	1	
39	13	507	1	
22	23	506	1	
63	8	504	1	
14	36	504	1	
18	28	504	1	
42	12	504	1	
50	10	500	1	
31	16	496	1	
11	45	495	1	
55	9	495	1	
38	13	494	1	
6	82	492	1	
11	44	484	1	
40	12	480	1	
28	17	476	1	
52	9	468	1	
31	15	465	1	
16	29	464	1	
22	21	462	1	
11	42	462	1	
76	6	456	1	
65	7	455	1	
10	45	450	1	
7	64	448	1	
12	37	444	1	
17	26	442	1	
49	9	441	1	
55	8	440	1	
22	20	440	1	
31	14	434	1	
11	39	429	1	
8	53	424	1	
28	15	420	1	
6	70	420	1	
22	19	418	1	
52	8	416	1	
9	46	414	1	
7	59	413	1	
6	68	408	1	
58	7	406	1	
67	6	402	1	
7	57	399	1	
33	12	396	1	
14	28	392	1	
10	39	390	1	
6	65	390	1	
43	9	387	1	
7	55	385	1	
16	24	384	1	
7	54	378	1	
42	9	378	1	
15	25	375	1	
62	6	372	1	
7	53	371	1	
9	41	369	1	
61	6	366	1	
13	28	364	1	
7	52	364	1	
21	17	357	1	
44	8	352	1	
16	22	352	1	
9	39	351	1	
13	27	351	1	
12	29	348	1	
58	6	348	1	
8	43	344	1	
18	19	342	1	
11	31	341	1	
20	17	340	1	
9	37	333	1	
33	10	330	1	
36	9	324	1	
6	53	318	1	
7	45	315	1	
15	21	315	1	
13	24	312	1	
39	8	312	1	
10	31	310	1	
17	18	306	1	
50	6	300	1	
13	23	299	1	
11	27	297	1	
17	17	289	1	
6	48	288	1	
32	9	288	1	
7	41	287	1	
13	22	286	1	
6	47	282	1	
12	23	276	1	
8	34	272	1	
30	9	270	1	
6	45	270	1	
38	7	266	1	
19	14	266	1	
8	33	264	1	
12	22	264	1	
8	32	256	1	
21	12	252	1	
28	9	252	1	
7	36	252	1	
25	10	250	1	
20	12	240	1	
15	16	240	1	
6	40	240	1	
18	13	234	1	
39	6	234	1	
19	12	228	1	
15	15	225	1	
21	10	210	1	
11	19	209	1	
7	29	203	1	
8	25	200	1	
9	22	198	1	
28	7	196	1	
14	14	196	1	
16	12	192	1	
23	8	184	1	
30	6	180	1	
19	9	171	1	
28	6	168	1	
11	15	165	1	
6	27	162	1	
18	9	162	1	
26	6	156	1	
11	14	154	1	
16	9	144	1	
17	8	136	1	
9	14	126	1	
11	11	121	1	
8	15	120	1	
7	17	119	1	
8	14	112	1	
7	16	112	1	
7	15	105	1	
8	12	96	1	
13	7	91	1	
11	8	88	1	
9	9	81	1	
10	8	80	1	
6	11	66	1	
8	8	64	1	
7	8	56	1	
7	6	42	1	
6	6	36	1	
1
84	1196	112	1223	
