1000	40375	
1000
284	137	38908	1	
237	164	38868	1	
173	224	38752	1	
192	201	38592	1	
170	227	38590	1	
173	223	38579	1	
185	208	38480	1	
161	239	38479	1	
233	165	38445	1	
298	129	38442	1	
280	137	38360	1	
299	128	38272	1	
210	182	38220	1	
251	152	38152	1	
127	300	38100	1	
278	137	38086	1	
158	241	38078	1	
270	141	38070	1	
164	232	38048	1	
288	132	38016	1	
167	227	37909	1	
164	231	37884	1	
225	168	37800	1	
236	160	37760	1	
295	128	37760	1	
273	138	37674	1	
221	170	37570	1	
178	211	37558	1	
152	247	37544	1	
136	276	37536	1	
141	266	37506	1	
168	223	37464	1	
200	187	37400	1	
292	128	37376	1	
147	254	37338	1	
244	153	37332	1	
222	168	37296	1	
280	133	37240	1	
144	258	37152	1	
188	197	37036	1	
178	208	37024	1	
214	173	37022	1	
210	176	36960	1	
140	264	36960	1	
144	256	36864	1	
135	273	36855	1	
218	169	36842	1	
130	283	36790	1	
176	209	36784	1	
157	234	36738	1	
159	231	36729	1	
124	296	36704	1	
289	127	36703	1	
197	186	36642	1	
284	129	36636	1	
293	125	36625	1	
234	156	36504	1	
272	134	36448	1	
147	247	36309	1	
279	130	36270	1	
253	143	36179	1	
173	209	36157	1	
165	219	36135	1	
189	191	36099	1	
256	141	36096	1	
159	226	35934	1	
210	171	35910	1	
124	289	35836	1	
221	162	35802	1	
149	240	35760	1	
129	277	35733	1	
257	139	35723	1	
121	295	35695	1	
220	162	35640	1	
189	188	35532	1	
178	199	35422	1	
230	154	35420	1	
149	237	35313	1	
175	201	35175	1	
193	182	35126	1	
292	120	35040	1	
147	237	34839	1	
235	148	34780	1	
195	178	34710	1	
277	125	34625	1	
223	155	34565	1	
136	254	34544	1	
121	285	34485	1	
149	231	34419	1	
141	244	34404	1	
147	234	34398	1	
192	179	34368	1	
131	262	34322	1	
130	264	34320	1	
120	286	34320	1	
225	152	34200	1	
122	280	34160	1	
207	165	34155	1	
209	163	34067	1	
266	128	34048	1	
190	179	34010	1	
121	281	34001	1	
115	295	33925	1	
132	257	33924	1	
139	244	33916	1	
196	173	33908	1	
217	156	33852	1	
273	124	33852	1	
256	132	33792	1	
168	201	33768	1	
215	157	33755	1	
114	296	33744	1	
154	218	33572	1	
245	137	33565	1	
151	222	33522	1	
120	279	33480	1	
176	189	33264	1	
167	199	33233	1	
137	242	33154	1	
124	267	33108	1	
269	123	33087	1	
118	280	33040	1	
295	112	33040	1	
143	231	33033	1	
197	167	32899	1	
139	236	32804	1	
126	260	32760	1	
264	124	32736	1	
274	119	32606	1	
276	118	32568	1	
121	269	32549	1	
206	158	32548	1	
152	214	32528	1	
120	271	32520	1	
207	157	32499	1	
208	156	32448	1	
120	270	32400	1	
289	112	32368	1	
174	186	32364	1	
279	116	32364	1	
131	247	32357	1	
126	256	32256	1	
208	155	32240	1	
182	177	32214	1	
184	175	32200	1	
115	280	32200	1	
133	242	32186	1	
109	295	32155	1	
287	112	32144	1	
197	163	32111	1	
121	265	32065	1	
239	134	32026	1	
237	135	31995	1	
140	228	31920	1	
268	119	31892	1	
174	183	31842	1	
215	148	31820	1	
112	284	31808	1	
212	150	31800	1	
195	163	31785	1	
140	227	31780	1	
168	189	31752	1	
206	154	31724	1	
161	197	31717	1	
179	177	31683	1	
175	181	31675	1	
174	182	31668	1	
122	259	31598	1	
234	135	31590	1	
212	149	31588	1	
119	265	31535	1	
150	210	31500	1	
286	110	31460	1	
245	128	31360	1	
175	179	31325	1	
216	145	31320	1	
298	105	31290	1	
169	185	31265	1	
274	114	31236	1	
215	145	31175	1	
257	121	31097	1	
105	295	30975	1	
157	197	30929	1	
167	185	30895	1	
234	132	30888	1	
243	127	30861	1	
151	204	30804	1	
111	277	30747	1	
109	282	30738	1	
185	166	30710	1	
287	107	30709	1	
284	108	30672	1	
104	294	30576	1	
259	118	30562	1	
160	191	30560	1	
126	242	30492	1	
179	170	30430	1	
298	102	30396	1	
281	108	30348	1	
119	255	30345	1	
275	110	30250	1	
224	135	30240	1	
220	137	30140	1	
188	160	30080	1	
206	146	30076	1	
123	244	30012	1	
280	107	29960	1	
117	256	29952	1	
201	149	29949	1	
202	148	29896	1	
153	195	29835	1	
255	117	29835	1	
200	149	29800	1	
112	266	29792	1	
211	141	29751	1	
252	118	29736	1	
165	180	29700	1	
194	153	29682	1	
115	258	29670	1	
272	109	29648	1	
235	126	29610	1	
137	216	29592	1	
214	138	29532	1	
246	120	29520	1	
234	126	29484	1	
254	116	29464	1	
168	175	29400	1	
105	280	29400	1	
125	235	29375	1	
106	277	29362	1	
202	145	29290	1	
207	141	29187	1	
228	128	29184	1	
187	156	29172	1	
107	271	28997	1	
254	114	28956	1	
154	188	28952	1	
171	169	28899	1	
165	175	28875	1	
102	283	28866	1	
148	195	28860	1	
177	163	28851	1	
280	103	28840	1	
277	104	28808	1	
160	180	28800	1	
105	274	28770	1	
115	250	28750	1	
117	245	28665	1	
210	136	28560	1	
242	118	28556	1	
234	122	28548	1	
206	138	28428	1	
245	116	28420	1	
222	128	28416	1	
200	142	28400	1	
167	170	28390	1	
166	171	28386	1	
165	172	28380	1	
195	145	28275	1	
116	243	28188	1	
231	122	28182	1	
175	161	28175	1	
123	228	28044	1	
135	207	27945	1	
201	139	27939	1	
268	104	27872	1	
148	188	27824	1	
135	206	27810	1	
178	156	27768	1	
111	250	27750	1	
136	204	27744	1	
160	173	27680	1	
202	137	27674	1	
206	134	27604	1	
126	219	27594	1	
131	210	27510	1	
235	117	27495	1	
136	201	27336	1	
195	140	27300	1	
112	243	27216	1	
141	193	27213	1	
107	254	27178	1	
224	121	27104	1	
136	199	27064	1	
208	130	27040	1	
182	148	26936	1	
184	146	26864	1	
154	174	26796	1	
237	113	26781	1	
130	206	26780	1	
156	171	26676	1	
175	152	26600	1	
113	235	26555	1	
142	187	26554	1	
124	214	26536	1	
221	120	26520	1	
172	154	26488	1	
240	110	26400	1	
220	120	26400	1	
159	166	26394	1	
158	167	26386	1	
138	191	26358	1	
233	113	26329	1	
151	174	26274	1	
250	105	26250	1	
159	165	26235	1	
257	102	26214	1	
129	203	26187	1	
174	150	26100	1	
189	138	26082	1	
158	165	26070	1	
182	143	26026	1	
121	215	26015	1	
111	234	25974	1	
179	145	25955	1	
134	193	25862	1	
133	194	25802	1	
176	146	25696	1	
190	135	25650	1	
208	123	25584	1	
228	112	25536	1	
109	234	25506	1	
178	143	25454	1	
202	126	25452	1	
166	153	25398	1	
141	180	25380	1	
185	137	25345	1	
136	186	25296	1	
199	127	25273	1	
236	107	25252	1	
152	166	25232	1	
117	215	25155	1	
143	175	25025	1	
136	184	25024	1	
203	123	24969	1	
120	208	24960	1	
165	151	24915	1	
202	123	24846	1	
106	234	24804	1	
161	154	24794	1	
128	193	24704	1	
152	162	24624	1	
227	108	24516	1	
131	187	24497	1	
128	191	24448	1	
149	164	24436	1	
207	118	24426	1	
174	140	24360	1	
179	136	24344	1	
191	127	24257	1	
181	134	24254	1	
194	125	24250	1	
178	136	24208	1	
203	119	24157	1	
126	191	24066	1	
122	197	24034	1	
179	134	23986	1	
121	198	23958	1	
180	133	23940	1	
130	184	23920	1	
120	199	23880	1	
110	217	23870	1	
212	112	23744	1	
123	193	23739	1	
157	151	23707	1	
223	106	23638	1	
170	139	23630	1	
225	105	23625	1	
192	123	23616	1	
163	144	23472	1	
179	131	23449	1	
136	172	23392	1	
159	147	23373	1	
222	105	23310	1	
104	224	23296	1	
228	102	23256	1	
161	144	23184	1	
176	131	23056	1	
187	123	23001	1	
105	219	22995	1	
170	135	22950	1	
123	186	22878	1	
125	183	22875	1	
152	150	22800	1	
113	201	22713	1	
110	206	22660	1	
103	220	22660	1	
175	129	22575	1	
182	124	22568	1	
188	120	22560	1	
167	135	22545	1	
169	133	22477	1	
142	158	22436	1	
179	125	22375	1	
217	103	22351	1	
117	191	22347	1	
123	181	22263	1	
102	217	22134	1	
204	108	22032	1	
172	128	22016	1	
114	193	22002	1	
102	215	21930	1	
135	162	21870	1	
172	127	21844	1	
112	195	21840	1	
161	135	21735	1	
138	157	21666	1	
145	149	21605	1	
119	181	21539	1	
199	108	21492	1	
100	214	21400	1	
145	147	21315	1	
106	201	21306	1	
161	132	21252	1	
151	140	21140	1	
113	186	21018	1	
167	125	20875	1	
111	188	20868	1	
172	121	20812	1	
135	154	20790	1	
157	132	20724	1	
191	108	20628	1	
194	106	20564	1	
126	163	20538	1	
171	120	20520	1	
169	121	20449	1	
140	146	20440	1	
106	192	20352	1	
124	164	20336	1	
168	121	20328	1	
110	184	20240	1	
153	131	20043	1	
180	111	19980	1	
113	176	19888	1	
160	124	19840	1	
135	146	19710	1	
155	127	19685	1	
168	117	19656	1	
151	130	19630	1	
113	172	19436	1	
106	182	19292	1	
105	183	19215	1	
136	141	19176	1	
184	104	19136	1	
161	118	18998	1	
128	148	18944	1	
116	163	18908	1	
114	165	18810	1	
102	184	18768	1	
142	132	18744	1	
123	152	18696	1	
138	135	18630	1	
140	133	18620	1	
127	145	18415	1	
125	146	18250	1	
164	111	18204	1	
122	147	17934	1	
121	148	17908	1	
162	110	17820	1	
153	116	17748	1	
157	110	17270	1	
101	170	17170	1	
146	117	17082	1	
151	113	17063	1	
148	115	17020	1	
125	136	17000	1	
129	131	16899	1	
139	121	16819	1	
155	108	16740	1	
136	123	16728	1	
148	113	16724	1	
141	118	16638	1	
112	147	16464	1	
157	104	16328	1	
151	108	16308	1	
130	125	16250	1	
115	141	16215	1	
121	133	16093	1	
120	134	16080	1	
155	103	15965	1	
101	156	15756	1	
125	125	15625	1	
156	100	15600	1	
136	114	15504	1	
106	146	15476	1	
112	138	15456	1	
124	123	15252	1	
120	127	15240	1	
123	123	15129	1	
118	128	15104	1	
124	121	15004	1	
108	138	14904	1	
122	120	14640	1	
101	143	14443	1	
103	136	14008	1	
136	102	13872	1	
120	115	13800	1	
124	111	13764	1	
113	120	13560	1	
118	114	13452	1	
132	101	13332	1	
130	100	13000	1	
101	128	12928	1	
123	103	12669	1	
119	106	12614	1	
122	102	12444	1	
114	109	12426	1	
111	109	12099	1	
117	101	11817	1	
110	107	11770	1	
115	102	11730	1	
110	106	11660	1	
113	102	11526	1	
108	105	11340	1	
112	100	11200	1	
107	100	10700	1	
100	102	10200	1	
1
744	25364	885	25462	
