1000	40754	
1000
252	251	63252	1	
282	224	63168	1	
227	278	63106	1	
261	241	62901	1	
229	274	62746	1	
275	228	62700	1	
237	264	62568	1	
237	263	62331	1	
298	209	62282	1	
235	264	62040	1	
220	282	62040	1	
278	223	61994	1	
208	298	61984	1	
232	267	61944	1	
280	221	61880	1	
282	219	61758	1	
242	255	61710	1	
258	239	61662	1	
237	260	61620	1	
224	275	61600	1	
208	296	61568	1	
225	273	61425	1	
206	298	61388	1	
270	227	61290	1	
254	241	61214	1	
291	210	61110	1	
212	288	61056	1	
250	243	60750	1	
230	264	60720	1	
284	213	60492	1	
252	240	60480	1	
276	219	60444	1	
222	271	60162	1	
201	299	60099	1	
224	268	60032	1	
212	283	59996	1	
215	279	59985	1	
256	234	59904	1	
221	271	59891	1	
225	266	59850	1	
256	233	59648	1	
225	265	59625	1	
243	245	59535	1	
226	263	59438	1	
291	204	59364	1	
272	218	59296	1	
217	273	59241	1	
236	251	59236	1	
243	243	59049	1	
255	231	58905	1	
291	202	58782	1	
237	248	58776	1	
235	250	58750	1	
278	211	58658	1	
205	286	58630	1	
200	293	58600	1	
245	239	58555	1	
287	204	58548	1	
238	246	58548	1	
226	259	58534	1	
277	211	58447	1	
239	244	58316	1	
298	195	58110	1	
245	237	58065	1	
203	286	58058	1	
198	293	58014	1	
254	228	57912	1	
242	239	57838	1	
238	242	57596	1	
193	298	57514	1	
250	230	57500	1	
254	225	57150	1	
216	264	57024	1	
220	259	56980	1	
233	244	56852	1	
263	216	56808	1	
272	208	56576	1	
214	264	56496	1	
198	285	56430	1	
240	235	56400	1	
197	286	56342	1	
199	281	55919	1	
201	278	55878	1	
201	276	55476	1	
218	254	55372	1	
273	202	55146	1	
299	184	55016	1	
280	196	54880	1	
281	195	54795	1	
202	271	54742	1	
205	267	54735	1	
252	216	54432	1	
220	247	54340	1	
278	195	54210	1	
219	247	54093	1	
200	270	54000	1	
252	214	53928	1	
188	286	53768	1	
199	270	53730	1	
184	292	53728	1	
222	242	53724	1	
252	213	53676	1	
255	210	53550	1	
256	209	53504	1	
198	270	53460	1	
285	187	53295	1	
251	212	53212	1	
203	262	53186	1	
194	274	53156	1	
199	267	53133	1	
281	188	52828	1	
282	187	52734	1	
217	243	52731	1	
233	226	52658	1	
195	270	52650	1	
206	255	52530	1	
251	209	52459	1	
229	229	52441	1	
214	245	52430	1	
246	213	52398	1	
185	283	52355	1	
287	182	52234	1	
194	269	52186	1	
196	266	52136	1	
242	215	52030	1	
233	223	51959	1	
252	206	51912	1	
258	201	51858	1	
298	174	51852	1	
207	249	51543	1	
256	201	51456	1	
262	196	51352	1	
244	210	51240	1	
264	194	51216	1	
223	229	51067	1	
210	243	51030	1	
173	294	50862	1	
178	285	50730	1	
245	207	50715	1	
183	277	50691	1	
206	246	50676	1	
194	261	50634	1	
226	224	50624	1	
184	275	50600	1	
199	254	50546	1	
234	216	50544	1	
194	260	50440	1	
175	288	50400	1	
262	192	50304	1	
244	206	50264	1	
235	213	50055	1	
193	259	49987	1	
181	276	49956	1	
171	292	49932	1	
248	201	49848	1	
183	272	49776	1	
167	298	49766	1	
278	179	49762	1	
198	251	49698	1	
217	229	49693	1	
241	205	49405	1	
260	190	49400	1	
233	212	49396	1	
189	261	49329	1	
228	216	49248	1	
233	211	49163	1	
198	248	49104	1	
236	208	49088	1	
194	253	49082	1	
185	265	49025	1	
280	175	49000	1	
265	184	48760	1	
255	191	48705	1	
272	179	48688	1	
230	211	48530	1	
227	213	48351	1	
244	198	48312	1	
230	210	48300	1	
220	219	48180	1	
181	266	48146	1	
177	271	47967	1	
183	262	47946	1	
210	228	47880	1	
229	209	47861	1	
283	169	47827	1	
175	273	47775	1	
243	196	47628	1	
285	167	47595	1	
185	257	47545	1	
210	226	47460	1	
239	198	47322	1	
225	210	47250	1	
281	168	47208	1	
206	229	47174	1	
262	180	47160	1	
289	163	47107	1	
165	285	47025	1	
178	264	46992	1	
190	246	46740	1	
184	254	46736	1	
158	295	46610	1	
194	240	46560	1	
206	226	46556	1	
157	296	46472	1	
285	163	46455	1	
158	294	46452	1	
212	219	46428	1	
191	243	46413	1	
170	273	46410	1	
234	198	46332	1	
249	186	46314	1	
189	245	46305	1	
195	237	46215	1	
175	264	46200	1	
163	283	46129	1	
205	225	46125	1	
297	155	46035	1	
277	166	45982	1	
243	189	45927	1	
211	217	45787	1	
269	170	45730	1	
180	254	45720	1	
245	186	45570	1	
192	237	45504	1	
238	191	45458	1	
186	244	45384	1	
268	169	45292	1	
154	294	45276	1	
276	164	45264	1	
172	262	45064	1	
170	265	45050	1	
294	153	44982	1	
233	193	44969	1	
292	154	44968	1	
228	197	44916	1	
206	218	44908	1	
286	157	44902	1	
170	264	44880	1	
232	193	44776	1	
162	276	44712	1	
228	196	44688	1	
201	222	44622	1	
156	286	44616	1	
166	268	44488	1	
202	220	44440	1	
266	167	44422	1	
151	294	44394	1	
155	285	44175	1	
256	172	44032	1	
155	284	44020	1	
168	262	44016	1	
166	264	43824	1	
271	161	43631	1	
167	261	43587	1	
272	160	43520	1	
253	172	43516	1	
195	222	43290	1	
205	211	43255	1	
178	243	43254	1	
270	160	43200	1	
192	225	43200	1	
185	233	43105	1	
189	228	43092	1	
165	261	43065	1	
280	153	42840	1	
161	266	42826	1	
198	216	42768	1	
254	168	42672	1	
183	233	42639	1	
148	288	42624	1	
144	296	42624	1	
211	202	42622	1	
142	300	42600	1	
186	229	42594	1	
297	143	42471	1	
167	254	42418	1	
211	201	42411	1	
248	171	42408	1	
233	182	42406	1	
215	197	42355	1	
151	280	42280	1	
227	186	42222	1	
196	215	42140	1	
294	143	42042	1	
231	182	42042	1	
220	191	42020	1	
300	140	42000	1	
164	256	41984	1	
223	188	41924	1	
225	186	41850	1	
174	240	41760	1	
145	288	41760	1	
156	267	41652	1	
197	211	41567	1	
175	237	41475	1	
280	148	41440	1	
300	138	41400	1	
242	171	41382	1	
275	150	41250	1	
253	163	41239	1	
238	173	41174	1	
292	141	41172	1	
294	140	41160	1	
181	227	41087	1	
158	260	41080	1	
281	146	41026	1	
297	138	40986	1	
209	196	40964	1	
219	187	40953	1	
144	284	40896	1	
140	292	40880	1	
198	206	40788	1	
247	165	40755	1	
283	144	40752	1	
188	216	40608	1	
210	193	40530	1	
160	253	40480	1	
138	293	40434	1	
161	251	40411	1	
216	187	40392	1	
181	223	40363	1	
157	257	40349	1	
193	209	40337	1	
186	216	40176	1	
282	142	40044	1	
150	266	39900	1	
295	135	39825	1	
221	180	39780	1	
234	170	39780	1	
241	165	39765	1	
207	192	39744	1	
136	292	39712	1	
210	189	39690	1	
228	174	39672	1	
240	165	39600	1	
220	180	39600	1	
289	137	39593	1	
142	278	39476	1	
144	274	39456	1	
254	155	39370	1	
188	209	39292	1	
225	174	39150	1	
221	177	39117	1	
264	148	39072	1	
296	132	39072	1	
279	140	39060	1	
298	131	39038	1	
212	184	39008	1	
165	236	38940	1	
131	296	38776	1	
214	181	38734	1	
194	199	38606	1	
294	131	38514	1	
159	242	38478	1	
225	171	38475	1	
236	163	38468	1	
298	129	38442	1	
201	191	38391	1	
297	129	38313	1	
288	133	38304	1	
215	178	38270	1	
146	262	38252	1	
269	142	38198	1	
190	201	38190	1	
152	251	38152	1	
217	175	37975	1	
203	187	37961	1	
279	136	37944	1	
205	185	37925	1	
155	244	37820	1	
206	183	37698	1	
251	150	37650	1	
175	215	37625	1	
151	249	37599	1	
148	254	37592	1	
211	178	37558	1	
217	173	37541	1	
236	159	37524	1	
195	192	37440	1	
145	258	37410	1	
216	173	37368	1	
214	174	37236	1	
179	208	37232	1	
237	157	37209	1	
300	124	37200	1	
185	201	37185	1	
224	166	37184	1	
273	136	37128	1	
212	175	37100	1	
191	194	37054	1	
137	270	36990	1	
203	182	36946	1	
126	293	36918	1	
218	169	36842	1	
163	226	36838	1	
184	200	36800	1	
126	292	36792	1	
171	215	36765	1	
182	202	36764	1	
136	270	36720	1	
282	130	36660	1	
141	260	36660	1	
286	128	36608	1	
182	201	36582	1	
127	288	36576	1	
209	175	36575	1	
186	196	36456	1	
184	198	36432	1	
132	275	36300	1	
130	279	36270	1	
290	125	36250	1	
164	221	36244	1	
292	124	36208	1	
127	285	36195	1	
208	174	36192	1	
299	121	36179	1	
179	202	36158	1	
178	203	36134	1	
227	159	36093	1	
121	298	36058	1	
251	143	35893	1	
256	140	35840	1	
168	213	35784	1	
133	269	35777	1	
171	209	35739	1	
166	215	35690	1	
131	272	35632	1	
137	260	35620	1	
202	176	35552	1	
209	170	35530	1	
148	240	35520	1	
263	135	35505	1	
233	152	35416	1	
224	158	35392	1	
157	225	35325	1	
183	193	35319	1	
254	139	35306	1	
122	289	35258	1	
125	282	35250	1	
220	160	35200	1	
224	157	35168	1	
184	191	35144	1	
147	239	35133	1	
142	247	35074	1	
190	184	34960	1	
198	176	34848	1	
268	130	34840	1	
179	194	34726	1	
136	255	34680	1	
273	127	34671	1	
142	244	34648	1	
143	242	34606	1	
228	151	34428	1	
132	260	34320	1	
156	220	34320	1	
136	252	34272	1	
205	167	34235	1	
276	124	34224	1	
169	202	34138	1	
161	212	34132	1	
131	260	34060	1	
188	181	34028	1	
231	147	33957	1	
160	212	33920	1	
237	143	33891	1	
205	165	33825	1	
294	115	33810	1	
245	138	33810	1	
177	191	33807	1	
119	284	33796	1	
143	236	33748	1	
153	220	33660	1	
184	182	33488	1	
164	204	33456	1	
168	199	33432	1	
137	244	33428	1	
163	205	33415	1	
283	118	33394	1	
221	151	33371	1	
180	185	33300	1	
187	178	33286	1	
154	216	33264	1	
155	214	33170	1	
227	146	33142	1	
115	288	33120	1	
129	256	33024	1	
300	110	33000	1	
234	141	32994	1	
116	284	32944	1	
139	237	32943	1	
184	179	32936	1	
132	249	32868	1	
165	199	32835	1	
220	149	32780	1	
282	116	32712	1	
243	134	32562	1	
121	269	32549	1	
133	244	32452	1	
184	176	32384	1	
109	297	32373	1	
143	226	32318	1	
138	234	32292	1	
185	174	32190	1	
242	133	32186	1	
160	201	32160	1	
148	217	32116	1	
259	124	32116	1	
126	254	32004	1	
237	135	31995	1	
107	299	31993	1	
112	285	31920	1	
240	133	31920	1	
162	197	31914	1	
149	214	31886	1	
152	209	31768	1	
230	138	31740	1	
206	154	31724	1	
116	273	31668	1	
111	285	31635	1	
205	154	31570	1	
209	151	31559	1	
159	198	31482	1	
297	106	31482	1	
155	203	31465	1	
233	135	31455	1	
173	181	31313	1	
168	186	31248	1	
128	244	31232	1	
111	281	31191	1	
294	106	31164	1	
123	253	31119	1	
270	115	31050	1	
147	211	31017	1	
177	175	30975	1	
129	240	30960	1	
130	238	30940	1	
110	281	30910	1	
243	127	30861	1	
144	214	30816	1	
163	189	30807	1	
182	169	30758	1	
231	133	30723	1	
260	118	30680	1	
227	135	30645	1	
172	178	30616	1	
143	214	30602	1	
196	156	30576	1	
244	125	30500	1	
240	127	30480	1	
157	194	30458	1	
199	153	30447	1	
109	279	30411	1	
150	202	30300	1	
261	116	30276	1	
115	263	30245	1	
136	222	30192	1	
282	107	30174	1	
156	193	30108	1	
140	215	30100	1	
298	101	30098	1	
169	178	30082	1	
128	235	30080	1	
281	107	30067	1	
181	166	30046	1	
175	171	29925	1	
134	223	29882	1	
182	164	29848	1	
200	149	29800	1	
172	173	29756	1	
106	280	29680	1	
113	262	29606	1	
137	216	29592	1	
158	187	29546	1	
208	142	29536	1	
156	189	29484	1	
139	212	29468	1	
286	103	29458	1	
129	228	29412	1	
288	102	29376	1	
282	104	29328	1	
222	132	29304	1	
182	161	29302	1	
130	225	29250	1	
132	221	29172	1	
113	258	29154	1	
234	124	29016	1	
278	104	28912	1	
168	172	28896	1	
233	124	28892	1	
101	286	28886	1	
105	275	28875	1	
229	126	28854	1	
103	280	28840	1	
127	227	28829	1	
262	110	28820	1	
104	277	28808	1	
159	181	28779	1	
233	123	28659	1	
206	139	28634	1	
198	144	28512	1	
130	219	28470	1	
122	233	28426	1	
166	171	28386	1	
119	238	28322	1	
152	186	28272	1	
217	130	28210	1	
233	121	28193	1	
261	108	28188	1	
175	161	28175	1	
191	147	28077	1	
255	110	28050	1	
280	100	28000	1	
104	269	27976	1	
116	241	27956	1	
123	227	27921	1	
168	166	27888	1	
238	117	27846	1	
114	244	27816	1	
259	107	27713	1	
114	243	27702	1	
171	162	27702	1	
159	174	27666	1	
259	106	27454	1	
170	161	27370	1	
132	207	27324	1	
140	195	27300	1	
155	176	27280	1	
177	154	27258	1	
144	189	27216	1	
118	230	27140	1	
256	106	27136	1	
207	131	27117	1	
156	173	26988	1	
149	181	26969	1	
119	226	26894	1	
119	225	26775	1	
241	111	26751	1	
126	212	26712	1	
242	110	26620	1	
119	223	26537	1	
107	248	26536	1	
198	134	26532	1	
207	128	26496	1	
210	126	26460	1	
165	160	26400	1	
119	221	26299	1	
127	207	26289	1	
114	230	26220	1	
160	163	26080	1	
175	149	26075	1	
176	148	26048	1	
104	250	26000	1	
222	117	25974	1	
123	211	25953	1	
130	199	25870	1	
197	131	25807	1	
194	133	25802	1	
228	113	25764	1	
160	161	25760	1	
106	243	25758	1	
162	159	25758	1	
110	234	25740	1	
180	143	25740	1	
192	134	25728	1	
240	107	25680	1	
130	197	25610	1	
205	124	25420	1	
160	158	25280	1	
243	104	25272	1	
152	166	25232	1	
188	134	25192	1	
139	181	25159	1	
249	101	25149	1	
171	147	25137	1	
120	209	25080	1	
207	121	25047	1	
177	141	24957	1	
155	161	24955	1	
121	205	24805	1	
170	145	24650	1	
239	103	24617	1	
164	150	24600	1	
219	112	24528	1	
155	158	24490	1	
164	149	24436	1	
182	134	24388	1	
159	152	24168	1	
114	212	24168	1	
208	116	24128	1	
128	188	24064	1	
113	212	23956	1	
201	119	23919	1	
177	135	23895	1	
216	110	23760	1	
222	107	23754	1	
112	212	23744	1	
226	105	23730	1	
194	122	23668	1	
136	174	23664	1	
225	105	23625	1	
157	150	23550	1	
136	173	23528	1	
177	132	23364	1	
137	170	23290	1	
217	107	23219	1	
209	111	23199	1	
225	103	23175	1	
185	125	23125	1	
171	135	23085	1	
133	173	23009	1	
219	105	22995	1	
121	190	22990	1	
127	181	22987	1	
165	139	22935	1	
212	108	22896	1	
176	130	22880	1	
150	152	22800	1	
100	228	22800	1	
211	108	22788	1	
147	155	22785	1	
138	165	22770	1	
159	143	22737	1	
181	125	22625	1	
100	225	22500	1	
127	177	22479	1	
122	184	22448	1	
135	166	22410	1	
121	185	22385	1	
191	117	22347	1	
221	101	22321	1	
186	120	22320	1	
162	137	22194	1	
103	215	22145	1	
111	199	22089	1	
107	206	22042	1	
122	180	21960	1	
103	213	21939	1	
146	150	21900	1	
118	185	21830	1	
160	136	21760	1	
215	101	21715	1	
136	159	21624	1	
101	214	21614	1	
183	118	21594	1	
138	156	21528	1	
103	209	21527	1	
178	120	21360	1	
182	117	21294	1	
177	120	21240	1	
193	110	21230	1	
156	136	21216	1	
161	131	21091	1	
167	126	21042	1	
202	104	21008	1	
106	198	20988	1	
122	172	20984	1	
160	131	20960	1	
108	193	20844	1	
196	106	20776	1	
192	108	20736	1	
147	141	20727	1	
134	154	20636	1	
155	133	20615	1	
114	180	20520	1	
205	100	20500	1	
168	122	20496	1	
150	136	20400	1	
122	167	20374	1	
131	155	20305	1	
191	106	20246	1	
134	151	20234	1	
160	126	20160	1	
144	140	20160	1	
168	120	20160	1	
157	128	20096	1	
136	146	19856	1	
189	105	19845	1	
111	178	19758	1	
153	129	19737	1	
135	146	19710	1	
100	197	19700	1	
100	196	19600	1	
151	129	19479	1	
189	103	19467	1	
159	122	19398	1	
103	188	19364	1	
164	118	19352	1	
151	128	19328	1	
167	115	19205	1	
102	188	19176	1	
165	115	18975	1	
159	119	18921	1	
150	126	18900	1	
143	132	18876	1	
102	184	18768	1	
129	145	18705	1	
118	158	18644	1	
145	128	18560	1	
115	161	18515	1	
135	137	18495	1	
159	115	18285	1	
153	119	18207	1	
165	109	17985	1	
124	145	17980	1	
146	123	17958	1	
135	133	17955	1	
179	100	17900	1	
143	124	17732	1	
152	116	17632	1	
146	120	17520	1	
156	112	17472	1	
130	133	17290	1	
153	113	17289	1	
103	166	17098	1	
131	130	17030	1	
122	139	16958	1	
151	112	16912	1	
143	118	16874	1	
104	162	16848	1	
107	157	16799	1	
120	139	16680	1	
157	106	16642	1	
146	113	16498	1	
101	163	16463	1	
101	162	16362	1	
146	112	16352	1	
144	113	16272	1	
128	127	16256	1	
132	123	16236	1	
102	159	16218	1	
113	143	16159	1	
115	140	16100	1	
135	118	15930	1	
128	123	15744	1	
102	154	15708	1	
100	157	15700	1	
102	153	15606	1	
131	119	15589	1	
132	117	15444	1	
119	128	15232	1	
145	105	15225	1	
100	152	15200	1	
140	108	15120	1	
126	120	15120	1	
122	123	15006	1	
129	116	14964	1	
113	132	14916	1	
105	142	14910	1	
108	138	14904	1	
101	147	14847	1	
145	102	14790	1	
103	142	14626	1	
104	137	14248	1	
129	110	14190	1	
137	103	14111	1	
130	108	14040	1	
111	125	13875	1	
131	105	13755	1	
124	109	13516	1	
129	104	13416	1	
116	115	13340	1	
102	130	13260	1	
103	128	13184	1	
122	107	13054	1	
129	100	12900	1	
127	100	12700	1	
102	124	12648	1	
108	116	12528	1	
116	105	12180	1	
107	111	11877	1	
107	102	10914	1	
1
618	11190	718	11280	
