1000	2505	
1000
55	62	3410	1	
71	48	3408	1	
74	46	3404	1	
50	68	3400	1	
64	53	3392	1	
47	72	3384	1	
69	49	3381	1	
65	52	3380	1	
51	66	3366	1	
57	59	3363	1	
48	70	3360	1	
46	73	3358	1	
55	61	3355	1	
67	50	3350	1	
62	54	3348	1	
53	63	3339	1	
52	64	3328	1	
51	65	3315	1	
69	48	3312	1	
46	72	3312	1	
58	57	3306	1	
56	59	3304	1	
66	50	3300	1	
60	55	3300	1	
44	75	3300	1	
61	54	3294	1	
53	62	3286	1	
73	45	3285	1	
67	49	3283	1	
52	63	3276	1	
71	46	3266	1	
64	51	3264	1	
48	68	3264	1	
44	74	3256	1	
56	58	3248	1	
55	59	3245	1	
72	45	3240	1	
60	54	3240	1	
66	49	3234	1	
53	61	3233	1	
43	75	3225	1	
52	62	3224	1	
46	70	3220	1	
63	51	3213	1	
44	73	3212	1	
50	64	3200	1	
47	68	3196	1	
71	45	3195	1	
56	57	3192	1	
55	58	3190	1	
43	74	3182	1	
60	53	3180	1	
46	69	3174	1	
52	61	3172	1	
66	48	3168	1	
51	62	3162	1	
63	50	3150	1	
42	75	3150	1	
67	47	3149	1	
43	73	3139	1	
49	64	3136	1	
55	57	3135	1	
68	46	3128	1	
44	71	3124	1	
60	52	3120	1	
61	51	3111	1	
42	74	3108	1	
66	47	3102	1	
50	62	3100	1	
43	72	3096	1	
63	49	3087	1	
55	56	3080	1	
44	70	3080	1	
54	57	3078	1	
53	58	3074	1	
59	52	3068	1	
42	73	3066	1	
45	68	3060	1	
51	60	3060	1	
47	65	3055	1	
66	46	3036	1	
69	44	3036	1	
74	41	3034	1	
42	72	3024	1	
48	63	3024	1	
57	53	3021	1	
45	67	3015	1	
43	70	3010	1	
51	59	3009	1	
47	64	3008	1	
40	75	3000	1	
73	41	2993	1	
44	68	2992	1	
46	65	2990	1	
49	61	2989	1	
48	62	2976	1	
55	54	2970	1	
56	53	2968	1	
43	69	2967	1	
57	52	2964	1	
47	63	2961	1	
58	51	2958	1	
41	72	2952	1	
64	46	2944	1	
42	70	2940	1	
65	45	2925	1	
39	75	2925	1	
43	68	2924	1	
73	40	2920	1	
62	47	2914	1	
52	56	2912	1	
71	41	2911	1	
51	57	2907	1	
50	58	2900	1	
46	63	2898	1	
74	39	2886	1	
43	67	2881	1	
72	40	2880	1	
60	48	2880	1	
45	64	2880	1	
70	41	2870	1	
47	61	2867	1	
52	55	2860	1	
42	68	2856	1	
46	62	2852	1	
38	75	2850	1	
50	57	2850	1	
73	39	2847	1	
40	71	2840	1	
63	45	2835	1	
69	41	2829	1	
60	47	2820	1	
64	44	2816	1	
67	42	2814	1	
74	38	2812	1	
39	72	2808	1	
52	54	2808	1	
51	55	2805	1	
70	40	2800	1	
50	56	2800	1	
57	49	2793	1	
45	62	2790	1	
58	48	2784	1	
37	75	2775	1	
73	38	2774	1	
59	47	2773	1	
42	66	2772	1	
71	39	2769	1	
40	69	2760	1	
60	46	2760	1	
53	52	2756	1	
51	54	2754	1	
64	43	2752	1	
50	55	2750	1	
67	41	2747	1	
45	61	2745	1	
56	49	2744	1	
37	74	2738	1	
48	57	2736	1	
39	70	2730	1	
68	40	2720	1	
59	46	2714	1	
63	43	2709	1	
66	41	2706	1	
53	51	2703	1	
37	73	2701	1	
54	50	2700	1	
75	36	2700	1	
45	60	2700	1	
38	71	2698	1	
49	55	2695	1	
39	69	2691	1	
64	42	2688	1	
67	40	2680	1	
43	62	2666	1	
65	41	2665	1	
37	72	2664	1	
38	70	2660	1	
45	59	2655	1	
39	68	2652	1	
42	63	2646	1	
40	66	2640	1	
60	44	2640	1	
48	55	2640	1	
35	75	2625	1	
64	41	2624	1	
61	43	2623	1	
67	39	2613	1	
58	45	2610	1	
51	51	2601	1	
52	50	2600	1	
65	40	2600	1	
53	49	2597	1	
59	44	2596	1	
48	54	2592	1	
36	72	2592	1	
74	35	2590	1	
55	47	2585	1	
41	63	2583	1	
43	60	2580	1	
56	46	2576	1	
39	66	2574	1	
61	42	2562	1	
40	64	2560	1	
71	36	2556	1	
69	37	2553	1	
58	44	2552	1	
51	50	2550	1	
49	52	2548	1	
38	67	2546	1	
48	53	2544	1	
62	41	2542	1	
47	54	2538	1	
39	65	2535	1	
46	55	2530	1	
35	72	2520	1	
36	70	2520	1	
60	42	2520	1	
40	63	2520	1	
37	68	2516	1	
44	57	2508	1	
66	38	2508	1	
61	41	2501	1	
49	51	2499	1	
39	64	2496	1	
43	58	2494	1	
47	53	2491	1	
71	35	2485	1	
36	69	2484	1	
46	54	2484	1	
34	73	2482	1	
59	42	2478	1	
33	75	2475	1	
55	45	2475	1	
56	44	2464	1	
60	41	2460	1	
63	39	2457	1	
57	43	2451	1	
35	70	2450	1	
49	50	2450	1	
68	36	2448	1	
34	72	2448	1	
52	47	2444	1	
33	74	2442	1	
40	61	2440	1	
53	46	2438	1	
42	58	2436	1	
38	64	2432	1	
45	54	2430	1	
59	41	2419	1	
39	62	2418	1	
71	34	2414	1	
36	67	2412	1	
73	33	2409	1	
65	37	2405	1	
49	49	2401	1	
32	75	2400	1	
40	60	2400	1	
50	48	2400	1	
47	51	2397	1	
57	42	2394	1	
38	63	2394	1	
45	53	2385	1	
34	70	2380	1	
61	39	2379	1	
41	58	2378	1	
54	44	2376	1	
36	66	2376	1	
32	74	2368	1	
43	55	2365	1	
59	40	2360	1	
62	38	2356	1	
49	48	2352	1	
42	56	2352	1	
69	34	2346	1	
35	67	2345	1	
52	45	2340	1	
39	60	2340	1	
65	36	2340	1	
41	57	2337	1	
32	73	2336	1	
44	53	2332	1	
31	75	2325	1	
54	43	2322	1	
34	68	2312	1	
42	55	2310	1	
33	70	2310	1	
72	32	2304	1	
48	48	2304	1	
36	64	2304	1	
49	47	2303	1	
59	39	2301	1	
56	41	2296	1	
37	62	2294	1	
57	40	2280	1	
43	53	2279	1	
34	67	2278	1	
69	33	2277	1	
35	65	2275	1	
71	32	2272	1	
36	63	2268	1	
54	42	2268	1	
31	73	2263	1	
58	39	2262	1	
61	37	2257	1	
46	49	2254	1	
75	30	2250	1	
51	44	2244	1	
34	66	2244	1	
59	38	2242	1	
32	70	2240	1	
64	35	2240	1	
40	56	2240	1	
52	43	2236	1	
72	31	2232	1	
53	42	2226	1	
57	39	2223	1	
37	60	2220	1	
41	54	2214	1	
65	34	2210	1	
46	48	2208	1	
69	32	2208	1	
45	49	2205	1	
38	58	2204	1	
55	40	2200	1	
50	44	2200	1	
61	36	2196	1	
51	43	2193	1	
73	30	2190	1	
56	39	2184	1	
42	52	2184	1	
34	64	2176	1	
41	53	2173	1	
35	62	2170	1	
57	38	2166	1	
46	47	2162	1	
60	36	2160	1	
72	30	2160	1	
44	49	2156	1	
43	50	2150	1	
29	74	2146	1	
65	33	2145	1	
32	67	2144	1	
63	34	2142	1	
52	41	2132	1	
71	30	2130	1	
56	38	2128	1	
53	40	2120	1	
73	29	2117	1	
46	46	2116	1	
45	47	2115	1	
32	66	2112	1	
33	64	2112	1	
37	57	2109	1	
31	68	2108	1	
62	34	2108	1	
39	54	2106	1	
28	75	2100	1	
70	30	2100	1	
42	50	2100	1	
60	35	2100	1	
41	51	2091	1	
55	38	2090	1	
36	58	2088	1	
29	72	2088	1	
32	65	2080	1	
40	52	2080	1	
33	63	2079	1	
31	67	2077	1	
61	34	2074	1	
28	74	2072	1	
46	45	2070	1	
47	44	2068	1	
53	39	2067	1	
35	59	2065	1	
48	43	2064	1	
71	29	2059	1	
42	49	2058	1	
38	54	2052	1	
36	57	2052	1	
41	50	2050	1	
64	32	2048	1	
62	33	2046	1	
31	66	2046	1	
73	28	2044	1	
40	51	2040	1	
60	34	2040	1	
55	37	2035	1	
52	39	2028	1	
75	27	2025	1	
44	46	2024	1	
32	63	2016	1	
56	36	2016	1	
28	72	2016	1	
42	48	2016	1	
31	65	2015	1	
33	61	2013	1	
41	49	2009	1	
59	34	2006	1	
29	69	2001	1	
40	50	2000	1	
54	37	1998	1	
35	57	1995	1	
71	28	1988	1	
64	31	1984	1	
32	62	1984	1	
44	45	1980	1	
36	55	1980	1	
43	46	1978	1	
52	38	1976	1	
42	47	1974	1	
34	58	1972	1	
29	68	1972	1	
27	73	1971	1	
48	41	1968	1	
37	53	1961	1	
70	28	1960	1	
40	49	1960	1	
35	56	1960	1	
63	31	1953	1	
61	32	1952	1	
75	26	1950	1	
65	30	1950	1	
59	33	1947	1	
72	27	1944	1	
36	54	1944	1	
44	44	1936	1	
43	45	1935	1	
46	42	1932	1	
69	28	1932	1	
41	47	1927	1	
52	37	1924	1	
62	31	1922	1	
30	64	1920	1	
32	60	1920	1	
40	48	1920	1	
71	27	1917	1	
66	29	1914	1	
39	49	1911	1	
36	53	1908	1	
56	34	1904	1	
28	68	1904	1	
38	50	1900	1	
73	26	1898	1	
61	31	1891	1	
54	35	1890	1	
70	27	1890	1	
30	63	1890	1	
42	45	1890	1	
51	37	1887	1	
41	46	1886	1	
65	29	1885	1	
33	57	1881	1	
40	47	1880	1	
28	67	1876	1	
75	25	1875	1	
72	26	1872	1	
52	36	1872	1	
39	48	1872	1	
55	34	1870	1	
69	27	1863	1	
38	49	1862	1	
30	62	1860	1	
60	31	1860	1	
29	64	1856	1	
58	32	1856	1	
53	35	1855	1	
74	25	1850	1	
56	33	1848	1	
44	42	1848	1	
28	66	1848	1	
45	41	1845	1	
40	46	1840	1	
34	54	1836	1	
27	68	1836	1	
30	61	1830	1	
31	59	1829	1	
63	29	1827	1	
25	73	1825	1	
48	38	1824	1	
52	35	1820	1	
65	28	1820	1	
26	70	1820	1	
33	55	1815	1	
37	49	1813	1	
27	67	1809	1	
43	42	1806	1	
41	44	1804	1	
53	34	1802	1	
45	40	1800	1	
30	60	1800	1	
72	25	1800	1	
31	58	1798	1	
29	62	1798	1	
26	69	1794	1	
46	39	1794	1	
47	38	1786	1	
51	35	1785	1	
33	54	1782	1	
27	66	1782	1	
48	37	1776	1	
71	25	1775	1	
30	59	1770	1	
29	61	1769	1	
34	52	1768	1	
68	26	1768	1	
31	57	1767	1	
49	36	1764	1	
32	55	1760	1	
27	65	1755	1	
39	45	1755	1	
70	25	1750	1	
35	50	1750	1	
53	33	1749	1	
29	60	1740	1	
28	62	1736	1	
31	56	1736	1	
32	54	1728	1	
48	36	1728	1	
25	69	1725	1	
41	42	1722	1	
43	40	1720	1	
39	44	1716	1	
26	66	1716	1	
52	33	1716	1	
38	45	1710	1	
57	30	1710	1	
46	37	1702	1	
27	63	1701	1	
50	34	1700	1	
53	32	1696	1	
47	36	1692	1	
33	51	1683	1	
41	41	1681	1	
40	42	1680	1	
35	48	1680	1	
60	28	1680	1	
39	43	1677	1	
67	25	1675	1	
27	62	1674	1	
54	31	1674	1	
44	38	1672	1	
49	34	1666	1	
45	37	1665	1	
26	64	1664	1	
32	52	1664	1	
46	36	1656	1	
59	28	1652	1	
25	66	1650	1	
50	33	1650	1	
61	27	1647	1	
35	47	1645	1	
31	53	1643	1	
41	40	1640	1	
63	26	1638	1	
38	43	1634	1	
32	51	1632	1	
65	25	1625	1	
56	29	1624	1	
58	28	1624	1	
30	54	1620	1	
27	60	1620	1	
45	36	1620	1	
33	49	1617	1	
31	52	1612	1	
35	46	1610	1	
64	25	1600	1	
50	32	1600	1	
40	40	1600	1	
34	47	1598	1	
28	57	1596	1	
42	38	1596	1	
55	29	1595	1	
27	59	1593	1	
37	43	1591	1	
53	30	1590	1	
61	26	1586	1	
48	33	1584	1	
63	25	1575	1	
49	32	1568	1	
28	56	1568	1	
27	58	1566	1	
29	54	1566	1	
40	39	1560	1	
52	30	1560	1	
26	60	1560	1	
38	41	1558	1	
42	37	1554	1	
47	33	1551	1	
25	62	1550	1	
31	50	1550	1	
43	36	1548	1	
55	28	1540	1	
44	35	1540	1	
57	27	1539	1	
48	32	1536	1	
26	59	1534	1	
30	51	1530	1	
34	45	1530	1	
25	61	1525	1	
40	38	1520	1	
49	31	1519	1	
46	33	1518	1	
37	41	1517	1	
54	28	1512	1	
42	36	1512	1	
27	56	1512	1	
52	29	1508	1	
58	26	1508	1	
43	35	1505	1	
30	50	1500	1	
25	60	1500	1	
44	34	1496	1	
31	48	1488	1	
33	45	1485	1	
55	27	1485	1	
28	53	1484	1	
38	39	1482	1	
37	40	1480	1	
51	29	1479	1	
41	36	1476	1	
59	25	1475	1	
46	32	1472	1	
49	30	1470	1	
43	34	1462	1	
31	47	1457	1	
52	28	1456	1	
56	26	1456	1	
33	44	1452	1	
25	58	1450	1	
37	39	1443	1	
40	36	1440	1	
53	27	1431	1	
26	55	1430	1	
34	42	1428	1	
28	51	1428	1	
49	29	1421	1	
33	43	1419	1	
30	47	1410	1	
32	44	1408	1	
38	37	1406	1	
52	27	1404	1	
36	39	1404	1	
40	35	1400	1	
50	28	1400	1	
45	31	1395	1	
34	41	1394	1	
48	29	1392	1	
42	33	1386	1	
30	46	1380	1	
32	43	1376	1	
55	25	1375	1	
36	38	1368	1	
39	35	1365	1	
44	31	1364	1	
47	29	1363	1	
41	33	1353	1	
27	50	1350	1	
28	48	1344	1	
46	29	1334	1	
31	43	1333	1	
36	37	1332	1	
38	35	1330	1	
26	51	1326	1	
34	39	1326	1	
53	25	1325	1	
27	49	1323	1	
44	30	1320	1	
47	28	1316	1	
31	42	1302	1	
50	26	1300	1	
25	52	1300	1	
36	36	1296	1	
34	38	1292	1	
30	43	1290	1	
28	46	1288	1	
32	40	1280	1	
51	25	1275	1	
49	26	1274	1	
41	31	1271	1	
47	27	1269	1	
45	28	1260	1	
34	37	1258	1	
38	33	1254	1	
50	25	1250	1	
48	26	1248	1	
39	32	1248	1	
29	43	1247	1	
30	41	1230	1	
35	35	1225	1	
49	25	1225	1	
36	34	1224	1	
47	26	1222	1	
33	37	1221	1	
38	32	1216	1	
48	25	1200	1	
26	46	1196	1	
35	34	1190	1	
41	29	1189	1	
27	44	1188	1	
33	36	1188	1	
38	31	1178	1	
42	28	1176	1	
25	47	1175	1	
45	26	1170	1	
39	30	1170	1	
25	46	1150	1	
28	41	1148	1	
37	31	1147	1	
26	44	1144	1	
38	30	1140	1	
42	27	1134	1	
29	39	1131	1	
45	25	1125	1	
33	34	1122	1	
28	40	1120	1	
32	35	1120	1	
26	43	1118	1	
36	31	1116	1	
30	37	1110	1	
27	41	1107	1	
38	29	1102	1	
25	44	1100	1	
26	42	1092	1	
34	32	1088	1	
31	35	1085	1	
40	27	1080	1	
25	43	1075	1	
37	29	1073	1	
26	41	1066	1	
38	28	1064	1	
33	32	1056	1	
31	34	1054	1	
27	39	1053	1	
25	42	1050	1	
30	35	1050	1	
29	36	1044	1	
40	26	1040	1	
28	37	1036	1	
27	38	1026	1	
41	25	1025	1	
33	31	1023	1	
30	34	1020	1	
35	29	1015	1	
26	39	1014	1	
28	36	1008	1	
40	25	1000	1	
37	27	999	1	
32	31	992	1	
38	26	988	1	
29	34	986	1	
28	35	980	1	
39	25	975	1	
32	30	960	1	
33	29	957	1	
25	38	950	1	
27	35	945	1	
36	26	936	1	
30	31	930	1	
32	29	928	1	
25	37	925	1	
34	27	918	1	
26	35	910	1	
30	30	900	1	
25	36	900	1	
31	29	899	1	
32	28	896	1	
33	27	891	1	
35	25	875	1	
28	31	868	1	
32	27	864	1	
26	33	858	1	
25	34	850	1	
28	30	840	1	
31	27	837	1	
26	31	806	1	
25	32	800	1	
29	27	783	1	
26	30	780	1	
25	31	775	1	
28	27	756	1	
29	26	754	1	
30	25	750	1	
28	26	728	1	
29	25	725	1	
26	27	702	1	
28	25	700	1	
27	25	675	1	
26	25	650	1	
1
573	2177	598	2200	
