1000	39630	
1000
222	306	67932	1	
189	359	67851	1	
317	214	67838	1	
288	235	67680	1	
224	300	67200	1	
254	264	67056	1	
198	338	66924	1	
321	208	66768	1	
242	275	66550	1	
349	190	66310	1	
274	241	66034	1	
268	246	65928	1	
298	221	65858	1	
188	349	65612	1	
249	263	65487	1	
215	304	65360	1	
342	191	65322	1	
284	230	65320	1	
336	194	65184	1	
304	214	65056	1	
284	229	65036	1	
211	308	64988	1	
351	185	64935	1	
333	195	64935	1	
308	210	64680	1	
228	283	64524	1	
252	255	64260	1	
188	341	64108	1	
282	227	64014	1	
224	285	63840	1	
213	299	63687	1	
184	346	63664	1	
293	217	63581	1	
218	289	63002	1	
351	179	62829	1	
212	296	62752	1	
172	364	62608	1	
182	343	62426	1	
237	263	62331	1	
370	168	62160	1	
218	282	61476	1	
274	223	61102	1	
190	321	60990	1	
340	179	60860	1	
234	260	60840	1	
181	335	60635	1	
206	294	60564	1	
210	288	60480	1	
267	226	60342	1	
294	205	60270	1	
372	162	60264	1	
161	374	60214	1	
255	236	60180	1	
203	296	60088	1	
274	218	59732	1	
217	275	59675	1	
177	337	59649	1	
317	188	59596	1	
310	192	59520	1	
343	173	59339	1	
185	319	59015	1	
226	261	58986	1	
158	373	58934	1	
220	266	58520	1	
255	228	58140	1	
299	194	58006	1	
349	165	57585	1	
209	275	57475	1	
171	336	57456	1	
253	227	57431	1	
307	187	57409	1	
351	163	57213	1	
152	375	57000	1	
303	188	56964	1	
314	181	56834	1	
221	257	56797	1	
302	188	56776	1	
297	191	56727	1	
337	168	56616	1	
198	284	56232	1	
173	325	56225	1	
174	323	56202	1	
239	234	55926	1	
204	274	55896	1	
216	258	55728	1	
179	311	55669	1	
183	304	55632	1	
166	335	55610	1	
265	209	55385	1	
212	261	55332	1	
364	152	55328	1	
349	158	55142	1	
157	351	55107	1	
216	255	55080	1	
150	367	55050	1	
206	267	55002	1	
242	227	54934	1	
372	147	54684	1	
164	332	54448	1	
156	349	54444	1	
231	235	54285	1	
180	299	53820	1	
266	202	53732	1	
144	373	53712	1	
229	234	53586	1	
148	362	53576	1	
276	194	53544	1	
266	201	53466	1	
152	349	53048	1	
276	192	52992	1	
315	165	51975	1	
237	218	51666	1	
185	277	51245	1	
189	271	51219	1	
165	310	51150	1	
240	213	51120	1	
315	162	51030	1	
267	191	50997	1	
301	169	50869	1	
157	324	50868	1	
220	231	50820	1	
173	293	50689	1	
260	194	50440	1	
311	162	50382	1	
291	173	50343	1	
153	329	50337	1	
367	137	50279	1	
359	139	49901	1	
214	231	49434	1	
287	172	49364	1	
346	142	49132	1	
239	205	48995	1	
160	306	48960	1	
233	210	48930	1	
149	327	48723	1	
275	177	48675	1	
184	264	48576	1	
183	265	48495	1	
169	286	48334	1	
140	345	48300	1	
187	258	48246	1	
135	357	48195	1	
362	133	48146	1	
152	316	48032	1	
371	129	47859	1	
161	296	47656	1	
223	213	47499	1	
187	254	47498	1	
265	179	47435	1	
239	198	47322	1	
167	283	47261	1	
188	251	47188	1	
293	161	47173	1	
271	174	47154	1	
305	154	46970	1	
161	291	46851	1	
318	147	46746	1	
217	215	46655	1	
325	143	46475	1	
150	308	46200	1	
128	359	45952	1	
348	132	45936	1	
167	274	45758	1	
180	254	45720	1	
241	189	45549	1	
280	162	45360	1	
309	146	45114	1	
127	355	45085	1	
124	363	45012	1	
298	151	44998	1	
133	338	44954	1	
205	219	44895	1	
154	291	44814	1	
317	141	44697	1	
218	205	44690	1	
312	143	44616	1	
120	369	44280	1	
162	273	44226	1	
154	287	44198	1	
327	135	44145	1	
280	157	43960	1	
121	363	43923	1	
245	179	43855	1	
298	147	43806	1	
130	336	43680	1	
355	123	43665	1	
355	122	43310	1	
172	250	43000	1	
328	131	42968	1	
333	129	42957	1	
142	300	42600	1	
153	277	42381	1	
202	209	42218	1	
139	303	42117	1	
293	143	41899	1	
119	351	41769	1	
136	305	41480	1	
209	198	41382	1	
256	161	41216	1	
183	225	41175	1	
168	244	40992	1	
276	148	40848	1	
243	168	40824	1	
311	131	40741	1	
196	207	40572	1	
127	319	40513	1	
346	116	40136	1	
266	150	39900	1	
222	179	39738	1	
155	256	39680	1	
364	109	39676	1	
245	161	39445	1	
243	162	39366	1	
120	326	39120	1	
124	315	39060	1	
149	262	39038	1	
204	191	38964	1	
373	104	38792	1	
162	239	38718	1	
124	312	38688	1	
191	201	38391	1	
123	312	38376	1	
218	176	38368	1	
188	204	38352	1	
143	268	38324	1	
185	207	38295	1	
120	319	38280	1	
178	215	38270	1	
307	124	38068	1	
220	173	38060	1	
127	297	37719	1	
232	162	37584	1	
162	231	37422	1	
126	295	37170	1	
213	173	36849	1	
158	233	36814	1	
274	134	36716	1	
214	171	36594	1	
136	269	36584	1	
133	275	36575	1	
122	299	36478	1	
187	195	36465	1	
105	347	36435	1	
112	325	36400	1	
284	128	36352	1	
215	169	36335	1	
356	102	36312	1	
148	245	36260	1	
165	218	35970	1	
187	190	35530	1	
99	357	35343	1	
138	256	35328	1	
254	139	35306	1	
159	222	35298	1	
102	345	35190	1	
234	150	35100	1	
190	184	34960	1	
101	346	34946	1	
293	119	34867	1	
359	97	34823	1	
346	100	34600	1	
302	113	34126	1	
121	282	34122	1	
133	256	34048	1	
200	170	34000	1	
263	128	33664	1	
90	374	33660	1	
139	242	33638	1	
145	231	33495	1	
146	228	33288	1	
116	286	33176	1	
146	227	33142	1	
200	165	33000	1	
128	257	32896	1	
110	299	32890	1	
228	144	32832	1	
135	243	32805	1	
193	168	32424	1	
88	368	32384	1	
129	251	32379	1	
275	117	32175	1	
113	283	31979	1	
280	114	31920	1	
222	143	31746	1	
138	230	31740	1	
291	109	31719	1	
268	118	31624	1	
117	270	31590	1	
107	295	31565	1	
92	339	31188	1	
294	106	31164	1	
251	124	31124	1	
334	93	31062	1	
303	102	30906	1	
202	153	30906	1	
198	156	30888	1	
114	270	30780	1	
163	188	30644	1	
141	217	30597	1	
245	123	30135	1	
186	162	30132	1	
206	146	30076	1	
154	195	30030	1	
149	201	29949	1	
348	86	29928	1	
96	311	29856	1	
99	297	29403	1	
213	137	29181	1	
351	83	29133	1	
168	173	29064	1	
299	97	29003	1	
91	318	28938	1	
357	81	28917	1	
98	294	28812	1	
160	180	28800	1	
207	139	28773	1	
359	80	28720	1	
208	138	28704	1	
335	85	28475	1	
218	130	28340	1	
292	97	28324	1	
277	102	28254	1	
217	130	28210	1	
366	77	28182	1	
227	124	28148	1	
335	84	28140	1	
135	208	28080	1	
199	141	28059	1	
148	188	27824	1	
197	141	27777	1	
291	95	27645	1	
110	251	27610	1	
184	150	27600	1	
186	148	27528	1	
131	210	27510	1	
339	81	27459	1	
99	277	27423	1	
127	215	27305	1	
156	174	27144	1	
187	145	27115	1	
244	111	27084	1	
119	226	26894	1	
121	222	26862	1	
312	86	26832	1	
235	114	26790	1	
115	232	26680	1	
82	325	26650	1	
360	74	26640	1	
317	84	26628	1	
323	82	26486	1	
122	217	26474	1	
362	73	26426	1	
372	71	26412	1	
278	95	26410	1	
266	98	26068	1	
88	296	26048	1	
77	336	25872	1	
135	191	25785	1	
90	286	25740	1	
260	98	25480	1	
172	148	25456	1	
178	143	25454	1	
161	158	25438	1	
273	93	25389	1	
216	117	25272	1	
96	263	25248	1	
97	260	25220	1	
184	137	25208	1	
311	81	25191	1	
98	257	25186	1	
135	186	25110	1	
116	216	25056	1	
101	247	24947	1	
190	130	24700	1	
211	117	24687	1	
169	145	24505	1	
78	314	24492	1	
81	302	24462	1	
335	73	24455	1	
113	216	24408	1	
179	136	24344	1	
223	109	24307	1	
368	66	24288	1	
197	123	24231	1	
111	218	24198	1	
224	108	24192	1	
170	142	24140	1	
335	72	24120	1	
98	245	24010	1	
149	161	23989	1	
171	140	23940	1	
98	244	23912	1	
144	166	23904	1	
195	122	23790	1	
370	64	23680	1	
347	68	23596	1	
243	97	23571	1	
206	114	23484	1	
175	134	23450	1	
113	207	23391	1	
199	117	23283	1	
133	175	23275	1	
132	176	23232	1	
145	160	23200	1	
354	65	23010	1	
67	343	22981	1	
73	314	22922	1	
183	125	22875	1	
99	231	22869	1	
71	322	22862	1	
180	127	22860	1	
331	69	22839	1	
155	147	22785	1	
83	273	22659	1	
112	202	22624	1	
130	174	22620	1	
363	62	22506	1	
205	109	22345	1	
60	369	22140	1	
196	112	21952	1	
92	237	21804	1	
361	60	21660	1	
246	88	21648	1	
211	102	21522	1	
253	85	21505	1	
119	180	21420	1	
91	235	21385	1	
89	239	21271	1	
343	62	21266	1	
84	253	21252	1	
252	84	21168	1	
335	63	21105	1	
260	81	21060	1	
259	81	20979	1	
156	134	20904	1	
56	372	20832	1	
317	65	20605	1	
234	88	20592	1	
167	123	20541	1	
260	79	20540	1	
273	75	20475	1	
125	163	20375	1	
279	73	20367	1	
248	82	20336	1	
84	242	20328	1	
317	64	20288	1	
147	138	20286	1	
311	65	20215	1	
204	99	20196	1	
101	199	20099	1	
71	283	20093	1	
159	126	20034	1	
350	57	19950	1	
127	157	19939	1	
110	181	19910	1	
93	214	19902	1	
80	248	19840	1	
161	122	19642	1	
337	58	19546	1	
282	69	19458	1	
62	313	19406	1	
91	213	19383	1	
197	98	19306	1	
72	268	19296	1	
243	79	19197	1	
318	60	19080	1	
327	58	18966	1	
122	155	18910	1	
69	273	18837	1	
128	147	18816	1	
56	336	18816	1	
80	235	18800	1	
105	179	18795	1	
133	141	18753	1	
157	119	18683	1	
88	212	18656	1	
327	57	18639	1	
53	351	18603	1	
262	71	18602	1	
184	101	18584	1	
74	251	18574	1	
76	243	18468	1	
144	127	18288	1	
132	138	18216	1	
361	50	18050	1	
253	71	17963	1	
174	103	17922	1	
127	141	17907	1	
365	49	17885	1	
54	329	17766	1	
57	310	17670	1	
343	51	17493	1	
142	123	17466	1	
235	74	17390	1	
195	89	17355	1	
63	275	17325	1	
236	73	17228	1	
65	265	17225	1	
76	223	16948	1	
58	291	16878	1	
152	111	16872	1	
132	127	16764	1	
126	132	16632	1	
142	117	16614	1	
89	186	16554	1	
173	95	16435	1	
130	126	16380	1	
360	45	16200	1	
79	205	16195	1	
278	58	16124	1	
111	145	16095	1	
217	74	16058	1	
135	118	15930	1	
127	125	15875	1	
105	151	15855	1	
226	70	15820	1	
152	104	15808	1	
117	135	15795	1	
67	235	15745	1	
357	44	15708	1	
132	119	15708	1	
265	59	15635	1	
239	65	15535	1	
167	93	15531	1	
345	45	15525	1	
369	42	15498	1	
189	82	15498	1	
52	296	15392	1	
236	65	15340	1	
41	374	15334	1	
159	96	15264	1	
288	53	15264	1	
120	127	15240	1	
88	173	15224	1	
44	346	15224	1	
258	58	14964	1	
262	57	14934	1	
226	66	14916	1	
260	57	14820	1	
370	40	14800	1	
73	202	14746	1	
66	223	14718	1	
249	59	14691	1	
177	83	14691	1	
306	48	14688	1	
216	67	14472	1	
198	73	14454	1	
172	83	14276	1	
106	134	14204	1	
139	102	14178	1	
354	40	14160	1	
59	239	14101	1	
89	158	14062	1	
61	230	14030	1	
154	91	14014	1	
100	140	14000	1	
303	46	13938	1	
59	235	13865	1	
98	141	13818	1	
337	41	13817	1	
158	87	13746	1	
280	49	13720	1	
120	114	13680	1	
103	132	13596	1	
323	42	13566	1	
288	47	13536	1	
41	330	13530	1	
307	44	13508	1	
50	270	13500	1	
221	61	13481	1	
79	170	13430	1	
206	65	13390	1	
78	171	13338	1	
127	105	13335	1	
74	180	13320	1	
75	176	13200	1	
108	122	13176	1	
41	321	13161	1	
196	67	13132	1	
35	375	13125	1	
46	285	13110	1	
327	40	13080	1	
131	99	12969	1	
225	57	12825	1	
35	363	12705	1	
65	195	12675	1	
308	41	12628	1	
64	197	12608	1	
137	92	12604	1	
229	55	12595	1	
73	172	12556	1	
79	158	12482	1	
297	42	12474	1	
231	54	12474	1	
79	157	12403	1	
133	93	12369	1	
273	45	12285	1	
36	341	12276	1	
57	215	12255	1	
171	71	12141	1	
33	366	12078	1	
102	118	12036	1	
60	200	12000	1	
141	85	11985	1	
83	144	11952	1	
206	58	11948	1	
199	60	11940	1	
99	120	11880	1	
270	44	11880	1	
38	312	11856	1	
33	359	11847	1	
148	80	11840	1	
320	37	11840	1	
87	136	11832	1	
67	176	11792	1	
115	102	11730	1	
82	143	11726	1	
221	53	11713	1	
53	220	11660	1	
85	136	11560	1	
194	59	11446	1	
48	238	11424	1	
316	36	11376	1	
40	282	11280	1	
240	47	11280	1	
78	142	11076	1	
32	346	11072	1	
97	114	11058	1	
96	115	11040	1	
42	261	10962	1	
108	101	10908	1	
94	116	10904	1	
80	135	10800	1	
77	140	10780	1	
282	38	10716	1	
315	34	10710	1	
260	41	10660	1	
266	40	10640	1	
303	35	10605	1	
165	64	10560	1	
198	53	10494	1	
152	69	10488	1	
57	182	10374	1	
142	73	10366	1	
191	54	10314	1	
72	143	10296	1	
332	31	10292	1	
131	77	10087	1	
123	82	10086	1	
165	61	10065	1	
78	129	10062	1	
30	335	10050	1	
27	371	10017	1	
51	196	9996	1	
46	213	9798	1	
41	236	9676	1	
188	51	9588	1	
265	36	9540	1	
88	108	9504	1	
93	102	9486	1	
41	231	9471	1	
314	30	9420	1	
194	48	9312	1	
32	290	9280	1	
31	299	9269	1	
226	41	9266	1	
33	278	9174	1	
155	59	9145	1	
56	163	9128	1	
111	82	9102	1	
53	171	9063	1	
54	166	8964	1	
71	126	8946	1	
52	172	8944	1	
92	97	8924	1	
165	54	8910	1	
193	46	8878	1	
36	246	8856	1	
230	38	8740	1	
190	46	8740	1	
124	70	8680	1	
41	209	8569	1	
118	72	8496	1	
172	49	8428	1	
170	49	8330	1	
57	146	8322	1	
76	109	8284	1	
41	202	8282	1	
158	52	8216	1	
46	178	8188	1	
52	157	8164	1	
41	198	8118	1	
278	29	8062	1	
130	62	8060	1	
44	183	8052	1	
136	59	8024	1	
28	286	8008	1	
121	66	7986	1	
31	256	7936	1	
293	27	7911	1	
155	51	7905	1	
35	224	7840	1	
39	200	7800	1	
26	294	7644	1	
253	30	7590	1	
110	67	7370	1	
40	184	7360	1	
25	289	7225	1	
129	56	7224	1	
59	120	7080	1	
97	72	6984	1	
89	78	6942	1	
187	37	6919	1	
25	273	6825	1	
83	82	6806	1	
170	40	6800	1	
59	115	6785	1	
32	212	6784	1	
43	155	6665	1	
212	31	6572	1	
34	192	6528	1	
82	79	6478	1	
29	220	6380	1	
33	193	6369	1	
37	172	6364	1	
73	87	6351	1	
25	254	6350	1	
61	104	6344	1	
169	37	6253	1	
77	80	6160	1	
132	46	6072	1	
34	178	6052	1	
32	185	5920	1	
65	89	5785	1	
27	212	5724	1	
55	104	5720	1	
118	48	5664	1	
61	92	5612	1	
45	123	5535	1	
104	53	5512	1	
182	30	5460	1	
28	194	5432	1	
139	39	5421	1	
71	76	5396	1	
69	78	5382	1	
34	158	5372	1	
36	149	5364	1	
80	67	5360	1	
32	166	5312	1	
31	169	5239	1	
27	192	5184	1	
206	25	5150	1	
198	26	5148	1	
190	27	5130	1	
50	102	5100	1	
89	56	4984	1	
34	145	4930	1	
56	87	4872	1	
36	135	4860	1	
42	114	4788	1	
58	82	4756	1	
135	35	4725	1	
80	59	4720	1	
46	102	4692	1	
47	98	4606	1	
98	45	4410	1	
37	115	4255	1	
132	32	4224	1	
45	91	4095	1	
88	46	4048	1	
113	35	3955	1	
75	52	3900	1	
32	120	3840	1	
26	142	3692	1	
63	56	3528	1	
53	63	3339	1	
27	123	3321	1	
102	32	3264	1	
50	62	3100	1	
27	111	2997	1	
38	77	2926	1	
30	97	2910	1	
27	101	2727	1	
46	58	2668	1	
54	49	2646	1	
69	38	2622	1	
84	29	2436	1	
25	95	2375	1	
26	88	2288	1	
76	30	2280	1	
51	40	2040	1	
26	78	2028	1	
27	74	1998	1	
60	32	1920	1	
64	29	1856	1	
31	58	1798	1	
35	47	1645	1	
55	29	1595	1	
36	42	1512	1	
55	27	1485	1	
26	55	1430	1	
30	44	1320	1	
43	27	1161	1	
27	29	783	1	
1
505	11994	639	12100	
