1000	2492	
1000
66	38	2508	1	
41	61	2501	1	
49	51	2499	1	
58	43	2494	1	
47	53	2491	1	
46	54	2484	1	
34	73	2482	1	
62	40	2480	1	
67	37	2479	1	
55	45	2475	1	
38	65	2470	1	
56	44	2464	1	
60	41	2460	1	
63	39	2457	1	
57	43	2451	1	
50	49	2450	1	
34	72	2448	1	
51	48	2448	1	
47	52	2444	1	
33	74	2442	1	
53	46	2438	1	
58	42	2436	1	
64	38	2432	1	
54	45	2430	1	
44	55	2420	1	
41	59	2419	1	
62	39	2418	1	
67	36	2412	1	
73	33	2409	1	
56	43	2408	1	
37	65	2405	1	
75	32	2400	1	
50	48	2400	1	
60	40	2400	1	
47	51	2397	1	
38	63	2394	1	
57	42	2394	1	
45	53	2385	1	
35	68	2380	1	
34	70	2380	1	
61	39	2379	1	
58	41	2378	1	
54	44	2376	1	
32	74	2368	1	
40	59	2360	1	
38	62	2356	1	
48	49	2352	1	
56	42	2352	1	
51	46	2346	1	
67	35	2345	1	
36	65	2340	1	
39	60	2340	1	
41	57	2337	1	
73	32	2336	1	
44	53	2332	1	
37	63	2331	1	
58	40	2320	1	
34	68	2312	1	
35	66	2310	1	
36	64	2304	1	
72	32	2304	1	
39	59	2301	1	
50	46	2300	1	
41	56	2296	1	
51	45	2295	1	
74	31	2294	1	
62	37	2294	1	
52	44	2288	1	
60	38	2280	1	
53	43	2279	1	
34	67	2278	1	
69	33	2277	1	
35	65	2275	1	
63	36	2268	1	
39	58	2262	1	
48	47	2256	1	
41	55	2255	1	
46	49	2254	1	
75	30	2250	1	
66	34	2244	1	
33	68	2244	1	
44	51	2244	1	
35	64	2240	1	
70	32	2240	1	
40	56	2240	1	
43	52	2236	1	
36	62	2232	1	
72	31	2232	1	
53	42	2226	1	
39	57	2223	1	
74	30	2220	1	
60	37	2220	1	
41	54	2214	1	
32	69	2208	1	
46	48	2208	1	
63	35	2205	1	
49	45	2205	1	
31	71	2201	1	
50	44	2200	1	
55	40	2200	1	
61	36	2196	1	
43	51	2193	1	
42	52	2184	1	
37	59	2183	1	
68	32	2176	1	
64	34	2176	1	
53	41	2173	1	
35	62	2170	1	
38	57	2166	1	
54	40	2160	1	
45	48	2160	1	
30	72	2160	1	
60	36	2160	1	
44	49	2156	1	
43	50	2150	1	
74	29	2146	1	
37	58	2146	1	
33	65	2145	1	
55	39	2145	1	
67	32	2144	1	
51	42	2142	1	
63	34	2142	1	
31	69	2139	1	
61	35	2135	1	
52	41	2132	1	
30	71	2130	1	
38	56	2128	1	
59	36	2124	1	
53	40	2120	1	
29	73	2117	1	
46	46	2116	1	
45	47	2115	1	
64	33	2112	1	
48	44	2112	1	
32	66	2112	1	
31	68	2108	1	
30	70	2100	1	
50	42	2100	1	
35	60	2100	1	
28	75	2100	1	
41	51	2091	1	
55	38	2090	1	
58	36	2088	1	
72	29	2088	1	
32	65	2080	1	
33	63	2079	1	
74	28	2072	1	
46	45	2070	1	
47	44	2068	1	
53	39	2067	1	
43	48	2064	1	
71	29	2059	1	
49	42	2058	1	
57	36	2052	1	
50	41	2050	1	
62	33	2046	1	
31	66	2046	1	
34	60	2040	1	
68	30	2040	1	
40	51	2040	1	
55	37	2035	1	
46	44	2024	1	
43	47	2021	1	
56	36	2016	1	
32	63	2016	1	
42	48	2016	1	
72	28	2016	1	
53	38	2014	1	
61	33	2013	1	
67	30	2010	1	
49	41	2009	1	
69	29	2001	1	
40	50	2000	1	
27	74	1998	1	
35	57	1995	1	
71	28	1988	1	
62	32	1984	1	
66	30	1980	1	
55	36	1980	1	
45	44	1980	1	
43	46	1978	1	
47	42	1974	1	
68	29	1972	1	
27	73	1971	1	
41	48	1968	1	
56	35	1960	1	
28	70	1960	1	
40	49	1960	1	
31	63	1953	1	
32	61	1952	1	
65	30	1950	1	
50	39	1950	1	
33	59	1947	1	
36	54	1944	1	
57	34	1938	1	
45	43	1935	1	
46	42	1932	1	
47	41	1927	1	
55	35	1925	1	
52	37	1924	1	
26	74	1924	1	
62	31	1922	1	
71	27	1917	1	
33	58	1914	1	
49	39	1911	1	
36	53	1908	1	
68	28	1904	1	
56	34	1904	1	
38	50	1900	1	
73	26	1898	1	
43	44	1892	1	
31	61	1891	1	
54	35	1890	1	
27	70	1890	1	
30	63	1890	1	
59	32	1888	1	
51	37	1887	1	
46	41	1886	1	
29	65	1885	1	
40	47	1880	1	
28	67	1876	1	
26	72	1872	1	
36	52	1872	1	
27	69	1863	1	
62	30	1860	1	
60	31	1860	1	
64	29	1856	1	
32	58	1856	1	
35	53	1855	1	
25	74	1850	1	
50	37	1850	1	
66	28	1848	1	
42	44	1848	1	
71	26	1846	1	
45	41	1845	1	
40	46	1840	1	
36	51	1836	1	
68	27	1836	1	
39	47	1833	1	
59	31	1829	1	
29	63	1827	1	
57	32	1824	1	
65	28	1820	1	
26	70	1820	1	
33	55	1815	1	
37	49	1813	1	
27	67	1809	1	
42	43	1806	1	
41	44	1804	1	
34	53	1802	1	
30	60	1800	1	
25	72	1800	1	
36	50	1800	1	
29	62	1798	1	
58	31	1798	1	
26	69	1794	1	
46	39	1794	1	
32	56	1792	1	
38	47	1786	1	
51	35	1785	1	
27	66	1782	1	
37	48	1776	1	
59	30	1770	1	
29	61	1769	1	
52	34	1768	1	
68	26	1768	1	
57	31	1767	1	
28	63	1764	1	
36	49	1764	1	
43	41	1763	1	
55	32	1760	1	
40	44	1760	1	
27	65	1755	1	
45	39	1755	1	
50	35	1750	1	
25	70	1750	1	
33	53	1749	1	
38	46	1748	1	
67	26	1742	1	
30	58	1740	1	
37	47	1739	1	
31	56	1736	1	
28	62	1736	1	
51	34	1734	1	
48	36	1728	1	
64	27	1728	1	
54	32	1728	1	
25	69	1725	1	
41	42	1722	1	
40	43	1720	1	
33	52	1716	1	
26	66	1716	1	
35	49	1715	1	
59	29	1711	1	
57	30	1710	1	
38	45	1710	1	
28	61	1708	1	
46	37	1702	1	
50	34	1700	1	
53	32	1696	1	
47	36	1692	1	
26	65	1690	1	
33	51	1683	1	
29	58	1682	1	
41	41	1681	1	
60	28	1680	1	
30	56	1680	1	
42	40	1680	1	
35	48	1680	1	
39	43	1677	1	
31	54	1674	1	
27	62	1674	1	
49	34	1666	1	
37	45	1665	1	
26	64	1664	1	
32	52	1664	1	
46	36	1656	1	
57	29	1653	1	
28	59	1652	1	
50	33	1650	1	
66	25	1650	1	
30	55	1650	1	
27	61	1647	1	
35	47	1645	1	
31	53	1643	1	
40	41	1640	1	
39	42	1638	1	
63	26	1638	1	
38	43	1634	1	
51	32	1632	1	
48	34	1632	1	
44	37	1628	1	
25	65	1625	1	
56	29	1624	1	
58	28	1624	1	
27	60	1620	1	
54	30	1620	1	
49	33	1617	1	
26	62	1612	1	
31	52	1612	1	
35	46	1610	1	
64	25	1600	1	
40	40	1600	1	
41	39	1599	1	
34	47	1598	1	
28	57	1596	1	
55	29	1595	1	
27	59	1593	1	
43	37	1591	1	
30	53	1590	1	
26	61	1586	1	
36	44	1584	1	
31	51	1581	1	
45	35	1575	1	
56	28	1568	1	
49	32	1568	1	
29	54	1566	1	
58	27	1566	1	
34	46	1564	1	
26	60	1560	1	
39	40	1560	1	
30	52	1560	1	
33	47	1551	1	
50	31	1550	1	
25	62	1550	1	
36	43	1548	1	
28	55	1540	1	
35	44	1540	1	
27	57	1539	1	
53	29	1537	1	
32	48	1536	1	
26	59	1534	1	
45	34	1530	1	
25	61	1525	1	
39	39	1521	1	
38	40	1520	1	
31	49	1519	1	
46	33	1518	1	
41	37	1517	1	
28	54	1512	1	
27	56	1512	1	
58	26	1508	1	
52	29	1508	1	
43	35	1505	1	
47	32	1504	1	
25	60	1500	1	
34	44	1496	1	
31	48	1488	1	
55	27	1485	1	
45	33	1485	1	
28	53	1484	1	
57	26	1482	1	
38	39	1482	1	
37	40	1480	1	
29	51	1479	1	
41	36	1476	1	
59	25	1475	1	
46	32	1472	1	
42	35	1470	1	
49	30	1470	1	
43	34	1462	1	
54	27	1458	1	
31	47	1457	1	
56	26	1456	1	
33	44	1452	1	
58	25	1450	1	
29	50	1450	1	
38	38	1444	1	
39	37	1443	1	
40	36	1440	1	
30	48	1440	1	
41	35	1435	1	
27	53	1431	1	
28	51	1428	1	
34	42	1428	1	
47	30	1410	1	
32	44	1408	1	
38	37	1406	1	
52	27	1404	1	
26	54	1404	1	
36	39	1404	1	
35	40	1400	1	
28	50	1400	1	
45	31	1395	1	
34	41	1394	1	
42	33	1386	1	
53	26	1378	1	
51	27	1377	1	
32	43	1376	1	
25	55	1375	1	
49	28	1372	1	
36	38	1368	1	
47	29	1363	1	
34	40	1360	1	
33	41	1353	1	
26	52	1352	1	
45	30	1350	1	
27	50	1350	1	
54	25	1350	1	
28	48	1344	1	
32	42	1344	1	
31	43	1333	1	
37	36	1332	1	
35	38	1330	1	
34	39	1326	1	
51	26	1326	1	
53	25	1325	1	
30	44	1320	1	
33	40	1320	1	
28	47	1316	1	
32	41	1312	1	
29	45	1305	1	
31	42	1302	1	
26	50	1300	1	
25	52	1300	1	
37	35	1295	1	
30	43	1290	1	
46	28	1288	1	
33	39	1287	1	
32	40	1280	1	
51	25	1275	1	
49	26	1274	1	
47	27	1269	1	
35	36	1260	1	
28	45	1260	1	
30	42	1260	1	
33	38	1254	1	
25	50	1250	1	
48	26	1248	1	
43	29	1247	1	
31	40	1240	1	
28	44	1232	1	
30	41	1230	1	
25	49	1225	1	
34	36	1224	1	
26	47	1222	1	
37	33	1221	1	
29	42	1218	1	
27	45	1215	1	
39	31	1209	1	
43	28	1204	1	
48	25	1200	1	
30	40	1200	1	
46	26	1196	1	
34	35	1190	1	
41	29	1189	1	
36	33	1188	1	
27	44	1188	1	
32	37	1184	1	
31	38	1178	1	
28	42	1176	1	
47	25	1175	1	
30	39	1170	1	
27	43	1161	1	
40	29	1160	1	
34	34	1156	1	
36	32	1152	1	
25	46	1150	1	
37	31	1147	1	
26	44	1144	1	
42	27	1134	1	
29	39	1131	1	
45	25	1125	1	
34	33	1122	1	
35	32	1120	1	
40	28	1120	1	
31	36	1116	1	
37	30	1110	1	
41	27	1107	1	
29	38	1102	1	
25	44	1100	1	
26	42	1092	1	
39	28	1092	1	
33	33	1089	1	
32	34	1088	1	
37	29	1073	1	
32	33	1056	1	
27	39	1053	1	
35	30	1050	1	
42	25	1050	1	
29	36	1044	1	
26	40	1040	1	
37	28	1036	1	
27	38	1026	1	
25	41	1025	1	
32	32	1024	1	
33	31	1023	1	
29	35	1015	1	
39	26	1014	1	
40	25	1000	1	
37	27	999	1	
31	32	992	1	
33	30	990	1	
26	38	988	1	
29	34	986	1	
39	25	975	1	
27	36	972	1	
37	26	962	1	
31	31	961	1	
30	32	960	1	
29	33	957	1	
38	25	950	1	
35	27	945	1	
26	36	936	1	
32	29	928	1	
27	34	918	1	
35	26	910	1	
36	25	900	1	
28	32	896	1	
35	25	875	1	
27	32	864	1	
33	26	858	1	
25	34	850	1	
29	29	841	1	
30	28	840	1	
32	26	832	1	
33	25	825	1	
29	28	812	1	
27	30	810	1	
31	26	806	1	
29	27	783	1	
31	25	775	1	
27	28	756	1	
26	29	754	1	
27	27	729	1	
26	28	728	1	
25	29	725	1	
26	27	702	1	
25	28	700	1	
25	26	650	1	
25	25	625	1	
1
789	41	820	68	
