1000	2529	
1000
64	58	3712	1	
53	70	3710	1	
57	65	3705	1	
66	56	3696	1	
67	55	3685	1	
75	49	3675	1	
72	51	3672	1	
68	54	3672	1	
60	61	3660	1	
62	59	3658	1	
69	53	3657	1	
58	63	3654	1	
73	50	3650	1	
56	65	3640	1	
52	70	3640	1	
66	55	3630	1	
74	49	3626	1	
54	67	3618	1	
50	72	3600	1	
75	48	3600	1	
59	61	3599	1	
58	62	3596	1	
57	63	3591	1	
52	69	3588	1	
56	64	3584	1	
73	49	3577	1	
65	55	3575	1	
51	70	3570	1	
66	54	3564	1	
48	74	3552	1	
67	53	3551	1	
71	50	3550	1	
57	62	3534	1	
56	63	3528	1	
72	49	3528	1	
47	75	3525	1	
55	64	3520	1	
51	69	3519	1	
65	54	3510	1	
73	48	3504	1	
70	50	3500	1	
67	52	3484	1	
59	59	3481	1	
58	60	3480	1	
49	71	3479	1	
74	47	3478	1	
57	61	3477	1	
51	68	3468	1	
55	63	3465	1	
54	64	3456	1	
72	48	3456	1	
46	75	3450	1	
50	69	3450	1	
65	53	3445	1	
52	66	3432	1	
47	73	3431	1	
70	49	3430	1	
56	61	3416	1	
62	55	3410	1	
48	71	3408	1	
63	54	3402	1	
53	64	3392	1	
47	72	3384	1	
69	49	3381	1	
65	52	3380	1	
51	66	3366	1	
57	59	3363	1	
48	70	3360	1	
61	55	3355	1	
67	50	3350	1	
62	54	3348	1	
71	47	3337	1	
45	74	3330	1	
65	51	3315	1	
72	46	3312	1	
48	69	3312	1	
58	57	3306	1	
56	59	3304	1	
55	60	3300	1	
75	44	3300	1	
54	61	3294	1	
47	70	3290	1	
62	53	3286	1	
45	73	3285	1	
67	49	3283	1	
52	63	3276	1	
46	71	3266	1	
51	64	3264	1	
48	68	3264	1	
74	44	3256	1	
65	50	3250	1	
57	57	3249	1	
56	58	3248	1	
55	59	3245	1	
69	47	3243	1	
60	54	3240	1	
66	49	3234	1	
53	61	3233	1	
43	75	3225	1	
62	52	3224	1	
73	44	3212	1	
71	45	3195	1	
57	56	3192	1	
58	55	3190	1	
59	54	3186	1	
65	49	3185	1	
74	43	3182	1	
53	60	3180	1	
69	46	3174	1	
52	61	3172	1	
48	66	3168	1	
72	44	3168	1	
51	62	3162	1	
75	42	3150	1	
70	45	3150	1	
47	67	3149	1	
73	43	3139	1	
64	49	3136	1	
55	57	3135	1	
58	54	3132	1	
53	59	3127	1	
51	61	3111	1	
42	74	3108	1	
69	45	3105	1	
66	47	3102	1	
50	62	3100	1	
49	63	3087	1	
46	67	3082	1	
55	56	3080	1	
70	44	3080	1	
57	54	3078	1	
75	41	3075	1	
53	58	3074	1	
48	64	3072	1	
52	59	3068	1	
51	60	3060	1	
68	45	3060	1	
65	47	3055	1	
71	43	3053	1	
50	61	3050	1	
62	49	3038	1	
46	66	3036	1	
41	74	3034	1	
63	48	3024	1	
54	56	3024	1	
57	53	3021	1	
58	52	3016	1	
70	43	3010	1	
51	59	3009	1	
75	40	3000	1	
60	50	3000	1	
73	41	2993	1	
44	68	2992	1	
61	49	2989	1	
42	71	2982	1	
62	48	2976	1	
66	45	2970	1	
55	54	2970	1	
56	53	2968	1	
69	43	2967	1	
57	52	2964	1	
63	47	2961	1	
74	40	2960	1	
51	58	2958	1	
67	44	2948	1	
64	46	2944	1	
42	70	2940	1	
61	48	2928	1	
39	75	2925	1	
43	68	2924	1	
73	40	2920	1	
54	54	2916	1	
52	56	2912	1	
57	51	2907	1	
46	63	2898	1	
74	39	2886	1	
43	67	2881	1	
48	60	2880	1	
64	45	2880	1	
72	40	2880	1	
41	70	2870	1	
47	61	2867	1	
65	44	2860	1	
51	56	2856	1	
68	42	2856	1	
62	46	2852	1	
75	38	2850	1	
57	50	2850	1	
58	49	2842	1	
40	71	2840	1	
45	63	2835	1	
48	59	2832	1	
69	41	2829	1	
60	47	2820	1	
44	64	2816	1	
74	38	2812	1	
53	53	2809	1	
72	39	2808	1	
61	46	2806	1	
55	51	2805	1	
65	43	2795	1	
57	49	2793	1	
62	45	2790	1	
58	48	2784	1	
75	37	2775	1	
59	47	2773	1	
66	42	2772	1	
63	44	2772	1	
69	40	2760	1	
52	53	2756	1	
54	51	2754	1	
43	64	2752	1	
50	55	2750	1	
67	41	2747	1	
45	61	2745	1	
56	49	2744	1	
37	74	2738	1	
57	48	2736	1	
72	38	2736	1	
70	39	2730	1	
65	42	2730	1	
62	44	2728	1	
68	40	2720	1	
59	46	2714	1	
63	43	2709	1	
41	66	2706	1	
52	52	2704	1	
53	51	2703	1	
36	75	2700	1	
50	54	2700	1	
71	38	2698	1	
55	49	2695	1	
69	39	2691	1	
40	67	2680	1	
57	47	2679	1	
46	58	2668	1	
62	43	2666	1	
41	65	2665	1	
72	37	2664	1	
74	36	2664	1	
70	38	2660	1	
59	45	2655	1	
52	51	2652	1	
50	53	2650	1	
63	42	2646	1	
54	49	2646	1	
44	60	2640	1	
48	55	2640	1	
47	56	2632	1	
36	73	2628	1	
37	71	2627	1	
35	75	2625	1	
41	64	2624	1	
43	61	2623	1	
69	38	2622	1	
57	46	2622	1	
39	67	2613	1	
45	58	2610	1	
62	42	2604	1	
51	51	2601	1	
50	52	2600	1	
53	49	2597	1	
44	59	2596	1	
48	54	2592	1	
72	36	2592	1	
35	74	2590	1	
55	47	2585	1	
63	41	2583	1	
56	46	2576	1	
66	39	2574	1	
57	45	2565	1	
42	61	2562	1	
71	36	2556	1	
73	35	2555	1	
69	37	2553	1	
44	58	2552	1	
50	51	2550	1	
34	75	2550	1	
52	49	2548	1	
41	62	2542	1	
54	47	2538	1	
55	46	2530	1	
45	56	2520	1	
42	60	2520	1	
70	36	2520	1	
63	40	2520	1	
34	74	2516	1	
66	38	2508	1	
44	57	2508	1	
41	61	2501	1	
51	49	2499	1	
43	58	2494	1	
53	47	2491	1	
71	35	2485	1	
36	69	2484	1	
54	46	2484	1	
34	73	2482	1	
40	62	2480	1	
33	75	2475	1	
38	65	2470	1	
44	56	2464	1	
50	49	2450	1	
35	70	2450	1	
72	34	2448	1	
36	68	2448	1	
51	48	2448	1	
52	47	2444	1	
33	74	2442	1	
66	37	2442	1	
53	46	2438	1	
58	42	2436	1	
64	38	2432	1	
41	59	2419	1	
39	62	2418	1	
33	73	2409	1	
56	43	2408	1	
60	40	2400	1	
32	75	2400	1	
50	48	2400	1	
47	51	2397	1	
38	63	2394	1	
46	52	2392	1	
45	53	2385	1	
68	35	2380	1	
61	39	2379	1	
41	58	2378	1	
66	36	2376	1	
54	44	2376	1	
64	37	2368	1	
32	74	2368	1	
49	48	2352	1	
56	42	2352	1	
47	50	2350	1	
46	51	2346	1	
35	67	2345	1	
52	45	2340	1	
60	39	2340	1	
36	65	2340	1	
41	57	2337	1	
44	53	2332	1	
63	37	2331	1	
58	40	2320	1	
38	61	2318	1	
68	34	2312	1	
42	55	2310	1	
66	35	2310	1	
33	70	2310	1	
48	48	2304	1	
72	32	2304	1	
49	47	2303	1	
50	46	2300	1	
41	56	2296	1	
45	51	2295	1	
62	37	2294	1	
74	31	2294	1	
52	44	2288	1	
60	38	2280	1	
53	43	2279	1	
34	67	2278	1	
69	33	2277	1	
65	35	2275	1	
42	54	2268	1	
36	63	2268	1	
73	31	2263	1	
39	58	2262	1	
48	47	2256	1	
55	41	2255	1	
49	46	2254	1	
75	30	2250	1	
50	45	2250	1	
44	51	2244	1	
68	33	2244	1	
66	34	2244	1	
38	59	2242	1	
70	32	2240	1	
52	43	2236	1	
36	62	2232	1	
72	31	2232	1	
53	42	2226	1	
60	37	2220	1	
41	54	2214	1	
33	67	2211	1	
34	65	2210	1	
69	32	2208	1	
46	48	2208	1	
45	49	2205	1	
35	63	2205	1	
58	38	2204	1	
71	31	2201	1	
55	40	2200	1	
61	36	2196	1	
51	43	2193	1	
30	73	2190	1	
52	42	2184	1	
39	56	2184	1	
37	59	2183	1	
34	64	2176	1	
68	32	2176	1	
75	29	2175	1	
31	70	2170	1	
62	35	2170	1	
38	57	2166	1	
47	46	2162	1	
45	48	2160	1	
36	60	2160	1	
30	72	2160	1	
44	49	2156	1	
50	43	2150	1	
74	29	2146	1	
58	37	2146	1	
33	65	2145	1	
34	63	2142	1	
69	31	2139	1	
52	41	2132	1	
30	71	2130	1	
56	38	2128	1	
59	36	2124	1	
53	40	2120	1	
73	29	2117	1	
45	47	2115	1	
33	64	2112	1	
32	66	2112	1	
44	48	2112	1	
57	37	2109	1	
68	31	2108	1	
34	62	2108	1	
49	43	2107	1	
54	39	2106	1	
30	70	2100	1	
42	50	2100	1	
35	60	2100	1	
75	28	2100	1	
41	51	2091	1	
38	55	2090	1	
72	29	2088	1	
65	32	2080	1	
52	40	2080	1	
33	63	2079	1	
69	30	2070	1	
46	45	2070	1	
44	47	2068	1	
53	39	2067	1	
59	35	2065	1	
43	48	2064	1	
29	71	2059	1	
42	49	2058	1	
36	57	2052	1	
38	54	2052	1	
41	50	2050	1	
64	32	2048	1	
31	66	2046	1	
28	73	2044	1	
34	60	2040	1	
30	68	2040	1	
55	37	2035	1	
58	35	2030	1	
52	39	2028	1	
27	75	2025	1	
46	44	2024	1	
43	47	2021	1	
63	32	2016	1	
72	28	2016	1	
48	42	2016	1	
56	36	2016	1	
33	61	2013	1	
67	30	2010	1	
41	49	2009	1	
34	59	2006	1	
29	69	2001	1	
50	40	2000	1	
37	54	1998	1	
35	57	1995	1	
39	51	1989	1	
28	71	1988	1	
32	62	1984	1	
64	31	1984	1	
33	60	1980	1	
66	30	1980	1	
36	55	1980	1	
43	46	1978	1	
38	52	1976	1	
47	42	1974	1	
58	34	1972	1	
68	29	1972	1	
37	53	1961	1	
40	49	1960	1	
28	70	1960	1	
35	56	1960	1	
50	39	1950	1	
26	75	1950	1	
30	65	1950	1	
72	27	1944	1	
36	54	1944	1	
67	29	1943	1	
57	34	1938	1	
51	38	1938	1	
42	46	1932	1	
69	28	1932	1	
41	47	1927	1	
35	55	1925	1	
26	74	1924	1	
37	52	1924	1	
62	31	1922	1	
64	30	1920	1	
58	33	1914	1	
66	29	1914	1	
49	39	1911	1	
36	53	1908	1	
34	56	1904	1	
28	68	1904	1	
50	38	1900	1	
73	26	1898	1	
43	44	1892	1	
61	31	1891	1	
42	45	1890	1	
35	54	1890	1	
32	59	1888	1	
51	37	1887	1	
46	41	1886	1	
65	29	1885	1	
33	57	1881	1	
40	47	1880	1	
28	67	1876	1	
75	25	1875	1	
72	26	1872	1	
36	52	1872	1	
34	55	1870	1	
69	27	1863	1	
49	38	1862	1	
31	60	1860	1	
64	29	1856	1	
58	32	1856	1	
74	25	1850	1	
37	50	1850	1	
28	66	1848	1	
71	26	1846	1	
41	45	1845	1	
34	54	1836	1	
36	51	1836	1	
68	27	1836	1	
47	39	1833	1	
61	30	1830	1	
59	31	1829	1	
63	29	1827	1	
25	73	1825	1	
38	48	1824	1	
57	32	1824	1	
65	28	1820	1	
26	70	1820	1	
37	49	1813	1	
27	67	1809	1	
41	44	1804	1	
53	34	1802	1	
36	50	1800	1	
30	60	1800	1	
31	58	1798	1	
56	32	1792	1	
28	64	1792	1	
54	33	1782	1	
66	27	1782	1	
37	48	1776	1	
71	25	1775	1	
61	29	1769	1	
68	26	1768	1	
36	49	1764	1	
42	42	1764	1	
63	28	1764	1	
41	43	1763	1	
40	44	1760	1	
32	55	1760	1	
27	65	1755	1	
25	70	1750	1	
50	35	1750	1	
53	33	1749	1	
46	38	1748	1	
26	67	1742	1	
30	58	1740	1	
60	29	1740	1	
47	37	1739	1	
28	62	1736	1	
51	34	1734	1	
27	64	1728	1	
48	36	1728	1	
69	25	1725	1	
44	39	1716	1	
66	26	1716	1	
33	52	1716	1	
49	35	1715	1	
29	59	1711	1	
30	57	1710	1	
38	45	1710	1	
28	61	1708	1	
31	55	1705	1	
37	46	1702	1	
50	34	1700	1	
25	68	1700	1	
53	32	1696	1	
47	36	1692	1	
26	65	1690	1	
35	48	1680	1	
40	42	1680	1	
60	28	1680	1	
67	25	1675	1	
31	54	1674	1	
38	44	1672	1	
49	34	1666	1	
45	37	1665	1	
52	32	1664	1	
64	26	1664	1	
36	46	1656	1	
29	57	1653	1	
33	50	1650	1	
47	35	1645	1	
63	26	1638	1	
39	42	1638	1	
38	43	1634	1	
51	32	1632	1	
37	44	1628	1	
56	29	1624	1	
28	58	1624	1	
45	36	1620	1	
60	27	1620	1	
62	26	1612	1	
31	52	1612	1	
32	50	1600	1	
64	25	1600	1	
41	39	1599	1	
57	28	1596	1	
42	38	1596	1	
55	29	1595	1	
27	59	1593	1	
53	30	1590	1	
61	26	1586	1	
36	44	1584	1	
51	31	1581	1	
45	35	1575	1	
25	63	1575	1	
49	32	1568	1	
56	28	1568	1	
54	29	1566	1	
58	27	1566	1	
34	46	1564	1	
39	40	1560	1	
60	26	1560	1	
52	30	1560	1	
41	38	1558	1	
37	42	1554	1	
33	47	1551	1	
25	62	1550	1	
43	36	1548	1	
35	44	1540	1	
57	27	1539	1	
26	59	1534	1	
34	45	1530	1	
30	51	1530	1	
61	25	1525	1	
40	38	1520	1	
46	33	1518	1	
37	41	1517	1	
54	28	1512	1	
42	36	1512	1	
27	56	1512	1	
58	26	1508	1	
43	35	1505	1	
32	47	1504	1	
25	60	1500	1	
30	50	1500	1	
44	34	1496	1	
48	31	1488	1	
33	45	1485	1	
53	28	1484	1	
57	26	1482	1	
39	38	1482	1	
25	59	1475	1	
49	30	1470	1	
35	42	1470	1	
43	34	1462	1	
47	31	1457	1	
52	28	1456	1	
44	33	1452	1	
25	58	1450	1	
50	29	1450	1	
38	38	1444	1	
39	37	1443	1	
30	48	1440	1	
36	40	1440	1	
41	35	1435	1	
27	53	1431	1	
55	26	1430	1	
42	34	1428	1	
51	28	1428	1	
33	43	1419	1	
44	32	1408	1	
27	52	1404	1	
36	39	1404	1	
28	50	1400	1	
31	45	1395	1	
41	34	1394	1	
29	48	1392	1	
42	33	1386	1	
30	46	1380	1	
51	27	1377	1	
32	43	1376	1	
55	25	1375	1	
28	49	1372	1	
37	37	1369	1	
38	36	1368	1	
44	31	1364	1	
29	47	1363	1	
34	40	1360	1	
33	41	1353	1	
52	26	1352	1	
27	50	1350	1	
45	30	1350	1	
25	54	1350	1	
32	42	1344	1	
28	48	1344	1	
46	29	1334	1	
43	31	1333	1	
37	36	1332	1	
38	35	1330	1	
39	34	1326	1	
25	53	1325	1	
27	49	1323	1	
41	32	1312	1	
29	45	1305	1	
26	50	1300	1	
27	48	1296	1	
34	38	1292	1	
30	43	1290	1	
46	28	1288	1	
39	33	1287	1	
40	32	1280	1	
29	44	1276	1	
25	51	1275	1	
49	26	1274	1	
41	31	1271	1	
27	47	1269	1	
35	36	1260	1	
30	42	1260	1	
37	34	1258	1	
33	38	1254	1	
25	50	1250	1	
48	26	1248	1	
46	27	1242	1	
40	31	1240	1	
41	30	1230	1	
25	49	1225	1	
35	35	1225	1	
36	34	1224	1	
26	47	1222	1	
37	33	1221	1	
42	29	1218	1	
31	39	1209	1	
48	25	1200	1	
40	30	1200	1	
26	46	1196	1	
35	34	1190	1	
33	36	1188	1	
37	32	1184	1	
38	31	1178	1	
30	39	1170	1	
43	27	1161	1	
35	33	1155	1	
36	32	1152	1	
25	46	1150	1	
28	41	1148	1	
26	44	1144	1	
42	27	1134	1	
39	29	1131	1	
33	34	1122	1	
28	40	1120	1	
43	26	1118	1	
31	36	1116	1	
30	37	1110	1	
29	38	1102	1	
28	39	1092	1	
31	35	1085	1	
30	36	1080	1	
29	37	1073	1	
26	41	1066	1	
38	28	1064	1	
33	32	1056	1	
31	34	1054	1	
27	39	1053	1	
42	25	1050	1	
36	29	1044	1	
26	40	1040	1	
28	37	1036	1	
38	27	1026	1	
33	31	1023	1	
34	30	1020	1	
35	29	1015	1	
39	26	1014	1	
25	40	1000	1	
31	32	992	1	
35	28	980	1	
39	25	975	1	
36	27	972	1	
37	26	962	1	
31	31	961	1	
30	32	960	1	
38	25	950	1	
31	30	930	1	
32	29	928	1	
37	25	925	1	
33	28	924	1	
27	34	918	1	
26	35	910	1	
36	25	900	1	
30	30	900	1	
28	32	896	1	
33	27	891	1	
26	34	884	1	
35	25	875	1	
29	30	870	1	
28	31	868	1	
27	32	864	1	
33	26	858	1	
34	25	850	1	
29	29	841	1	
31	27	837	1	
32	26	832	1	
25	33	825	1	
29	28	812	1	
30	27	810	1	
26	31	806	1	
32	25	800	1	
28	28	784	1	
27	29	783	1	
30	26	780	1	
28	27	756	1	
30	25	750	1	
28	26	728	1	
29	25	725	1	
27	26	702	1	
25	28	700	1	
26	26	676	1	
27	25	675	1	
26	25	650	1	
1
82	1802	116	1832	
