1000	997	
5000
2	79	158	1	
29	6	174	1	
7	24	168	1	
3	62	186	1	
53	3	159	1	
54	3	162	1	
63	3	189	1	
1	129	129	1	
12	14	168	1	
49	4	196	1	
121	1	121	1	
12	15	180	1	
4	49	196	1	
19	9	171	1	
59	3	177	1	
5	35	175	1	
18	9	162	1	
23	7	161	1	
74	2	148	1	
46	4	184	1	
2	95	190	1	
3	51	153	1	
9	18	162	1	
11	15	165	1	
12	15	180	1	
29	6	174	1	
55	3	165	1	
89	2	178	1	
10	17	170	1	
14	12	168	1	
57	3	171	1	
66	3	198	1	
61	3	183	1	
12	15	180	1	
17	10	170	1	
3	59	177	1	
6	27	162	1	
2	79	158	1	
11	16	176	1	
129	1	129	1	
3	55	165	1	
18	9	162	1	
11	16	176	1	
10	17	170	1	
5	36	180	1	
2	81	162	1	
20	8	160	1	
3	59	177	1	
24	7	168	1	
3	54	162	1	
60	3	180	1	
35	5	175	1	
48	4	192	1	
29	6	174	1	
2	69	138	1	
50	3	150	1	
2	74	148	1	
25	7	175	1	
12	15	180	1	
4	48	192	1	
22	8	176	1	
3	56	168	1	
123	1	123	1	
4	43	172	1	
20	8	160	1	
6	29	174	1	
63	3	189	1	
1	127	127	1	
4	48	192	1	
22	8	176	1	
9	18	162	1	
22	8	176	1	
16	10	160	1	
10	18	180	1	
49	3	147	1	
4	45	180	1	
7	23	161	1	
52	3	156	1	
8	21	168	1	
93	2	186	1	
2	84	168	1	
3	55	165	1	
5	36	180	1	
30	6	180	1	
39	4	156	1	
67	3	201	1	
69	2	138	1	
28	6	168	1	
6	29	174	1	
3	67	201	1	
10	17	170	1	
19	9	171	1	
2	72	144	1	
2	69	138	1	
11	15	165	1	
4	46	184	1	
8	22	176	1	
10	17	170	1	
4	38	152	1	
3	53	159	1	
90	2	180	1	
102	2	204	1	
50	3	150	1	
3	66	198	1	
17	10	170	1	
12	14	168	1	
19	9	171	1	
11	16	176	1	
26	6	156	1	
7	23	161	1	
3	60	180	1	
13	13	169	1	
11	15	165	1	
2	83	166	1	
58	3	174	1	
10	18	180	1	
127	1	127	1	
86	2	172	1	
118	1	118	1	
13	13	169	1	
20	8	160	1	
23	7	161	1	
18	10	180	1	
10	18	180	1	
77	2	154	1	
97	2	194	1	
40	4	160	1	
4	40	160	1	
14	12	168	1	
4	41	164	1	
32	5	160	1	
5	36	180	1	
5	34	170	1	
5	34	170	1	
3	61	183	1	
2	72	144	1	
2	78	156	1	
4	40	160	1	
27	6	162	1	
66	3	198	1	
43	4	172	1	
3	58	174	1	
6	30	180	1	
1	124	124	1	
11	15	165	1	
10	17	170	1	
31	5	155	1	
51	3	153	1	
20	8	160	1	
2	79	158	1	
21	8	168	1	
50	3	150	1	
4	43	172	1	
4	42	168	1	
2	79	158	1	
8	20	160	1	
8	22	176	1	
42	4	168	1	
14	12	168	1	
43	4	172	1	
7	25	175	1	
22	8	176	1	
48	3	144	1	
6	26	156	1	
3	50	150	1	
66	3	198	1	
4	47	188	1	
9	18	162	1	
112	1	112	1	
1	123	123	1	
7	24	168	1	
50	3	150	1	
15	11	165	1	
3	49	147	1	
7	23	161	1	
6	29	174	1	
36	5	180	1	
2	76	152	1	
82	2	164	1	
58	3	174	1	
78	2	156	1	
3	62	186	1	
2	67	134	1	
8	20	160	1	
24	7	168	1	
117	1	117	1	
28	6	168	1	
16	10	160	1	
3	55	165	1	
20	8	160	1	
3	57	171	1	
69	2	138	1	
2	81	162	1	
4	38	152	1	
26	7	182	1	
6	28	168	1	
32	5	160	1	
18	9	162	1	
17	10	170	1	
19	9	171	1	
13	13	169	1	
2	71	142	1	
9	18	162	1	
2	102	204	1	
37	4	148	1	
10	16	160	1	
14	12	168	1	
63	3	189	1	
53	3	159	1	
16	11	176	1	
36	5	180	1	
63	3	189	1	
11	14	154	1	
6	26	156	1	
2	84	168	1	
98	2	196	1	
13	12	156	1	
20	8	160	1	
44	4	176	1	
90	2	180	1	
18	9	162	1	
11	14	154	1	
8	21	168	1	
42	4	168	1	
117	1	117	1	
23	7	161	1	
4	46	184	1	
8	20	160	1	
13	13	169	1	
7	25	175	1	
3	50	150	1	
12	13	156	1	
20	8	160	1	
3	53	159	1	
10	17	170	1	
28	6	168	1	
2	93	186	1	
2	86	172	1	
8	22	176	1	
3	56	168	1	
63	3	189	1	
9	19	171	1	
28	6	168	1	
6	28	168	1	
18	9	162	1	
16	11	176	1	
4	41	164	1	
30	5	150	1	
55	3	165	1	
1	119	119	1	
22	8	176	1	
14	12	168	1	
23	7	161	1	
104	2	208	1	
25	7	175	1	
4	45	180	1	
10	17	170	1	
7	22	154	1	
3	62	186	1	
69	2	138	1	
113	1	113	1	
5	31	155	1	
11	15	165	1	
5	32	160	1	
18	9	162	1	
7	23	161	1	
20	8	160	1	
6	26	156	1	
15	11	165	1	
40	4	160	1	
6	25	150	1	
124	1	124	1	
13	12	156	1	
37	4	148	1	
4	43	172	1	
43	4	172	1	
53	3	159	1	
17	10	170	1	
85	2	170	1	
64	3	192	1	
3	47	141	1	
52	3	156	1	
43	4	172	1	
18	9	162	1	
85	2	170	1	
2	66	132	1	
35	5	175	1	
16	10	160	1	
23	7	161	1	
123	1	123	1	
21	8	168	1	
2	66	132	1	
2	85	170	1	
4	37	148	1	
8	21	168	1	
111	1	111	1	
11	15	165	1	
13	13	169	1	
8	21	168	1	
2	93	186	1	
4	43	172	1	
6	27	162	1	
11	15	165	1	
29	6	174	1	
4	41	164	1	
54	3	162	1	
25	7	175	1	
2	79	158	1	
63	3	189	1	
43	4	172	1	
8	21	168	1	
8	21	168	1	
46	4	184	1	
127	1	127	1	
5	32	160	1	
9	17	153	1	
3	56	168	1	
9	18	162	1	
105	2	210	1	
3	59	177	1	
25	7	175	1	
6	28	168	1	
60	3	180	1	
34	5	170	1	
5	31	155	1	
32	5	160	1	
2	67	134	1	
9	18	162	1	
7	22	154	1	
60	3	180	1	
3	62	186	1	
30	5	150	1	
9	17	153	1	
17	9	153	1	
2	68	136	1	
2	70	140	1	
12	14	168	1	
28	6	168	1	
41	4	164	1	
20	8	160	1	
25	7	175	1	
10	16	160	1	
4	44	176	1	
4	46	184	1	
16	10	160	1	
11	15	165	1	
15	11	165	1	
7	25	175	1	
5	32	160	1	
4	40	160	1	
16	10	160	1	
10	16	160	1	
7	25	175	1	
49	3	147	1	
111	1	111	1	
18	9	162	1	
33	5	165	1	
96	2	192	1	
16	10	160	1	
44	4	176	1	
7	23	161	1	
127	1	127	1	
15	11	165	1	
6	27	162	1	
91	2	182	1	
6	29	174	1	
55	3	165	1	
36	5	180	1	
24	7	168	1	
11	15	165	1	
3	56	168	1	
2	68	136	1	
66	2	132	1	
4	40	160	1	
9	18	162	1	
82	2	164	1	
23	7	161	1	
15	11	165	1	
4	40	160	1	
5	35	175	1	
3	58	174	1	
4	38	152	1	
2	75	150	1	
8	21	168	1	
10	16	160	1	
94	2	188	1	
2	67	134	1	
57	3	171	1	
17	10	170	1	
24	7	168	1	
8	21	168	1	
18	9	162	1	
6	28	168	1	
4	37	148	1	
5	35	175	1	
62	3	186	1	
5	30	150	1	
6	25	150	1	
92	2	184	1	
11	15	165	1	
63	3	189	1	
7	22	154	1	
20	8	160	1	
105	2	210	1	
60	3	180	1	
34	5	170	1	
23	7	161	1	
43	4	172	1	
3	63	189	1	
18	9	162	1	
26	6	156	1	
6	29	174	1	
4	40	160	1	
7	24	168	1	
60	3	180	1	
16	10	160	1	
13	12	156	1	
29	5	145	1	
31	5	155	1	
74	2	148	1	
2	75	150	1	
7	22	154	1	
1	111	111	1	
2	67	134	1	
4	36	144	1	
127	1	127	1	
4	41	164	1	
24	7	168	1	
2	101	202	1	
6	26	156	1	
15	11	165	1	
112	1	112	1	
38	4	152	1	
33	5	165	1	
4	39	156	1	
57	3	171	1	
76	2	152	1	
6	26	156	1	
6	27	162	1	
9	17	153	1	
3	54	162	1	
2	73	146	1	
47	3	141	1	
3	50	150	1	
47	3	141	1	
10	16	160	1	
1	108	108	1	
9	18	162	1	
47	3	141	1	
58	3	174	1	
2	76	152	1	
14	11	154	1	
44	4	176	1	
6	28	168	1	
61	3	183	1	
43	4	172	1	
18	9	162	1	
6	29	174	1	
3	53	159	1	
2	83	166	1	
10	16	160	1	
7	22	154	1	
3	62	186	1	
13	13	169	1	
4	39	156	1	
1	106	106	1	
7	22	154	1	
45	4	180	1	
76	2	152	1	
5	35	175	1	
3	54	162	1	
6	25	150	1	
2	101	202	1	
29	5	145	1	
33	5	165	1	
76	2	152	1	
29	5	145	1	
49	3	147	1	
59	3	177	1	
4	37	148	1	
2	79	158	1	
3	49	147	1	
31	5	155	1	
50	3	150	1	
76	2	152	1	
50	3	150	1	
2	94	188	1	
11	15	165	1	
73	2	146	1	
5	32	160	1	
15	11	165	1	
15	11	165	1	
53	3	159	1	
33	5	165	1	
45	4	180	1	
33	5	165	1	
75	2	150	1	
14	11	154	1	
3	53	159	1	
42	4	168	1	
13	12	156	1	
21	8	168	1	
55	3	165	1	
2	74	148	1	
8	21	168	1	
2	65	130	1	
73	2	146	1	
11	14	154	1	
57	3	171	1	
17	9	153	1	
11	15	165	1	
19	8	152	1	
3	54	162	1	
116	1	116	1	
9	18	162	1	
24	7	168	1	
65	2	130	1	
3	54	162	1	
7	23	161	1	
54	3	162	1	
4	36	144	1	
14	11	154	1	
10	16	160	1	
30	5	150	1	
10	15	150	1	
4	38	152	1	
23	7	161	1	
11	15	165	1	
24	7	168	1	
45	4	180	1	
20	8	160	1	
4	44	176	1	
10	16	160	1	
34	5	170	1	
27	6	162	1	
3	45	135	1	
4	44	176	1	
63	3	189	1	
14	11	154	1	
22	7	154	1	
6	27	162	1	
4	36	144	1	
10	16	160	1	
7	22	154	1	
37	4	148	1	
23	7	161	1	
3	61	183	1	
37	4	148	1	
59	3	177	1	
3	49	147	1	
9	18	162	1	
7	23	161	1	
11	14	154	1	
21	8	168	1	
49	3	147	1	
2	70	140	1	
10	16	160	1	
2	66	132	1	
2	73	146	1	
4	44	176	1	
46	3	138	1	
2	73	146	1	
77	2	154	1	
10	16	160	1	
38	4	152	1	
66	2	132	1	
4	36	144	1	
2	73	146	1	
29	5	145	1	
32	5	160	1	
59	3	177	1	
49	3	147	1	
3	59	177	1	
2	95	190	1	
4	44	176	1	
12	13	156	1	
70	2	140	1	
63	3	189	1	
104	2	208	1	
123	1	123	1	
30	5	150	1	
45	3	135	1	
7	22	154	1	
11	14	154	1	
43	4	172	1	
36	4	144	1	
3	56	168	1	
6	27	162	1	
98	2	196	1	
3	52	156	1	
27	6	162	1	
45	4	180	1	
17	9	153	1	
22	7	154	1	
86	2	172	1	
45	4	180	1	
86	2	172	1	
3	47	141	1	
1	111	111	1	
8	20	160	1	
5	34	170	1	
14	11	154	1	
8	19	152	1	
17	9	153	1	
27	6	162	1	
53	3	159	1	
6	24	144	1	
68	2	136	1	
33	5	165	1	
2	84	168	1	
7	24	168	1	
65	2	130	1	
7	21	147	1	
15	10	150	1	
47	3	141	1	
117	1	117	1	
44	4	176	1	
2	77	154	1	
1	106	106	1	
9	17	153	1	
2	95	190	1	
26	6	156	1	
8	20	160	1	
40	4	160	1	
12	13	156	1	
19	8	152	1	
115	1	115	1	
61	3	183	1	
32	5	160	1	
87	2	174	1	
22	7	154	1	
23	7	161	1	
9	17	153	1	
36	4	144	1	
2	103	206	1	
68	2	136	1	
41	4	164	1	
45	3	135	1	
2	64	128	1	
120	1	120	1	
20	8	160	1	
94	2	188	1	
6	26	156	1	
8	19	152	1	
36	4	144	1	
43	4	172	1	
6	28	168	1	
5	31	155	1	
3	49	147	1	
7	21	147	1	
4	41	164	1	
5	34	170	1	
59	3	177	1	
2	66	132	1	
15	11	165	1	
11	14	154	1	
51	3	153	1	
77	2	154	1	
38	4	152	1	
22	7	154	1	
2	66	132	1	
59	3	177	1	
46	3	138	1	
5	32	160	1	
3	47	141	1	
19	8	152	1	
91	2	182	1	
18	9	162	1	
3	46	138	1	
95	2	190	1	
7	23	161	1	
10	15	150	1	
5	30	150	1	
35	4	140	1	
56	3	168	1	
19	8	152	1	
13	12	156	1	
41	4	164	1	
2	64	128	1	
2	66	132	1	
84	2	168	1	
2	66	132	1	
86	2	172	1	
12	13	156	1	
49	3	147	1	
3	52	156	1	
3	51	153	1	
22	7	154	1	
38	4	152	1	
12	12	144	1	
3	53	159	1	
3	45	135	1	
37	4	148	1	
10	16	160	1	
9	17	153	1	
9	16	144	1	
10	16	160	1	
5	31	155	1	
24	6	144	1	
4	42	168	1	
47	3	141	1	
19	8	152	1	
60	3	180	1	
1	103	103	1	
3	60	180	1	
22	7	154	1	
13	12	156	1	
70	2	140	1	
7	22	154	1	
102	1	102	1	
12	13	156	1	
21	7	147	1	
1	110	110	1	
14	11	154	1	
2	87	174	1	
35	4	140	1	
13	11	143	1	
77	2	154	1	
9	16	144	1	
13	11	143	1	
18	8	144	1	
61	3	183	1	
3	51	153	1	
68	2	136	1	
83	2	166	1	
120	1	120	1	
39	4	156	1	
30	5	150	1	
5	29	145	1	
23	6	138	1	
34	4	136	1	
12	13	156	1	
120	1	120	1	
7	21	147	1	
30	5	150	1	
12	12	144	1	
39	4	156	1	
2	66	132	1	
34	4	136	1	
1	103	103	1	
17	9	153	1	
3	48	144	1	
55	3	165	1	
45	3	135	1	
41	4	164	1	
51	3	153	1	
7	22	154	1	
23	7	161	1	
3	50	150	1	
23	7	161	1	
8	19	152	1	
18	9	162	1	
34	4	136	1	
3	50	150	1	
14	11	154	1	
113	1	113	1	
7	21	147	1	
4	37	148	1	
11	14	154	1	
14	11	154	1	
9	16	144	1	
97	2	194	1	
50	3	150	1	
12	12	144	1	
45	3	135	1	
5	32	160	1	
27	6	162	1	
25	6	150	1	
34	4	136	1	
7	20	140	1	
56	3	168	1	
10	15	150	1	
36	4	144	1	
19	8	152	1	
42	4	168	1	
58	3	174	1	
6	24	144	1	
15	10	150	1	
6	26	156	1	
5	32	160	1	
18	8	144	1	
8	18	144	1	
49	3	147	1	
94	2	188	1	
2	99	198	1	
75	2	150	1	
2	72	144	1	
4	35	140	1	
14	10	140	1	
35	4	140	1	
9	16	144	1	
8	19	152	1	
4	34	136	1	
50	3	150	1	
5	32	160	1	
41	4	164	1	
102	1	102	1	
2	78	156	1	
4	37	148	1	
16	9	144	1	
15	10	150	1	
12	13	156	1	
83	2	166	1	
7	22	154	1	
34	4	136	1	
5	29	145	1	
7	21	147	1	
3	54	162	1	
64	2	128	1	
13	11	143	1	
11	14	154	1	
120	1	120	1	
10	15	150	1	
48	3	144	1	
64	2	128	1	
10	15	150	1	
21	7	147	1	
23	6	138	1	
12	12	144	1	
14	11	154	1	
9	16	144	1	
28	5	140	1	
2	71	142	1	
9	17	153	1	
3	44	132	1	
65	2	130	1	
5	32	160	1	
121	1	121	1	
4	37	148	1	
45	3	135	1	
46	3	138	1	
21	7	147	1	
4	42	168	1	
5	27	135	1	
2	64	128	1	
10	15	150	1	
2	67	134	1	
25	6	150	1	
4	35	140	1	
4	34	136	1	
54	3	162	1	
10	15	150	1	
20	7	140	1	
3	45	135	1	
7	22	154	1	
3	45	135	1	
15	10	150	1	
28	5	140	1	
4	36	144	1	
26	6	156	1	
4	38	152	1	
7	22	154	1	
34	4	136	1	
95	2	190	1	
10	15	150	1	
47	3	141	1	
2	79	158	1	
24	6	144	1	
3	52	156	1	
3	46	138	1	
6	26	156	1	
19	8	152	1	
4	35	140	1	
4	34	136	1	
26	6	156	1	
106	1	106	1	
2	67	134	1	
19	8	152	1	
8	19	152	1	
19	8	152	1	
51	3	153	1	
2	82	164	1	
1	115	115	1	
19	8	152	1	
14	11	154	1	
2	89	178	1	
63	2	126	1	
13	11	143	1	
14	11	154	1	
37	4	148	1	
67	2	134	1	
10	14	140	1	
43	3	129	1	
2	68	136	1	
22	7	154	1	
35	4	140	1	
3	48	144	1	
75	2	150	1	
21	7	147	1	
5	27	135	1	
7	20	140	1	
98	1	98	1	
2	61	122	1	
40	4	160	1	
21	7	147	1	
10	15	150	1	
54	3	162	1	
8	18	144	1	
16	9	144	1	
7	21	147	1	
5	29	145	1	
12	12	144	1	
7	21	147	1	
16	9	144	1	
14	10	140	1	
3	50	150	1	
21	7	147	1	
65	2	130	1	
6	23	138	1	
4	37	148	1	
38	4	152	1	
16	9	144	1	
2	58	116	1	
16	9	144	1	
7	20	140	1	
24	6	144	1	
6	23	138	1	
36	4	144	1	
28	5	140	1	
16	9	144	1	
28	5	140	1	
17	9	153	1	
47	3	141	1	
8	17	136	1	
6	23	138	1	
6	25	150	1	
13	11	143	1	
10	14	140	1	
17	9	153	1	
10	15	150	1	
50	3	150	1	
5	29	145	1	
26	6	156	1	
43	3	129	1	
3	47	141	1	
2	62	124	1	
54	3	162	1	
11	13	143	1	
69	2	138	1	
45	3	135	1	
3	46	138	1	
4	39	156	1	
14	11	154	1	
4	34	136	1	
4	35	140	1	
15	10	150	1	
3	56	168	1	
30	5	150	1	
7	20	140	1	
4	35	140	1	
27	5	135	1	
11	13	143	1	
45	3	135	1	
31	5	155	1	
1	108	108	1	
27	5	135	1	
9	16	144	1	
16	9	144	1	
66	2	132	1	
2	71	142	1	
8	17	136	1	
52	3	156	1	
53	3	159	1	
7	19	133	1	
15	10	150	1	
3	44	132	1	
23	6	138	1	
13	11	143	1	
64	2	128	1	
14	10	140	1	
3	51	153	1	
7	20	140	1	
18	8	144	1	
3	44	132	1	
68	2	136	1	
7	20	140	1	
5	29	145	1	
42	3	126	1	
4	40	160	1	
4	38	152	1	
64	2	128	1	
13	11	143	1	
5	27	135	1	
30	5	150	1	
2	94	188	1	
3	46	138	1	
8	18	144	1	
73	2	146	1	
39	4	156	1	
3	54	162	1	
34	4	136	1	
61	2	122	1	
58	2	116	1	
38	4	152	1	
65	2	130	1	
42	3	126	1	
44	3	132	1	
5	29	145	1	
16	9	144	1	
5	28	140	1	
2	82	164	1	
3	43	129	1	
53	3	159	1	
17	8	136	1	
117	1	117	1	
4	41	164	1	
95	1	95	1	
2	74	148	1	
31	5	155	1	
3	46	138	1	
40	4	160	1	
17	8	136	1	
4	33	132	1	
18	8	144	1	
33	4	132	1	
2	62	124	1	
3	41	123	1	
8	17	136	1	
2	58	116	1	
62	2	124	1	
50	3	150	1	
81	2	162	1	
3	48	144	1	
14	10	140	1	
41	3	123	1	
23	6	138	1	
6	23	138	1	
30	5	150	1	
6	26	156	1	
10	14	140	1	
34	4	136	1	
49	3	147	1	
10	14	140	1	
68	2	136	1	
102	1	102	1	
86	2	172	1	
4	37	148	1	
21	7	147	1	
9	16	144	1	
7	20	140	1	
3	53	159	1	
52	3	156	1	
56	3	168	1	
14	10	140	1	
72	2	144	1	
29	5	145	1	
17	8	136	1	
4	35	140	1	
4	37	148	1	
32	4	128	1	
12	12	144	1	
15	10	150	1	
20	7	140	1	
58	2	116	1	
11	13	143	1	
5	29	145	1	
2	85	170	1	
1	110	110	1	
111	1	111	1	
29	5	145	1	
16	9	144	1	
15	10	150	1	
6	22	132	1	
26	5	130	1	
1	118	118	1	
15	10	150	1	
4	35	140	1	
64	2	128	1	
2	74	148	1	
5	28	140	1	
29	5	145	1	
37	4	148	1	
73	2	146	1	
11	12	132	1	
57	2	114	1	
22	7	154	1	
47	3	141	1	
2	85	170	1	
3	44	132	1	
2	78	156	1	
15	9	135	1	
23	6	138	1	
10	14	140	1	
7	20	140	1	
10	15	150	1	
7	20	140	1	
4	39	156	1	
36	4	144	1	
43	3	129	1	
37	4	148	1	
2	84	168	1	
20	7	140	1	
97	1	97	1	
2	79	158	1	
14	10	140	1	
15	9	135	1	
3	42	126	1	
35	4	140	1	
3	42	126	1	
5	27	135	1	
43	3	129	1	
16	9	144	1	
6	23	138	1	
2	87	174	1	
2	93	186	1	
6	24	144	1	
6	22	132	1	
6	23	138	1	
47	3	141	1	
2	75	150	1	
5	26	130	1	
4	40	160	1	
16	9	144	1	
89	2	178	1	
7	21	147	1	
16	9	144	1	
24	6	144	1	
13	10	130	1	
2	59	118	1	
14	10	140	1	
2	71	142	1	
8	18	144	1	
15	10	150	1	
3	41	123	1	
30	5	150	1	
22	6	132	1	
15	9	135	1	
6	22	132	1	
18	8	144	1	
21	6	126	1	
8	18	144	1	
6	25	150	1	
1	117	117	1	
55	3	165	1	
14	10	140	1	
29	5	145	1	
64	2	128	1	
11	13	143	1	
29	5	145	1	
2	67	134	1	
2	64	128	1	
18	8	144	1	
26	5	130	1	
39	4	156	1	
18	8	144	1	
12	11	132	1	
19	7	133	1	
9	16	144	1	
3	43	129	1	
59	2	118	1	
4	34	136	1	
33	4	132	1	
49	3	147	1	
4	39	156	1	
8	17	136	1	
8	18	144	1	
5	27	135	1	
16	9	144	1	
6	24	144	1	
34	4	136	1	
27	5	135	1	
1	115	115	1	
16	8	128	1	
6	24	144	1	
3	47	141	1	
70	2	140	1	
23	6	138	1	
24	6	144	1	
79	2	158	1	
104	1	104	1	
43	3	129	1	
28	5	140	1	
5	26	130	1	
14	10	140	1	
31	4	124	1	
16	9	144	1	
62	2	124	1	
92	2	184	1	
49	3	147	1	
8	18	144	1	
6	23	138	1	
48	3	144	1	
23	6	138	1	
47	3	141	1	
3	45	135	1	
2	60	120	1	
3	45	135	1	
2	57	114	1	
9	15	135	1	
27	5	135	1	
2	57	114	1	
3	51	153	1	
7	20	140	1	
1	98	98	1	
117	1	117	1	
13	10	130	1	
13	10	130	1	
2	60	120	1	
56	2	112	1	
5	29	145	1	
3	43	129	1	
8	17	136	1	
7	20	140	1	
3	46	138	1	
13	10	130	1	
20	7	140	1	
71	2	142	1	
25	5	125	1	
3	41	123	1	
14	10	140	1	
8	17	136	1	
18	8	144	1	
36	4	144	1	
16	9	144	1	
1	114	114	1	
7	20	140	1	
56	2	112	1	
13	10	130	1	
35	4	140	1	
5	29	145	1	
37	4	148	1	
9	15	135	1	
4	35	140	1	
6	24	144	1	
10	14	140	1	
90	2	180	1	
14	10	140	1	
7	21	147	1	
11	12	132	1	
22	6	132	1	
22	6	132	1	
1	94	94	1	
11	12	132	1	
21	7	147	1	
19	7	133	1	
2	83	166	1	
52	3	156	1	
16	9	144	1	
42	3	126	1	
5	27	135	1	
76	2	152	1	
30	5	150	1	
17	8	136	1	
16	8	128	1	
23	6	138	1	
41	3	123	1	
17	8	136	1	
4	36	144	1	
39	4	156	1	
6	23	138	1	
3	47	141	1	
15	9	135	1	
6	21	126	1	
2	67	134	1	
9	15	135	1	
26	5	130	1	
6	24	144	1	
14	10	140	1	
2	73	146	1	
76	2	152	1	
2	69	138	1	
9	15	135	1	
42	3	126	1	
64	2	128	1	
3	52	156	1	
3	40	120	1	
31	4	124	1	
2	54	108	1	
3	40	120	1	
27	5	135	1	
2	79	158	1	
43	3	129	1	
20	7	140	1	
3	42	126	1	
49	3	147	1	
30	4	120	1	
43	3	129	1	
8	18	144	1	
16	9	144	1	
7	21	147	1	
59	2	118	1	
21	7	147	1	
60	2	120	1	
91	1	91	1	
14	10	140	1	
31	4	124	1	
17	8	136	1	
53	3	159	1	
15	9	135	1	
23	6	138	1	
26	5	130	1	
5	27	135	1	
36	4	144	1	
7	18	126	1	
25	5	125	1	
81	2	162	1	
3	53	159	1	
40	3	120	1	
114	1	114	1	
43	3	129	1	
11	12	132	1	
43	3	129	1	
1	98	98	1	
34	4	136	1	
8	17	136	1	
65	2	130	1	
2	89	178	1	
4	33	132	1	
5	29	145	1	
3	44	132	1	
64	2	128	1	
10	13	130	1	
3	50	150	1	
8	16	128	1	
33	4	132	1	
42	3	126	1	
17	8	136	1	
34	4	136	1	
2	73	146	1	
2	79	158	1	
27	5	135	1	
27	5	135	1	
16	8	128	1	
21	6	126	1	
6	24	144	1	
36	4	144	1	
7	20	140	1	
2	69	138	1	
2	73	146	1	
1	95	95	1	
4	35	140	1	
17	8	136	1	
59	2	118	1	
6	21	126	1	
2	73	146	1	
23	6	138	1	
9	14	126	1	
8	16	128	1	
65	2	130	1	
8	17	136	1	
6	21	126	1	
13	10	130	1	
27	5	135	1	
2	60	120	1	
3	41	123	1	
2	55	110	1	
31	4	124	1	
14	10	140	1	
113	1	113	1	
5	24	120	1	
3	48	144	1	
4	30	120	1	
17	8	136	1	
3	42	126	1	
23	6	138	1	
39	3	117	1	
81	2	162	1	
13	10	130	1	
15	9	135	1	
7	19	133	1	
13	10	130	1	
38	4	152	1	
6	22	132	1	
16	8	128	1	
41	3	123	1	
69	2	138	1	
14	10	140	1	
8	16	128	1	
53	2	106	1	
18	7	126	1	
23	6	138	1	
9	15	135	1	
4	35	140	1	
2	62	124	1	
7	19	133	1	
5	26	130	1	
40	3	120	1	
15	9	135	1	
2	58	116	1	
9	15	135	1	
3	39	117	1	
47	3	141	1	
3	42	126	1	
12	11	132	1	
3	39	117	1	
3	38	114	1	
13	10	130	1	
10	13	130	1	
6	22	132	1	
2	60	120	1	
35	4	140	1	
23	6	138	1	
3	40	120	1	
39	3	117	1	
4	38	152	1	
43	3	129	1	
5	26	130	1	
16	8	128	1	
17	8	136	1	
2	79	158	1	
63	2	126	1	
6	21	126	1	
86	2	172	1	
18	7	126	1	
2	73	146	1	
1	103	103	1	
11	12	132	1	
27	5	135	1	
2	75	150	1	
34	4	136	1	
5	24	120	1	
14	10	140	1	
5	25	125	1	
3	43	129	1	
5	26	130	1	
23	6	138	1	
12	11	132	1	
14	9	126	1	
14	10	140	1	
2	66	132	1	
45	3	135	1	
4	35	140	1	
30	4	120	1	
15	8	120	1	
77	2	154	1	
3	46	138	1	
36	4	144	1	
6	22	132	1	
29	4	116	1	
17	8	136	1	
29	4	116	1	
18	7	126	1	
6	21	126	1	
21	6	126	1	
6	20	120	1	
20	6	120	1	
59	2	118	1	
4	37	148	1	
10	14	140	1	
6	21	126	1	
102	1	102	1	
66	2	132	1	
3	45	135	1	
5	24	120	1	
62	2	124	1	
29	5	145	1	
17	8	136	1	
9	14	126	1	
25	5	125	1	
15	9	135	1	
63	2	126	1	
6	21	126	1	
113	1	113	1	
3	41	123	1	
51	3	153	1	
34	4	136	1	
17	7	119	1	
25	5	125	1	
12	11	132	1	
3	40	120	1	
18	7	126	1	
12	11	132	1	
27	5	135	1	
4	34	136	1	
21	6	126	1	
2	60	120	1	
4	35	140	1	
7	19	133	1	
6	23	138	1	
51	3	153	1	
19	7	133	1	
3	44	132	1	
28	5	140	1	
3	39	117	1	
8	16	128	1	
63	2	126	1	
4	32	128	1	
15	9	135	1	
14	9	126	1	
65	2	130	1	
10	13	130	1	
4	31	124	1	
59	2	118	1	
68	2	136	1	
49	3	147	1	
40	3	120	1	
21	6	126	1	
6	23	138	1	
5	27	135	1	
17	8	136	1	
38	3	114	1	
56	2	112	1	
48	3	144	1	
47	3	141	1	
2	79	158	1	
11	12	132	1	
21	6	126	1	
5	24	120	1	
3	39	117	1	
17	8	136	1	
54	2	108	1	
1	103	103	1	
57	2	114	1	
2	53	106	1	
70	2	140	1	
43	3	129	1	
7	19	133	1	
51	3	153	1	
5	27	135	1	
43	3	129	1	
19	7	133	1	
56	2	112	1	
3	42	126	1	
9	14	126	1	
6	23	138	1	
2	53	106	1	
2	73	146	1	
54	2	108	1	
2	64	128	1	
7	19	133	1	
7	19	133	1	
34	4	136	1	
47	3	141	1	
73	2	146	1	
51	3	153	1	
14	9	126	1	
50	3	150	1	
28	5	140	1	
2	56	112	1	
9	14	126	1	
6	23	138	1	
4	30	120	1	
4	34	136	1	
63	2	126	1	
23	6	138	1	
2	63	126	1	
4	30	120	1	
27	5	135	1	
9	14	126	1	
52	2	104	1	
45	3	135	1	
7	18	126	1	
22	6	132	1	
27	5	135	1	
6	21	126	1	
12	11	132	1	
3	51	153	1	
96	1	96	1	
10	13	130	1	
6	22	132	1	
36	4	144	1	
35	4	140	1	
13	10	130	1	
43	3	129	1	
