1000	1004	
5000
14	16	224	1	
12	19	228	1	
8	29	232	1	
39	6	234	1	
26	8	208	1	
4	55	220	1	
2	90	180	1	
6	39	234	1	
3	67	201	1	
3	87	261	1	
126	2	252	1	
4	52	208	1	
15	15	225	1	
25	9	225	1	
6	38	228	1	
114	2	228	1	
34	6	204	1	
16	13	208	1	
70	3	210	1	
5	46	230	1	
42	5	210	1	
14	15	210	1	
15	14	210	1	
5	44	220	1	
15	15	225	1	
44	5	220	1	
4	54	216	1	
71	3	213	1	
27	8	216	1	
2	144	288	1	
10	21	210	1	
9	24	216	1	
9	24	216	1	
70	3	210	1	
88	2	176	1	
3	64	192	1	
79	3	237	1	
3	66	198	1	
20	11	220	1	
4	54	216	1	
51	4	204	1	
105	2	210	1	
123	2	246	1	
67	3	201	1	
35	6	210	1	
4	57	228	1	
7	32	224	1	
48	5	240	1	
12	19	228	1	
69	3	207	1	
14	15	210	1	
72	3	216	1	
63	3	189	1	
24	9	216	1	
30	7	210	1	
33	7	231	1	
59	4	236	1	
20	11	220	1	
52	4	208	1	
35	6	210	1	
84	3	252	1	
24	9	216	1	
122	2	244	1	
25	9	225	1	
130	2	260	1	
24	9	216	1	
9	23	207	1	
3	73	219	1	
19	12	228	1	
66	3	198	1	
16	13	208	1	
3	77	231	1	
4	54	216	1	
6	35	210	1	
130	2	260	1	
3	80	240	1	
22	10	220	1	
7	32	224	1	
7	31	217	1	
5	43	215	1	
14	16	224	1	
19	11	209	1	
42	5	210	1	
48	5	240	1	
6	34	204	1	
65	3	195	1	
27	8	216	1	
10	22	220	1	
39	6	234	1	
6	34	204	1	
8	26	208	1	
32	7	224	1	
12	19	228	1	
4	60	240	1	
43	5	215	1	
49	4	196	1	
35	6	210	1	
39	6	234	1	
4	56	224	1	
73	3	219	1	
48	5	240	1	
12	19	228	1	
59	4	236	1	
33	7	231	1	
8	26	208	1	
5	44	220	1	
36	6	216	1	
34	6	204	1	
8	29	232	1	
38	6	228	1	
7	31	217	1	
3	68	204	1	
10	23	230	1	
46	5	230	1	
22	10	220	1	
31	7	217	1	
16	14	224	1	
9	24	216	1	
18	12	216	1	
14	15	210	1	
3	78	234	1	
24	9	216	1	
3	66	198	1	
10	22	220	1	
130	2	260	1	
31	7	217	1	
13	17	221	1	
86	3	258	1	
3	79	237	1	
29	7	203	1	
3	74	222	1	
34	6	204	1	
16	13	208	1	
14	16	224	1	
2	124	248	1	
59	4	236	1	
5	40	200	1	
41	5	205	1	
5	42	210	1	
25	9	225	1	
9	23	207	1	
20	11	220	1	
8	27	216	1	
4	57	228	1	
41	5	205	1	
22	10	220	1	
6	34	204	1	
52	4	208	1	
2	87	174	1	
9	23	207	1	
28	8	224	1	
5	40	200	1	
8	25	200	1	
13	17	221	1	
15	14	210	1	
46	5	230	1	
49	4	196	1	
13	17	221	1	
112	2	224	1	
2	113	226	1	
5	42	210	1	
13	17	221	1	
60	4	240	1	
25	8	200	1	
4	61	244	1	
10	22	220	1	
10	22	220	1	
6	36	216	1	
6	33	198	1	
42	5	210	1	
29	7	203	1	
7	30	210	1	
5	44	220	1	
19	11	209	1	
13	16	208	1	
14	15	210	1	
2	122	244	1	
144	1	144	1	
68	3	204	1	
35	6	210	1	
6	37	222	1	
34	6	204	1	
24	9	216	1	
144	1	144	1	
8	26	208	1	
5	40	200	1	
49	4	196	1	
61	4	244	1	
10	22	220	1	
9	23	207	1	
3	85	255	1	
43	5	215	1	
47	5	235	1	
34	6	204	1	
44	5	220	1	
43	5	215	1	
18	12	216	1	
36	6	216	1	
11	20	220	1	
47	5	235	1	
8	28	224	1	
41	5	205	1	
137	2	274	1	
16	13	208	1	
13	16	208	1	
2	103	206	1	
26	8	208	1	
2	129	258	1	
142	1	142	1	
38	6	228	1	
78	3	234	1	
8	28	224	1	
45	5	225	1	
23	9	207	1	
19	11	209	1	
8	28	224	1	
48	4	192	1	
3	66	198	1	
90	2	180	1	
2	85	170	1	
2	120	240	1	
22	10	220	1	
77	3	231	1	
3	67	201	1	
145	1	145	1	
20	11	220	1	
18	12	216	1	
9	24	216	1	
9	24	216	1	
6	34	204	1	
61	3	183	1	
100	2	200	1	
47	4	188	1	
104	2	208	1	
49	4	196	1	
1	144	144	1	
2	87	174	1	
9	24	216	1	
30	7	210	1	
29	7	203	1	
3	84	252	1	
5	40	200	1	
92	2	184	1	
31	7	217	1	
7	29	203	1	
78	3	234	1	
3	60	180	1	
11	20	220	1	
13	16	208	1	
11	19	209	1	
31	7	217	1	
9	24	216	1	
27	8	216	1	
46	5	230	1	
109	2	218	1	
8	26	208	1	
5	41	205	1	
24	9	216	1	
64	3	192	1	
32	6	192	1	
4	50	200	1	
6	33	198	1	
80	3	240	1	
41	5	205	1	
37	6	222	1	
6	37	222	1	
23	9	207	1	
16	13	208	1	
36	6	216	1	
58	4	232	1	
78	3	234	1	
76	3	228	1	
10	22	220	1	
105	2	210	1	
17	12	204	1	
100	2	200	1	
46	5	230	1	
9	24	216	1	
134	2	268	1	
72	3	216	1	
7	29	203	1	
34	6	204	1	
52	4	208	1	
135	2	270	1	
12	17	204	1	
10	21	210	1	
3	60	180	1	
39	5	195	1	
12	17	204	1	
75	3	225	1	
5	44	220	1	
14	14	196	1	
86	2	172	1	
136	2	272	1	
7	29	203	1	
7	30	210	1	
30	7	210	1	
4	49	196	1	
7	30	210	1	
10	22	220	1	
79	3	237	1	
3	79	237	1	
3	62	186	1	
4	49	196	1	
9	22	198	1	
60	3	180	1	
5	45	225	1	
16	13	208	1	
136	2	272	1	
25	8	200	1	
3	66	198	1	
10	21	210	1	
6	35	210	1	
5	40	200	1	
65	3	195	1	
6	37	222	1	
37	6	222	1	
10	21	210	1	
42	5	210	1	
23	9	207	1	
48	4	192	1	
8	25	200	1	
87	2	174	1	
21	10	210	1	
12	17	204	1	
28	7	196	1	
45	5	225	1	
4	47	188	1	
10	20	200	1	
63	3	189	1	
130	2	260	1	
10	21	210	1	
3	77	231	1	
24	9	216	1	
6	34	204	1	
11	19	209	1	
8	25	200	1	
3	79	237	1	
13	15	195	1	
15	14	210	1	
20	10	200	1	
8	24	192	1	
12	17	204	1	
7	28	196	1	
9	23	207	1	
48	4	192	1	
20	10	200	1	
52	4	208	1	
12	17	204	1	
47	4	188	1	
24	8	192	1	
118	2	236	1	
80	3	240	1	
6	35	210	1	
31	7	217	1	
27	8	216	1	
80	3	240	1	
18	12	216	1	
27	8	216	1	
135	2	270	1	
32	6	192	1	
2	120	240	1	
15	13	195	1	
16	13	208	1	
8	27	216	1	
5	40	200	1	
9	22	198	1	
4	51	204	1	
57	4	228	1	
84	2	168	1	
18	11	198	1	
4	56	224	1	
79	3	237	1	
4	50	200	1	
4	54	216	1	
17	12	204	1	
10	20	200	1	
5	38	190	1	
137	1	137	1	
7	29	203	1	
73	3	219	1	
84	2	168	1	
9	22	198	1	
9	22	198	1	
9	23	207	1	
14	14	196	1	
2	86	172	1	
11	19	209	1	
13	15	195	1	
14	14	196	1	
7	31	217	1	
39	5	195	1	
94	2	188	1	
4	49	196	1	
6	32	192	1	
19	10	190	1	
19	11	209	1	
37	5	185	1	
12	17	204	1	
50	4	200	1	
124	2	248	1	
107	2	214	1	
29	7	203	1	
28	7	196	1	
36	6	216	1	
15	13	195	1	
18	11	198	1	
7	27	189	1	
136	1	136	1	
11	19	209	1	
124	2	248	1	
68	3	204	1	
33	6	198	1	
19	11	209	1	
23	9	207	1	
74	3	222	1	
51	4	204	1	
11	18	198	1	
28	7	196	1	
41	5	205	1	
137	1	137	1	
29	7	203	1	
8	24	192	1	
2	112	224	1	
29	7	203	1	
4	51	204	1	
17	12	204	1	
107	2	214	1	
35	6	210	1	
29	7	203	1	
52	4	208	1	
42	5	210	1	
16	13	208	1	
23	9	207	1	
12	17	204	1	
22	9	198	1	
13	15	195	1	
5	41	205	1	
2	126	252	1	
90	2	180	1	
5	39	195	1	
94	2	188	1	
20	10	200	1	
2	85	170	1	
7	30	210	1	
20	10	200	1	
14	14	196	1	
3	79	237	1	
3	79	237	1	
140	1	140	1	
6	33	198	1	
14	15	210	1	
140	1	140	1	
66	3	198	1	
16	13	208	1	
24	8	192	1	
2	103	206	1	
10	20	200	1	
26	8	208	1	
4	56	224	1	
57	3	171	1	
49	4	196	1	
2	92	184	1	
2	92	184	1	
35	6	210	1	
28	7	196	1	
7	29	203	1	
4	46	184	1	
13	15	195	1	
21	9	189	1	
122	2	244	1	
7	28	196	1	
4	51	204	1	
110	2	220	1	
122	2	244	1	
4	49	196	1	
32	6	192	1	
2	86	172	1	
27	7	189	1	
6	35	210	1	
17	11	187	1	
27	7	189	1	
104	2	208	1	
8	26	208	1	
10	20	200	1	
16	12	192	1	
88	2	176	1	
11	18	198	1	
24	8	192	1	
29	7	203	1	
3	70	210	1	
77	3	231	1	
101	2	202	1	
10	20	200	1	
5	39	195	1	
10	19	190	1	
112	2	224	1	
16	12	192	1	
53	4	212	1	
60	3	180	1	
4	49	196	1	
25	8	200	1	
6	33	198	1	
33	6	198	1	
8	25	200	1	
60	3	180	1	
90	2	180	1	
30	7	210	1	
65	3	195	1	
5	38	190	1	
65	3	195	1	
11	18	198	1	
13	15	195	1	
88	2	176	1	
12	17	204	1	
22	9	198	1	
3	69	207	1	
17	12	204	1	
74	3	222	1	
3	64	192	1	
7	27	189	1	
32	6	192	1	
31	6	186	1	
17	12	204	1	
49	4	196	1	
38	5	190	1	
15	13	195	1	
10	19	190	1	
72	3	216	1	
22	9	198	1	
3	72	216	1	
31	6	186	1	
43	5	215	1	
63	3	189	1	
13	15	195	1	
85	2	170	1	
59	3	177	1	
4	52	208	1	
2	126	252	1	
135	1	135	1	
17	11	187	1	
17	12	204	1	
20	10	200	1	
3	58	174	1	
90	2	180	1	
24	8	192	1	
70	3	210	1	
57	3	171	1	
97	2	194	1	
20	10	200	1	
11	17	187	1	
5	38	190	1	
18	11	198	1	
56	3	168	1	
5	37	185	1	
5	38	190	1	
116	2	232	1	
20	10	200	1	
13	15	195	1	
42	5	210	1	
8	25	200	1	
53	4	212	1	
71	3	213	1	
18	11	198	1	
6	31	186	1	
77	3	231	1	
6	35	210	1	
44	4	176	1	
33	6	198	1	
7	29	203	1	
15	13	195	1	
47	4	188	1	
2	85	170	1	
26	8	208	1	
35	5	175	1	
75	3	225	1	
11	17	187	1	
31	6	186	1	
130	1	130	1	
17	12	204	1	
19	10	190	1	
14	13	182	1	
11	18	198	1	
100	2	200	1	
54	4	216	1	
24	8	192	1	
54	4	216	1	
9	21	189	1	
114	2	228	1	
96	2	192	1	
103	2	206	1	
14	14	196	1	
16	12	192	1	
5	40	200	1	
137	1	137	1	
15	13	195	1	
13	15	195	1	
16	12	192	1	
4	48	192	1	
58	3	174	1	
17	11	187	1	
38	5	190	1	
8	25	200	1	
44	4	176	1	
8	25	200	1	
3	63	189	1	
8	25	200	1	
39	5	195	1	
21	9	189	1	
22	9	198	1	
21	9	189	1	
4	50	200	1	
34	6	204	1	
2	109	218	1	
45	4	180	1	
13	15	195	1	
27	7	189	1	
1	129	129	1	
29	7	203	1	
24	8	192	1	
11	17	187	1	
116	2	232	1	
39	5	195	1	
3	72	216	1	
3	58	174	1	
17	11	187	1	
54	4	216	1	
11	17	187	1	
104	2	208	1	
53	4	212	1	
44	4	176	1	
9	22	198	1	
35	5	175	1	
55	3	165	1	
6	31	186	1	
45	4	180	1	
23	8	184	1	
86	2	172	1	
15	12	180	1	
2	77	154	1	
10	19	190	1	
6	33	198	1	
8	25	200	1	
24	8	192	1	
5	37	185	1	
10	19	190	1	
10	19	190	1	
49	4	196	1	
5	36	180	1	
16	12	192	1	
64	3	192	1	
6	30	180	1	
14	13	182	1	
18	11	198	1	
77	2	154	1	
5	38	190	1	
5	39	195	1	
22	9	198	1	
24	8	192	1	
10	20	200	1	
54	3	162	1	
45	4	180	1	
135	1	135	1	
13	15	195	1	
2	87	174	1	
7	27	189	1	
46	4	184	1	
2	80	160	1	
95	2	190	1	
18	11	198	1	
4	50	200	1	
29	6	174	1	
25	8	200	1	
33	6	198	1	
26	7	182	1	
19	10	190	1	
10	19	190	1	
30	6	180	1	
38	5	190	1	
32	6	192	1	
47	4	188	1	
9	21	189	1	
37	5	185	1	
62	3	186	1	
24	8	192	1	
17	11	187	1	
62	3	186	1	
8	25	200	1	
24	8	192	1	
6	33	198	1	
17	11	187	1	
21	9	189	1	
81	2	162	1	
4	50	200	1	
65	3	195	1	
118	2	236	1	
6	31	186	1	
40	5	200	1	
33	6	198	1	
50	4	200	1	
14	14	196	1	
14	14	196	1	
5	36	180	1	
14	14	196	1	
18	10	180	1	
28	7	196	1	
84	2	168	1	
24	8	192	1	
3	57	171	1	
18	10	180	1	
61	3	183	1	
31	6	186	1	
119	2	238	1	
7	26	182	1	
24	8	192	1	
22	9	198	1	
8	22	176	1	
6	33	198	1	
61	3	183	1	
25	7	175	1	
82	2	164	1	
13	15	195	1	
3	56	168	1	
24	8	192	1	
11	16	176	1	
14	13	182	1	
28	7	196	1	
27	7	189	1	
19	10	190	1	
8	22	176	1	
88	2	176	1	
99	2	198	1	
3	59	177	1	
17	11	187	1	
63	3	189	1	
95	2	190	1	
8	23	184	1	
54	3	162	1	
59	3	177	1	
8	24	192	1	
29	6	174	1	
11	17	187	1	
6	33	198	1	
16	11	176	1	
4	46	184	1	
69	3	207	1	
6	32	192	1	
7	27	189	1	
36	5	180	1	
88	2	176	1	
33	6	198	1	
73	3	219	1	
34	5	170	1	
20	9	180	1	
4	52	208	1	
77	2	154	1	
32	6	192	1	
100	2	200	1	
80	2	160	1	
8	24	192	1	
3	70	210	1	
6	33	198	1	
3	64	192	1	
27	7	189	1	
12	16	192	1	
22	8	176	1	
3	72	216	1	
51	4	204	1	
7	25	175	1	
60	3	180	1	
66	3	198	1	
37	5	185	1	
5	35	175	1	
55	3	165	1	
3	58	174	1	
16	11	176	1	
29	6	174	1	
7	26	182	1	
43	4	172	1	
17	11	187	1	
16	12	192	1	
11	17	187	1	
3	73	219	1	
35	5	175	1	
42	4	168	1	
64	3	192	1	
12	15	180	1	
14	13	182	1	
9	20	180	1	
12	16	192	1	
33	6	198	1	
6	32	192	1	
51	4	204	1	
6	32	192	1	
3	57	171	1	
47	4	188	1	
6	30	180	1	
71	3	213	1	
8	22	176	1	
72	3	216	1	
8	24	192	1	
46	4	184	1	
15	12	180	1	
64	3	192	1	
8	22	176	1	
16	12	192	1	
4	50	200	1	
5	33	165	1	
27	7	189	1	
134	1	134	1	
3	61	183	1	
9	21	189	1	
13	14	182	1	
34	5	170	1	
74	2	148	1	
85	2	170	1	
39	5	195	1	
78	2	156	1	
66	3	198	1	
15	12	180	1	
2	97	194	1	
117	2	234	1	
6	32	192	1	
23	8	184	1	
71	3	213	1	
12	16	192	1	
60	3	180	1	
34	5	170	1	
18	10	180	1	
34	5	170	1	
61	3	183	1	
10	18	180	1	
71	3	213	1	
3	56	168	1	
92	2	184	1	
5	34	170	1	
2	92	184	1	
29	6	174	1	
7	26	182	1	
11	17	187	1	
3	54	162	1	
15	12	180	1	
51	4	204	1	
4	44	176	1	
7	27	189	1	
7	25	175	1	
73	2	146	1	
25	7	175	1	
95	2	190	1	
6	32	192	1	
56	3	168	1	
124	1	124	1	
7	25	175	1	
3	69	207	1	
41	4	164	1	
9	20	180	1	
17	11	187	1	
13	14	182	1	
40	5	200	1	
13	14	182	1	
21	9	189	1	
99	2	198	1	
12	16	192	1	
69	3	207	1	
3	67	201	1	
10	18	180	1	
8	22	176	1	
9	19	171	1	
3	59	177	1	
5	34	170	1	
10	18	180	1	
2	93	186	1	
117	2	234	1	
21	9	189	1	
14	13	182	1	
5	40	200	1	
72	3	216	1	
52	3	156	1	
48	4	192	1	
2	80	160	1	
21	8	168	1	
4	43	172	1	
2	73	146	1	
15	12	180	1	
12	15	180	1	
24	7	168	1	
70	3	210	1	
7	26	182	1	
15	12	180	1	
17	11	187	1	
5	34	170	1	
25	7	175	1	
10	19	190	1	
40	4	160	1	
44	4	176	1	
60	3	180	1	
68	3	204	1	
23	8	184	1	
89	2	178	1	
4	44	176	1	
2	78	156	1	
12	15	180	1	
15	12	180	1	
35	5	175	1	
23	8	184	1	
64	3	192	1	
5	40	200	1	
45	4	180	1	
3	65	195	1	
7	25	175	1	
8	24	192	1	
97	2	194	1	
16	11	176	1	
18	10	180	1	
8	22	176	1	
38	5	190	1	
61	3	183	1	
44	4	176	1	
15	12	180	1	
13	14	182	1	
13	14	182	1	
109	2	218	1	
88	2	176	1	
49	4	196	1	
11	16	176	1	
86	2	172	1	
12	15	180	1	
110	2	220	1	
4	42	168	1	
8	22	176	1	
11	16	176	1	
42	4	168	1	
3	54	162	1	
48	4	192	1	
8	22	176	1	
15	12	180	1	
73	2	146	1	
28	6	168	1	
2	80	160	1	
117	2	234	1	
3	64	192	1	
76	2	152	1	
31	6	186	1	
5	34	170	1	
73	2	146	1	
4	45	180	1	
7	27	189	1	
93	2	186	1	
35	5	175	1	
32	6	192	1	
13	13	169	1	
14	13	182	1	
4	48	192	1	
2	79	158	1	
54	3	162	1	
71	3	213	1	
8	24	192	1	
11	17	187	1	
130	1	130	1	
5	33	165	1	
3	67	201	1	
2	84	168	1	
16	11	176	1	
27	7	189	1	
5	37	185	1	
5	37	185	1	
88	2	176	1	
5	33	165	1	
18	10	180	1	
46	4	184	1	
97	2	194	1	
37	5	185	1	
113	2	226	1	
5	37	185	1	
28	6	168	1	
40	4	160	1	
32	6	192	1	
8	21	168	1	
4	49	196	1	
4	41	164	1	
88	2	176	1	
69	3	207	1	
9	19	171	1	
92	2	184	1	
57	3	171	1	
25	7	175	1	
70	3	210	1	
42	4	168	1	
2	89	178	1	
7	26	182	1	
26	7	182	1	
41	4	164	1	
2	80	160	1	
9	19	171	1	
23	8	184	1	
38	5	190	1	
35	5	175	1	
9	21	189	1	
95	2	190	1	
2	77	154	1	
6	30	180	1	
10	17	170	1	
16	11	176	1	
10	18	180	1	
109	2	218	1	
36	5	180	1	
23	8	184	1	
6	28	168	1	
3	58	174	1	
11	16	176	1	
12	14	168	1	
8	21	168	1	
65	3	195	1	
18	10	180	1	
21	8	168	1	
45	4	180	1	
3	60	180	1	
33	5	165	1	
53	3	159	1	
9	20	180	1	
25	7	175	1	
27	7	189	1	
72	2	144	1	
4	40	160	1	
3	59	177	1	
113	2	226	1	
100	2	200	1	
7	24	168	1	
7	24	168	1	
77	2	154	1	
7	24	168	1	
5	39	195	1	
82	2	164	1	
13	14	182	1	
33	5	165	1	
39	5	195	1	
13	13	169	1	
10	18	180	1	
5	32	160	1	
13	14	182	1	
9	19	171	1	
77	2	154	1	
90	2	180	1	
47	4	188	1	
46	4	184	1	
3	62	186	1	
32	5	160	1	
16	11	176	1	
14	12	168	1	
32	5	160	1	
15	12	180	1	
94	2	188	1	
9	19	171	1	
31	6	186	1	
65	3	195	1	
37	5	185	1	
2	103	206	1	
43	4	172	1	
5	32	160	1	
7	26	182	1	
101	2	202	1	
19	9	171	1	
71	2	142	1	
10	18	180	1	
39	4	156	1	
10	17	170	1	
2	86	172	1	
19	9	171	1	
25	7	175	1	
32	5	160	1	
130	1	130	1	
103	2	206	1	
19	9	171	1	
17	10	170	1	
39	4	156	1	
10	17	170	1	
5	37	185	1	
92	2	184	1	
22	8	176	1	
17	10	170	1	
9	20	180	1	
46	4	184	1	
3	64	192	1	
2	82	164	1	
47	4	188	1	
8	22	176	1	
28	6	168	1	
2	71	142	1	
67	3	201	1	
26	7	182	1	
128	1	128	1	
18	10	180	1	
2	93	186	1	
14	13	182	1	
15	12	180	1	
54	3	162	1	
77	2	154	1	
2	80	160	1	
55	3	165	1	
76	2	152	1	
14	12	168	1	
126	1	126	1	
78	2	156	1	
31	6	186	1	
45	4	180	1	
54	3	162	1	
7	26	182	1	
120	1	120	1	
30	6	180	1	
21	8	168	1	
18	10	180	1	
71	2	142	1	
26	7	182	1	
68	3	204	1	
2	85	170	1	
6	27	162	1	
40	4	160	1	
8	21	168	1	
6	31	186	1	
15	12	180	1	
4	45	180	1	
9	20	180	1	
23	8	184	1	
52	3	156	1	
68	3	204	1	
103	2	206	1	
19	9	171	1	
17	10	170	1	
3	64	192	1	
18	10	180	1	
20	9	180	1	
121	1	121	1	
28	6	168	1	
65	3	195	1	
17	10	170	1	
59	3	177	1	
6	31	186	1	
17	10	170	1	
29	6	174	1	
16	11	176	1	
36	5	180	1	
3	56	168	1	
3	65	195	1	
2	95	190	1	
78	2	156	1	
68	3	204	1	
85	2	170	1	
27	6	162	1	
36	5	180	1	
22	8	176	1	
9	18	162	1	
50	3	150	1	
5	35	175	1	
17	10	170	1	
2	104	208	1	
6	28	168	1	
16	11	176	1	
15	11	165	1	
30	6	180	1	
11	15	165	1	
13	13	169	1	
57	3	171	1	
51	3	153	1	
5	36	180	1	
16	11	176	1	
5	37	185	1	
25	7	175	1	
6	28	168	1	
27	6	162	1	
20	9	180	1	
5	34	170	1	
2	112	224	1	
4	47	188	1	
13	13	169	1	
68	3	204	1	
50	3	150	1	
16	11	176	1	
8	21	168	1	
17	10	170	1	
23	7	161	1	
14	12	168	1	
3	64	192	1	
6	30	180	1	
14	12	168	1	
7	23	161	1	
35	5	175	1	
7	25	175	1	
34	5	170	1	
6	28	168	1	
13	13	169	1	
5	33	165	1	
9	18	162	1	
22	8	176	1	
36	5	180	1	
14	12	168	1	
10	18	180	1	
99	2	198	1	
3	51	153	1	
7	24	168	1	
11	16	176	1	
6	29	174	1	
79	2	158	1	
25	7	175	1	
51	3	153	1	
14	12	168	1	
86	2	172	1	
72	2	144	1	
1	116	116	1	
51	3	153	1	
99	2	198	1	
80	2	160	1	
34	5	170	1	
43	4	172	1	
61	3	183	1	
23	7	161	1	
34	5	170	1	
21	8	168	1	
2	104	208	1	
76	2	152	1	
72	2	144	1	
4	40	160	1	
62	3	186	1	
25	7	175	1	
4	46	184	1	
130	1	130	1	
16	10	160	1	
2	76	152	1	
62	3	186	1	
16	11	176	1	
75	2	150	1	
104	2	208	1	
49	4	196	1	
33	5	165	1	
17	10	170	1	
84	2	168	1	
119	1	119	1	
22	8	176	1	
10	17	170	1	
57	3	171	1	
27	6	162	1	
33	5	165	1	
37	5	185	1	
17	10	170	1	
2	77	154	1	
6	29	174	1	
58	3	174	1	
33	5	165	1	
29	6	174	1	
42	4	168	1	
41	4	164	1	
101	2	202	1	
44	4	176	1	
37	5	185	1	
14	12	168	1	
4	44	176	1	
47	4	188	1	
65	3	195	1	
90	2	180	1	
3	51	153	1	
8	21	168	1	
7	24	168	1	
3	60	180	1	
103	2	206	1	
9	19	171	1	
18	10	180	1	
31	5	155	1	
18	9	162	1	
6	31	186	1	
21	8	168	1	
5	31	155	1	
28	6	168	1	
83	2	166	1	
21	8	168	1	
2	83	166	1	
3	60	180	1	
71	2	142	1	
16	11	176	1	
9	19	171	1	
5	38	190	1	
63	3	189	1	
3	66	198	1	
96	2	192	1	
26	6	156	1	
11	16	176	1	
6	27	162	1	
7	26	182	1	
15	11	165	1	
100	2	200	1	
27	6	162	1	
63	3	189	1	
15	11	165	1	
16	10	160	1	
66	3	198	1	
33	5	165	1	
6	30	180	1	
20	8	160	1	
4	41	164	1	
63	3	189	1	
56	3	168	1	
37	5	185	1	
17	10	170	1	
19	9	171	1	
63	3	189	1	
5	32	160	1	
63	3	189	1	
58	3	174	1	
6	27	162	1	
8	20	160	1	
9	18	162	1	
88	2	176	1	
3	64	192	1	
54	3	162	1	
2	76	152	1	
33	5	165	1	
3	52	156	1	
39	4	156	1	
46	4	184	1	
74	2	148	1	
11	15	165	1	
39	4	156	1	
14	12	168	1	
91	2	182	1	
5	35	175	1	
3	57	171	1	
10	17	170	1	
18	9	162	1	
36	5	180	1	
4	42	168	1	
8	21	168	1	
7	25	175	1	
5	34	170	1	
6	26	156	1	
40	4	160	1	
7	23	161	1	
33	5	165	1	
70	2	140	1	
26	6	156	1	
21	8	168	1	
37	5	185	1	
56	3	168	1	
57	3	171	1	
55	3	165	1	
31	6	186	1	
47	4	188	1	
63	3	189	1	
55	3	165	1	
68	2	136	1	
41	4	164	1	
21	8	168	1	
2	79	158	1	
2	91	182	1	
6	26	156	1	
8	21	168	1	
32	5	160	1	
3	60	180	1	
28	6	168	1	
5	33	165	1	
47	4	188	1	
16	11	176	1	
46	4	184	1	
90	2	180	1	
2	85	170	1	
15	11	165	1	
42	4	168	1	
15	11	165	1	
77	2	154	1	
118	1	118	1	
10	16	160	1	
46	4	184	1	
5	31	155	1	
64	3	192	1	
105	2	210	1	
8	21	168	1	
5	35	175	1	
13	13	169	1	
2	76	152	1	
20	8	160	1	
6	26	156	1	
7	24	168	1	
31	6	186	1	
5	33	165	1	
51	3	153	1	
2	74	148	1	
14	12	168	1	
9	20	180	1	
68	2	136	1	
15	11	165	1	
108	2	216	1	
27	6	162	1	
35	5	175	1	
10	17	170	1	
27	6	162	1	
34	5	170	1	
2	103	206	1	
28	6	168	1	
27	6	162	1	
70	2	140	1	
23	7	161	1	
65	3	195	1	
5	32	160	1	
21	8	168	1	
98	2	196	1	
24	7	168	1	
5	32	160	1	
8	22	176	1	
10	16	160	1	
6	26	156	1	
14	12	168	1	
65	3	195	1	
97	2	194	1	
20	9	180	1	
22	8	176	1	
91	2	182	1	
23	7	161	1	
58	3	174	1	
82	2	164	1	
25	7	175	1	
21	8	168	1	
51	3	153	1	
8	20	160	1	
91	2	182	1	
12	13	156	1	
7	25	175	1	
8	21	168	1	
3	58	174	1	
13	13	169	1	
95	2	190	1	
4	46	184	1	
15	11	165	1	
5	35	175	1	
18	9	162	1	
11	15	165	1	
3	59	177	1	
14	12	168	1	
4	39	156	1	
8	21	168	1	
10	17	170	1	
7	25	175	1	
24	7	168	1	
88	2	176	1	
6	30	180	1	
2	74	148	1	
5	33	165	1	
3	52	156	1	
49	3	147	1	
14	12	168	1	
96	2	192	1	
16	11	176	1	
28	6	168	1	
9	18	162	1	
15	12	180	1	
11	15	165	1	
20	9	180	1	
47	4	188	1	
46	4	184	1	
3	50	150	1	
65	3	195	1	
28	6	168	1	
51	3	153	1	
13	13	169	1	
14	12	168	1	
45	4	180	1	
24	7	168	1	
35	5	175	1	
24	7	168	1	
7	23	161	1	
5	31	155	1	
24	7	168	1	
67	2	134	1	
3	52	156	1	
122	1	122	1	
2	87	174	1	
5	35	175	1	
4	38	152	1	
13	13	169	1	
17	10	170	1	
51	3	153	1	
11	16	176	1	
11	15	165	1	
14	12	168	1	
68	2	136	1	
8	20	160	1	
46	4	184	1	
5	35	175	1	
5	32	160	1	
43	4	172	1	
2	73	146	1	
9	19	171	1	
20	8	160	1	
35	5	175	1	
33	5	165	1	
4	45	180	1	
10	17	170	1	
3	55	165	1	
8	21	168	1	
9	19	171	1	
5	34	170	1	
49	3	147	1	
38	4	152	1	
2	107	214	1	
5	33	165	1	
48	3	144	1	
100	2	200	1	
39	4	156	1	
4	44	176	1	
72	2	144	1	
10	17	170	1	
45	4	180	1	
4	44	176	1	
8	21	168	1	
78	2	156	1	
22	7	154	1	
118	1	118	1	
80	2	160	1	
118	1	118	1	
6	30	180	1	
3	59	177	1	
18	9	162	1	
20	8	160	1	
15	11	165	1	
15	11	165	1	
3	50	150	1	
66	3	198	1	
122	1	122	1	
56	3	168	1	
10	16	160	1	
20	8	160	1	
6	30	180	1	
8	21	168	1	
64	3	192	1	
58	3	174	1	
14	12	168	1	
8	21	168	1	
26	6	156	1	
20	8	160	1	
68	2	136	1	
28	6	168	1	
72	2	144	1	
69	2	138	1	
35	5	175	1	
18	9	162	1	
71	2	142	1	
2	72	144	1	
25	7	175	1	
7	25	175	1	
62	3	186	1	
62	3	186	1	
20	8	160	1	
23	7	161	1	
5	35	175	1	
48	3	144	1	
32	5	160	1	
37	5	185	1	
45	4	180	1	
