1000	1000	
5000
27	7	189	1	
22	8	176	1	
48	4	192	1	
24	7	168	1	
17	10	170	1	
12	15	180	1	
41	4	164	1	
5	37	185	1	
47	4	188	1	
4	40	160	1	
14	12	168	1	
15	11	165	1	
5	35	175	1	
57	3	171	1	
18	10	180	1	
26	7	182	1	
11	15	165	1	
7	25	175	1	
1	125	125	1	
4	41	164	1	
19	9	171	1	
41	4	164	1	
6	28	168	1	
82	2	164	1	
78	2	156	1	
2	79	158	1	
14	13	182	1	
15	12	180	1	
16	11	176	1	
10	18	180	1	
5	33	165	1	
2	83	166	1	
6	31	186	1	
8	22	176	1	
39	4	156	1	
6	27	162	1	
90	2	180	1	
4	42	168	1	
26	7	182	1	
4	41	164	1	
7	26	182	1	
125	1	125	1	
5	37	185	1	
88	2	176	1	
14	13	182	1	
27	6	162	1	
26	7	182	1	
8	22	176	1	
34	5	170	1	
38	5	190	1	
8	21	168	1	
61	3	183	1	
5	37	185	1	
20	9	180	1	
33	5	165	1	
10	16	160	1	
44	4	176	1	
31	6	186	1	
10	17	170	1	
43	4	172	1	
56	3	168	1	
1	119	119	1	
7	26	182	1	
8	21	168	1	
41	4	164	1	
22	8	176	1	
55	3	165	1	
46	4	184	1	
20	9	180	1	
2	92	184	1	
3	59	177	1	
4	40	160	1	
21	8	168	1	
20	9	180	1	
8	21	168	1	
74	2	148	1	
28	6	168	1	
75	2	150	1	
92	2	184	1	
75	2	150	1	
2	106	212	1	
17	10	170	1	
81	2	162	1	
26	7	182	1	
33	5	165	1	
5	37	185	1	
4	44	176	1	
2	85	170	1	
5	36	180	1	
55	3	165	1	
3	59	177	1	
7	23	161	1	
8	23	184	1	
4	39	156	1	
24	7	168	1	
6	28	168	1	
44	4	176	1	
3	60	180	1	
23	7	161	1	
17	10	170	1	
25	7	175	1	
6	30	180	1	
87	2	174	1	
13	13	169	1	
5	35	175	1	
12	14	168	1	
6	30	180	1	
4	47	188	1	
25	7	175	1	
123	1	123	1	
62	3	186	1	
8	22	176	1	
66	3	198	1	
7	24	168	1	
6	28	168	1	
18	10	180	1	
44	4	176	1	
90	2	180	1	
122	1	122	1	
3	57	171	1	
29	6	174	1	
15	12	180	1	
8	20	160	1	
6	26	156	1	
3	53	159	1	
6	27	162	1	
17	10	170	1	
103	2	206	1	
1	115	115	1	
2	96	192	1	
9	19	171	1	
11	15	165	1	
15	11	165	1	
6	28	168	1	
3	50	150	1	
14	12	168	1	
5	36	180	1	
27	6	162	1	
9	18	162	1	
4	44	176	1	
20	9	180	1	
29	6	174	1	
111	2	222	1	
14	12	168	1	
25	7	175	1	
10	16	160	1	
5	33	165	1	
118	1	118	1	
15	11	165	1	
44	4	176	1	
8	22	176	1	
18	9	162	1	
23	7	161	1	
18	9	162	1	
3	59	177	1	
21	8	168	1	
59	3	177	1	
3	56	168	1	
31	6	186	1	
34	5	170	1	
127	1	127	1	
3	52	156	1	
7	24	168	1	
16	11	176	1	
29	6	174	1	
5	35	175	1	
22	8	176	1	
65	3	195	1	
12	14	168	1	
13	13	169	1	
22	8	176	1	
97	2	194	1	
18	10	180	1	
2	68	136	1	
9	19	171	1	
82	2	164	1	
20	8	160	1	
3	57	171	1	
2	76	152	1	
3	52	156	1	
3	54	162	1	
11	16	176	1	
7	25	175	1	
18	9	162	1	
27	6	162	1	
15	11	165	1	
3	53	159	1	
2	84	168	1	
12	14	168	1	
2	68	136	1	
22	8	176	1	
23	7	161	1	
6	30	180	1	
43	4	172	1	
6	26	156	1	
18	10	180	1	
14	12	168	1	
106	2	212	1	
16	10	160	1	
7	24	168	1	
37	5	185	1	
4	44	176	1	
21	8	168	1	
5	31	155	1	
6	28	168	1	
92	2	184	1	
24	7	168	1	
2	77	154	1	
10	17	170	1	
60	3	180	1	
82	2	164	1	
11	15	165	1	
14	12	168	1	
37	5	185	1	
51	3	153	1	
61	3	183	1	
110	2	220	1	
44	4	176	1	
38	4	152	1	
5	33	165	1	
20	8	160	1	
7	24	168	1	
8	22	176	1	
8	21	168	1	
8	22	176	1	
74	2	148	1	
4	46	184	1	
15	11	165	1	
2	78	156	1	
66	3	198	1	
7	25	175	1	
16	11	176	1	
8	22	176	1	
8	22	176	1	
22	8	176	1	
5	33	165	1	
35	5	175	1	
16	10	160	1	
6	30	180	1	
2	88	176	1	
10	17	170	1	
2	89	178	1	
9	19	171	1	
50	3	150	1	
39	4	156	1	
7	25	175	1	
19	9	171	1	
8	20	160	1	
18	9	162	1	
11	15	165	1	
6	30	180	1	
11	15	165	1	
10	17	170	1	
19	9	171	1	
3	63	189	1	
22	8	176	1	
19	9	171	1	
3	62	186	1	
3	53	159	1	
9	18	162	1	
10	17	170	1	
6	28	168	1	
5	36	180	1	
2	70	140	1	
54	3	162	1	
7	23	161	1	
2	82	164	1	
9	19	171	1	
14	12	168	1	
11	15	165	1	
2	110	220	1	
52	3	156	1	
23	7	161	1	
2	77	154	1	
110	2	220	1	
17	10	170	1	
6	26	156	1	
17	10	170	1	
8	22	176	1	
8	21	168	1	
5	36	180	1	
18	9	162	1	
42	4	168	1	
27	6	162	1	
55	3	165	1	
35	5	175	1	
6	27	162	1	
78	2	156	1	
6	27	162	1	
74	2	148	1	
33	5	165	1	
40	4	160	1	
22	7	154	1	
12	14	168	1	
9	19	171	1	
4	43	172	1	
5	33	165	1	
83	2	166	1	
11	14	154	1	
14	12	168	1	
41	4	164	1	
43	4	172	1	
9	19	171	1	
24	7	168	1	
11	15	165	1	
9	18	162	1	
34	5	170	1	
30	5	150	1	
41	4	164	1	
3	61	183	1	
24	7	168	1	
21	8	168	1	
87	2	174	1	
16	11	176	1	
15	11	165	1	
4	37	148	1	
20	8	160	1	
3	49	147	1	
22	7	154	1	
3	56	168	1	
36	5	180	1	
8	22	176	1	
4	42	168	1	
53	3	159	1	
78	2	156	1	
6	29	174	1	
5	33	165	1	
3	47	141	1	
72	2	144	1	
28	6	168	1	
28	6	168	1	
2	71	142	1	
41	4	164	1	
18	9	162	1	
15	11	165	1	
52	3	156	1	
2	82	164	1	
8	19	152	1	
60	3	180	1	
71	2	142	1	
91	2	182	1	
7	23	161	1	
17	10	170	1	
50	3	150	1	
9	19	171	1	
60	3	180	1	
5	36	180	1	
22	8	176	1	
34	5	170	1	
2	66	132	1	
41	4	164	1	
7	24	168	1	
6	26	156	1	
48	3	144	1	
10	17	170	1	
13	12	156	1	
3	50	150	1	
4	37	148	1	
94	2	188	1	
70	2	140	1	
35	5	175	1	
22	7	154	1	
8	20	160	1	
18	9	162	1	
57	3	171	1	
74	2	148	1	
18	9	162	1	
7	24	168	1	
2	91	182	1	
106	2	212	1	
5	36	180	1	
52	3	156	1	
19	9	171	1	
5	35	175	1	
24	7	168	1	
4	38	152	1	
2	74	148	1	
11	15	165	1	
11	15	165	1	
3	52	156	1	
56	3	168	1	
22	7	154	1	
5	31	155	1	
28	6	168	1	
27	6	162	1	
3	49	147	1	
7	25	175	1	
78	2	156	1	
1	110	110	1	
23	7	161	1	
10	16	160	1	
6	26	156	1	
87	2	174	1	
5	35	175	1	
2	70	140	1	
10	16	160	1	
7	24	168	1	
5	35	175	1	
25	6	150	1	
2	68	136	1	
23	7	161	1	
4	44	176	1	
2	69	138	1	
97	2	194	1	
2	74	148	1	
4	45	180	1	
17	9	153	1	
6	26	156	1	
69	2	138	1	
4	42	168	1	
19	9	171	1	
49	3	147	1	
6	29	174	1	
20	8	160	1	
2	76	152	1	
75	2	150	1	
43	4	172	1	
94	2	188	1	
8	21	168	1	
97	2	194	1	
11	15	165	1	
17	10	170	1	
93	2	186	1	
6	27	162	1	
14	12	168	1	
11	15	165	1	
2	69	138	1	
60	3	180	1	
14	12	168	1	
3	51	153	1	
35	5	175	1	
57	3	171	1	
5	35	175	1	
40	4	160	1	
9	18	162	1	
42	4	168	1	
35	5	175	1	
3	54	162	1	
5	30	150	1	
21	8	168	1	
31	5	155	1	
2	66	132	1	
90	2	180	1	
44	4	176	1	
15	10	150	1	
27	6	162	1	
8	21	168	1	
11	14	154	1	
53	3	159	1	
18	9	162	1	
69	2	138	1	
4	41	164	1	
77	2	154	1	
6	27	162	1	
42	4	168	1	
16	10	160	1	
28	6	168	1	
29	6	174	1	
7	24	168	1	
4	39	156	1	
11	15	165	1	
12	14	168	1	
14	12	168	1	
13	12	156	1	
23	7	161	1	
28	6	168	1	
18	9	162	1	
9	18	162	1	
95	2	190	1	
58	3	174	1	
8	21	168	1	
29	6	174	1	
10	16	160	1	
40	4	160	1	
6	27	162	1	
77	2	154	1	
4	42	168	1	
2	70	140	1	
75	2	150	1	
3	63	189	1	
15	11	165	1	
8	20	160	1	
7	23	161	1	
2	84	168	1	
57	3	171	1	
2	66	132	1	
10	16	160	1	
97	2	194	1	
4	41	164	1	
71	2	142	1	
24	7	168	1	
47	3	141	1	
9	17	153	1	
44	4	176	1	
2	70	140	1	
15	11	165	1	
54	3	162	1	
10	17	170	1	
38	4	152	1	
6	29	174	1	
4	44	176	1	
1	115	115	1	
52	3	156	1	
37	4	148	1	
12	14	168	1	
17	9	153	1	
2	74	148	1	
62	3	186	1	
5	33	165	1	
92	2	184	1	
108	1	108	1	
75	2	150	1	
22	7	154	1	
20	8	160	1	
51	3	153	1	
16	10	160	1	
56	3	168	1	
34	5	170	1	
5	33	165	1	
33	5	165	1	
15	11	165	1	
27	6	162	1	
2	92	184	1	
8	20	160	1	
12	14	168	1	
42	4	168	1	
3	53	159	1	
42	4	168	1	
6	27	162	1	
8	19	152	1	
17	9	153	1	
15	11	165	1	
33	5	165	1	
2	67	134	1	
5	33	165	1	
3	53	159	1	
67	2	134	1	
8	21	168	1	
3	50	150	1	
45	4	180	1	
34	5	170	1	
15	11	165	1	
4	38	152	1	
13	12	156	1	
3	47	141	1	
23	7	161	1	
8	20	160	1	
3	62	186	1	
7	22	154	1	
23	7	161	1	
7	23	161	1	
6	28	168	1	
6	27	162	1	
3	51	153	1	
81	2	162	1	
7	23	161	1	
33	5	165	1	
23	7	161	1	
59	3	177	1	
3	51	153	1	
4	37	148	1	
14	12	168	1	
2	76	152	1	
108	1	108	1	
8	19	152	1	
13	12	156	1	
5	31	155	1	
43	4	172	1	
34	5	170	1	
24	7	168	1	
33	5	165	1	
62	3	186	1	
6	29	174	1	
2	74	148	1	
20	8	160	1	
81	2	162	1	
4	37	148	1	
15	11	165	1	
2	87	174	1	
39	4	156	1	
53	3	159	1	
5	31	155	1	
20	8	160	1	
71	2	142	1	
36	4	144	1	
68	2	136	1	
73	2	146	1	
43	4	172	1	
6	24	144	1	
9	17	153	1	
11	15	165	1	
29	5	145	1	
5	29	145	1	
70	2	140	1	
3	53	159	1	
7	23	161	1	
4	37	148	1	
8	19	152	1	
43	4	172	1	
2	89	178	1	
15	11	165	1	
7	24	168	1	
49	3	147	1	
15	11	165	1	
73	2	146	1	
8	19	152	1	
79	2	158	1	
112	1	112	1	
17	9	153	1	
12	13	156	1	
1	107	107	1	
50	3	150	1	
48	3	144	1	
9	18	162	1	
11	15	165	1	
4	36	144	1	
1	124	124	1	
25	6	150	1	
2	99	198	1	
21	8	168	1	
43	4	172	1	
38	4	152	1	
104	2	208	1	
122	1	122	1	
42	4	168	1	
32	5	160	1	
80	2	160	1	
10	15	150	1	
69	2	138	1	
76	2	152	1	
5	31	155	1	
2	87	174	1	
3	48	144	1	
83	2	166	1	
9	18	162	1	
55	3	165	1	
10	16	160	1	
21	8	168	1	
2	91	182	1	
7	22	154	1	
4	35	140	1	
7	22	154	1	
37	4	148	1	
24	7	168	1	
23	7	161	1	
2	72	144	1	
2	66	132	1	
18	9	162	1	
24	6	144	1	
46	3	138	1	
37	4	148	1	
66	2	132	1	
4	37	148	1	
15	10	150	1	
3	60	180	1	
56	3	168	1	
74	2	148	1	
34	5	170	1	
7	22	154	1	
2	70	140	1	
37	4	148	1	
2	102	204	1	
120	1	120	1	
27	6	162	1	
6	27	162	1	
39	4	156	1	
38	4	152	1	
8	19	152	1	
18	8	144	1	
20	8	160	1	
120	1	120	1	
9	18	162	1	
3	61	183	1	
48	3	144	1	
66	2	132	1	
7	23	161	1	
75	2	150	1	
24	7	168	1	
10	16	160	1	
30	5	150	1	
110	1	110	1	
4	37	148	1	
1	119	119	1	
31	5	155	1	
12	13	156	1	
12	13	156	1	
2	92	184	1	
4	42	168	1	
51	3	153	1	
6	27	162	1	
15	11	165	1	
37	4	148	1	
6	26	156	1	
24	6	144	1	
45	3	135	1	
11	15	165	1	
36	4	144	1	
4	41	164	1	
84	2	168	1	
3	53	159	1	
3	61	183	1	
19	8	152	1	
17	9	153	1	
5	31	155	1	
23	7	161	1	
5	30	150	1	
4	43	172	1	
9	18	162	1	
29	5	145	1	
13	12	156	1	
24	7	168	1	
5	32	160	1	
30	5	150	1	
5	30	150	1	
82	2	164	1	
20	8	160	1	
20	8	160	1	
13	12	156	1	
97	2	194	1	
54	3	162	1	
67	2	134	1	
71	2	142	1	
3	58	174	1	
9	17	153	1	
4	36	144	1	
109	1	109	1	
8	20	160	1	
120	1	120	1	
23	7	161	1	
51	3	153	1	
8	20	160	1	
27	6	162	1	
30	5	150	1	
7	24	168	1	
50	3	150	1	
5	28	140	1	
6	25	150	1	
76	2	152	1	
31	5	155	1	
57	3	171	1	
70	2	140	1	
65	2	130	1	
2	78	156	1	
57	3	171	1	
20	8	160	1	
114	1	114	1	
58	3	174	1	
5	32	160	1	
34	4	136	1	
41	4	164	1	
17	9	153	1	
3	54	162	1	
2	66	132	1	
55	3	165	1	
122	1	122	1	
78	2	156	1	
11	14	154	1	
8	18	144	1	
15	11	165	1	
4	41	164	1	
20	8	160	1	
14	11	154	1	
2	65	130	1	
37	4	148	1	
14	11	154	1	
78	2	156	1	
115	1	115	1	
30	5	150	1	
3	49	147	1	
4	43	172	1	
11	13	143	1	
13	12	156	1	
114	1	114	1	
25	6	150	1	
3	45	135	1	
19	8	152	1	
19	8	152	1	
3	58	174	1	
30	5	150	1	
107	1	107	1	
30	5	150	1	
46	3	138	1	
11	14	154	1	
3	55	165	1	
33	5	165	1	
3	52	156	1	
17	9	153	1	
56	3	168	1	
34	5	170	1	
16	9	144	1	
5	30	150	1	
49	3	147	1	
58	3	174	1	
22	7	154	1	
3	56	168	1	
23	7	161	1	
14	11	154	1	
23	7	161	1	
22	7	154	1	
2	70	140	1	
66	2	132	1	
122	1	122	1	
18	9	162	1	
26	6	156	1	
43	4	172	1	
48	3	144	1	
78	2	156	1	
56	3	168	1	
34	5	170	1	
7	22	154	1	
21	7	147	1	
12	13	156	1	
2	70	140	1	
70	2	140	1	
13	12	156	1	
13	12	156	1	
4	40	160	1	
43	4	172	1	
2	74	148	1	
92	2	184	1	
11	14	154	1	
14	11	154	1	
115	1	115	1	
24	6	144	1	
4	41	164	1	
4	43	172	1	
3	52	156	1	
30	5	150	1	
15	10	150	1	
86	2	172	1	
19	8	152	1	
27	6	162	1	
33	5	165	1	
3	60	180	1	
7	21	147	1	
20	8	160	1	
13	11	143	1	
4	43	172	1	
70	2	140	1	
112	1	112	1	
3	61	183	1	
43	4	172	1	
9	18	162	1	
4	34	136	1	
4	43	172	1	
2	63	126	1	
1	118	118	1	
20	8	160	1	
34	4	136	1	
50	3	150	1	
2	74	148	1	
71	2	142	1	
8	19	152	1	
6	25	150	1	
4	34	136	1	
4	41	164	1	
3	56	168	1	
5	30	150	1	
88	2	176	1	
11	14	154	1	
2	79	158	1	
4	40	160	1	
3	54	162	1	
41	4	164	1	
11	14	154	1	
72	2	144	1	
1	110	110	1	
12	13	156	1	
8	20	160	1	
10	15	150	1	
58	3	174	1	
112	1	112	1	
10	16	160	1	
10	15	150	1	
16	9	144	1	
4	34	136	1	
65	2	130	1	
99	2	198	1	
5	33	165	1	
66	2	132	1	
5	33	165	1	
31	5	155	1	
27	6	162	1	
9	18	162	1	
12	13	156	1	
4	43	172	1	
2	64	128	1	
5	31	155	1	
2	91	182	1	
27	6	162	1	
11	13	143	1	
11	14	154	1	
3	57	171	1	
3	47	141	1	
7	21	147	1	
82	2	164	1	
4	39	156	1	
42	4	168	1	
42	4	168	1	
16	10	160	1	
75	2	150	1	
2	92	184	1	
2	88	176	1	
4	37	148	1	
15	10	150	1	
29	5	145	1	
5	33	165	1	
42	4	168	1	
34	4	136	1	
7	21	147	1	
10	15	150	1	
96	2	192	1	
7	20	140	1	
4	42	168	1	
3	51	153	1	
112	1	112	1	
1	119	119	1	
7	23	161	1	
51	3	153	1	
6	25	150	1	
34	4	136	1	
21	7	147	1	
10	16	160	1	
120	1	120	1	
3	48	144	1	
66	2	132	1	
10	14	140	1	
4	36	144	1	
9	18	162	1	
18	9	162	1	
12	12	144	1	
6	24	144	1	
7	21	147	1	
8	19	152	1	
15	10	150	1	
6	25	150	1	
21	7	147	1	
1	118	118	1	
9	18	162	1	
63	2	126	1	
40	4	160	1	
6	27	162	1	
25	6	150	1	
8	18	144	1	
69	2	138	1	
14	11	154	1	
13	11	143	1	
5	32	160	1	
24	6	144	1	
5	28	140	1	
37	4	148	1	
18	9	162	1	
1	121	121	1	
11	14	154	1	
6	24	144	1	
18	9	162	1	
5	30	150	1	
6	25	150	1	
9	16	144	1	
6	25	150	1	
5	31	155	1	
2	67	134	1	
3	56	168	1	
4	43	172	1	
70	2	140	1	
13	11	143	1	
2	66	132	1	
13	12	156	1	
41	4	164	1	
24	6	144	1	
7	21	147	1	
2	68	136	1	
6	25	150	1	
8	19	152	1	
28	5	140	1	
42	4	168	1	
2	61	122	1	
5	29	145	1	
3	51	153	1	
8	20	160	1	
26	6	156	1	
112	1	112	1	
4	34	136	1	
20	8	160	1	
13	11	143	1	
78	2	156	1	
34	4	136	1	
43	4	172	1	
5	32	160	1	
9	16	144	1	
8	19	152	1	
4	35	140	1	
8	19	152	1	
10	16	160	1	
7	23	161	1	
17	9	153	1	
32	5	160	1	
21	7	147	1	
8	19	152	1	
11	13	143	1	
3	55	165	1	
4	35	140	1	
44	3	132	1	
10	14	140	1	
43	4	172	1	
2	64	128	1	
2	68	136	1	
22	7	154	1	
19	8	152	1	
6	25	150	1	
3	53	159	1	
3	52	156	1	
12	13	156	1	
4	41	164	1	
4	41	164	1	
12	13	156	1	
23	7	161	1	
7	22	154	1	
12	13	156	1	
16	10	160	1	
45	3	135	1	
2	90	180	1	
36	4	144	1	
30	5	150	1	
2	80	160	1	
12	13	156	1	
20	7	140	1	
19	8	152	1	
4	37	148	1	
87	2	174	1	
67	2	134	1	
9	17	153	1	
9	16	144	1	
2	77	154	1	
15	10	150	1	
8	19	152	1	
36	4	144	1	
5	33	165	1	
5	30	150	1	
10	15	150	1	
6	26	156	1	
3	59	177	1	
19	8	152	1	
5	28	140	1	
78	2	156	1	
20	7	140	1	
26	6	156	1	
2	91	182	1	
20	8	160	1	
6	24	144	1	
1	119	119	1	
28	5	140	1	
16	10	160	1	
28	5	140	1	
4	33	132	1	
2	79	158	1	
17	9	153	1	
60	2	120	1	
68	2	136	1	
27	6	162	1	
6	23	138	1	
48	3	144	1	
6	27	162	1	
6	24	144	1	
21	7	147	1	
2	85	170	1	
13	11	143	1	
9	16	144	1	
20	8	160	1	
24	6	144	1	
23	6	138	1	
76	2	152	1	
117	1	117	1	
4	35	140	1	
2	63	126	1	
26	6	156	1	
3	47	141	1	
12	12	144	1	
67	2	134	1	
47	3	141	1	
96	2	192	1	
63	2	126	1	
33	5	165	1	
26	6	156	1	
73	2	146	1	
52	3	156	1	
3	55	165	1	
6	26	156	1	
45	3	135	1	
22	7	154	1	
15	10	150	1	
67	2	134	1	
32	5	160	1	
38	4	152	1	
76	2	152	1	
7	21	147	1	
77	2	154	1	
3	44	132	1	
60	2	120	1	
5	27	135	1	
52	3	156	1	
29	5	145	1	
14	11	154	1	
113	1	113	1	
20	8	160	1	
16	9	144	1	
46	3	138	1	
7	20	140	1	
51	3	153	1	
13	12	156	1	
7	21	147	1	
6	26	156	1	
2	66	132	1	
20	7	140	1	
17	9	153	1	
18	8	144	1	
27	6	162	1	
56	3	168	1	
13	12	156	1	
15	10	150	1	
2	71	142	1	
4	36	144	1	
20	8	160	1	
40	4	160	1	
41	4	164	1	
1	106	106	1	
82	2	164	1	
11	14	154	1	
14	10	140	1	
18	8	144	1	
36	4	144	1	
9	17	153	1	
47	3	141	1	
2	65	130	1	
52	3	156	1	
10	14	140	1	
11	13	143	1	
7	20	140	1	
82	2	164	1	
3	42	126	1	
86	2	172	1	
13	11	143	1	
59	3	177	1	
26	6	156	1	
8	18	144	1	
3	42	126	1	
27	5	135	1	
7	20	140	1	
4	35	140	1	
38	4	152	1	
14	11	154	1	
9	16	144	1	
10	15	150	1	
28	5	140	1	
2	81	162	1	
53	3	159	1	
15	10	150	1	
52	3	156	1	
8	17	136	1	
5	27	135	1	
4	34	136	1	
22	7	154	1	
20	7	140	1	
37	4	148	1	
13	11	143	1	
78	2	156	1	
8	17	136	1	
4	35	140	1	
10	15	150	1	
7	21	147	1	
46	3	138	1	
23	6	138	1	
7	21	147	1	
3	45	135	1	
8	17	136	1	
16	9	144	1	
35	4	140	1	
2	64	128	1	
4	37	148	1	
7	21	147	1	
16	9	144	1	
23	6	138	1	
15	10	150	1	
4	33	132	1	
13	11	143	1	
4	36	144	1	
5	32	160	1	
12	13	156	1	
23	6	138	1	
6	23	138	1	
3	45	135	1	
31	5	155	1	
17	9	153	1	
76	2	152	1	
118	1	118	1	
26	6	156	1	
5	29	145	1	
14	10	140	1	
54	3	162	1	
54	3	162	1	
4	33	132	1	
12	12	144	1	
46	3	138	1	
4	40	160	1	
22	7	154	1	
55	3	165	1	
20	7	140	1	
6	24	144	1	
8	19	152	1	
72	2	144	1	
12	12	144	1	
44	3	132	1	
6	25	150	1	
11	13	143	1	
31	5	155	1	
5	27	135	1	
3	53	159	1	
108	1	108	1	
9	16	144	1	
2	67	134	1	
8	19	152	1	
24	6	144	1	
19	8	152	1	
16	9	144	1	
3	52	156	1	
16	9	144	1	
10	15	150	1	
9	16	144	1	
20	7	140	1	
5	27	135	1	
2	67	134	1	
8	17	136	1	
6	23	138	1	
34	4	136	1	
17	9	153	1	
11	13	143	1	
18	8	144	1	
15	10	150	1	
6	24	144	1	
60	2	120	1	
6	24	144	1	
5	26	130	1	
13	11	143	1	
41	4	164	1	
24	6	144	1	
1	119	119	1	
8	18	144	1	
26	5	130	1	
34	4	136	1	
10	14	140	1	
22	6	132	1	
2	76	152	1	
29	5	145	1	
59	2	118	1	
10	15	150	1	
59	2	118	1	
6	23	138	1	
5	32	160	1	
14	11	154	1	
11	13	143	1	
15	9	135	1	
11	14	154	1	
18	8	144	1	
10	14	140	1	
1	98	98	1	
2	81	162	1	
37	4	148	1	
65	2	130	1	
4	33	132	1	
7	20	140	1	
51	3	153	1	
4	41	164	1	
17	8	136	1	
56	3	168	1	
15	10	150	1	
4	40	160	1	
16	9	144	1	
18	8	144	1	
14	11	154	1	
50	3	150	1	
46	3	138	1	
8	18	144	1	
3	44	132	1	
5	32	160	1	
12	12	144	1	
15	10	150	1	
23	6	138	1	
9	17	153	1	
21	7	147	1	
21	7	147	1	
15	9	135	1	
9	16	144	1	
20	7	140	1	
3	56	168	1	
9	16	144	1	
87	2	174	1	
12	12	144	1	
30	5	150	1	
7	20	140	1	
34	4	136	1	
28	5	140	1	
4	37	148	1	
8	18	144	1	
4	38	152	1	
79	2	158	1	
31	5	155	1	
31	5	155	1	
6	25	150	1	
12	12	144	1	
3	45	135	1	
11	12	132	1	
5	27	135	1	
11	13	143	1	
4	34	136	1	
20	7	140	1	
2	79	158	1	
94	2	188	1	
3	44	132	1	
48	3	144	1	
9	16	144	1	
11	13	143	1	
6	25	150	1	
4	38	152	1	
25	6	150	1	
7	20	140	1	
27	5	135	1	
5	26	130	1	
20	7	140	1	
5	31	155	1	
8	17	136	1	
19	8	152	1	
49	3	147	1	
78	2	156	1	
8	17	136	1	
20	7	140	1	
8	18	144	1	
5	28	140	1	
42	3	126	1	
10	14	140	1	
109	1	109	1	
5	29	145	1	
6	23	138	1	
8	18	144	1	
3	54	162	1	
9	16	144	1	
23	6	138	1	
8	17	136	1	
3	42	126	1	
5	28	140	1	
1	119	119	1	
79	2	158	1	
92	2	184	1	
7	22	154	1	
18	8	144	1	
32	4	128	1	
11	14	154	1	
31	5	155	1	
8	18	144	1	
45	3	135	1	
12	12	144	1	
9	17	153	1	
14	10	140	1	
5	27	135	1	
57	2	114	1	
26	6	156	1	
6	23	138	1	
2	91	182	1	
25	6	150	1	
8	18	144	1	
3	50	150	1	
12	11	132	1	
25	6	150	1	
18	8	144	1	
7	20	140	1	
40	4	160	1	
1	110	110	1	
3	48	144	1	
6	25	150	1	
3	47	141	1	
18	8	144	1	
74	2	148	1	
7	21	147	1	
56	3	168	1	
2	79	158	1	
11	12	132	1	
7	21	147	1	
4	34	136	1	
25	6	150	1	
3	45	135	1	
42	3	126	1	
22	6	132	1	
7	22	154	1	
2	62	124	1	
6	24	144	1	
9	15	135	1	
27	5	135	1	
3	47	141	1	
3	43	129	1	
9	15	135	1	
43	3	129	1	
27	5	135	1	
40	4	160	1	
46	3	138	1	
1	94	94	1	
6	23	138	1	
24	6	144	1	
33	4	132	1	
92	2	184	1	
40	4	160	1	
78	2	156	1	
6	23	138	1	
2	81	162	1	
20	7	140	1	
9	15	135	1	
6	24	144	1	
3	48	144	1	
8	19	152	1	
67	2	134	1	
16	9	144	1	
4	40	160	1	
2	91	182	1	
7	21	147	1	
29	5	145	1	
60	2	120	1	
3	42	126	1	
29	5	145	1	
63	2	126	1	
76	2	152	1	
3	43	129	1	
7	19	133	1	
10	14	140	1	
10	15	150	1	
5	27	135	1	
20	7	140	1	
5	30	150	1	
70	2	140	1	
7	20	140	1	
34	4	136	1	
2	67	134	1	
17	8	136	1	
3	43	129	1	
9	16	144	1	
54	3	162	1	
51	3	153	1	
70	2	140	1	
10	14	140	1	
3	52	156	1	
19	7	133	1	
61	2	122	1	
2	72	144	1	
4	37	148	1	
11	13	143	1	
33	4	132	1	
54	3	162	1	
16	9	144	1	
33	4	132	1	
4	37	148	1	
28	5	140	1	
14	10	140	1	
23	6	138	1	
68	2	136	1	
13	11	143	1	
19	7	133	1	
26	5	130	1	
8	16	128	1	
52	3	156	1	
7	21	147	1	
55	3	165	1	
10	13	130	1	
5	26	130	1	
24	6	144	1	
46	3	138	1	
6	24	144	1	
1	106	106	1	
7	19	133	1	
6	24	144	1	
7	20	140	1	
23	6	138	1	
4	36	144	1	
15	10	150	1	
70	2	140	1	
32	4	128	1	
4	33	132	1	
3	55	165	1	
78	2	156	1	
17	8	136	1	
10	13	130	1	
3	55	165	1	
15	9	135	1	
90	2	180	1	
28	5	140	1	
9	16	144	1	
47	3	141	1	
12	11	132	1	
6	24	144	1	
7	19	133	1	
48	3	144	1	
9	16	144	1	
2	77	154	1	
3	51	153	1	
48	3	144	1	
4	33	132	1	
10	14	140	1	
34	4	136	1	
5	29	145	1	
10	13	130	1	
5	26	130	1	
54	3	162	1	
52	3	156	1	
3	51	153	1	
15	9	135	1	
52	3	156	1	
48	3	144	1	
84	2	168	1	
15	9	135	1	
33	4	132	1	
5	28	140	1	
6	22	132	1	
50	3	150	1	
12	11	132	1	
8	17	136	1	
64	2	128	1	
4	36	144	1	
12	11	132	1	
8	17	136	1	
51	3	153	1	
14	10	140	1	
3	43	129	1	
3	55	165	1	
6	22	132	1	
49	3	147	1	
5	29	145	1	
2	81	162	1	
4	36	144	1	
3	49	147	1	
6	25	150	1	
4	31	124	1	
12	12	144	1	
6	24	144	1	
19	7	133	1	
9	15	135	1	
7	19	133	1	
6	23	138	1	
2	92	184	1	
6	22	132	1	
5	26	130	1	
1	112	112	1	
8	18	144	1	
50	3	150	1	
1	107	107	1	
5	27	135	1	
6	22	132	1	
65	2	130	1	
58	2	116	1	
