1000	1000	
2000
10	27	270	1	
8	36	288	1	
14	19	266	1	
125	2	250	1	
64	4	256	1	
11	25	275	1	
20	14	280	1	
4	78	312	1	
3	97	291	1	
6	48	288	1	
26	11	286	1	
10	27	270	1	
12	22	264	1	
4	66	264	1	
39	7	273	1	
146	2	292	1	
18	16	288	1	
101	3	303	1	
3	97	291	1	
4	65	260	1	
8	33	264	1	
12	24	288	1	
64	4	256	1	
21	13	273	1	
5	59	295	1	
5	55	275	1	
8	33	264	1	
8	36	288	1	
12	22	264	1	
3	90	270	1	
6	44	264	1	
50	5	250	1	
3	106	318	1	
33	8	264	1	
88	3	264	1	
84	3	252	1	
96	3	288	1	
2	110	220	1	
135	2	270	1	
26	10	260	1	
6	48	288	1	
27	10	270	1	
10	28	280	1	
28	10	280	1	
158	2	316	1	
26	10	260	1	
115	2	230	1	
15	18	270	1	
24	11	264	1	
37	7	259	1	
8	34	272	1	
4	72	288	1	
9	30	270	1	
22	12	264	1	
53	5	265	1	
46	6	276	1	
51	5	255	1	
59	5	295	1	
24	11	264	1	
42	6	252	1	
41	7	287	1	
13	21	273	1	
48	6	288	1	
9	31	279	1	
13	20	260	1	
9	32	288	1	
29	9	261	1	
9	30	270	1	
43	6	258	1	
15	18	270	1	
4	65	260	1	
9	30	270	1	
5	53	265	1	
2	112	224	1	
9	32	288	1	
13	21	273	1	
9	31	279	1	
71	4	284	1	
48	6	288	1	
16	17	272	1	
3	83	249	1	
2	151	302	1	
36	8	288	1	
2	120	240	1	
16	17	272	1	
9	31	279	1	
135	2	270	1	
30	9	270	1	
16	17	272	1	
10	27	270	1	
34	8	272	1	
76	4	304	1	
23	12	276	1	
15	18	270	1	
4	69	276	1	
3	90	270	1	
2	139	278	1	
4	67	268	1	
47	6	282	1	
23	12	276	1	
2	139	278	1	
20	13	260	1	
3	83	249	1	
81	3	243	1	
4	68	272	1	
47	6	282	1	
11	24	264	1	
18	15	270	1	
9	29	261	1	
23	12	276	1	
37	7	259	1	
3	106	318	1	
4	62	248	1	
27	10	270	1	
66	4	264	1	
8	32	256	1	
21	12	252	1	
21	12	252	1	
39	7	273	1	
8	34	272	1	
93	3	279	1	
31	9	279	1	
26	10	260	1	
21	12	252	1	
11	23	253	1	
9	30	270	1	
15	18	270	1	
24	11	264	1	
33	8	264	1	
39	7	273	1	
45	6	270	1	
3	89	267	1	
45	6	270	1	
6	42	252	1	
21	13	273	1	
67	4	268	1	
79	3	237	1	
64	4	256	1	
4	63	252	1	
17	15	255	1	
2	134	268	1	
31	8	248	1	
20	13	260	1	
11	23	253	1	
30	9	270	1	
15	18	270	1	
20	13	260	1	
45	6	270	1	
34	8	272	1	
6	47	282	1	
5	52	260	1	
9	30	270	1	
23	12	276	1	
19	14	266	1	
9	28	252	1	
8	35	280	1	
4	68	272	1	
46	6	276	1	
2	139	278	1	
9	29	261	1	
17	15	255	1	
124	2	248	1	
32	8	256	1	
44	6	264	1	
30	9	270	1	
39	7	273	1	
5	52	260	1	
48	6	288	1	
49	5	245	1	
22	12	264	1	
24	11	264	1	
96	3	288	1	
14	18	252	1	
47	6	282	1	
3	75	225	1	
47	6	282	1	
66	4	264	1	
9	30	270	1	
5	49	245	1	
78	3	234	1	
7	37	259	1	
23	11	253	1	
27	10	270	1	
12	23	276	1	
45	6	270	1	
47	6	282	1	
12	22	264	1	
39	7	273	1	
5	51	255	1	
21	12	252	1	
73	4	292	1	
39	7	273	1	
36	7	252	1	
6	42	252	1	
26	10	260	1	
4	67	268	1	
3	76	228	1	
6	44	264	1	
4	64	256	1	
22	12	264	1	
12	22	264	1	
9	30	270	1	
27	10	270	1	
7	38	266	1	
17	15	255	1	
57	5	285	1	
52	5	260	1	
5	53	265	1	
11	24	264	1	
2	140	280	1	
4	63	252	1	
39	7	273	1	
7	38	266	1	
78	3	234	1	
47	6	282	1	
44	6	264	1	
78	3	234	1	
8	34	272	1	
8	34	272	1	
6	47	282	1	
5	55	275	1	
12	22	264	1	
30	9	270	1	
5	53	265	1	
19	13	247	1	
44	6	264	1	
11	24	264	1	
5	50	250	1	
9	30	270	1	
120	2	240	1	
56	5	280	1	
41	6	246	1	
6	41	246	1	
5	48	240	1	
30	8	240	1	
24	11	264	1	
4	66	264	1	
3	76	228	1	
135	2	270	1	
81	3	243	1	
46	6	276	1	
14	18	252	1	
27	9	243	1	
27	9	243	1	
10	25	250	1	
23	11	253	1	
5	48	240	1	
45	5	225	1	
33	8	264	1	
91	3	273	1	
63	4	252	1	
2	119	238	1	
63	4	252	1	
26	9	234	1	
19	13	247	1	
36	7	252	1	
63	4	252	1	
20	12	240	1	
11	22	242	1	
12	20	240	1	
11	21	231	1	
122	2	244	1	
3	87	261	1	
7	32	224	1	
28	8	224	1	
6	36	216	1	
50	5	250	1	
49	5	245	1	
5	43	215	1	
7	34	238	1	
23	10	230	1	
9	25	225	1	
5	49	245	1	
100	2	200	1	
9	26	234	1	
27	8	216	1	
31	7	217	1	
49	5	245	1	
22	10	220	1	
6	37	222	1	
34	7	238	1	
50	4	200	1	
28	8	224	1	
117	2	234	1	
47	5	235	1	
91	2	182	1	
69	3	207	1	
45	5	225	1	
27	8	216	1	
104	2	208	1	
35	6	210	1	
2	129	258	1	
38	6	228	1	
3	71	213	1	
142	2	284	1	
8	28	224	1	
24	9	216	1	
22	10	220	1	
4	52	208	1	
135	2	270	1	
3	68	204	1	
34	6	204	1	
4	55	220	1	
20	10	200	1	
142	2	284	1	
3	71	213	1	
2	100	200	1	
15	14	210	1	
11	20	220	1	
34	6	204	1	
93	2	186	1	
4	60	240	1	
12	17	204	1	
38	5	190	1	
3	73	219	1	
76	3	228	1	
3	69	207	1	
12	18	216	1	
31	7	217	1	
56	4	224	1	
6	35	210	1	
2	95	190	1	
5	41	205	1	
7	29	203	1	
100	2	200	1	
2	104	208	1	
3	60	180	1	
5	38	190	1	
3	67	201	1	
63	3	189	1	
38	5	190	1	
94	2	188	1	
6	34	204	1	
69	3	207	1	
52	4	208	1	
44	5	220	1	
14	14	196	1	
5	41	205	1	
2	91	182	1	
12	16	192	1	
4	47	188	1	
43	5	215	1	
38	5	190	1	
57	4	228	1	
45	4	180	1	
42	5	210	1	
3	66	198	1	
84	2	168	1	
34	6	204	1	
12	16	192	1	
13	15	195	1	
69	3	207	1	
2	119	238	1	
17	12	204	1	
3	65	195	1	
46	4	184	1	
31	6	186	1	
100	2	200	1	
69	3	207	1	
55	4	220	1	
23	9	207	1	
6	34	204	1	
56	4	224	1	
2	91	182	1	
8	24	192	1	
4	55	220	1	
4	49	196	1	
73	3	219	1	
6	33	198	1	
46	4	184	1	
4	51	204	1	
29	7	203	1	
24	8	192	1	
6	35	210	1	
18	10	180	1	
3	60	180	1	
54	4	216	1	
64	3	192	1	
17	12	204	1	
100	2	200	1	
2	90	180	1	
25	8	200	1	
2	88	176	1	
42	4	168	1	
71	3	213	1	
23	8	184	1	
12	15	180	1	
16	12	192	1	
49	4	196	1	
35	5	175	1	
7	26	182	1	
52	4	208	1	
4	44	176	1	
33	6	198	1	
4	46	184	1	
2	76	152	1	
25	8	200	1	
19	10	190	1	
95	2	190	1	
13	14	182	1	
12	15	180	1	
4	49	196	1	
45	4	180	1	
3	55	165	1	
8	23	184	1	
52	4	208	1	
34	5	170	1	
14	13	182	1	
81	2	162	1	
6	31	186	1	
78	2	156	1	
12	15	180	1	
23	8	184	1	
14	13	182	1	
18	10	180	1	
27	7	189	1	
32	6	192	1	
5	36	180	1	
33	6	198	1	
3	63	189	1	
25	7	175	1	
3	62	186	1	
20	9	180	1	
3	66	198	1	
39	5	195	1	
52	3	156	1	
5	37	185	1	
29	6	174	1	
20	9	180	1	
35	5	175	1	
44	4	176	1	
83	2	166	1	
4	43	172	1	
31	6	186	1	
60	3	180	1	
33	6	198	1	
21	8	168	1	
3	68	204	1	
5	34	170	1	
24	8	192	1	
2	91	182	1	
122	1	122	1	
34	5	170	1	
30	6	180	1	
12	15	180	1	
14	13	182	1	
3	63	189	1	
96	2	192	1	
56	3	168	1	
56	3	168	1	
3	62	186	1	
5	35	175	1	
26	7	182	1	
38	5	190	1	
26	7	182	1	
84	2	168	1	
20	9	180	1	
34	5	170	1	
5	39	195	1	
96	2	192	1	
3
242	770	266	791	
848	950	864	965	
57	692	83	715	
