1000	995	
5000
6	109	654	1	
35	18	630	1	
97	6	582	1	
57	11	627	1	
128	5	640	1	
17	36	612	1	
15	41	615	1	
66	9	594	1	
120	5	600	1	
20	30	600	1	
29	21	609	1	
17	36	612	1	
120	5	600	1	
57	11	627	1	
24	25	600	1	
43	14	602	1	
70	9	630	1	
33	18	594	1	
17	35	595	1	
53	11	583	1	
209	3	627	1	
157	4	628	1	
132	4	528	1	
48	12	576	1	
27	22	594	1	
66	9	594	1	
14	42	588	1	
16	36	576	1	
91	6	546	1	
42	13	546	1	
13	42	546	1	
29	19	551	1	
3	189	567	1	
58	9	522	1	
132	4	528	1	
12	46	552	1	
28	19	532	1	
53	10	530	1	
4	136	544	1	
15	37	555	1	
135	4	540	1	
53	10	530	1	
33	16	528	1	
110	5	550	1	
154	3	462	1	
9	58	522	1	
46	11	506	1	
83	6	498	1	
114	4	456	1	
15	33	495	1	
13	40	520	1	
12	42	504	1	
34	15	510	1	
21	24	504	1	
154	3	462	1	
89	6	534	1	
16	32	512	1	
123	4	492	1	
11	47	517	1	
3	153	459	1	
82	6	492	1	
150	3	450	1	
57	9	513	1	
36	14	504	1	
34	14	476	1	
51	10	510	1	
23	21	483	1	
55	9	495	1	
46	10	460	1	
189	3	567	1	
31	16	496	1	
13	37	481	1	
23	21	483	1	
154	3	462	1	
3	145	435	1	
34	14	476	1	
154	3	462	1	
8	61	488	1	
22	21	462	1	
56	8	448	1	
22	21	462	1	
55	8	440	1	
117	4	468	1	
28	16	448	1	
20	24	480	1	
8	59	472	1	
3	150	450	1	
197	2	394	1	
13	36	468	1	
182	3	546	1	
140	3	420	1	
10	46	460	1	
69	7	483	1	
5	83	415	1	
39	12	468	1	
153	3	459	1	
18	24	432	1	
46	10	460	1	
4	107	428	1	
91	5	455	1	
23	19	437	1	
131	3	393	1	
33	13	429	1	
11	40	440	1	
9	49	441	1	
2	199	398	1	
5	85	425	1	
38	11	418	1	
84	5	420	1	
130	3	390	1	
17	25	425	1	
129	3	387	1	
25	17	425	1	
27	16	432	1	
59	7	413	1	
40	11	440	1	
29	15	435	1	
174	2	348	1	
6	73	438	1	
100	4	400	1	
9	45	405	1	
31	13	403	1	
89	5	445	1	
175	2	350	1	
108	4	432	1	
19	21	399	1	
13	32	416	1	
54	8	432	1	
71	6	426	1	
116	4	464	1	
197	2	394	1	
7	56	392	1	
62	7	434	1	
78	5	390	1	
107	4	428	1	
33	12	396	1	
9	46	414	1	
12	34	408	1	
15	26	390	1	
68	6	408	1	
2	199	398	1	
120	3	360	1	
13	31	403	1	
61	6	366	1	
25	16	400	1	
125	3	375	1	
2	172	344	1	
25	15	375	1	
7	54	378	1	
25	16	400	1	
11	33	363	1	
8	47	376	1	
30	13	390	1	
23	17	391	1	
40	9	360	1	
5	79	395	1	
93	4	372	1	
18	21	378	1	
83	5	415	1	
9	41	369	1	
48	8	384	1	
20	19	380	1	
42	9	378	1	
7	50	350	1	
8	49	392	1	
49	8	392	1	
164	2	328	1	
22	17	374	1	
12	31	372	1	
31	12	372	1	
27	13	351	1	
53	7	371	1	
49	8	392	1	
50	7	350	1	
24	15	360	1	
2	186	372	1	
4	94	376	1	
69	5	345	1	
9	40	360	1	
45	8	360	1	
31	12	372	1	
12	29	348	1	
107	3	321	1	
172	2	344	1	
37	10	370	1	
45	8	360	1	
15	25	375	1	
3	126	378	1	
35	10	350	1	
46	8	368	1	
40	9	360	1	
42	8	336	1	
14	26	364	1	
10	36	360	1	
102	3	306	1	
31	11	341	1	
154	2	308	1	
37	9	333	1	
71	5	355	1	
16	22	352	1	
31	11	341	1	
18	19	342	1	
131	3	393	1	
9	37	333	1	
29	12	348	1	
26	14	364	1	
21	17	357	1	
3	115	345	1	
175	2	350	1	
7	48	336	1	
60	6	360	1	
10	37	370	1	
3	139	417	1	
77	5	385	1	
99	4	396	1	
61	6	366	1	
67	5	335	1	
46	8	368	1	
12	29	348	1	
21	16	336	1	
71	5	355	1	
19	18	342	1	
33	10	330	1	
15	23	345	1	
124	3	372	1	
16	22	352	1	
14	25	350	1	
21	16	336	1	
2	154	308	1	
21	16	336	1	
84	4	336	1	
99	3	297	1	
62	5	310	1	
6	53	318	1	
33	10	330	1	
5	63	315	1	
176	2	352	1	
13	26	338	1	
56	6	336	1	
21	16	336	1	
14	23	322	1	
13	26	338	1	
12	27	324	1	
9	36	324	1	
25	13	325	1	
53	6	318	1	
2	148	296	1	
22	15	330	1	
40	8	320	1	
136	2	272	1	
35	9	315	1	
52	6	312	1	
60	5	300	1	
35	9	315	1	
9	35	315	1	
145	2	290	1	
10	33	330	1	
22	15	330	1	
33	10	330	1	
28	11	308	1	
86	4	344	1	
66	5	330	1	
3	122	366	1	
7	48	336	1	
16	19	304	1	
5	69	345	1	
86	4	344	1	
45	7	315	1	
75	4	300	1	
50	6	300	1	
41	8	328	1	
31	10	310	1	
84	4	336	1	
10	32	320	1	
9	33	297	1	
129	2	258	1	
104	3	312	1	
18	17	306	1	
134	2	268	1	
129	2	258	1	
4	86	344	1	
72	4	288	1	
94	3	282	1	
106	3	318	1	
40	8	320	1	
25	12	300	1	
125	2	250	1	
11	26	286	1	
2	171	342	1	
109	3	327	1	
8	36	288	1	
3	86	258	1	
3	105	315	1	
9	32	288	1	
15	20	300	1	
18	16	288	1	
45	7	315	1	
16	18	288	1	
23	13	299	1	
151	2	302	1	
39	8	312	1	
44	7	308	1	
129	2	258	1	
9	33	297	1	
68	4	272	1	
76	4	304	1	
25	12	300	1	
2	133	266	1	
19	15	285	1	
45	6	270	1	
23	13	299	1	
5	63	315	1	
47	6	282	1	
13	23	299	1	
101	3	303	1	
4	69	276	1	
2	118	236	1	
11	26	286	1	
40	7	280	1	
14	21	294	1	
5	63	315	1	
7	40	280	1	
34	8	272	1	
52	5	260	1	
23	12	276	1	
7	40	280	1	
112	3	336	1	
11	26	286	1	
2	114	228	1	
85	3	255	1	
16	18	288	1	
67	4	268	1	
4	67	268	1	
156	2	312	1	
84	3	252	1	
13	22	286	1	
61	5	305	1	
166	2	332	1	
21	13	273	1	
68	4	272	1	
45	6	270	1	
54	5	270	1	
69	4	276	1	
8	35	280	1	
15	19	285	1	
116	2	232	1	
80	3	240	1	
103	3	309	1	
22	13	286	1	
9	32	288	1	
43	6	258	1	
27	10	270	1	
24	11	264	1	
61	4	244	1	
53	5	265	1	
35	8	280	1	
8	34	272	1	
10	26	260	1	
66	4	264	1	
71	4	284	1	
23	12	276	1	
4	66	264	1	
119	2	238	1	
4	70	280	1	
19	15	285	1	
5	51	255	1	
66	4	264	1	
45	6	270	1	
11	26	286	1	
4	65	260	1	
6	44	264	1	
55	5	275	1	
20	13	260	1	
20	13	260	1	
25	11	275	1	
19	14	266	1	
25	11	275	1	
104	3	312	1	
26	10	260	1	
14	20	280	1	
3	77	231	1	
3	91	273	1	
54	5	270	1	
41	6	246	1	
112	2	224	1	
39	7	273	1	
19	14	266	1	
16	17	272	1	
89	3	267	1	
22	12	264	1	
140	2	280	1	
74	4	296	1	
43	6	258	1	
68	4	272	1	
24	11	264	1	
26	10	260	1	
124	2	248	1	
3	94	282	1	
47	6	282	1	
40	7	280	1	
30	9	270	1	
3	86	258	1	
36	7	252	1	
13	21	273	1	
10	26	260	1	
71	4	284	1	
120	2	240	1	
29	9	261	1	
14	19	266	1	
112	2	224	1	
115	2	230	1	
153	2	306	1	
40	7	280	1	
8	32	256	1	
78	3	234	1	
8	33	264	1	
36	7	252	1	
74	3	222	1	
9	28	252	1	
18	15	270	1	
5	48	240	1	
62	4	248	1	
13	19	247	1	
79	3	237	1	
4	65	260	1	
9	30	270	1	
38	7	266	1	
71	4	284	1	
25	10	250	1	
14	19	266	1	
8	33	264	1	
3	80	240	1	
31	8	248	1	
96	3	288	1	
31	8	248	1	
53	5	265	1	
13	19	247	1	
15	17	255	1	
29	9	261	1	
45	6	270	1	
22	11	242	1	
16	16	256	1	
128	2	256	1	
40	6	240	1	
22	11	242	1	
24	10	240	1	
105	2	210	1	
2	105	210	1	
21	12	252	1	
3	97	291	1	
95	3	285	1	
11	22	242	1	
17	15	255	1	
3	73	219	1	
20	12	240	1	
21	12	252	1	
118	2	236	1	
99	3	297	1	
6	41	246	1	
46	5	230	1	
6	42	252	1	
19	13	247	1	
19	13	247	1	
29	9	261	1	
48	5	240	1	
65	4	260	1	
83	3	249	1	
31	8	248	1	
11	22	242	1	
29	8	232	1	
28	9	252	1	
51	5	255	1	
48	5	240	1	
30	8	240	1	
11	21	231	1	
5	53	265	1	
26	10	260	1	
99	2	198	1	
32	8	256	1	
15	16	240	1	
75	3	225	1	
39	6	234	1	
26	10	260	1	
20	12	240	1	
66	4	264	1	
24	10	240	1	
5	46	230	1	
13	19	247	1	
23	11	253	1	
26	9	234	1	
4	58	232	1	
57	4	228	1	
28	8	224	1	
13	19	247	1	
97	2	194	1	
10	24	240	1	
11	23	253	1	
9	25	225	1	
124	2	248	1	
7	35	245	1	
29	8	232	1	
53	4	212	1	
31	8	248	1	
37	6	222	1	
65	4	260	1	
118	2	236	1	
97	2	194	1	
21	11	231	1	
14	17	238	1	
103	2	206	1	
57	4	228	1	
21	11	231	1	
121	2	242	1	
4	64	256	1	
14	16	224	1	
38	6	228	1	
4	53	212	1	
101	2	202	1	
28	8	224	1	
37	6	222	1	
29	8	232	1	
12	21	252	1	
13	18	234	1	
122	2	244	1	
48	5	240	1	
38	6	228	1	
26	9	234	1	
12	19	228	1	
12	20	240	1	
4	61	244	1	
15	16	240	1	
21	11	231	1	
3	68	204	1	
34	7	238	1	
128	2	256	1	
94	2	188	1	
8	30	240	1	
14	17	238	1	
56	4	224	1	
48	5	240	1	
19	12	228	1	
13	18	234	1	
29	8	232	1	
27	9	243	1	
11	21	231	1	
90	3	270	1	
52	4	208	1	
11	21	231	1	
88	3	264	1	
79	3	237	1	
25	9	225	1	
23	10	230	1	
95	2	190	1	
23	10	230	1	
69	3	207	1	
114	2	228	1	
98	2	196	1	
24	10	240	1	
45	5	225	1	
61	4	244	1	
10	24	240	1	
12	20	240	1	
14	16	224	1	
21	11	231	1	
148	2	296	1	
65	3	195	1	
5	44	220	1	
40	6	240	1	
149	2	298	1	
42	5	210	1	
31	7	217	1	
20	12	240	1	
3	74	222	1	
57	4	228	1	
19	12	228	1	
4	50	200	1	
13	17	221	1	
94	2	188	1	
17	13	221	1	
96	2	192	1	
46	5	230	1	
28	8	224	1	
2	111	222	1	
101	2	202	1	
10	22	220	1	
13	18	234	1	
13	17	221	1	
19	11	209	1	
29	8	232	1	
15	15	225	1	
4	53	212	1	
5	44	220	1	
3	65	195	1	
15	14	210	1	
4	62	248	1	
9	25	225	1	
2	109	218	1	
10	21	210	1	
3	83	249	1	
3	69	207	1	
45	5	225	1	
21	10	210	1	
136	2	272	1	
10	21	210	1	
39	6	234	1	
28	8	224	1	
7	29	203	1	
23	9	207	1	
18	12	216	1	
77	3	231	1	
11	19	209	1	
71	3	213	1	
118	2	236	1	
41	5	205	1	
4	52	208	1	
6	37	222	1	
62	3	186	1	
30	7	210	1	
19	12	228	1	
5	40	200	1	
57	4	228	1	
8	27	216	1	
48	4	192	1	
2	103	206	1	
24	9	216	1	
30	7	210	1	
44	5	220	1	
4	59	236	1	
22	10	220	1	
52	4	208	1	
7	28	196	1	
2	103	206	1	
18	12	216	1	
3	68	204	1	
16	13	208	1	
2	105	210	1	
112	2	224	1	
5	44	220	1	
33	6	198	1	
69	3	207	1	
14	15	210	1	
7	29	203	1	
7	31	217	1	
110	2	220	1	
4	55	220	1	
29	7	203	1	
29	7	203	1	
11	20	220	1	
26	8	208	1	
11	19	209	1	
49	4	196	1	
96	2	192	1	
18	12	216	1	
121	2	242	1	
31	7	217	1	
8	25	200	1	
76	3	228	1	
86	2	172	1	
5	38	190	1	
6	33	198	1	
27	8	216	1	
3	67	201	1	
49	4	196	1	
71	3	213	1	
6	36	216	1	
94	2	188	1	
6	35	210	1	
8	26	208	1	
8	24	192	1	
7	29	203	1	
64	3	192	1	
85	2	170	1	
19	11	209	1	
12	17	204	1	
12	17	204	1	
14	15	210	1	
15	13	195	1	
25	8	200	1	
26	8	208	1	
106	2	212	1	
4	46	184	1	
6	32	192	1	
11	19	209	1	
40	5	200	1	
26	8	208	1	
118	2	236	1	
31	6	186	1	
4	50	200	1	
31	6	186	1	
2	86	172	1	
37	5	185	1	
28	7	196	1	
94	2	188	1	
44	5	220	1	
17	12	204	1	
18	11	198	1	
42	5	210	1	
92	2	184	1	
10	19	190	1	
9	22	198	1	
2	126	252	1	
72	3	216	1	
70	3	210	1	
40	5	200	1	
6	35	210	1	
4	46	184	1	
16	12	192	1	
86	2	172	1	
9	21	189	1	
41	5	205	1	
28	7	196	1	
4	55	220	1	
11	18	198	1	
68	3	204	1	
3	66	198	1	
9	23	207	1	
4	46	184	1	
7	28	196	1	
40	5	200	1	
14	14	196	1	
7	30	210	1	
63	3	189	1	
119	2	238	1	
22	9	198	1	
7	29	203	1	
8	26	208	1	
10	19	190	1	
15	13	195	1	
15	13	195	1	
62	3	186	1	
15	13	195	1	
66	3	198	1	
89	2	178	1	
19	10	190	1	
13	15	195	1	
7	26	182	1	
104	2	208	1	
11	18	198	1	
31	6	186	1	
23	9	207	1	
4	47	188	1	
45	4	180	1	
7	29	203	1	
12	16	192	1	
18	11	198	1	
79	2	158	1	
59	3	177	1	
50	4	200	1	
42	5	210	1	
23	9	207	1	
33	6	198	1	
86	2	172	1	
17	12	204	1	
4	49	196	1	
12	16	192	1	
18	11	198	1	
20	10	200	1	
26	8	208	1	
52	4	208	1	
44	4	176	1	
5	38	190	1	
80	2	160	1	
5	42	210	1	
84	2	168	1	
16	12	192	1	
7	26	182	1	
31	6	186	1	
35	6	210	1	
25	8	200	1	
11	18	198	1	
74	3	222	1	
23	8	184	1	
3	68	204	1	
13	15	195	1	
87	2	174	1	
101	2	202	1	
74	3	222	1	
118	2	236	1	
84	2	168	1	
104	2	208	1	
64	3	192	1	
10	20	200	1	
17	11	187	1	
32	6	192	1	
118	2	236	1	
9	23	207	1	
112	2	224	1	
37	5	185	1	
3	76	228	1	
12	16	192	1	
38	5	190	1	
5	40	200	1	
2	121	242	1	
66	3	198	1	
12	16	192	1	
28	7	196	1	
4	44	176	1	
77	3	231	1	
54	4	216	1	
79	2	158	1	
57	3	171	1	
132	1	132	1	
12	15	180	1	
44	4	176	1	
8	23	184	1	
87	2	174	1	
128	1	128	1	
9	22	198	1	
78	2	156	1	
3	73	219	1	
73	3	219	1	
2	82	164	1	
44	4	176	1	
27	7	189	1	
2	116	232	1	
20	10	200	1	
7	27	189	1	
67	3	201	1	
24	8	192	1	
3	56	168	1	
64	3	192	1	
53	4	212	1	
13	15	195	1	
57	3	171	1	
6	30	180	1	
2	94	188	1	
31	6	186	1	
4	54	216	1	
9	21	189	1	
17	11	187	1	
39	5	195	1	
16	12	192	1	
7	28	196	1	
25	7	175	1	
5	40	200	1	
10	19	190	1	
7	27	189	1	
8	24	192	1	
62	3	186	1	
90	2	180	1	
4	53	212	1	
6	29	174	1	
60	3	180	1	
29	6	174	1	
20	9	180	1	
26	7	182	1	
16	12	192	1	
26	7	182	1	
40	5	200	1	
108	2	216	1	
48	4	192	1	
18	11	198	1	
4	52	208	1	
66	3	198	1	
25	7	175	1	
37	5	185	1	
128	1	128	1	
3	58	174	1	
3	59	177	1	
13	15	195	1	
65	3	195	1	
6	33	198	1	
4	51	204	1	
67	3	201	1	
13	15	195	1	
6	34	204	1	
14	13	182	1	
21	9	189	1	
88	2	176	1	
69	3	207	1	
3	75	225	1	
4	47	188	1	
14	14	196	1	
59	3	177	1	
3	58	174	1	
26	7	182	1	
90	2	180	1	
44	4	176	1	
45	4	180	1	
120	2	240	1	
44	4	176	1	
54	3	162	1	
27	7	189	1	
13	14	182	1	
5	41	205	1	
115	2	230	1	
49	4	196	1	
2	94	188	1	
5	38	190	1	
8	22	176	1	
10	19	190	1	
31	6	186	1	
64	3	192	1	
71	3	213	1	
17	11	187	1	
4	50	200	1	
41	5	205	1	
37	5	185	1	
91	2	182	1	
13	14	182	1	
3	59	177	1	
1	124	124	1	
12	15	180	1	
4	45	180	1	
5	39	195	1	
6	31	186	1	
2	98	196	1	
6	31	186	1	
93	2	186	1	
30	6	180	1	
100	2	200	1	
5	38	190	1	
23	8	184	1	
16	12	192	1	
5	37	185	1	
51	4	204	1	
5	34	170	1	
24	8	192	1	
1	124	124	1	
42	4	168	1	
10	19	190	1	
44	4	176	1	
12	15	180	1	
2	80	160	1	
29	6	174	1	
18	10	180	1	
4	50	200	1	
14	13	182	1	
65	3	195	1	
10	18	180	1	
4	42	168	1	
15	12	180	1	
59	3	177	1	
47	4	188	1	
62	3	186	1	
13	14	182	1	
105	2	210	1	
114	2	228	1	
4	46	184	1	
4	43	172	1	
31	6	186	1	
57	3	171	1	
2	88	176	1	
42	4	168	1	
24	8	192	1	
69	3	207	1	
63	3	189	1	
79	2	158	1	
15	12	180	1	
4	44	176	1	
18	10	180	1	
15	12	180	1	
60	3	180	1	
66	3	198	1	
36	5	180	1	
26	7	182	1	
19	10	190	1	
55	3	165	1	
51	4	204	1	
15	12	180	1	
55	3	165	1	
2	96	192	1	
94	2	188	1	
14	13	182	1	
2	91	182	1	
33	6	198	1	
96	2	192	1	
13	14	182	1	
24	8	192	1	
121	2	242	1	
125	1	125	1	
18	10	180	1	
9	19	171	1	
19	9	171	1	
93	2	186	1	
27	7	189	1	
6	33	198	1	
99	2	198	1	
17	10	170	1	
25	7	175	1	
30	6	180	1	
44	4	176	1	
80	2	160	1	
2	84	168	1	
7	24	168	1	
47	4	188	1	
5	35	175	1	
116	2	232	1	
7	28	196	1	
4	44	176	1	
29	6	174	1	
14	13	182	1	
34	5	170	1	
23	8	184	1	
3	64	192	1	
14	13	182	1	
22	8	176	1	
9	20	180	1	
64	3	192	1	
7	26	182	1	
5	39	195	1	
5	39	195	1	
3	61	183	1	
132	1	132	1	
6	33	198	1	
73	2	146	1	
14	13	182	1	
11	16	176	1	
121	1	121	1	
5	34	170	1	
4	43	172	1	
40	4	160	1	
11	17	187	1	
109	2	218	1	
19	9	171	1	
1	133	133	1	
131	1	131	1	
56	3	168	1	
74	2	148	1	
12	15	180	1	
44	4	176	1	
53	3	159	1	
22	8	176	1	
3	57	171	1	
2	107	214	1	
16	11	176	1	
82	2	164	1	
13	14	182	1	
129	1	129	1	
43	4	172	1	
10	18	180	1	
6	29	174	1	
69	3	207	1	
62	3	186	1	
9	21	189	1	
3	61	183	1	
106	2	212	1	
40	4	160	1	
3	65	195	1	
5	39	195	1	
7	25	175	1	
5	35	175	1	
56	3	168	1	
36	5	180	1	
9	19	171	1	
30	6	180	1	
14	13	182	1	
15	12	180	1	
56	3	168	1	
7	25	175	1	
20	9	180	1	
66	3	198	1	
16	11	176	1	
10	19	190	1	
13	14	182	1	
65	3	195	1	
11	16	176	1	
14	13	182	1	
10	17	170	1	
52	3	156	1	
39	5	195	1	
12	15	180	1	
28	6	168	1	
47	4	188	1	
16	11	176	1	
2	116	232	1	
24	8	192	1	
14	13	182	1	
41	4	164	1	
2	116	232	1	
16	11	176	1	
7	26	182	1	
71	3	213	1	
51	4	204	1	
70	3	210	1	
16	11	176	1	
89	2	178	1	
29	6	174	1	
123	1	123	1	
17	11	187	1	
38	5	190	1	
6	29	174	1	
23	8	184	1	
12	15	180	1	
13	13	169	1	
16	11	176	1	
123	1	123	1	
5	34	170	1	
77	2	154	1	
40	4	160	1	
23	8	184	1	
9	21	189	1	
3	55	165	1	
5	39	195	1	
120	1	120	1	
3	61	183	1	
7	25	175	1	
6	28	168	1	
25	7	175	1	
38	5	190	1	
4	45	180	1	
118	1	118	1	
14	13	182	1	
26	7	182	1	
54	3	162	1	
62	3	186	1	
2	86	172	1	
15	12	180	1	
6	27	162	1	
24	7	168	1	
13	14	182	1	
15	12	180	1	
14	13	182	1	
41	4	164	1	
73	2	146	1	
59	3	177	1	
5	37	185	1	
4	42	168	1	
96	2	192	1	
18	10	180	1	
10	18	180	1	
54	3	162	1	
22	8	176	1	
41	4	164	1	
92	2	184	1	
91	2	182	1	
71	2	142	1	
15	12	180	1	
3	59	177	1	
7	25	175	1	
29	6	174	1	
73	2	146	1	
7	24	168	1	
34	5	170	1	
124	1	124	1	
60	3	180	1	
72	2	144	1	
2	91	182	1	
105	2	210	1	
39	5	195	1	
17	10	170	1	
4	40	160	1	
39	4	156	1	
10	17	170	1	
33	5	165	1	
23	8	184	1	
14	13	182	1	
53	3	159	1	
17	10	170	1	
9	20	180	1	
22	8	176	1	
23	8	184	1	
35	5	175	1	
45	4	180	1	
7	23	161	1	
129	1	129	1	
12	15	180	1	
2	72	144	1	
7	25	175	1	
131	1	131	1	
17	10	170	1	
33	5	165	1	
13	14	182	1	
51	3	153	1	
48	4	192	1	
48	4	192	1	
71	2	142	1	
9	19	171	1	
15	11	165	1	
2	71	142	1	
28	6	168	1	
5	33	165	1	
74	2	148	1	
36	5	180	1	
34	5	170	1	
20	9	180	1	
20	8	160	1	
27	6	162	1	
77	2	154	1	
9	20	180	1	
4	40	160	1	
2	77	154	1	
25	7	175	1	
35	5	175	1	
7	24	168	1	
20	9	180	1	
26	7	182	1	
80	2	160	1	
5	35	175	1	
15	11	165	1	
28	6	168	1	
9	19	171	1	
11	15	165	1	
2	74	148	1	
41	4	164	1	
34	5	170	1	
31	6	186	1	
125	1	125	1	
18	10	180	1	
13	13	169	1	
3	53	159	1	
16	10	160	1	
4	39	156	1	
43	4	172	1	
2	69	138	1	
69	2	138	1	
124	1	124	1	
62	3	186	1	
106	2	212	1	
9	19	171	1	
8	22	176	1	
15	11	165	1	
60	3	180	1	
2	95	190	1	
23	8	184	1	
15	11	165	1	
28	6	168	1	
7	26	182	1	
16	11	176	1	
112	2	224	1	
2	76	152	1	
13	13	169	1	
9	19	171	1	
51	3	153	1	
15	11	165	1	
19	9	171	1	
4	41	164	1	
14	12	168	1	
79	2	158	1	
52	3	156	1	
26	6	156	1	
11	15	165	1	
44	4	176	1	
17	10	170	1	
102	2	204	1	
21	8	168	1	
4	42	168	1	
110	2	220	1	
104	2	208	1	
25	7	175	1	
21	8	168	1	
19	9	171	1	
6	28	168	1	
6	27	162	1	
77	2	154	1	
4	48	192	1	
38	4	152	1	
22	8	176	1	
11	15	165	1	
8	22	176	1	
60	3	180	1	
103	2	206	1	
85	2	170	1	
74	2	148	1	
1	126	126	1	
113	2	226	1	
88	2	176	1	
36	5	180	1	
42	4	168	1	
4	42	168	1	
29	6	174	1	
12	15	180	1	
7	24	168	1	
72	2	144	1	
26	6	156	1	
23	8	184	1	
25	7	175	1	
15	11	165	1	
3	56	168	1	
26	7	182	1	
26	7	182	1	
15	11	165	1	
4	46	184	1	
8	20	160	1	
12	14	168	1	
23	7	161	1	
9	20	180	1	
128	1	128	1	
25	7	175	1	
34	5	170	1	
3	50	150	1	
64	3	192	1	
24	7	168	1	
10	17	170	1	
11	15	165	1	
8	21	168	1	
14	12	168	1	
11	15	165	1	
21	8	168	1	
25	7	175	1	
57	3	171	1	
2	86	172	1	
29	6	174	1	
6	30	180	1	
54	3	162	1	
10	16	160	1	
37	5	185	1	
7	24	168	1	
5	32	160	1	
19	9	171	1	
128	1	128	1	
2	78	156	1	
15	11	165	1	
3	61	183	1	
3	49	147	1	
94	2	188	1	
3	58	174	1	
2	105	210	1	
42	4	168	1	
59	3	177	1	
12	14	168	1	
56	3	168	1	
6	29	174	1	
63	3	189	1	
8	21	168	1	
9	19	171	1	
5	33	165	1	
5	33	165	1	
14	12	168	1	
9	19	171	1	
38	4	152	1	
28	6	168	1	
35	5	175	1	
109	2	218	1	
4	39	156	1	
4	39	156	1	
15	11	165	1	
70	2	140	1	
9	18	162	1	
23	7	161	1	
106	2	212	1	
36	5	180	1	
12	13	156	1	
82	2	164	1	
26	6	156	1	
2	98	196	1	
7	23	161	1	
18	9	162	1	
37	5	185	1	
33	5	165	1	
20	8	160	1	
16	10	160	1	
10	16	160	1	
104	2	208	1	
2	94	188	1	
11	15	165	1	
53	3	159	1	
72	2	144	1	
19	9	171	1	
67	2	134	1	
39	4	156	1	
28	6	168	1	
12	14	168	1	
28	6	168	1	
42	4	168	1	
6	28	168	1	
8	22	176	1	
2	86	172	1	
13	12	156	1	
62	3	186	1	
30	6	180	1	
14	12	168	1	
15	11	165	1	
22	7	154	1	
5	34	170	1	
6	25	150	1	
64	3	192	1	
49	3	147	1	
15	11	165	1	
65	3	195	1	
21	8	168	1	
24	7	168	1	
11	15	165	1	
113	1	113	1	
69	2	138	1	
59	3	177	1	
7	22	154	1	
10	17	170	1	
12	14	168	1	
68	2	136	1	
7	23	161	1	
5	34	170	1	
16	10	160	1	
8	20	160	1	
14	11	154	1	
2	75	150	1	
5	36	180	1	
35	5	175	1	
13	13	169	1	
49	3	147	1	
48	3	144	1	
12	14	168	1	
11	15	165	1	
22	8	176	1	
60	3	180	1	
29	6	174	1	
10	16	160	1	
