1000	1002	
2000
6	46	276	1	
26	11	286	1	
8	37	296	1	
19	15	285	1	
50	6	300	1	
10	29	290	1	
5	56	280	1	
19	15	285	1	
51	6	306	1	
5	58	290	1	
2	144	288	1	
2	159	318	1	
11	26	286	1	
77	4	308	1	
9	32	288	1	
10	28	280	1	
12	24	288	1	
6	46	276	1	
8	36	288	1	
39	7	273	1	
85	3	255	1	
42	7	294	1	
2	130	260	1	
5	57	285	1	
8	36	288	1	
100	3	300	1	
12	23	276	1	
3	88	264	1	
5	62	310	1	
14	21	294	1	
18	16	288	1	
9	30	270	1	
5	59	295	1	
9	32	288	1	
41	7	287	1	
3	90	270	1	
12	24	288	1	
28	10	280	1	
4	64	256	1	
108	3	324	1	
12	24	288	1	
35	8	280	1	
4	71	284	1	
2	128	256	1	
60	5	300	1	
10	28	280	1	
107	3	321	1	
100	3	300	1	
14	20	280	1	
20	14	280	1	
8	34	272	1	
3	101	303	1	
3	96	288	1	
21	14	294	1	
20	15	300	1	
45	6	270	1	
14	20	280	1	
8	35	280	1	
10	28	280	1	
29	10	290	1	
85	3	255	1	
123	2	246	1	
3	81	243	1	
66	4	264	1	
10	29	290	1	
60	5	300	1	
11	26	286	1	
30	9	270	1	
62	5	310	1	
2	126	252	1	
65	4	260	1	
3	84	252	1	
11	26	286	1	
9	31	279	1	
28	10	280	1	
54	5	270	1	
123	2	246	1	
3	101	303	1	
17	16	272	1	
10	30	300	1	
7	43	301	1	
12	24	288	1	
40	7	280	1	
6	47	282	1	
2	158	316	1	
4	72	288	1	
5	53	265	1	
12	24	288	1	
26	11	286	1	
48	6	288	1	
4	72	288	1	
36	8	288	1	
16	18	288	1	
111	3	333	1	
72	4	288	1	
44	6	264	1	
20	14	280	1	
10	30	300	1	
4	68	272	1	
18	16	288	1	
10	29	290	1	
20	14	280	1	
53	5	265	1	
21	13	273	1	
38	7	266	1	
44	6	264	1	
5	58	290	1	
3	91	273	1	
17	17	289	1	
4	65	260	1	
2	119	238	1	
105	3	315	1	
147	2	294	1	
3	97	291	1	
5	60	300	1	
89	3	267	1	
65	4	260	1	
105	3	315	1	
13	20	260	1	
24	11	264	1	
59	5	295	1	
6	45	270	1	
39	7	273	1	
5	55	275	1	
28	9	252	1	
59	5	295	1	
3	77	231	1	
22	12	264	1	
26	10	260	1	
37	7	259	1	
9	30	270	1	
27	10	270	1	
4	73	292	1	
6	46	276	1	
9	29	261	1	
2	159	318	1	
23	11	253	1	
90	3	270	1	
112	2	224	1	
34	8	272	1	
5	49	245	1	
56	5	280	1	
10	25	250	1	
93	3	279	1	
21	12	252	1	
14	18	252	1	
38	7	266	1	
12	21	252	1	
95	3	285	1	
32	8	256	1	
14	17	238	1	
5	52	260	1	
6	42	252	1	
2	144	288	1	
62	4	248	1	
3	87	261	1	
14	17	238	1	
2	144	288	1	
83	3	249	1	
3	95	285	1	
18	14	252	1	
17	15	255	1	
93	3	279	1	
16	15	240	1	
30	8	240	1	
58	4	232	1	
3	92	276	1	
13	19	247	1	
14	18	252	1	
4	62	248	1	
24	10	240	1	
39	6	234	1	
18	13	234	1	
59	4	236	1	
44	6	264	1	
34	7	238	1	
6	41	246	1	
18	14	252	1	
90	3	270	1	
5	53	265	1	
4	59	236	1	
28	9	252	1	
9	28	252	1	
18	13	234	1	
13	19	247	1	
56	4	224	1	
52	5	260	1	
27	9	243	1	
2	141	282	1	
46	5	230	1	
30	8	240	1	
4	56	224	1	
3	92	276	1	
15	16	240	1	
2	126	252	1	
3	79	237	1	
54	4	216	1	
79	3	237	1	
3	75	225	1	
10	24	240	1	
22	11	242	1	
22	11	242	1	
2	106	212	1	
9	26	234	1	
4	59	236	1	
84	3	252	1	
108	2	216	1	
3	70	210	1	
8	31	248	1	
4	54	216	1	
14	17	238	1	
64	4	256	1	
10	24	240	1	
75	3	225	1	
65	4	260	1	
7	31	217	1	
83	3	249	1	
10	24	240	1	
9	27	243	1	
11	22	242	1	
9	25	225	1	
27	9	243	1	
34	7	238	1	
4	55	220	1	
7	34	238	1	
24	10	240	1	
25	9	225	1	
41	6	246	1	
81	3	243	1	
18	13	234	1	
7	32	224	1	
38	6	228	1	
3	73	219	1	
21	11	231	1	
11	20	220	1	
19	12	228	1	
2	151	302	1	
31	7	217	1	
18	13	234	1	
46	5	230	1	
4	65	260	1	
4	55	220	1	
4	54	216	1	
93	2	186	1	
25	9	225	1	
18	13	234	1	
54	4	216	1	
22	11	242	1	
2	151	302	1	
32	7	224	1	
3	83	249	1	
30	7	210	1	
2	146	292	1	
3	83	249	1	
26	9	234	1	
38	6	228	1	
15	15	225	1	
9	24	216	1	
4	62	248	1	
4	55	220	1	
3	79	237	1	
15	15	225	1	
59	4	236	1	
4	54	216	1	
79	3	237	1	
14	16	224	1	
2	143	286	1	
83	3	249	1	
3	76	228	1	
23	10	230	1	
22	10	220	1	
10	23	230	1	
39	6	234	1	
16	14	224	1	
5	42	210	1	
5	45	225	1	
9	25	225	1	
46	5	230	1	
2	111	222	1	
30	7	210	1	
83	3	249	1	
5	45	225	1	
61	4	244	1	
7	29	203	1	
5	45	225	1	
147	1	147	1	
28	8	224	1	
11	20	220	1	
5	45	225	1	
87	3	261	1	
62	4	248	1	
3	83	249	1	
42	5	210	1	
12	17	204	1	
2	112	224	1	
22	10	220	1	
5	45	225	1	
3	74	222	1	
21	10	210	1	
10	21	210	1	
90	2	180	1	
14	15	210	1	
34	6	204	1	
3	68	204	1	
38	6	228	1	
54	4	216	1	
7	29	203	1	
30	7	210	1	
9	25	225	1	
7	29	203	1	
6	35	210	1	
4	54	216	1	
4	51	204	1	
7	32	224	1	
10	22	220	1	
23	9	207	1	
119	2	238	1	
2	95	190	1	
5	46	230	1	
3	70	210	1	
77	3	231	1	
13	17	221	1	
37	6	222	1	
65	3	195	1	
112	2	224	1	
30	7	210	1	
10	20	200	1	
12	18	216	1	
14	15	210	1	
11	19	209	1	
37	6	222	1	
3	74	222	1	
65	3	195	1	
12	18	216	1	
10	20	200	1	
75	3	225	1	
14	15	210	1	
21	10	210	1	
48	4	192	1	
19	11	209	1	
19	11	209	1	
11	20	220	1	
46	5	230	1	
9	24	216	1	
14	15	210	1	
4	53	212	1	
11	19	209	1	
3	83	249	1	
39	5	195	1	
16	13	208	1	
11	20	220	1	
6	36	216	1	
15	14	210	1	
27	8	216	1	
10	20	200	1	
2	88	176	1	
22	9	198	1	
46	5	230	1	
4	58	232	1	
62	3	186	1	
6	34	204	1	
59	4	236	1	
19	11	209	1	
25	8	200	1	
35	6	210	1	
44	5	220	1	
11	19	209	1	
33	6	198	1	
10	20	200	1	
11	18	198	1	
10	20	200	1	
4	54	216	1	
5	41	205	1	
50	4	200	1	
61	3	183	1	
37	6	222	1	
78	3	234	1	
92	2	184	1	
22	9	198	1	
17	12	204	1	
28	7	196	1	
53	4	212	1	
35	6	210	1	
2	83	166	1	
5	42	210	1	
51	4	204	1	
82	2	164	1	
11	18	198	1	
8	27	216	1	
72	3	216	1	
4	54	216	1	
3	65	195	1	
3	58	174	1	
13	16	208	1	
82	2	164	1	
1	141	141	1	
5	38	190	1	
12	16	192	1	
18	11	198	1	
14	15	210	1	
7	29	203	1	
2	119	238	1	
7	26	182	1	
10	20	200	1	
7	26	182	1	
29	7	203	1	
9	21	189	1	
4	53	212	1	
114	2	228	1	
11	17	187	1	
7	26	182	1	
3	62	186	1	
21	9	189	1	
9	21	189	1	
2	90	180	1	
47	4	188	1	
20	10	200	1	
32	6	192	1	
14	13	182	1	
11	18	198	1	
11	16	176	1	
35	5	175	1	
14	13	182	1	
3	61	183	1	
8	24	192	1	
9	21	189	1	
3	54	162	1	
58	3	174	1	
8	24	192	1	
6	28	168	1	
4	46	184	1	
2	97	194	1	
11	17	187	1	
30	6	180	1	
4	51	204	1	
35	5	175	1	
12	15	180	1	
4	41	164	1	
3	65	195	1	
18	10	180	1	
11	17	187	1	
47	4	188	1	
7	26	182	1	
4	41	164	1	
53	3	159	1	
81	2	162	1	
80	2	160	1	
25	7	175	1	
2	90	180	1	
3	62	186	1	
4	40	160	1	
7	26	182	1	
4	46	184	1	
11	17	187	1	
14	13	182	1	
6	31	186	1	
4	40	160	1	
8	23	184	1	
5	33	165	1	
5	33	165	1	
2	78	156	1	
2
776	590	791	607	
306	238	321	256	
