1000	998	
5000
49	4	196	1	
8	23	184	1	
22	8	176	1	
39	5	195	1	
16	12	192	1	
2	88	176	1	
4	43	172	1	
1	126	126	1	
6	27	162	1	
31	6	186	1	
16	11	176	1	
38	5	190	1	
16	11	176	1	
1	125	125	1	
78	2	156	1	
101	2	202	1	
4	48	192	1	
3	55	165	1	
8	23	184	1	
53	3	159	1	
3	52	156	1	
17	10	170	1	
5	35	175	1	
6	30	180	1	
25	7	175	1	
4	46	184	1	
7	24	168	1	
125	1	125	1	
45	4	180	1	
17	11	187	1	
93	2	186	1	
73	2	146	1	
13	13	169	1	
4	42	168	1	
30	6	180	1	
3	64	192	1	
7	26	182	1	
28	6	168	1	
4	45	180	1	
8	21	168	1	
26	7	182	1	
85	2	170	1	
41	4	164	1	
4	42	168	1	
86	2	172	1	
8	23	184	1	
2	108	216	1	
20	9	180	1	
21	9	189	1	
30	6	180	1	
2	80	160	1	
16	11	176	1	
98	2	196	1	
69	3	207	1	
4	46	184	1	
9	19	171	1	
28	6	168	1	
7	25	175	1	
4	42	168	1	
32	5	160	1	
17	11	187	1	
3	51	153	1	
63	3	189	1	
39	5	195	1	
38	5	190	1	
6	29	174	1	
6	30	180	1	
27	6	162	1	
28	6	168	1	
36	5	180	1	
45	4	180	1	
37	5	185	1	
22	8	176	1	
6	32	192	1	
16	11	176	1	
8	21	168	1	
17	10	170	1	
7	25	175	1	
48	4	192	1	
3	64	192	1	
43	4	172	1	
39	5	195	1	
3	57	171	1	
24	7	168	1	
77	2	154	1	
15	12	180	1	
13	13	169	1	
75	2	150	1	
9	20	180	1	
74	2	148	1	
17	10	170	1	
6	29	174	1	
69	3	207	1	
11	16	176	1	
13	13	169	1	
2	89	178	1	
51	3	153	1	
71	2	142	1	
37	5	185	1	
66	3	198	1	
25	7	175	1	
14	13	182	1	
50	3	150	1	
61	3	183	1	
3	67	201	1	
13	13	169	1	
10	17	170	1	
101	2	202	1	
32	5	160	1	
26	7	182	1	
15	12	180	1	
27	6	162	1	
10	17	170	1	
2	77	154	1	
27	6	162	1	
3	65	195	1	
120	1	120	1	
2	81	162	1	
130	1	130	1	
27	6	162	1	
3	59	177	1	
7	23	161	1	
40	4	160	1	
18	10	180	1	
62	3	186	1	
32	5	160	1	
20	9	180	1	
44	4	176	1	
28	6	168	1	
2	112	224	1	
130	1	130	1	
85	2	170	1	
37	5	185	1	
9	19	171	1	
41	4	164	1	
115	2	230	1	
7	24	168	1	
44	4	176	1	
17	10	170	1	
2	86	172	1	
59	3	177	1	
13	13	169	1	
69	3	207	1	
49	4	196	1	
15	12	180	1	
5	36	180	1	
1	130	130	1	
12	15	180	1	
32	5	160	1	
9	19	171	1	
19	9	171	1	
7	25	175	1	
8	21	168	1	
6	31	186	1	
87	2	174	1	
12	15	180	1	
4	48	192	1	
4	45	180	1	
6	29	174	1	
38	4	152	1	
30	6	180	1	
20	9	180	1	
42	4	168	1	
72	2	144	1	
3	58	174	1	
3	62	186	1	
17	10	170	1	
19	9	171	1	
8	20	160	1	
4	43	172	1	
4	40	160	1	
23	8	184	1	
28	6	168	1	
29	6	174	1	
2	76	152	1	
7	26	182	1	
14	13	182	1	
4	42	168	1	
59	3	177	1	
3	57	171	1	
12	15	180	1	
27	6	162	1	
6	28	168	1	
61	3	183	1	
3	51	153	1	
37	5	185	1	
10	18	180	1	
3	58	174	1	
8	20	160	1	
26	7	182	1	
54	3	162	1	
59	3	177	1	
4	41	164	1	
14	12	168	1	
62	3	186	1	
12	15	180	1	
13	13	169	1	
5	33	165	1	
16	11	176	1	
48	4	192	1	
40	4	160	1	
51	3	153	1	
63	3	189	1	
66	3	198	1	
28	6	168	1	
4	39	156	1	
63	3	189	1	
80	2	160	1	
38	4	152	1	
82	2	164	1	
55	3	165	1	
2	86	172	1	
8	21	168	1	
36	5	180	1	
115	1	115	1	
93	2	186	1	
15	11	165	1	
1	125	125	1	
12	15	180	1	
58	3	174	1	
50	3	150	1	
4	43	172	1	
72	2	144	1	
8	22	176	1	
56	3	168	1	
5	34	170	1	
38	4	152	1	
46	4	184	1	
6	29	174	1	
53	3	159	1	
2	89	178	1	
3	63	189	1	
29	6	174	1	
23	7	161	1	
37	5	185	1	
22	8	176	1	
74	2	148	1	
35	5	175	1	
5	33	165	1	
13	13	169	1	
2	73	146	1	
46	4	184	1	
44	4	176	1	
16	10	160	1	
14	12	168	1	
5	36	180	1	
5	31	155	1	
4	48	192	1	
56	3	168	1	
6	27	162	1	
12	13	156	1	
8	21	168	1	
12	14	168	1	
30	6	180	1	
63	3	189	1	
2	108	216	1	
35	5	175	1	
5	33	165	1	
3	57	171	1	
4	38	152	1	
53	3	159	1	
16	11	176	1	
5	32	160	1	
6	27	162	1	
25	7	175	1	
4	40	160	1	
4	40	160	1	
9	18	162	1	
40	4	160	1	
24	7	168	1	
1	119	119	1	
7	23	161	1	
39	4	156	1	
97	2	194	1	
49	3	147	1	
2	70	140	1	
47	4	188	1	
36	5	180	1	
7	22	154	1	
3	52	156	1	
124	1	124	1	
18	9	162	1	
8	21	168	1	
2	95	190	1	
77	2	154	1	
2	77	154	1	
15	11	165	1	
47	4	188	1	
5	33	165	1	
18	9	162	1	
56	3	168	1	
101	2	202	1	
5	32	160	1	
11	15	165	1	
27	6	162	1	
47	4	188	1	
3	52	156	1	
14	12	168	1	
1	125	125	1	
25	7	175	1	
5	31	155	1	
16	11	176	1	
9	18	162	1	
78	2	156	1	
41	4	164	1	
43	4	172	1	
2	76	152	1	
41	4	164	1	
38	4	152	1	
69	2	138	1	
9	17	153	1	
58	3	174	1	
38	4	152	1	
60	3	180	1	
1	123	123	1	
14	12	168	1	
13	12	156	1	
9	19	171	1	
76	2	152	1	
25	7	175	1	
2	73	146	1	
20	8	160	1	
62	3	186	1	
85	2	170	1	
19	8	152	1	
126	1	126	1	
3	49	147	1	
62	3	186	1	
2	72	144	1	
21	8	168	1	
43	4	172	1	
72	2	144	1	
14	12	168	1	
6	29	174	1	
18	9	162	1	
64	3	192	1	
4	39	156	1	
68	2	136	1	
34	5	170	1	
3	52	156	1	
50	3	150	1	
6	29	174	1	
4	43	172	1	
12	13	156	1	
41	4	164	1	
2	67	134	1	
68	2	136	1	
2	67	134	1	
7	24	168	1	
2	92	184	1	
9	19	171	1	
11	15	165	1	
39	4	156	1	
1	124	124	1	
1	126	126	1	
4	42	168	1	
3	53	159	1	
3	47	141	1	
1	125	125	1	
15	11	165	1	
65	2	130	1	
15	11	165	1	
69	2	138	1	
13	12	156	1	
19	9	171	1	
23	7	161	1	
24	7	168	1	
30	5	150	1	
3	52	156	1	
5	30	150	1	
9	19	171	1	
2	85	170	1	
16	10	160	1	
9	18	162	1	
102	2	204	1	
2	71	142	1	
17	9	153	1	
4	41	164	1	
84	2	168	1	
5	30	150	1	
75	2	150	1	
19	9	171	1	
2	92	184	1	
52	3	156	1	
101	2	202	1	
2	94	188	1	
12	14	168	1	
2	80	160	1	
2	80	160	1	
21	8	168	1	
3	59	177	1	
93	2	186	1	
20	8	160	1	
87	2	174	1	
8	20	160	1	
15	11	165	1	
12	13	156	1	
12	14	168	1	
5	32	160	1	
2	108	216	1	
10	16	160	1	
18	9	162	1	
16	10	160	1	
7	25	175	1	
38	4	152	1	
26	6	156	1	
5	33	165	1	
3	58	174	1	
6	28	168	1	
66	2	132	1	
7	24	168	1	
2	106	212	1	
34	5	170	1	
12	13	156	1	
16	10	160	1	
44	4	176	1	
92	2	184	1	
20	8	160	1	
61	3	183	1	
11	14	154	1	
92	2	184	1	
6	26	156	1	
2	71	142	1	
19	8	152	1	
36	4	144	1	
104	2	208	1	
87	2	174	1	
33	5	165	1	
63	3	189	1	
7	24	168	1	
27	6	162	1	
5	32	160	1	
10	16	160	1	
44	4	176	1	
4	43	172	1	
4	42	168	1	
29	6	174	1	
75	2	150	1	
33	5	165	1	
5	32	160	1	
20	8	160	1	
5	31	155	1	
60	3	180	1	
39	4	156	1	
33	5	165	1	
1	108	108	1	
13	13	169	1	
88	2	176	1	
8	20	160	1	
5	31	155	1	
3	50	150	1	
2	90	180	1	
42	4	168	1	
3	64	192	1	
20	8	160	1	
39	4	156	1	
67	2	134	1	
4	41	164	1	
2	88	176	1	
5	35	175	1	
20	8	160	1	
47	3	141	1	
20	8	160	1	
36	4	144	1	
6	27	162	1	
10	17	170	1	
1	124	124	1	
8	19	152	1	
2	90	180	1	
2	72	144	1	
87	2	174	1	
18	9	162	1	
16	10	160	1	
17	10	170	1	
3	63	189	1	
13	12	156	1	
45	4	180	1	
65	2	130	1	
10	16	160	1	
8	20	160	1	
3	47	141	1	
11	15	165	1	
3	58	174	1	
16	10	160	1	
52	3	156	1	
41	4	164	1	
123	1	123	1	
69	2	138	1	
31	5	155	1	
1	119	119	1	
123	1	123	1	
9	18	162	1	
103	2	206	1	
19	8	152	1	
12	13	156	1	
52	3	156	1	
53	3	159	1	
25	6	150	1	
77	2	154	1	
38	4	152	1	
4	38	152	1	
8	21	168	1	
82	2	164	1	
47	3	141	1	
28	6	168	1	
22	7	154	1	
28	6	168	1	
24	7	168	1	
4	41	164	1	
13	12	156	1	
8	19	152	1	
67	2	134	1	
37	4	148	1	
123	1	123	1	
21	8	168	1	
6	28	168	1	
30	5	150	1	
38	4	152	1	
6	28	168	1	
38	4	152	1	
22	7	154	1	
73	2	146	1	
10	16	160	1	
93	2	186	1	
10	16	160	1	
13	13	169	1	
69	2	138	1	
6	26	156	1	
2	72	144	1	
11	14	154	1	
52	3	156	1	
55	3	165	1	
74	2	148	1	
15	10	150	1	
3	58	174	1	
4	37	148	1	
8	19	152	1	
71	2	142	1	
7	22	154	1	
20	8	160	1	
46	3	138	1	
5	32	160	1	
8	19	152	1	
40	4	160	1	
40	4	160	1	
120	1	120	1	
34	5	170	1	
3	47	141	1	
4	36	144	1	
53	3	159	1	
20	8	160	1	
40	4	160	1	
18	8	144	1	
53	3	159	1	
71	2	142	1	
8	19	152	1	
1	111	111	1	
68	2	136	1	
2	95	190	1	
51	3	153	1	
6	27	162	1	
11	13	143	1	
70	2	140	1	
3	57	171	1	
4	42	168	1	
37	4	148	1	
10	15	150	1	
35	4	140	1	
2	62	124	1	
5	30	150	1	
2	71	142	1	
6	26	156	1	
4	43	172	1	
8	19	152	1	
6	24	144	1	
21	7	147	1	
88	2	176	1	
2	85	170	1	
45	3	135	1	
49	3	147	1	
91	2	182	1	
23	7	161	1	
6	24	144	1	
7	21	147	1	
16	10	160	1	
20	8	160	1	
119	1	119	1	
37	4	148	1	
22	7	154	1	
24	6	144	1	
48	3	144	1	
3	46	138	1	
3	45	135	1	
56	3	168	1	
5	33	165	1	
12	12	144	1	
23	7	161	1	
123	1	123	1	
6	26	156	1	
52	3	156	1	
5	33	165	1	
6	26	156	1	
19	8	152	1	
15	10	150	1	
7	21	147	1	
101	2	202	1	
74	2	148	1	
11	13	143	1	
15	10	150	1	
14	11	154	1	
67	2	134	1	
65	2	130	1	
3	52	156	1	
35	4	140	1	
1	108	108	1	
42	4	168	1	
14	11	154	1	
3	44	132	1	
3	45	135	1	
2	64	128	1	
74	2	148	1	
23	7	161	1	
7	22	154	1	
14	11	154	1	
38	4	152	1	
4	39	156	1	
24	6	144	1	
29	5	145	1	
21	7	147	1	
4	41	164	1	
7	21	147	1	
101	1	101	1	
2	72	144	1	
7	21	147	1	
14	11	154	1	
44	3	132	1	
52	3	156	1	
23	7	161	1	
7	20	140	1	
57	3	171	1	
7	21	147	1	
6	23	138	1	
3	49	147	1	
29	5	145	1	
20	8	160	1	
34	4	136	1	
3	49	147	1	
46	3	138	1	
39	4	156	1	
7	21	147	1	
6	25	150	1	
10	14	140	1	
30	5	150	1	
4	40	160	1	
12	12	144	1	
101	1	101	1	
8	19	152	1	
2	61	122	1	
7	21	147	1	
16	9	144	1	
5	31	155	1	
15	10	150	1	
6	25	150	1	
3	51	153	1	
12	12	144	1	
27	6	162	1	
50	3	150	1	
3	60	180	1	
23	6	138	1	
11	14	154	1	
2	77	154	1	
15	10	150	1	
42	4	168	1	
83	2	166	1	
10	15	150	1	
100	1	100	1	
110	1	110	1	
7	22	154	1	
37	4	148	1	
30	5	150	1	
7	22	154	1	
17	9	153	1	
51	3	153	1	
18	8	144	1	
2	72	144	1	
38	4	152	1	
2	80	160	1	
30	5	150	1	
24	6	144	1	
13	11	143	1	
8	18	144	1	
87	2	174	1	
2	69	138	1	
8	18	144	1	
14	11	154	1	
9	16	144	1	
33	5	165	1	
23	7	161	1	
65	2	130	1	
7	22	154	1	
60	2	120	1	
3	59	177	1	
18	8	144	1	
2	75	150	1	
5	33	165	1	
74	2	148	1	
94	2	188	1	
15	10	150	1	
46	3	138	1	
3	45	135	1	
56	3	168	1	
8	19	152	1	
22	7	154	1	
26	6	156	1	
12	12	144	1	
31	5	155	1	
48	3	144	1	
102	1	102	1	
25	6	150	1	
13	11	143	1	
6	26	156	1	
3	47	141	1	
20	7	140	1	
11	13	143	1	
9	17	153	1	
13	12	156	1	
27	5	135	1	
9	17	153	1	
57	3	171	1	
26	6	156	1	
2	62	124	1	
65	2	130	1	
2	85	170	1	
45	3	135	1	
64	2	128	1	
7	22	154	1	
4	40	160	1	
2	61	122	1	
7	20	140	1	
10	15	150	1	
66	2	132	1	
25	6	150	1	
28	5	140	1	
18	8	144	1	
38	4	152	1	
6	25	150	1	
1	101	101	1	
17	8	136	1	
33	5	165	1	
23	6	138	1	
24	6	144	1	
2	65	130	1	
28	5	140	1	
7	21	147	1	
11	14	154	1	
8	19	152	1	
5	33	165	1	
2	80	160	1	
13	11	143	1	
4	38	152	1	
4	34	136	1	
35	4	140	1	
6	26	156	1	
11	14	154	1	
8	18	144	1	
55	3	165	1	
54	3	162	1	
76	2	152	1	
20	7	140	1	
36	4	144	1	
12	12	144	1	
9	16	144	1	
9	17	153	1	
64	2	128	1	
3	53	159	1	
33	4	132	1	
20	7	140	1	
5	33	165	1	
13	11	143	1	
12	12	144	1	
25	6	150	1	
32	5	160	1	
22	7	154	1	
11	13	143	1	
4	36	144	1	
42	3	126	1	
8	19	152	1	
2	62	124	1	
1	108	108	1	
99	1	99	1	
12	12	144	1	
6	25	150	1	
14	10	140	1	
46	3	138	1	
9	16	144	1	
10	14	140	1	
12	12	144	1	
8	19	152	1	
17	8	136	1	
20	7	140	1	
16	9	144	1	
4	36	144	1	
24	6	144	1	
65	2	130	1	
29	5	145	1	
39	4	156	1	
71	2	142	1	
85	2	170	1	
101	1	101	1	
2	67	134	1	
69	2	138	1	
21	7	147	1	
5	27	135	1	
24	6	144	1	
55	3	165	1	
7	20	140	1	
49	3	147	1	
7	21	147	1	
7	22	154	1	
27	5	135	1	
16	9	144	1	
45	3	135	1	
3	43	129	1	
22	7	154	1	
9	16	144	1	
7	20	140	1	
39	4	156	1	
19	8	152	1	
7	21	147	1	
75	2	150	1	
3	54	162	1	
16	9	144	1	
113	1	113	1	
46	3	138	1	
50	3	150	1	
26	5	130	1	
1	108	108	1	
29	5	145	1	
12	12	144	1	
48	3	144	1	
48	3	144	1	
15	9	135	1	
33	4	132	1	
73	2	146	1	
19	7	133	1	
12	12	144	1	
18	8	144	1	
59	2	118	1	
33	4	132	1	
82	2	164	1	
4	35	140	1	
4	40	160	1	
36	4	144	1	
13	11	143	1	
4	38	152	1	
12	12	144	1	
4	37	148	1	
42	3	126	1	
6	22	132	1	
1	101	101	1	
1	112	112	1	
8	18	144	1	
20	7	140	1	
27	5	135	1	
35	4	140	1	
3	42	126	1	
16	9	144	1	
15	10	150	1	
42	3	126	1	
26	5	130	1	
4	39	156	1	
2	71	142	1	
66	2	132	1	
29	5	145	1	
4	34	136	1	
62	2	124	1	
93	2	186	1	
16	9	144	1	
4	37	148	1	
10	15	150	1	
4	38	152	1	
9	16	144	1	
12	12	144	1	
11	13	143	1	
2	67	134	1	
3	48	144	1	
2	94	188	1	
11	13	143	1	
3	44	132	1	
24	6	144	1	
15	10	150	1	
54	3	162	1	
3	45	135	1	
42	3	126	1	
1	96	96	1	
43	3	129	1	
2	65	130	1	
5	31	155	1	
3	45	135	1	
7	19	133	1	
6	23	138	1	
16	9	144	1	
64	2	128	1	
13	11	143	1	
8	18	144	1	
12	12	144	1	
2	81	162	1	
24	6	144	1	
19	7	133	1	
16	9	144	1	
59	2	118	1	
7	20	140	1	
20	7	140	1	
11	13	143	1	
2	62	124	1	
7	19	133	1	
38	4	152	1	
4	38	152	1	
11	13	143	1	
28	5	140	1	
3	54	162	1	
19	8	152	1	
6	25	150	1	
24	6	144	1	
1	108	108	1	
15	10	150	1	
11	13	143	1	
77	2	154	1	
34	4	136	1	
50	3	150	1	
77	2	154	1	
6	22	132	1	
23	6	138	1	
24	6	144	1	
12	12	144	1	
10	15	150	1	
11	13	143	1	
10	14	140	1	
10	14	140	1	
18	8	144	1	
7	20	140	1	
19	7	133	1	
72	2	144	1	
53	3	159	1	
81	2	162	1	
4	37	148	1	
68	2	136	1	
13	10	130	1	
14	10	140	1	
49	3	147	1	
2	70	140	1	
2	76	152	1	
43	3	129	1	
12	12	144	1	
1	108	108	1	
2	58	116	1	
46	3	138	1	
11	12	132	1	
4	38	152	1	
61	2	122	1	
54	3	162	1	
2	72	144	1	
44	3	132	1	
12	12	144	1	
12	11	132	1	
12	11	132	1	
116	1	116	1	
26	5	130	1	
33	4	132	1	
4	37	148	1	
30	5	150	1	
4	35	140	1	
38	4	152	1	
13	11	143	1	
43	3	129	1	
2	69	138	1	
60	2	120	1	
40	3	120	1	
86	2	172	1	
5	27	135	1	
32	4	128	1	
13	11	143	1	
10	14	140	1	
11	12	132	1	
2	75	150	1	
3	41	123	1	
14	10	140	1	
3	44	132	1	
57	2	114	1	
36	4	144	1	
24	6	144	1	
7	21	147	1	
40	3	120	1	
16	9	144	1	
74	2	148	1	
8	18	144	1	
39	4	156	1	
7	20	140	1	
102	1	102	1	
4	34	136	1	
45	3	135	1	
46	3	138	1	
6	22	132	1	
11	13	143	1	
25	5	125	1	
12	12	144	1	
8	17	136	1	
13	11	143	1	
85	2	170	1	
4	34	136	1	
7	19	133	1	
11	12	132	1	
21	7	147	1	
5	26	130	1	
4	32	128	1	
3	42	126	1	
31	4	124	1	
23	6	138	1	
16	9	144	1	
34	4	136	1	
11	12	132	1	
11	13	143	1	
4	33	132	1	
15	9	135	1	
71	2	142	1	
2	85	170	1	
31	4	124	1	
2	62	124	1	
11	12	132	1	
46	3	138	1	
7	20	140	1	
27	5	135	1	
19	7	133	1	
80	2	160	1	
59	2	118	1	
53	3	159	1	
32	4	128	1	
14	10	140	1	
15	9	135	1	
4	35	140	1	
10	14	140	1	
1	108	108	1	
7	18	126	1	
11	12	132	1	
48	3	144	1	
95	1	95	1	
47	3	141	1	
10	13	130	1	
27	5	135	1	
47	3	141	1	
1	100	100	1	
41	3	123	1	
15	9	135	1	
24	6	144	1	
31	4	124	1	
12	11	132	1	
8	17	136	1	
20	7	140	1	
20	7	140	1	
6	22	132	1	
49	3	147	1	
2	64	128	1	
6	23	138	1	
4	31	124	1	
4	32	128	1	
19	7	133	1	
19	7	133	1	
32	4	128	1	
21	7	147	1	
28	5	140	1	
66	2	132	1	
65	2	130	1	
21	6	126	1	
72	2	144	1	
36	4	144	1	
76	2	152	1	
37	4	148	1	
12	11	132	1	
29	5	145	1	
11	13	143	1	
8	18	144	1	
60	2	120	1	
26	5	130	1	
10	14	140	1	
36	4	144	1	
3	45	135	1	
5	26	130	1	
4	31	124	1	
19	7	133	1	
116	1	116	1	
13	11	143	1	
7	20	140	1	
20	7	140	1	
11	12	132	1	
116	1	116	1	
13	10	130	1	
91	1	91	1	
26	5	130	1	
17	8	136	1	
17	8	136	1	
31	4	124	1	
6	22	132	1	
63	2	126	1	
24	6	144	1	
23	6	138	1	
74	2	148	1	
47	3	141	1	
3	40	120	1	
5	26	130	1	
18	7	126	1	
50	3	150	1	
8	17	136	1	
80	2	160	1	
5	29	145	1	
24	6	144	1	
74	2	148	1	
6	21	126	1	
17	8	136	1	
33	4	132	1	
48	3	144	1	
25	5	125	1	
57	2	114	1	
21	7	147	1	
62	2	124	1	
2	69	138	1	
8	16	128	1	
21	6	126	1	
17	8	136	1	
11	12	132	1	
101	1	101	1	
8	16	128	1	
74	2	148	1	
20	7	140	1	
6	21	126	1	
3	42	126	1	
7	19	133	1	
37	4	148	1	
57	2	114	1	
2	85	170	1	
2	66	132	1	
29	5	145	1	
28	5	140	1	
3	45	135	1	
26	5	130	1	
3	43	129	1	
56	2	112	1	
33	4	132	1	
26	5	130	1	
4	35	140	1	
11	12	132	1	
17	8	136	1	
6	23	138	1	
3	42	126	1	
40	3	120	1	
10	13	130	1	
49	3	147	1	
32	4	128	1	
10	13	130	1	
5	25	125	1	
35	4	140	1	
22	6	132	1	
48	3	144	1	
25	5	125	1	
83	2	166	1	
20	7	140	1	
18	7	126	1	
24	6	144	1	
40	3	120	1	
40	3	120	1	
8	16	128	1	
4	31	124	1	
8	16	128	1	
36	4	144	1	
3	43	129	1	
31	4	124	1	
36	4	144	1	
8	17	136	1	
49	3	147	1	
43	3	129	1	
11	12	132	1	
2	81	162	1	
4	31	124	1	
60	2	120	1	
32	4	128	1	
1	113	113	1	
7	18	126	1	
19	7	133	1	
1	94	94	1	
23	6	138	1	
44	3	132	1	
1	102	102	1	
98	1	98	1	
29	5	145	1	
54	2	108	1	
18	7	126	1	
7	18	126	1	
9	15	135	1	
11	12	132	1	
85	2	170	1	
13	10	130	1	
10	13	130	1	
9	15	135	1	
6	24	144	1	
93	1	93	1	
9	14	126	1	
3	42	126	1	
4	32	128	1	
8	16	128	1	
4	30	120	1	
7	18	126	1	
11	12	132	1	
49	3	147	1	
12	11	132	1	
31	4	124	1	
16	8	128	1	
13	10	130	1	
6	21	126	1	
6	21	126	1	
46	3	138	1	
7	19	133	1	
9	15	135	1	
16	8	128	1	
3	38	114	1	
54	2	108	1	
51	3	153	1	
23	6	138	1	
2	66	132	1	
14	9	126	1	
19	7	133	1	
33	4	132	1	
16	8	128	1	
22	6	132	1	
32	4	128	1	
8	16	128	1	
54	2	108	1	
70	2	140	1	
30	4	120	1	
3	45	135	1	
18	7	126	1	
20	7	140	1	
3	38	114	1	
25	5	125	1	
68	2	136	1	
2	66	132	1	
25	5	125	1	
83	2	166	1	
6	23	138	1	
39	3	117	1	
27	5	135	1	
5	25	125	1	
31	4	124	1	
7	19	133	1	
26	5	130	1	
9	15	135	1	
2	60	120	1	
16	8	128	1	
12	11	132	1	
2	63	126	1	
21	6	126	1	
3	50	150	1	
13	10	130	1	
37	4	148	1	
1	104	104	1	
26	5	130	1	
4	34	136	1	
21	6	126	1	
12	11	132	1	
2	79	158	1	
2	62	124	1	
43	3	129	1	
4	37	148	1	
17	8	136	1	
3	42	126	1	
10	13	130	1	
15	9	135	1	
12	11	132	1	
2	55	110	1	
10	13	130	1	
2	61	122	1	
50	3	150	1	
46	3	138	1	
32	4	128	1	
8	17	136	1	
22	6	132	1	
14	10	140	1	
21	6	126	1	
84	2	168	1	
14	9	126	1	
4	33	132	1	
15	9	135	1	
7	18	126	1	
34	4	136	1	
55	2	110	1	
4	30	120	1	
56	2	112	1	
56	2	112	1	
19	7	133	1	
36	4	144	1	
23	6	138	1	
8	16	128	1	
28	5	140	1	
6	23	138	1	
91	1	91	1	
74	2	148	1	
6	22	132	1	
24	5	120	1	
57	2	114	1	
3	50	150	1	
24	5	120	1	
60	2	120	1	
6	20	120	1	
4	30	120	1	
24	5	120	1	
3	37	111	1	
29	4	116	1	
2	72	144	1	
20	6	120	1	
27	5	135	1	
28	5	140	1	
12	11	132	1	
3	41	123	1	
5	26	130	1	
4	30	120	1	
57	2	114	1	
22	6	132	1	
2	57	114	1	
3	47	141	1	
4	30	120	1	
100	1	100	1	
14	9	126	1	
2	59	118	1	
12	11	132	1	
15	8	120	1	
9	14	126	1	
61	2	122	1	
101	1	101	1	
23	6	138	1	
20	6	120	1	
35	4	140	1	
4	31	124	1	
58	2	116	1	
54	2	108	1	
11	11	121	1	
27	5	135	1	
13	10	130	1	
4	32	128	1	
25	5	125	1	
2	85	170	1	
4	29	116	1	
36	4	144	1	
4	34	136	1	
2	65	130	1	
6	21	126	1	
77	2	154	1	
91	1	91	1	
4	36	144	1	
32	4	128	1	
74	2	148	1	
9	14	126	1	
16	8	128	1	
12	11	132	1	
3	41	123	1	
63	2	126	1	
17	7	119	1	
19	7	133	1	
47	3	141	1	
62	2	124	1	
8	17	136	1	
2	73	146	1	
41	3	123	1	
11	12	132	1	
5	24	120	1	
9	14	126	1	
4	32	128	1	
31	4	124	1	
7	17	119	1	
10	13	130	1	
45	3	135	1	
9	14	126	1	
79	2	158	1	
4	33	132	1	
20	6	120	1	
51	3	153	1	
8	16	128	1	
7	19	133	1	
4	28	112	1	
25	5	125	1	
101	1	101	1	
109	1	109	1	
41	3	123	1	
56	2	112	1	
9	14	126	1	
20	6	120	1	
2	59	118	1	
7	18	126	1	
2	64	128	1	
3	39	117	1	
49	3	147	1	
22	6	132	1	
5	27	135	1	
36	4	144	1	
87	1	87	1	
30	4	120	1	
54	2	108	1	
28	5	140	1	
75	2	150	1	
23	6	138	1	
8	17	136	1	
33	4	132	1	
87	1	87	1	
3	38	114	1	
17	7	119	1	
27	5	135	1	
5	26	130	1	
84	2	168	1	
64	2	128	1	
7	19	133	1	
3	39	117	1	
2	58	116	1	
10	13	130	1	
8	17	136	1	
34	4	136	1	
20	6	120	1	
15	9	135	1	
14	9	126	1	
42	3	126	1	
37	3	111	1	
16	8	128	1	
13	10	130	1	
32	4	128	1	
23	5	115	1	
9	14	126	1	
46	3	138	1	
8	16	128	1	
18	7	126	1	
8	16	128	1	
20	6	120	1	
10	12	120	1	
3	36	108	1	
73	2	146	1	
10	12	120	1	
38	3	114	1	
4	32	128	1	
10	13	130	1	
10	12	120	1	
55	2	110	1	
4	34	136	1	
50	3	150	1	
74	2	148	1	
12	10	120	1	
86	1	86	1	
68	2	136	1	
46	3	138	1	
2	70	140	1	
10	12	120	1	
37	3	111	1	
19	7	133	1	
72	2	144	1	
2	64	128	1	
4	34	136	1	
1	88	88	1	
12	10	120	1	
10	13	130	1	
6	20	120	1	
45	3	135	1	
26	5	130	1	
14	9	126	1	
100	1	100	1	
1	94	94	1	
10	13	130	1	
8	17	136	1	
6	20	120	1	
4	36	144	1	
8	17	136	1	
6	20	120	1	
38	3	114	1	
4	31	124	1	
110	1	110	1	
14	9	126	1	
2	65	130	1	
98	1	98	1	
3	41	123	1	
15	8	120	1	
47	3	141	1	
17	7	119	1	
18	7	126	1	
3	47	141	1	
41	3	123	1	
65	2	130	1	
8	16	128	1	
4	34	136	1	
5	25	125	1	
4	35	140	1	
4	29	116	1	
22	6	132	1	
60	2	120	1	
28	5	140	1	
26	5	130	1	
1	97	97	1	
4	32	128	1	
25	5	125	1	
77	2	154	1	
69	2	138	1	
2	60	120	1	
35	4	140	1	
2	81	162	1	
51	2	102	1	
23	5	115	1	
28	4	112	1	
26	5	130	1	
94	1	94	1	
4	33	132	1	
43	3	129	1	
2	57	114	1	
2	79	158	1	
6	20	120	1	
14	9	126	1	
14	9	126	1	
11	12	132	1	
21	6	126	1	
10	12	120	1	
6	20	120	1	
44	3	132	1	
14	9	126	1	
5	24	120	1	
21	6	126	1	
60	2	120	1	
3	49	147	1	
110	1	110	1	
3	40	120	1	
64	2	128	1	
7	19	133	1	
3	43	129	1	
13	9	117	1	
6	21	126	1	
10	12	120	1	
44	3	132	1	
45	3	135	1	
11	11	121	1	
27	5	135	1	
4	31	124	1	
20	6	120	1	
7	19	133	1	
59	2	118	1	
61	2	122	1	
13	10	130	1	
4	33	132	1	
14	9	126	1	
3	48	144	1	
18	7	126	1	
2	77	154	1	
6	21	126	1	
4	33	132	1	
12	11	132	1	
