1000	1000	
5000
28	7	196	1	
83	2	166	1	
14	14	196	1	
24	8	192	1	
28	7	196	1	
74	3	222	1	
80	2	160	1	
39	5	195	1	
83	2	166	1	
32	6	192	1	
17	11	187	1	
30	7	210	1	
77	3	231	1	
4	46	184	1	
28	7	196	1	
2	96	192	1	
9	21	189	1	
24	8	192	1	
31	6	186	1	
100	2	200	1	
10	19	190	1	
25	8	200	1	
9	22	198	1	
12	17	204	1	
73	3	219	1	
3	69	207	1	
3	66	198	1	
65	3	195	1	
5	38	190	1	
59	3	177	1	
3	58	174	1	
77	3	231	1	
25	8	200	1	
7	29	203	1	
5	36	180	1	
9	22	198	1	
119	2	238	1	
28	7	196	1	
15	13	195	1	
4	45	180	1	
25	8	200	1	
66	3	198	1	
21	9	189	1	
3	69	207	1	
2	107	214	1	
15	13	195	1	
25	8	200	1	
96	2	192	1	
60	3	180	1	
5	38	190	1	
3	61	183	1	
28	7	196	1	
4	50	200	1	
55	4	220	1	
5	38	190	1	
6	34	204	1	
15	13	195	1	
77	3	231	1	
68	3	204	1	
12	16	192	1	
3	74	222	1	
3	56	168	1	
4	45	180	1	
40	5	200	1	
100	2	200	1	
1	135	135	1	
13	15	195	1	
67	3	201	1	
8	24	192	1	
26	8	208	1	
8	25	200	1	
4	50	200	1	
6	31	186	1	
33	6	198	1	
5	42	210	1	
5	37	185	1	
43	5	215	1	
38	5	190	1	
24	8	192	1	
3	65	195	1	
114	2	228	1	
19	10	190	1	
10	20	200	1	
24	8	192	1	
8	24	192	1	
51	4	204	1	
82	2	164	1	
58	3	174	1	
96	2	192	1	
78	3	234	1	
38	5	190	1	
2	83	166	1	
89	2	178	1	
9	22	198	1	
102	2	204	1	
3	76	228	1	
3	63	189	1	
18	11	198	1	
24	8	192	1	
49	4	196	1	
5	37	185	1	
70	3	210	1	
34	6	204	1	
3	57	171	1	
11	17	187	1	
5	41	205	1	
16	13	208	1	
43	5	215	1	
75	3	225	1	
3	61	183	1	
44	4	176	1	
14	14	196	1	
112	2	224	1	
40	5	200	1	
7	26	182	1	
2	79	158	1	
3	57	171	1	
5	37	185	1	
9	22	198	1	
21	9	189	1	
23	9	207	1	
42	5	210	1	
11	17	187	1	
113	2	226	1	
11	18	198	1	
2	84	168	1	
11	18	198	1	
55	4	220	1	
128	2	256	1	
118	2	236	1	
24	8	192	1	
14	13	182	1	
50	4	200	1	
53	4	212	1	
37	5	185	1	
11	18	198	1	
29	7	203	1	
30	6	180	1	
9	22	198	1	
2	104	208	1	
4	52	208	1	
86	2	172	1	
2	83	166	1	
7	30	210	1	
77	2	154	1	
60	3	180	1	
15	13	195	1	
18	11	198	1	
16	12	192	1	
50	4	200	1	
8	23	184	1	
3	61	183	1	
49	4	196	1	
89	2	178	1	
3	62	186	1	
10	18	180	1	
2	107	214	1	
21	9	189	1	
5	38	190	1	
73	3	219	1	
73	3	219	1	
86	2	172	1	
15	13	195	1	
16	12	192	1	
12	17	204	1	
32	6	192	1	
20	10	200	1	
14	14	196	1	
33	6	198	1	
3	64	192	1	
31	6	186	1	
3	59	177	1	
3	55	165	1	
4	49	196	1	
37	5	185	1	
20	10	200	1	
5	36	180	1	
5	39	195	1	
60	3	180	1	
75	3	225	1	
13	15	195	1	
29	7	203	1	
6	33	198	1	
2	94	188	1	
12	16	192	1	
2	85	170	1	
3	56	168	1	
2	93	186	1	
5	42	210	1	
5	36	180	1	
50	4	200	1	
15	13	195	1	
27	7	189	1	
5	36	180	1	
2	90	180	1	
22	9	198	1	
29	6	174	1	
11	17	187	1	
29	6	174	1	
51	4	204	1	
3	67	201	1	
42	5	210	1	
5	37	185	1	
7	26	182	1	
7	27	189	1	
25	8	200	1	
38	5	190	1	
16	12	192	1	
122	2	244	1	
19	10	190	1	
82	2	164	1	
2	98	196	1	
3	59	177	1	
2	109	218	1	
12	16	192	1	
4	46	184	1	
14	13	182	1	
11	17	187	1	
16	12	192	1	
41	5	205	1	
50	4	200	1	
5	38	190	1	
10	19	190	1	
4	51	204	1	
112	2	224	1	
130	1	130	1	
8	24	192	1	
9	21	189	1	
6	30	180	1	
110	2	220	1	
18	11	198	1	
37	5	185	1	
5	35	175	1	
8	24	192	1	
4	45	180	1	
57	3	171	1	
22	9	198	1	
39	5	195	1	
8	25	200	1	
17	11	187	1	
68	3	204	1	
59	3	177	1	
4	46	184	1	
6	33	198	1	
19	10	190	1	
73	3	219	1	
4	47	188	1	
53	4	212	1	
18	11	198	1	
16	12	192	1	
16	12	192	1	
7	25	175	1	
19	10	190	1	
37	5	185	1	
41	5	205	1	
5	40	200	1	
6	34	204	1	
4	49	196	1	
4	46	184	1	
32	6	192	1	
12	16	192	1	
18	11	198	1	
14	13	182	1	
17	11	187	1	
4	44	176	1	
2	122	244	1	
50	4	200	1	
100	2	200	1	
14	14	196	1	
119	2	238	1	
87	2	174	1	
130	1	130	1	
15	12	180	1	
36	5	180	1	
4	43	172	1	
51	4	204	1	
18	11	198	1	
13	15	195	1	
3	71	213	1	
5	35	175	1	
15	12	180	1	
21	9	189	1	
83	2	166	1	
22	8	176	1	
2	81	162	1	
87	2	174	1	
3	73	219	1	
10	18	180	1	
47	4	188	1	
83	2	166	1	
3	72	216	1	
13	15	195	1	
7	25	175	1	
2	86	172	1	
7	29	203	1	
130	1	130	1	
2	110	220	1	
43	4	172	1	
123	2	246	1	
12	16	192	1	
6	34	204	1	
16	12	192	1	
12	16	192	1	
2	77	154	1	
3	54	162	1	
51	4	204	1	
15	12	180	1	
2	96	192	1	
8	24	192	1	
9	20	180	1	
13	15	195	1	
54	3	162	1	
38	5	190	1	
43	4	172	1	
11	17	187	1	
17	11	187	1	
41	5	205	1	
25	8	200	1	
3	55	165	1	
1	129	129	1	
3	73	219	1	
59	3	177	1	
79	2	158	1	
5	38	190	1	
4	42	168	1	
54	3	162	1	
5	35	175	1	
54	3	162	1	
4	44	176	1	
42	5	210	1	
32	6	192	1	
11	17	187	1	
9	20	180	1	
5	38	190	1	
27	7	189	1	
4	43	172	1	
6	29	174	1	
25	7	175	1	
30	6	180	1	
131	1	131	1	
33	6	198	1	
25	8	200	1	
15	12	180	1	
7	27	189	1	
12	16	192	1	
4	52	208	1	
67	3	201	1	
2	100	200	1	
6	32	192	1	
70	3	210	1	
5	36	180	1	
30	6	180	1	
79	2	158	1	
9	20	180	1	
41	5	205	1	
6	29	174	1	
4	52	208	1	
35	5	175	1	
2	83	166	1	
8	22	176	1	
41	5	205	1	
7	26	182	1	
58	3	174	1	
12	16	192	1	
12	16	192	1	
24	8	192	1	
6	31	186	1	
18	10	180	1	
8	23	184	1	
85	2	170	1	
4	47	188	1	
62	3	186	1	
7	27	189	1	
2	104	208	1	
6	33	198	1	
21	9	189	1	
30	6	180	1	
35	5	175	1	
4	53	212	1	
17	11	187	1	
2	104	208	1	
4	52	208	1	
10	19	190	1	
16	12	192	1	
17	11	187	1	
119	2	238	1	
66	3	198	1	
4	49	196	1	
10	19	190	1	
135	1	135	1	
2	88	176	1	
79	2	158	1	
41	5	205	1	
113	2	226	1	
11	17	187	1	
53	3	159	1	
4	44	176	1	
2	83	166	1	
11	17	187	1	
4	52	208	1	
7	27	189	1	
40	5	200	1	
8	25	200	1	
70	3	210	1	
2	85	170	1	
10	18	180	1	
6	34	204	1	
20	9	180	1	
3	64	192	1	
111	2	222	1	
30	6	180	1	
135	1	135	1	
21	9	189	1	
93	2	186	1	
46	4	184	1	
67	3	201	1	
64	3	192	1	
5	40	200	1	
3	59	177	1	
5	39	195	1	
4	49	196	1	
118	2	236	1	
64	3	192	1	
10	18	180	1	
6	30	180	1	
59	3	177	1	
60	3	180	1	
51	4	204	1	
18	10	180	1	
57	3	171	1	
3	63	189	1	
2	87	174	1	
18	10	180	1	
80	2	160	1	
70	3	210	1	
1	129	129	1	
18	10	180	1	
89	2	178	1	
6	29	174	1	
5	40	200	1	
26	7	182	1	
74	3	222	1	
8	22	176	1	
38	5	190	1	
14	13	182	1	
28	7	196	1	
5	40	200	1	
6	30	180	1	
7	27	189	1	
51	4	204	1	
9	20	180	1	
7	27	189	1	
26	7	182	1	
11	17	187	1	
50	4	200	1	
45	4	180	1	
15	13	195	1	
10	19	190	1	
1	127	127	1	
113	2	226	1	
56	3	168	1	
83	2	166	1	
9	21	189	1	
118	2	236	1	
22	8	176	1	
7	26	182	1	
9	20	180	1	
6	29	174	1	
88	2	176	1	
23	8	184	1	
26	7	182	1	
16	11	176	1	
74	2	148	1	
4	47	188	1	
17	11	187	1	
35	5	175	1	
28	7	196	1	
114	2	228	1	
17	11	187	1	
82	2	164	1	
17	11	187	1	
19	10	190	1	
100	2	200	1	
4	47	188	1	
2	81	162	1	
31	6	186	1	
4	52	208	1	
21	9	189	1	
12	16	192	1	
31	6	186	1	
6	31	186	1	
12	16	192	1	
32	6	192	1	
30	6	180	1	
1	125	125	1	
5	38	190	1	
17	11	187	1	
60	3	180	1	
6	30	180	1	
57	3	171	1	
13	14	182	1	
22	8	176	1	
15	13	195	1	
12	15	180	1	
18	10	180	1	
5	35	175	1	
12	16	192	1	
8	22	176	1	
50	4	200	1	
9	20	180	1	
50	4	200	1	
13	14	182	1	
135	1	135	1	
64	3	192	1	
56	3	168	1	
27	7	189	1	
3	55	165	1	
96	2	192	1	
8	22	176	1	
2	81	162	1	
20	9	180	1	
3	65	195	1	
2	79	158	1	
17	11	187	1	
19	10	190	1	
34	5	170	1	
80	2	160	1	
5	34	170	1	
57	3	171	1	
14	14	196	1	
10	18	180	1	
2	96	192	1	
6	32	192	1	
19	10	190	1	
70	3	210	1	
1	124	124	1	
66	3	198	1	
9	22	198	1	
2	81	162	1	
31	6	186	1	
30	6	180	1	
29	6	174	1	
6	32	192	1	
3	58	174	1	
13	14	182	1	
36	5	180	1	
40	5	200	1	
14	13	182	1	
108	2	216	1	
3	73	219	1	
3	73	219	1	
64	3	192	1	
57	3	171	1	
64	3	192	1	
39	5	195	1	
64	3	192	1	
30	6	180	1	
8	22	176	1	
3	69	207	1	
6	32	192	1	
2	81	162	1	
8	22	176	1	
10	17	170	1	
6	32	192	1	
4	41	164	1	
3	64	192	1	
7	28	196	1	
103	2	206	1	
28	6	168	1	
3	71	213	1	
2	73	146	1	
11	16	176	1	
21	9	189	1	
27	7	189	1	
1	135	135	1	
12	15	180	1	
3	54	162	1	
49	4	196	1	
11	16	176	1	
7	27	189	1	
6	32	192	1	
4	41	164	1	
4	48	192	1	
3	62	186	1	
22	8	176	1	
77	2	154	1	
16	11	176	1	
4	50	200	1	
11	16	176	1	
10	19	190	1	
59	3	177	1	
11	17	187	1	
36	5	180	1	
6	33	198	1	
67	3	201	1	
2	114	228	1	
7	24	168	1	
80	2	160	1	
4	45	180	1	
8	23	184	1	
75	2	150	1	
20	9	180	1	
15	12	180	1	
66	3	198	1	
7	26	182	1	
12	15	180	1	
2	95	190	1	
11	16	176	1	
19	9	171	1	
3	63	189	1	
77	2	154	1	
14	13	182	1	
108	2	216	1	
91	2	182	1	
33	5	165	1	
43	4	172	1	
49	4	196	1	
6	31	186	1	
11	16	176	1	
17	11	187	1	
2	95	190	1	
40	5	200	1	
95	2	190	1	
36	5	180	1	
44	4	176	1	
53	3	159	1	
69	3	207	1	
61	3	183	1	
3	60	180	1	
43	4	172	1	
61	3	183	1	
16	11	176	1	
3	60	180	1	
83	2	166	1	
111	2	222	1	
6	32	192	1	
5	39	195	1	
13	14	182	1	
23	8	184	1	
3	69	207	1	
8	22	176	1	
88	2	176	1	
19	9	171	1	
33	5	165	1	
6	32	192	1	
28	6	168	1	
4	40	160	1	
21	9	189	1	
8	22	176	1	
17	11	187	1	
2	84	168	1	
8	22	176	1	
5	37	185	1	
16	11	176	1	
2	117	234	1	
10	18	180	1	
83	2	166	1	
28	7	196	1	
76	2	152	1	
9	21	189	1	
51	4	204	1	
8	24	192	1	
2	111	222	1	
5	36	180	1	
30	6	180	1	
2	75	150	1	
4	49	196	1	
5	34	170	1	
3	64	192	1	
11	17	187	1	
28	6	168	1	
55	3	165	1	
14	13	182	1	
14	13	182	1	
7	24	168	1	
82	2	164	1	
18	10	180	1	
2	80	160	1	
130	1	130	1	
75	2	150	1	
53	3	159	1	
48	4	192	1	
80	2	160	1	
2	77	154	1	
25	7	175	1	
47	4	188	1	
14	13	182	1	
30	6	180	1	
2	83	166	1	
55	3	165	1	
20	9	180	1	
3	60	180	1	
26	7	182	1	
11	17	187	1	
85	2	170	1	
41	4	164	1	
50	4	200	1	
8	23	184	1	
3	62	186	1	
58	3	174	1	
14	12	168	1	
7	26	182	1	
3	55	165	1	
16	11	176	1	
39	5	195	1	
25	7	175	1	
3	55	165	1	
44	4	176	1	
13	14	182	1	
36	5	180	1	
22	8	176	1	
71	3	213	1	
33	5	165	1	
93	2	186	1	
17	11	187	1	
9	21	189	1	
8	23	184	1	
14	13	182	1	
24	7	168	1	
25	7	175	1	
25	7	175	1	
57	3	171	1	
29	6	174	1	
7	27	189	1	
42	4	168	1	
9	20	180	1	
119	1	119	1	
57	3	171	1	
16	11	176	1	
14	12	168	1	
60	3	180	1	
8	21	168	1	
5	33	165	1	
108	2	216	1	
9	19	171	1	
18	10	180	1	
2	88	176	1	
18	10	180	1	
9	20	180	1	
70	3	210	1	
36	5	180	1	
37	5	185	1	
13	14	182	1	
96	2	192	1	
2	79	158	1	
31	6	186	1	
4	43	172	1	
38	5	190	1	
70	3	210	1	
2	78	156	1	
4	45	180	1	
2	78	156	1	
67	3	201	1	
4	44	176	1	
18	10	180	1	
9	20	180	1	
1	131	131	1	
30	6	180	1	
11	16	176	1	
12	15	180	1	
2	110	220	1	
90	2	180	1	
11	16	176	1	
3	63	189	1	
8	23	184	1	
19	9	171	1	
37	5	185	1	
7	24	168	1	
104	2	208	1	
21	8	168	1	
5	38	190	1	
25	7	175	1	
21	9	189	1	
47	4	188	1	
5	34	170	1	
2	103	206	1	
41	4	164	1	
90	2	180	1	
22	8	176	1	
56	3	168	1	
5	39	195	1	
10	17	170	1	
28	6	168	1	
17	11	187	1	
18	10	180	1	
21	8	168	1	
6	31	186	1	
20	9	180	1	
29	6	174	1	
3	65	195	1	
9	20	180	1	
72	2	144	1	
18	9	162	1	
14	12	168	1	
2	80	160	1	
7	25	175	1	
28	6	168	1	
11	16	176	1	
4	40	160	1	
107	2	214	1	
86	2	172	1	
49	4	196	1	
2	104	208	1	
21	8	168	1	
84	2	168	1	
42	4	168	1	
18	10	180	1	
17	10	170	1	
32	5	160	1	
17	10	170	1	
5	34	170	1	
16	11	176	1	
54	3	162	1	
32	5	160	1	
8	23	184	1	
21	8	168	1	
10	18	180	1	
1	127	127	1	
20	9	180	1	
92	2	184	1	
15	12	180	1	
15	11	165	1	
7	25	175	1	
33	5	165	1	
13	13	169	1	
105	2	210	1	
6	32	192	1	
59	3	177	1	
67	3	201	1	
25	7	175	1	
23	7	161	1	
3	60	180	1	
5	34	170	1	
15	12	180	1	
18	10	180	1	
8	21	168	1	
2	73	146	1	
5	34	170	1	
85	2	170	1	
11	15	165	1	
52	3	156	1	
5	36	180	1	
6	27	162	1	
13	13	169	1	
3	59	177	1	
12	15	180	1	
29	6	174	1	
13	13	169	1	
3	58	174	1	
41	4	164	1	
63	3	189	1	
6	30	180	1	
104	2	208	1	
50	3	150	1	
29	6	174	1	
5	37	185	1	
53	3	159	1	
55	3	165	1	
27	6	162	1	
8	21	168	1	
28	6	168	1	
12	14	168	1	
35	5	175	1	
20	9	180	1	
4	40	160	1	
32	5	160	1	
3	51	153	1	
2	73	146	1	
30	6	180	1	
54	3	162	1	
13	14	182	1	
53	3	159	1	
5	36	180	1	
75	2	150	1	
12	15	180	1	
5	36	180	1	
4	41	164	1	
5	34	170	1	
47	4	188	1	
2	114	228	1	
77	2	154	1	
39	4	156	1	
38	5	190	1	
8	21	168	1	
63	3	189	1	
32	5	160	1	
2	114	228	1	
6	27	162	1	
56	3	168	1	
6	30	180	1	
89	2	178	1	
2	111	222	1	
18	10	180	1	
2	78	156	1	
48	4	192	1	
62	3	186	1	
36	5	180	1	
11	16	176	1	
29	6	174	1	
10	18	180	1	
2	91	182	1	
34	5	170	1	
13	13	169	1	
18	10	180	1	
125	1	125	1	
6	28	168	1	
116	1	116	1	
34	5	170	1	
86	2	172	1	
10	18	180	1	
2	96	192	1	
7	23	161	1	
10	17	170	1	
6	26	156	1	
7	25	175	1	
5	34	170	1	
14	12	168	1	
12	14	168	1	
6	30	180	1	
28	6	168	1	
12	14	168	1	
4	41	164	1	
2	107	214	1	
3	49	147	1	
7	24	168	1	
4	49	196	1	
10	17	170	1	
4	39	156	1	
13	14	182	1	
3	57	171	1	
7	26	182	1	
40	4	160	1	
40	4	160	1	
2	75	150	1	
24	7	168	1	
89	2	178	1	
70	2	140	1	
97	2	194	1	
10	18	180	1	
106	2	212	1	
17	10	170	1	
125	1	125	1	
14	12	168	1	
12	14	168	1	
5	33	165	1	
10	18	180	1	
6	27	162	1	
25	7	175	1	
6	30	180	1	
16	10	160	1	
25	7	175	1	
6	30	180	1	
55	3	165	1	
44	4	176	1	
22	8	176	1	
13	14	182	1	
19	9	171	1	
2	102	204	1	
58	3	174	1	
23	7	161	1	
13	13	169	1	
70	2	140	1	
43	4	172	1	
14	12	168	1	
7	25	175	1	
34	5	170	1	
10	17	170	1	
9	19	171	1	
66	3	198	1	
19	9	171	1	
44	4	176	1	
79	2	158	1	
72	2	144	1	
42	4	168	1	
33	5	165	1	
94	2	188	1	
6	29	174	1	
5	34	170	1	
65	3	195	1	
10	18	180	1	
18	9	162	1	
25	7	175	1	
19	9	171	1	
16	10	160	1	
12	14	168	1	
77	2	154	1	
33	5	165	1	
1	120	120	1	
28	6	168	1	
5	34	170	1	
84	2	168	1	
9	19	171	1	
13	13	169	1	
34	5	170	1	
3	63	189	1	
51	3	153	1	
57	3	171	1	
99	2	198	1	
54	3	162	1	
24	7	168	1	
42	4	168	1	
11	15	165	1	
8	20	160	1	
3	63	189	1	
14	12	168	1	
79	2	158	1	
12	14	168	1	
2	88	176	1	
5	31	155	1	
10	17	170	1	
45	4	180	1	
8	20	160	1	
2	86	172	1	
9	18	162	1	
2	88	176	1	
4	38	152	1	
67	2	134	1	
7	22	154	1	
63	3	189	1	
4	39	156	1	
54	3	162	1	
2	83	166	1	
6	30	180	1	
19	9	171	1	
63	3	189	1	
19	9	171	1	
28	6	168	1	
19	9	171	1	
75	2	150	1	
2	72	144	1	
16	11	176	1	
101	2	202	1	
11	16	176	1	
43	4	172	1	
70	2	140	1	
33	5	165	1	
83	2	166	1	
3	49	147	1	
89	2	178	1	
120	1	120	1	
5	36	180	1	
6	29	174	1	
13	13	169	1	
4	46	184	1	
15	11	165	1	
2	69	138	1	
3	53	159	1	
26	6	156	1	
87	2	174	1	
11	15	165	1	
3	53	159	1	
83	2	166	1	
47	4	188	1	
54	3	162	1	
6	26	156	1	
66	3	198	1	
12	14	168	1	
16	10	160	1	
2	68	136	1	
13	12	156	1	
56	3	168	1	
123	1	123	1	
16	10	160	1	
95	2	190	1	
11	14	154	1	
70	2	140	1	
27	6	162	1	
5	33	165	1	
1	127	127	1	
18	9	162	1	
86	2	172	1	
21	8	168	1	
2	83	166	1	
10	17	170	1	
3	64	192	1	
38	4	152	1	
32	5	160	1	
33	5	165	1	
5	34	170	1	
6	30	180	1	
97	2	194	1	
2	91	182	1	
36	5	180	1	
76	2	152	1	
2	68	136	1	
40	4	160	1	
35	5	175	1	
8	20	160	1	
24	7	168	1	
10	16	160	1	
6	29	174	1	
6	27	162	1	
14	12	168	1	
3	64	192	1	
30	5	150	1	
83	2	166	1	
6	29	174	1	
5	31	155	1	
37	4	148	1	
26	6	156	1	
10	16	160	1	
5	34	170	1	
5	35	175	1	
8	21	168	1	
3	59	177	1	
90	2	180	1	
49	3	147	1	
24	7	168	1	
99	2	198	1	
3	60	180	1	
40	4	160	1	
23	7	161	1	
21	8	168	1	
2	84	168	1	
76	2	152	1	
8	20	160	1	
11	15	165	1	
3	53	159	1	
13	12	156	1	
2	65	130	1	
1	127	127	1	
9	17	153	1	
20	8	160	1	
4	45	180	1	
6	29	174	1	
2	67	134	1	
31	5	155	1	
17	10	170	1	
22	7	154	1	
22	7	154	1	
26	6	156	1	
6	28	168	1	
13	13	169	1	
3	65	195	1	
29	6	174	1	
20	8	160	1	
15	11	165	1	
19	9	171	1	
68	2	136	1	
8	20	160	1	
13	13	169	1	
79	2	158	1	
93	2	186	1	
53	3	159	1	
29	5	145	1	
2	87	174	1	
21	8	168	1	
33	5	165	1	
89	2	178	1	
13	12	156	1	
24	7	168	1	
11	15	165	1	
88	2	176	1	
24	7	168	1	
10	15	150	1	
4	40	160	1	
2	69	138	1	
95	2	190	1	
8	21	168	1	
4	38	152	1	
49	3	147	1	
41	4	164	1	
5	34	170	1	
78	2	156	1	
33	5	165	1	
4	45	180	1	
9	18	162	1	
57	3	171	1	
8	21	168	1	
25	6	150	1	
22	7	154	1	
53	3	159	1	
22	7	154	1	
2	79	158	1	
3	51	153	1	
5	34	170	1	
5	33	165	1	
43	4	172	1	
72	2	144	1	
19	9	171	1	
21	7	147	1	
7	22	154	1	
2	82	164	1	
4	44	176	1	
22	7	154	1	
16	10	160	1	
43	4	172	1	
7	24	168	1	
4	41	164	1	
11	15	165	1	
63	3	189	1	
14	12	168	1	
2	66	132	1	
4	44	176	1	
19	8	152	1	
2	65	130	1	
7	22	154	1	
8	19	152	1	
31	5	155	1	
26	6	156	1	
82	2	164	1	
8	20	160	1	
13	13	169	1	
10	15	150	1	
23	7	161	1	
4	41	164	1	
6	28	168	1	
10	16	160	1	
5	29	145	1	
5	35	175	1	
39	4	156	1	
10	15	150	1	
2	85	170	1	
16	10	160	1	
67	2	134	1	
62	3	186	1	
54	3	162	1	
6	27	162	1	
42	4	168	1	
91	2	182	1	
5	33	165	1	
43	4	172	1	
87	2	174	1	
7	22	154	1	
50	3	150	1	
24	7	168	1	
36	4	144	1	
4	36	144	1	
70	2	140	1	
49	3	147	1	
119	1	119	1	
66	2	132	1	
10	16	160	1	
54	3	162	1	
39	4	156	1	
44	4	176	1	
23	7	161	1	
11	14	154	1	
57	3	171	1	
3	55	165	1	
6	26	156	1	
33	5	165	1	
11	14	154	1	
109	1	109	1	
3	46	138	1	
14	11	154	1	
39	4	156	1	
9	17	153	1	
9	18	162	1	
16	10	160	1	
13	12	156	1	
2	79	158	1	
21	7	147	1	
13	12	156	1	
50	3	150	1	
19	8	152	1	
57	3	171	1	
67	2	134	1	
78	2	156	1	
5	35	175	1	
2	75	150	1	
11	14	154	1	
8	19	152	1	
54	3	162	1	
9	18	162	1	
9	18	162	1	
10	15	150	1	
54	3	162	1	
9	18	162	1	
8	19	152	1	
7	22	154	1	
43	4	172	1	
15	10	150	1	
26	6	156	1	
9	17	153	1	
42	4	168	1	
48	3	144	1	
53	3	159	1	
24	6	144	1	
66	2	132	1	
55	3	165	1	
86	2	172	1	
83	2	166	1	
4	44	176	1	
3	49	147	1	
2	79	158	1	
27	6	162	1	
7	23	161	1	
7	22	154	1	
10	15	150	1	
7	21	147	1	
2	88	176	1	
11	14	154	1	
15	10	150	1	
70	2	140	1	
2	73	146	1	
3	48	144	1	
10	15	150	1	
2	79	158	1	
5	29	145	1	
4	40	160	1	
8	20	160	1	
15	10	150	1	
29	5	145	1	
4	39	156	1	
16	10	160	1	
14	11	154	1	
122	1	122	1	
23	7	161	1	
8	20	160	1	
17	9	153	1	
22	7	154	1	
11	14	154	1	
26	6	156	1	
25	6	150	1	
2	79	158	1	
2	84	168	1	
4	41	164	1	
11	14	154	1	
2	84	168	1	
63	2	126	1	
21	7	147	1	
33	5	165	1	
21	7	147	1	
82	2	164	1	
18	8	144	1	
30	5	150	1	
10	15	150	1	
19	8	152	1	
17	9	153	1	
13	12	156	1	
11	13	143	1	
44	4	176	1	
21	7	147	1	
38	4	152	1	
7	22	154	1	
3	45	135	1	
10	16	160	1	
8	19	152	1	
29	5	145	1	
2	65	130	1	
54	3	162	1	
9	16	144	1	
74	2	148	1	
5	31	155	1	
18	8	144	1	
2	89	178	1	
9	18	162	1	
2	100	200	1	
12	12	144	1	
21	7	147	1	
20	8	160	1	
11	14	154	1	
40	4	160	1	
20	8	160	1	
24	6	144	1	
6	24	144	1	
8	18	144	1	
8	19	152	1	
4	36	144	1	
32	5	160	1	
4	36	144	1	
93	2	186	1	
11	14	154	1	
31	5	155	1	
70	2	140	1	
12	13	156	1	
26	6	156	1	
30	5	150	1	
28	5	140	1	
24	6	144	1	
12	12	144	1	
59	3	177	1	
44	3	132	1	
4	34	136	1	
122	1	122	1	
23	7	161	1	
16	9	144	1	
6	27	162	1	
2	77	154	1	
5	33	165	1	
5	30	150	1	
6	28	168	1	
4	36	144	1	
25	6	150	1	
59	3	177	1	
22	7	154	1	
123	1	123	1	
29	5	145	1	
123	1	123	1	
2	83	166	1	
2	65	130	1	
4	35	140	1	
24	6	144	1	
45	3	135	1	
20	8	160	1	
17	9	153	1	
22	7	154	1	
80	2	160	1	
102	1	102	1	
9	16	144	1	
28	5	140	1	
2	76	152	1	
25	6	150	1	
16	9	144	1	
38	4	152	1	
7	21	147	1	
83	2	166	1	
1	120	120	1	
8	18	144	1	
9	17	153	1	
3	44	132	1	
100	1	100	1	
7	20	140	1	
3	46	138	1	
2	82	164	1	
25	6	150	1	
70	2	140	1	
10	16	160	1	
13	12	156	1	
62	2	124	1	
23	6	138	1	
3	48	144	1	
4	34	136	1	
3	52	156	1	
25	6	150	1	
36	4	144	1	
10	15	150	1	
8	18	144	1	
3	55	165	1	
24	6	144	1	
11	14	154	1	
2	86	172	1	
3	57	171	1	
28	5	140	1	
4	40	160	1	
7	21	147	1	
9	17	153	1	
5	33	165	1	
5	29	145	1	
6	25	150	1	
70	2	140	1	
3	47	141	1	
19	8	152	1	
10	15	150	1	
3	51	153	1	
10	14	140	1	
22	7	154	1	
4	41	164	1	
2	66	132	1	
10	15	150	1	
36	4	144	1	
44	3	132	1	
20	7	140	1	
11	14	154	1	
22	7	154	1	
3	46	138	1	
11	14	154	1	
12	12	144	1	
5	33	165	1	
21	7	147	1	
4	41	164	1	
3	47	141	1	
10	15	150	1	
71	2	142	1	
8	18	144	1	
8	18	144	1	
3	54	162	1	
116	1	116	1	
8	18	144	1	
31	5	155	1	
58	3	174	1	
6	25	150	1	
54	3	162	1	
12	13	156	1	
4	37	148	1	
12	12	144	1	
16	9	144	1	
2	70	140	1	
93	2	186	1	
5	28	140	1	
39	4	156	1	
82	2	164	1	
88	2	176	1	
21	7	147	1	
6	24	144	1	
33	5	165	1	
7	21	147	1	
2	77	154	1	
39	4	156	1	
5	29	145	1	
7	20	140	1	
59	3	177	1	
3	56	168	1	
87	2	174	1	
11	14	154	1	
36	4	144	1	
105	1	105	1	
20	7	140	1	
8	19	152	1	
85	2	170	1	
100	1	100	1	
3	56	168	1	
19	8	152	1	
3	57	171	1	
6	25	150	1	
6	26	156	1	
4	42	168	1	
94	2	188	1	
2	66	132	1	
14	11	154	1	
8	18	144	1	
19	8	152	1	
48	3	144	1	
8	19	152	1	
3	49	147	1	
26	6	156	1	
15	10	150	1	
11	13	143	1	
3	48	144	1	
14	11	154	1	
10	14	140	1	
13	11	143	1	
23	7	161	1	
13	11	143	1	
3	49	147	1	
2	61	122	1	
15	10	150	1	
3	45	135	1	
63	2	126	1	
16	9	144	1	
2	91	182	1	
10	14	140	1	
44	3	132	1	
68	2	136	1	
3	44	132	1	
5	27	135	1	
15	10	150	1	
70	2	140	1	
6	23	138	1	
3	48	144	1	
10	15	150	1	
19	8	152	1	
7	22	154	1	
10	15	150	1	
25	6	150	1	
31	5	155	1	
47	3	141	1	
39	4	156	1	
48	3	144	1	
93	2	186	1	
91	2	182	1	
16	9	144	1	
11	13	143	1	
