1000	1002	
5000
5	36	180	1	
23	8	184	1	
65	3	195	1	
120	2	240	1	
20	9	180	1	
100	2	200	1	
14	13	182	1	
3	64	192	1	
16	12	192	1	
38	5	190	1	
47	4	188	1	
39	5	195	1	
46	4	184	1	
57	3	171	1	
16	12	192	1	
29	6	174	1	
2	95	190	1	
88	2	176	1	
21	9	189	1	
22	8	176	1	
50	4	200	1	
14	14	196	1	
18	11	198	1	
67	3	201	1	
56	3	168	1	
22	9	198	1	
5	36	180	1	
15	13	195	1	
6	30	180	1	
33	6	198	1	
40	5	200	1	
7	26	182	1	
81	2	162	1	
15	12	180	1	
21	9	189	1	
31	6	186	1	
27	7	189	1	
43	4	172	1	
9	20	180	1	
17	11	187	1	
24	8	192	1	
126	1	126	1	
7	27	189	1	
127	1	127	1	
65	3	195	1	
81	2	162	1	
29	6	174	1	
28	7	196	1	
61	3	183	1	
12	16	192	1	
14	13	182	1	
54	3	162	1	
45	4	180	1	
39	5	195	1	
33	6	198	1	
40	5	200	1	
50	4	200	1	
28	7	196	1	
27	7	189	1	
9	20	180	1	
4	52	208	1	
47	4	188	1	
100	2	200	1	
14	13	182	1	
6	33	198	1	
8	23	184	1	
52	4	208	1	
3	56	168	1	
11	17	187	1	
19	10	190	1	
23	8	184	1	
44	4	176	1	
3	64	192	1	
89	2	178	1	
109	2	218	1	
20	9	180	1	
80	2	160	1	
21	9	189	1	
26	7	182	1	
76	2	152	1	
19	10	190	1	
17	11	187	1	
9	20	180	1	
85	2	170	1	
11	17	187	1	
70	3	210	1	
13	14	182	1	
19	10	190	1	
76	2	152	1	
110	2	220	1	
127	1	127	1	
15	13	195	1	
5	38	190	1	
47	4	188	1	
133	1	133	1	
49	4	196	1	
2	78	156	1	
14	13	182	1	
60	3	180	1	
29	6	174	1	
44	4	176	1	
25	7	175	1	
9	20	180	1	
68	3	204	1	
57	3	171	1	
33	6	198	1	
15	12	180	1	
108	2	216	1	
62	3	186	1	
38	5	190	1	
39	5	195	1	
59	3	177	1	
14	14	196	1	
70	3	210	1	
29	6	174	1	
2	91	182	1	
44	4	176	1	
21	9	189	1	
44	4	176	1	
7	27	189	1	
26	7	182	1	
5	40	200	1	
14	13	182	1	
3	65	195	1	
27	7	189	1	
17	11	187	1	
95	2	190	1	
30	6	180	1	
3	65	195	1	
61	3	183	1	
5	36	180	1	
91	2	182	1	
5	37	185	1	
58	3	174	1	
19	10	190	1	
30	6	180	1	
4	51	204	1	
28	7	196	1	
14	13	182	1	
85	2	170	1	
12	15	180	1	
23	8	184	1	
8	24	192	1	
57	3	171	1	
126	1	126	1	
43	4	172	1	
11	17	187	1	
17	11	187	1	
17	11	187	1	
50	4	200	1	
96	2	192	1	
20	9	180	1	
38	5	190	1	
14	13	182	1	
29	6	174	1	
15	12	180	1	
7	27	189	1	
97	2	194	1	
47	4	188	1	
7	26	182	1	
126	1	126	1	
2	84	168	1	
13	14	182	1	
90	2	180	1	
2	82	164	1	
13	14	182	1	
61	3	183	1	
57	3	171	1	
12	15	180	1	
21	9	189	1	
15	12	180	1	
26	7	182	1	
19	10	190	1	
98	2	196	1	
22	8	176	1	
33	6	198	1	
69	3	207	1	
5	34	170	1	
85	2	170	1	
52	4	208	1	
66	3	198	1	
47	4	188	1	
22	8	176	1	
12	15	180	1	
48	4	192	1	
100	2	200	1	
67	3	201	1	
30	6	180	1	
65	3	195	1	
34	5	170	1	
41	4	164	1	
50	4	200	1	
126	1	126	1	
39	5	195	1	
14	13	182	1	
40	5	200	1	
7	27	189	1	
10	18	180	1	
92	2	184	1	
29	6	174	1	
13	14	182	1	
83	2	166	1	
75	2	150	1	
27	7	189	1	
126	1	126	1	
4	48	192	1	
72	3	216	1	
6	29	174	1	
3	55	165	1	
84	2	168	1	
52	4	208	1	
119	2	238	1	
39	5	195	1	
16	12	192	1	
6	29	174	1	
5	38	190	1	
24	8	192	1	
92	2	184	1	
7	26	182	1	
76	2	152	1	
37	5	185	1	
15	12	180	1	
68	3	204	1	
9	20	180	1	
60	3	180	1	
4	43	172	1	
8	22	176	1	
36	5	180	1	
23	8	184	1	
74	2	148	1	
10	19	190	1	
3	64	192	1	
2	92	184	1	
5	38	190	1	
62	3	186	1	
41	4	164	1	
58	3	174	1	
6	29	174	1	
2	82	164	1	
38	5	190	1	
73	3	219	1	
8	23	184	1	
22	8	176	1	
75	2	150	1	
4	45	180	1	
100	2	200	1	
72	3	216	1	
9	21	189	1	
97	2	194	1	
2	78	156	1	
17	11	187	1	
62	3	186	1	
94	2	188	1	
33	5	165	1	
21	9	189	1	
4	41	164	1	
26	7	182	1	
15	12	180	1	
8	24	192	1	
6	28	168	1	
63	3	189	1	
61	3	183	1	
9	20	180	1	
127	1	127	1	
75	2	150	1	
16	11	176	1	
107	2	214	1	
19	10	190	1	
17	11	187	1	
134	1	134	1	
14	13	182	1	
7	27	189	1	
66	3	198	1	
37	5	185	1	
81	2	162	1	
10	18	180	1	
33	6	198	1	
8	22	176	1	
95	2	190	1	
4	50	200	1	
8	24	192	1	
50	4	200	1	
63	3	189	1	
49	4	196	1	
10	19	190	1	
16	11	176	1	
7	27	189	1	
88	2	176	1	
7	25	175	1	
12	15	180	1	
30	6	180	1	
42	4	168	1	
4	45	180	1	
33	5	165	1	
8	23	184	1	
50	4	200	1	
26	7	182	1	
100	2	200	1	
17	11	187	1	
11	16	176	1	
4	47	188	1	
28	7	196	1	
48	4	192	1	
22	8	176	1	
10	18	180	1	
33	6	198	1	
5	40	200	1	
58	3	174	1	
8	22	176	1	
58	3	174	1	
18	10	180	1	
29	6	174	1	
15	12	180	1	
8	23	184	1	
5	36	180	1	
27	7	189	1	
38	5	190	1	
12	15	180	1	
24	7	168	1	
18	10	180	1	
15	12	180	1	
121	2	242	1	
57	3	171	1	
9	20	180	1	
11	16	176	1	
7	27	189	1	
82	2	164	1	
19	10	190	1	
102	2	204	1	
26	7	182	1	
37	5	185	1	
5	40	200	1	
49	4	196	1	
15	12	180	1	
37	5	185	1	
25	7	175	1	
44	4	176	1	
35	5	175	1	
21	9	189	1	
12	15	180	1	
5	34	170	1	
56	3	168	1	
7	27	189	1	
9	19	171	1	
47	4	188	1	
5	39	195	1	
22	8	176	1	
31	6	186	1	
34	5	170	1	
35	5	175	1	
86	2	172	1	
7	25	175	1	
10	18	180	1	
17	11	187	1	
59	3	177	1	
25	7	175	1	
4	43	172	1	
37	5	185	1	
5	33	165	1	
12	15	180	1	
27	7	189	1	
5	36	180	1	
13	13	169	1	
13	13	169	1	
34	5	170	1	
8	23	184	1	
11	17	187	1	
102	2	204	1	
63	3	189	1	
39	5	195	1	
6	29	174	1	
17	11	187	1	
19	10	190	1	
9	20	180	1	
42	4	168	1	
28	6	168	1	
49	4	196	1	
24	7	168	1	
13	14	182	1	
44	4	176	1	
20	9	180	1	
42	4	168	1	
85	2	170	1	
46	4	184	1	
7	25	175	1	
5	34	170	1	
6	29	174	1	
32	6	192	1	
73	2	146	1	
64	3	192	1	
56	3	168	1	
73	2	146	1	
23	8	184	1	
101	2	202	1	
16	11	176	1	
32	6	192	1	
72	3	216	1	
17	11	187	1	
114	2	228	1	
14	13	182	1	
59	3	177	1	
17	11	187	1	
34	5	170	1	
61	3	183	1	
8	23	184	1	
20	9	180	1	
13	14	182	1	
6	29	174	1	
18	10	180	1	
9	21	189	1	
62	3	186	1	
13	13	169	1	
7	24	168	1	
7	25	175	1	
7	26	182	1	
96	2	192	1	
81	2	162	1	
49	4	196	1	
57	3	171	1	
133	1	133	1	
54	3	162	1	
31	6	186	1	
5	35	175	1	
28	6	168	1	
47	4	188	1	
100	2	200	1	
69	3	207	1	
19	10	190	1	
11	16	176	1	
50	4	200	1	
12	15	180	1	
6	32	192	1	
90	2	180	1	
84	2	168	1	
43	4	172	1	
13	14	182	1	
52	3	156	1	
133	1	133	1	
9	20	180	1	
23	8	184	1	
96	2	192	1	
3	55	165	1	
9	20	180	1	
77	2	154	1	
18	10	180	1	
127	1	127	1	
13	14	182	1	
3	68	204	1	
27	7	189	1	
90	2	180	1	
4	40	160	1	
57	3	171	1	
9	19	171	1	
32	6	192	1	
11	16	176	1	
60	3	180	1	
57	3	171	1	
3	53	159	1	
86	2	172	1	
24	8	192	1	
55	3	165	1	
17	11	187	1	
15	12	180	1	
18	10	180	1	
7	24	168	1	
10	19	190	1	
66	3	198	1	
96	2	192	1	
12	15	180	1	
19	10	190	1	
47	4	188	1	
59	3	177	1	
2	106	212	1	
11	17	187	1	
7	25	175	1	
37	5	185	1	
47	4	188	1	
8	24	192	1	
79	2	158	1	
13	14	182	1	
84	2	168	1	
19	9	171	1	
20	9	180	1	
52	3	156	1	
10	17	170	1	
132	1	132	1	
53	3	159	1	
13	14	182	1	
71	3	213	1	
6	29	174	1	
60	3	180	1	
125	1	125	1	
10	18	180	1	
6	29	174	1	
49	4	196	1	
2	75	150	1	
7	25	175	1	
18	10	180	1	
63	3	189	1	
81	2	162	1	
11	16	176	1	
29	6	174	1	
36	5	180	1	
13	13	169	1	
9	19	171	1	
9	20	180	1	
7	25	175	1	
10	17	170	1	
49	4	196	1	
42	4	168	1	
5	38	190	1	
5	38	190	1	
48	4	192	1	
9	19	171	1	
73	2	146	1	
40	5	200	1	
67	3	201	1	
26	7	182	1	
48	4	192	1	
9	19	171	1	
32	6	192	1	
49	4	196	1	
100	2	200	1	
72	2	144	1	
10	18	180	1	
27	7	189	1	
10	19	190	1	
36	5	180	1	
28	6	168	1	
33	5	165	1	
6	28	168	1	
110	2	220	1	
30	6	180	1	
13	14	182	1	
6	29	174	1	
2	83	166	1	
126	1	126	1	
72	2	144	1	
15	12	180	1	
77	2	154	1	
13	14	182	1	
127	1	127	1	
8	22	176	1	
31	6	186	1	
43	4	172	1	
9	20	180	1	
34	5	170	1	
38	5	190	1	
6	28	168	1	
30	6	180	1	
28	6	168	1	
12	15	180	1	
125	1	125	1	
23	8	184	1	
38	5	190	1	
30	6	180	1	
37	5	185	1	
59	3	177	1	
26	7	182	1	
77	2	154	1	
46	4	184	1	
9	19	171	1	
12	15	180	1	
66	3	198	1	
2	95	190	1	
72	2	144	1	
57	3	171	1	
62	3	186	1	
42	4	168	1	
6	29	174	1	
109	2	218	1	
48	4	192	1	
46	4	184	1	
2	73	146	1	
54	3	162	1	
26	7	182	1	
59	3	177	1	
16	11	176	1	
128	1	128	1	
14	12	168	1	
47	4	188	1	
11	16	176	1	
60	3	180	1	
16	11	176	1	
25	7	175	1	
79	2	158	1	
129	1	129	1	
20	9	180	1	
127	1	127	1	
7	25	175	1	
9	19	171	1	
3	53	159	1	
18	10	180	1	
9	19	171	1	
18	10	180	1	
12	15	180	1	
24	7	168	1	
70	2	140	1	
67	3	201	1	
14	12	168	1	
6	28	168	1	
6	29	174	1	
64	3	192	1	
31	6	186	1	
51	3	153	1	
32	5	160	1	
6	31	186	1	
6	27	162	1	
9	19	171	1	
79	2	158	1	
21	8	168	1	
121	1	121	1	
10	18	180	1	
89	2	178	1	
26	7	182	1	
31	5	155	1	
8	23	184	1	
97	2	194	1	
48	4	192	1	
47	4	188	1	
9	19	171	1	
70	2	140	1	
126	1	126	1	
32	5	160	1	
24	7	168	1	
67	3	201	1	
17	10	170	1	
23	8	184	1	
10	18	180	1	
12	14	168	1	
84	2	168	1	
10	18	180	1	
55	3	165	1	
72	2	144	1	
54	3	162	1	
24	7	168	1	
23	7	161	1	
23	8	184	1	
76	2	152	1	
16	11	176	1	
9	20	180	1	
56	3	168	1	
35	5	175	1	
25	7	175	1	
16	11	176	1	
13	13	169	1	
18	9	162	1	
3	64	192	1	
10	16	160	1	
9	19	171	1	
15	11	165	1	
13	13	169	1	
11	15	165	1	
28	6	168	1	
15	12	180	1	
38	5	190	1	
6	27	162	1	
20	9	180	1	
82	2	164	1	
61	3	183	1	
10	16	160	1	
3	52	156	1	
12	14	168	1	
9	19	171	1	
16	11	176	1	
71	2	142	1	
16	11	176	1	
12	14	168	1	
51	3	153	1	
59	3	177	1	
63	3	189	1	
26	6	156	1	
6	30	180	1	
56	3	168	1	
90	2	180	1	
83	2	166	1	
89	2	178	1	
20	8	160	1	
7	23	161	1	
109	2	218	1	
52	3	156	1	
126	1	126	1	
47	4	188	1	
114	1	114	1	
10	16	160	1	
20	9	180	1	
109	2	218	1	
50	3	150	1	
62	3	186	1	
18	9	162	1	
45	4	180	1	
10	16	160	1	
15	11	165	1	
53	3	159	1	
8	20	160	1	
69	2	138	1	
95	2	190	1	
42	4	168	1	
20	8	160	1	
39	4	156	1	
15	11	165	1	
10	16	160	1	
7	23	161	1	
4	38	152	1	
6	29	174	1	
62	3	186	1	
32	5	160	1	
45	4	180	1	
4	48	192	1	
49	3	147	1	
20	8	160	1	
15	11	165	1	
17	10	170	1	
10	17	170	1	
21	8	168	1	
14	12	168	1	
76	2	152	1	
16	11	176	1	
13	12	156	1	
4	38	152	1	
23	7	161	1	
11	15	165	1	
106	2	212	1	
6	29	174	1	
49	3	147	1	
63	3	189	1	
10	16	160	1	
59	3	177	1	
3	54	162	1	
5	35	175	1	
3	53	159	1	
12	13	156	1	
3	49	147	1	
2	94	188	1	
12	14	168	1	
86	2	172	1	
11	16	176	1	
31	5	155	1	
6	28	168	1	
18	9	162	1	
47	4	188	1	
43	4	172	1	
74	2	148	1	
69	2	138	1	
41	4	164	1	
112	1	112	1	
61	3	183	1	
75	2	150	1	
84	2	168	1	
39	4	156	1	
49	3	147	1	
18	9	162	1	
10	16	160	1	
55	3	165	1	
6	27	162	1	
14	12	168	1	
21	8	168	1	
33	5	165	1	
20	8	160	1	
15	11	165	1	
127	1	127	1	
63	3	189	1	
121	1	121	1	
126	1	126	1	
25	7	175	1	
48	3	144	1	
4	40	160	1	
4	46	184	1	
23	7	161	1	
68	2	136	1	
30	5	150	1	
2	88	176	1	
30	5	150	1	
30	5	150	1	
57	3	171	1	
8	21	168	1	
86	2	172	1	
10	16	160	1	
4	40	160	1	
12	14	168	1	
7	22	154	1	
25	6	150	1	
12	14	168	1	
36	5	180	1	
79	2	158	1	
48	3	144	1	
12	14	168	1	
53	3	159	1	
18	9	162	1	
3	50	150	1	
8	19	152	1	
89	2	178	1	
4	39	156	1	
3	64	192	1	
29	6	174	1	
7	24	168	1	
30	5	150	1	
5	33	165	1	
48	3	144	1	
3	50	150	1	
7	25	175	1	
14	12	168	1	
6	29	174	1	
52	3	156	1	
10	16	160	1	
11	14	154	1	
48	3	144	1	
31	5	155	1	
46	3	138	1	
6	27	162	1	
50	3	150	1	
81	2	162	1	
72	2	144	1	
43	4	172	1	
126	1	126	1	
3	64	192	1	
7	23	161	1	
41	4	164	1	
16	10	160	1	
32	5	160	1	
22	7	154	1	
15	11	165	1	
51	3	153	1	
12	14	168	1	
22	7	154	1	
36	4	144	1	
38	4	152	1	
3	64	192	1	
6	28	168	1	
7	24	168	1	
82	2	164	1	
61	3	183	1	
8	19	152	1	
116	1	116	1	
109	1	109	1	
83	2	166	1	
56	3	168	1	
109	1	109	1	
103	2	206	1	
4	39	156	1	
43	4	172	1	
12	13	156	1	
30	5	150	1	
26	6	156	1	
31	5	155	1	
127	1	127	1	
11	15	165	1	
30	5	150	1	
23	7	161	1	
9	18	162	1	
11	14	154	1	
29	6	174	1	
62	3	186	1	
6	29	174	1	
28	6	168	1	
21	8	168	1	
3	52	156	1	
24	7	168	1	
5	35	175	1	
66	2	132	1	
11	14	154	1	
22	7	154	1	
69	2	138	1	
19	8	152	1	
10	16	160	1	
16	10	160	1	
59	3	177	1	
25	6	150	1	
110	1	110	1	
6	29	174	1	
5	29	145	1	
35	5	175	1	
105	2	210	1	
118	1	118	1	
10	16	160	1	
25	6	150	1	
30	5	150	1	
9	18	162	1	
73	2	146	1	
55	3	165	1	
48	3	144	1	
6	26	156	1	
6	29	174	1	
3	49	147	1	
87	2	174	1	
10	15	150	1	
45	4	180	1	
19	8	152	1	
5	30	150	1	
23	7	161	1	
4	44	176	1	
30	5	150	1	
77	2	154	1	
22	7	154	1	
108	1	108	1	
27	6	162	1	
18	9	162	1	
10	16	160	1	
125	1	125	1	
104	2	208	1	
31	5	155	1	
6	28	168	1	
28	6	168	1	
42	4	168	1	
31	5	155	1	
20	8	160	1	
25	6	150	1	
23	7	161	1	
71	2	142	1	
5	31	155	1	
14	11	154	1	
16	10	160	1	
24	7	168	1	
39	4	156	1	
70	2	140	1	
16	10	160	1	
33	5	165	1	
23	7	161	1	
6	27	162	1	
55	3	165	1	
17	9	153	1	
106	1	106	1	
4	41	164	1	
10	16	160	1	
32	5	160	1	
32	5	160	1	
5	32	160	1	
28	6	168	1	
89	2	178	1	
89	2	178	1	
2	92	184	1	
7	22	154	1	
19	8	152	1	
15	11	165	1	
57	3	171	1	
37	4	148	1	
8	20	160	1	
29	5	145	1	
107	1	107	1	
5	32	160	1	
6	28	168	1	
35	4	140	1	
7	22	154	1	
3	53	159	1	
56	3	168	1	
38	4	152	1	
12	13	156	1	
95	2	190	1	
13	12	156	1	
44	4	176	1	
39	4	156	1	
42	4	168	1	
13	12	156	1	
20	8	160	1	
23	7	161	1	
24	6	144	1	
42	4	168	1	
102	2	204	1	
116	1	116	1	
5	31	155	1	
8	19	152	1	
66	2	132	1	
3	58	174	1	
20	8	160	1	
28	6	168	1	
3	45	135	1	
22	7	154	1	
68	2	136	1	
25	6	150	1	
41	4	164	1	
25	6	150	1	
5	33	165	1	
25	6	150	1	
5	29	145	1	
5	34	170	1	
18	8	144	1	
4	40	160	1	
7	23	161	1	
43	4	172	1	
4	40	160	1	
14	11	154	1	
10	15	150	1	
8	20	160	1	
13	12	156	1	
37	4	148	1	
55	3	165	1	
13	12	156	1	
69	2	138	1	
6	25	150	1	
69	2	138	1	
15	10	150	1	
43	4	172	1	
2	92	184	1	
87	2	174	1	
3	45	135	1	
25	6	150	1	
2	62	124	1	
27	6	162	1	
17	9	153	1	
90	2	180	1	
21	7	147	1	
59	3	177	1	
13	11	143	1	
23	7	161	1	
92	2	184	1	
2	95	190	1	
5	28	140	1	
3	45	135	1	
31	5	155	1	
82	2	164	1	
59	3	177	1	
21	7	147	1	
55	3	165	1	
18	9	162	1	
1	112	112	1	
5	33	165	1	
24	6	144	1	
7	21	147	1	
11	14	154	1	
36	4	144	1	
10	15	150	1	
80	2	160	1	
95	2	190	1	
13	11	143	1	
92	2	184	1	
100	2	200	1	
10	15	150	1	
18	8	144	1	
58	3	174	1	
43	4	172	1	
3	54	162	1	
15	10	150	1	
66	2	132	1	
3	60	180	1	
17	9	153	1	
86	2	172	1	
41	4	164	1	
41	4	164	1	
68	2	136	1	
13	11	143	1	
52	3	156	1	
69	2	138	1	
107	1	107	1	
46	3	138	1	
9	17	153	1	
22	7	154	1	
28	5	140	1	
5	28	140	1	
19	8	152	1	
86	2	172	1	
7	20	140	1	
32	5	160	1	
25	6	150	1	
74	2	148	1	
21	7	147	1	
51	3	153	1	
10	15	150	1	
34	4	136	1	
15	10	150	1	
27	6	162	1	
70	2	140	1	
97	2	194	1	
65	2	130	1	
5	32	160	1	
14	11	154	1	
62	2	124	1	
83	2	166	1	
6	27	162	1	
4	37	148	1	
16	9	144	1	
43	4	172	1	
27	6	162	1	
59	3	177	1	
2	92	184	1	
10	15	150	1	
5	29	145	1	
28	5	140	1	
22	7	154	1	
82	2	164	1	
13	11	143	1	
30	5	150	1	
2	74	148	1	
121	1	121	1	
54	3	162	1	
40	4	160	1	
4	37	148	1	
11	14	154	1	
7	21	147	1	
4	39	156	1	
112	1	112	1	
1	112	112	1	
7	21	147	1	
118	1	118	1	
76	2	152	1	
48	3	144	1	
87	2	174	1	
23	7	161	1	
11	13	143	1	
3	57	171	1	
84	2	168	1	
16	9	144	1	
10	14	140	1	
53	3	159	1	
23	6	138	1	
11	14	154	1	
16	9	144	1	
8	18	144	1	
7	22	154	1	
77	2	154	1	
60	2	120	1	
25	6	150	1	
19	8	152	1	
66	2	132	1	
76	2	152	1	
6	23	138	1	
35	4	140	1	
60	2	120	1	
7	23	161	1	
13	11	143	1	
5	29	145	1	
11	13	143	1	
95	2	190	1	
14	11	154	1	
5	31	155	1	
13	11	143	1	
40	4	160	1	
15	10	150	1	
45	3	135	1	
10	15	150	1	
4	37	148	1	
6	25	150	1	
32	5	160	1	
11	14	154	1	
25	6	150	1	
13	12	156	1	
36	4	144	1	
16	9	144	1	
14	10	140	1	
21	7	147	1	
15	10	150	1	
32	5	160	1	
22	7	154	1	
45	3	135	1	
3	51	153	1	
46	3	138	1	
58	3	174	1	
6	25	150	1	
33	4	132	1	
16	9	144	1	
10	14	140	1	
17	8	136	1	
15	10	150	1	
25	6	150	1	
2	64	128	1	
2	64	128	1	
18	8	144	1	
19	8	152	1	
29	5	145	1	
42	3	126	1	
114	1	114	1	
31	5	155	1	
42	3	126	1	
2	95	190	1	
31	5	155	1	
96	2	192	1	
8	19	152	1	
10	14	140	1	
10	15	150	1	
18	8	144	1	
12	13	156	1	
56	3	168	1	
2	65	130	1	
20	7	140	1	
3	45	135	1	
12	13	156	1	
17	9	153	1	
10	14	140	1	
11	13	143	1	
6	26	156	1	
6	26	156	1	
97	1	97	1	
60	2	120	1	
4	35	140	1	
5	29	145	1	
42	3	126	1	
11	13	143	1	
79	2	158	1	
31	5	155	1	
24	6	144	1	
10	15	150	1	
8	17	136	1	
35	4	140	1	
48	3	144	1	
49	3	147	1	
15	9	135	1	
11	13	143	1	
15	10	150	1	
116	1	116	1	
9	16	144	1	
22	6	132	1	
22	6	132	1	
76	2	152	1	
52	3	156	1	
65	2	130	1	
21	7	147	1	
10	15	150	1	
57	3	171	1	
7	22	154	1	
93	2	186	1	
41	3	123	1	
5	28	140	1	
17	9	153	1	
6	23	138	1	
29	5	145	1	
19	8	152	1	
10	14	140	1	
28	5	140	1	
53	3	159	1	
35	4	140	1	
26	5	130	1	
11	13	143	1	
18	8	144	1	
68	2	136	1	
96	1	96	1	
47	3	141	1	
4	37	148	1	
49	3	147	1	
5	28	140	1	
10	14	140	1	
34	4	136	1	
9	15	135	1	
5	31	155	1	
11	13	143	1	
13	11	143	1	
20	7	140	1	
31	5	155	1	
112	1	112	1	
16	9	144	1	
45	3	135	1	
11	13	143	1	
47	3	141	1	
5	31	155	1	
7	21	147	1	
68	2	136	1	
12	12	144	1	
2	74	148	1	
52	3	156	1	
11	13	143	1	
37	4	148	1	
50	3	150	1	
87	2	174	1	
6	24	144	1	
87	2	174	1	
77	2	154	1	
22	6	132	1	
112	1	112	1	
33	4	132	1	
41	3	123	1	
26	5	130	1	
53	3	159	1	
18	8	144	1	
18	8	144	1	
56	3	168	1	
42	3	126	1	
45	3	135	1	
33	4	132	1	
34	4	136	1	
6	22	132	1	
75	2	150	1	
13	11	143	1	
49	3	147	1	
5	30	150	1	
4	39	156	1	
56	3	168	1	
6	23	138	1	
19	7	133	1	
3	54	162	1	
83	2	166	1	
20	7	140	1	
2	86	172	1	
18	8	144	1	
15	9	135	1	
12	12	144	1	
106	1	106	1	
31	5	155	1	
4	36	144	1	
16	9	144	1	
9	16	144	1	
16	9	144	1	
20	7	140	1	
24	6	144	1	
14	10	140	1	
35	4	140	1	
15	10	150	1	
114	1	114	1	
14	10	140	1	
48	3	144	1	
12	11	132	1	
24	6	144	1	
25	6	150	1	
77	2	154	1	
7	19	133	1	
8	17	136	1	
7	21	147	1	
18	8	144	1	
6	25	150	1	
25	6	150	1	
101	1	101	1	
117	1	117	1	
66	2	132	1	
2	65	130	1	
54	3	162	1	
9	16	144	1	
10	14	140	1	
18	8	144	1	
56	2	112	1	
16	9	144	1	
2	56	112	1	
40	3	120	1	
20	7	140	1	
10	15	150	1	
5	31	155	1	
27	5	135	1	
37	4	148	1	
61	2	122	1	
11	12	132	1	
17	8	136	1	
18	8	144	1	
21	7	147	1	
15	9	135	1	
71	2	142	1	
15	9	135	1	
24	6	144	1	
68	2	136	1	
10	13	130	1	
3	54	162	1	
30	5	150	1	
33	4	132	1	
45	3	135	1	
46	3	138	1	
10	13	130	1	
16	9	144	1	
22	6	132	1	
10	13	130	1	
9	15	135	1	
4	31	124	1	
12	12	144	1	
36	4	144	1	
44	3	132	1	
75	2	150	1	
5	30	150	1	
3	49	147	1	
2	64	128	1	
8	17	136	1	
63	2	126	1	
22	6	132	1	
67	2	134	1	
49	3	147	1	
48	3	144	1	
21	6	126	1	
14	10	140	1	
42	3	126	1	
9	16	144	1	
102	1	102	1	
24	6	144	1	
3	40	120	1	
62	2	124	1	
72	2	144	1	
4	36	144	1	
51	3	153	1	
12	12	144	1	
75	2	150	1	
11	13	143	1	
59	2	118	1	
31	4	124	1	
88	2	176	1	
13	11	143	1	
14	10	140	1	
37	4	148	1	
23	6	138	1	
55	2	110	1	
41	3	123	1	
43	3	129	1	
57	2	114	1	
3	47	141	1	
21	7	147	1	
23	6	138	1	
14	10	140	1	
19	7	133	1	
5	29	145	1	
90	2	180	1	
21	7	147	1	
80	2	160	1	
12	11	132	1	
97	1	97	1	
13	11	143	1	
4	34	136	1	
10	14	140	1	
25	5	125	1	
15	9	135	1	
30	5	150	1	
5	27	135	1	
89	2	178	1	
8	17	136	1	
18	8	144	1	
51	3	153	1	
62	2	124	1	
41	3	123	1	
15	9	135	1	
3	46	138	1	
21	7	147	1	
109	1	109	1	
5	27	135	1	
12	12	144	1	
21	6	126	1	
10	13	130	1	
7	20	140	1	
5	26	130	1	
4	34	136	1	
17	8	136	1	
62	2	124	1	
3	42	126	1	
11	12	132	1	
3	44	132	1	
9	15	135	1	
3	51	153	1	
8	18	144	1	
10	14	140	1	
56	2	112	1	
6	23	138	1	
9	16	144	1	
2	89	178	1	
5	30	150	1	
36	4	144	1	
6	23	138	1	
2	74	148	1	
5	26	130	1	
74	2	148	1	
81	2	162	1	
63	2	126	1	
7	19	133	1	
21	7	147	1	
14	9	126	1	
88	2	176	1	
68	2	136	1	
4	33	132	1	
13	10	130	1	
15	9	135	1	
74	2	148	1	
10	13	130	1	
91	1	91	1	
5	28	140	1	
2	64	128	1	
7	20	140	1	
35	4	140	1	
7	19	133	1	
108	1	108	1	
11	12	132	1	
71	2	142	1	
76	2	152	1	
14	10	140	1	
84	2	168	1	
41	3	123	1	
9	16	144	1	
5	29	145	1	
79	2	158	1	
3	39	117	1	
76	2	152	1	
36	4	144	1	
1	106	106	1	
14	9	126	1	
36	4	144	1	
26	5	130	1	
36	4	144	1	
13	11	143	1	
68	2	136	1	
66	2	132	1	
32	4	128	1	
7	20	140	1	
45	3	135	1	
49	3	147	1	
31	4	124	1	
75	2	150	1	
42	3	126	1	
2	88	176	1	
41	3	123	1	
57	2	114	1	
32	4	128	1	
20	7	140	1	
15	9	135	1	
48	3	144	1	
29	5	145	1	
19	7	133	1	
41	3	123	1	
14	9	126	1	
16	8	128	1	
61	2	122	1	
55	2	110	1	
52	3	156	1	
16	8	128	1	
10	14	140	1	
5	28	140	1	
27	5	135	1	
5	26	130	1	
5	27	135	1	
8	16	128	1	
106	1	106	1	
20	7	140	1	
18	7	126	1	
104	1	104	1	
77	2	154	1	
48	3	144	1	
102	1	102	1	
70	2	140	1	
7	19	133	1	
2	60	120	1	
38	3	114	1	
10	14	140	1	
24	6	144	1	
13	10	130	1	
3	41	123	1	
44	3	132	1	
19	7	133	1	
61	2	122	1	
11	12	132	1	
7	19	133	1	
34	4	136	1	
65	2	130	1	
5	25	125	1	
53	2	106	1	
45	3	135	1	
47	3	141	1	
15	9	135	1	
31	4	124	1	
13	10	130	1	
17	8	136	1	
13	10	130	1	
61	2	122	1	
3	45	135	1	
40	3	120	1	
50	3	150	1	
5	25	125	1	
13	10	130	1	
15	9	135	1	
19	7	133	1	
9	14	126	1	
98	1	98	1	
37	4	148	1	
32	4	128	1	
42	3	126	1	
94	1	94	1	
6	20	120	1	
24	6	144	1	
2	60	120	1	
