1000	1000	
2000
3	84	252	1	
33	8	264	1	
17	16	272	1	
17	16	272	1	
8	32	256	1	
14	18	252	1	
42	6	252	1	
15	17	255	1	
10	26	260	1	
14	19	266	1	
4	69	276	1	
15	17	255	1	
31	8	248	1	
2	125	250	1	
40	6	240	1	
4	69	276	1	
29	9	261	1	
11	24	264	1	
4	65	260	1	
24	10	240	1	
9	30	270	1	
29	9	261	1	
7	36	252	1	
59	4	236	1	
19	14	266	1	
119	2	238	1	
106	2	212	1	
97	3	291	1	
112	2	224	1	
24	11	264	1	
9	29	261	1	
3	77	231	1	
39	7	273	1	
22	11	242	1	
64	4	256	1	
41	6	246	1	
133	2	266	1	
65	4	260	1	
6	39	234	1	
108	2	216	1	
84	3	252	1	
3	73	219	1	
10	26	260	1	
22	11	242	1	
6	40	240	1	
19	13	247	1	
10	26	260	1	
3	93	279	1	
25	10	250	1	
20	13	260	1	
82	3	246	1	
86	3	258	1	
9	28	252	1	
96	3	288	1	
42	6	252	1	
62	4	248	1	
41	6	246	1	
2	136	272	1	
2	127	254	1	
12	21	252	1	
72	3	216	1	
15	16	240	1	
63	4	252	1	
8	30	240	1	
106	2	212	1	
8	32	256	1	
4	71	284	1	
2	107	214	1	
5	45	225	1	
64	4	256	1	
4	56	224	1	
4	56	224	1	
17	15	255	1	
53	5	265	1	
5	52	260	1	
39	6	234	1	
4	65	260	1	
23	11	253	1	
17	15	255	1	
83	3	249	1	
6	40	240	1	
65	4	260	1	
4	61	244	1	
48	5	240	1	
77	3	231	1	
112	2	224	1	
30	8	240	1	
12	20	240	1	
12	20	240	1	
12	20	240	1	
19	13	247	1	
25	10	250	1	
119	2	238	1	
9	26	234	1	
9	28	252	1	
29	8	232	1	
19	13	247	1	
9	26	234	1	
13	19	247	1	
22	11	242	1	
3	84	252	1	
15	16	240	1	
4	65	260	1	
8	29	232	1	
24	10	240	1	
136	2	272	1	
25	10	250	1	
5	48	240	1	
3	73	219	1	
2	111	222	1	
4	68	272	1	
7	34	238	1	
30	8	240	1	
106	2	212	1	
55	4	220	1	
4	64	256	1	
2	103	206	1	
61	4	244	1	
16	14	224	1	
74	3	222	1	
25	10	250	1	
29	8	232	1	
8	29	232	1	
9	27	243	1	
10	24	240	1	
123	2	246	1	
98	2	196	1	
25	10	250	1	
22	11	242	1	
13	18	234	1	
29	8	232	1	
44	5	220	1	
19	12	228	1	
3	82	246	1	
74	3	222	1	
21	11	231	1	
6	39	234	1	
34	7	238	1	
14	16	224	1	
6	42	252	1	
70	3	210	1	
3	83	249	1	
15	16	240	1	
20	12	240	1	
52	5	260	1	
5	49	245	1	
80	3	240	1	
11	21	231	1	
143	2	286	1	
44	5	220	1	
11	21	231	1	
29	8	232	1	
16	14	224	1	
6	37	222	1	
29	8	232	1	
57	4	228	1	
5	48	240	1	
27	9	243	1	
85	3	255	1	
147	2	294	1	
13	18	234	1	
12	20	240	1	
89	3	267	1	
40	6	240	1	
4	62	248	1	
96	2	192	1	
49	5	245	1	
41	6	246	1	
3	88	264	1	
130	2	260	1	
18	13	234	1	
7	31	217	1	
7	32	224	1	
28	8	224	1	
53	4	212	1	
3	77	231	1	
13	18	234	1	
7	32	224	1	
40	6	240	1	
16	15	240	1	
4	64	256	1	
65	4	260	1	
88	3	264	1	
21	11	231	1	
96	2	192	1	
79	3	237	1	
6	37	222	1	
42	5	210	1	
8	27	216	1	
3	71	213	1	
2	97	194	1	
9	27	243	1	
29	8	232	1	
7	32	224	1	
111	2	222	1	
15	15	225	1	
6	38	228	1	
29	8	232	1	
42	5	210	1	
2	97	194	1	
2	98	196	1	
115	2	230	1	
30	8	240	1	
14	16	224	1	
5	46	230	1	
9	26	234	1	
17	14	238	1	
3	71	213	1	
24	10	240	1	
119	2	238	1	
50	5	250	1	
14	16	224	1	
4	58	232	1	
20	11	220	1	
5	45	225	1	
5	47	235	1	
41	5	205	1	
4	64	256	1	
53	4	212	1	
39	6	234	1	
3	73	219	1	
10	23	230	1	
21	11	231	1	
43	5	215	1	
39	6	234	1	
2	105	210	1	
7	32	224	1	
121	2	242	1	
11	21	231	1	
143	2	286	1	
22	10	220	1	
121	2	242	1	
4	54	216	1	
9	25	225	1	
29	8	232	1	
115	2	230	1	
16	14	224	1	
6	36	216	1	
17	13	221	1	
15	15	225	1	
12	18	216	1	
6	37	222	1	
3	69	207	1	
42	5	210	1	
23	10	230	1	
147	2	294	1	
3	80	240	1	
6	38	228	1	
23	10	230	1	
79	3	237	1	
39	6	234	1	
2	93	186	1	
41	5	205	1	
32	7	224	1	
3	64	192	1	
15	15	225	1	
11	21	231	1	
24	9	216	1	
3	73	219	1	
58	4	232	1	
25	9	225	1	
13	17	221	1	
4	54	216	1	
34	7	238	1	
37	6	222	1	
3	65	195	1	
9	25	225	1	
12	18	216	1	
14	16	224	1	
79	3	237	1	
5	46	230	1	
61	4	244	1	
11	19	209	1	
3	67	201	1	
42	5	210	1	
22	10	220	1	
3	73	219	1	
25	9	225	1	
66	3	198	1	
72	3	216	1	
120	2	240	1	
49	5	245	1	
22	10	220	1	
3	83	249	1	
120	2	240	1	
54	4	216	1	
4	60	240	1	
34	6	204	1	
6	38	228	1	
77	3	231	1	
9	24	216	1	
20	11	220	1	
22	10	220	1	
33	7	231	1	
10	22	220	1	
28	8	224	1	
62	4	248	1	
92	2	184	1	
26	8	208	1	
105	2	210	1	
9	24	216	1	
23	9	207	1	
26	8	208	1	
19	12	228	1	
51	4	204	1	
28	8	224	1	
18	12	216	1	
4	60	240	1	
5	46	230	1	
98	2	196	1	
13	16	208	1	
30	7	210	1	
13	16	208	1	
2	88	176	1	
133	2	266	1	
74	3	222	1	
29	8	232	1	
5	41	205	1	
39	6	234	1	
93	2	186	1	
8	26	208	1	
65	3	195	1	
4	55	220	1	
8	26	208	1	
14	16	224	1	
105	2	210	1	
19	12	228	1	
63	3	189	1	
3	62	186	1	
20	11	220	1	
18	12	216	1	
70	3	210	1	
8	28	224	1	
63	3	189	1	
27	8	216	1	
136	2	272	1	
6	39	234	1	
4	54	216	1	
3	77	231	1	
96	2	192	1	
12	17	204	1	
125	2	250	1	
2	131	262	1	
74	3	222	1	
41	5	205	1	
86	3	258	1	
30	7	210	1	
24	9	216	1	
32	7	224	1	
92	2	184	1	
2	101	202	1	
66	3	198	1	
13	16	208	1	
130	2	260	1	
3	63	189	1	
34	6	204	1	
92	2	184	1	
3	83	249	1	
4	54	216	1	
6	33	198	1	
5	43	215	1	
7	32	224	1	
67	3	201	1	
7	32	224	1	
29	7	203	1	
6	38	228	1	
26	8	208	1	
23	9	207	1	
29	7	203	1	
136	2	272	1	
5	40	200	1	
2	131	262	1	
59	4	236	1	
4	51	204	1	
3	83	249	1	
9	24	216	1	
39	5	195	1	
29	7	203	1	
83	3	249	1	
5	45	225	1	
7	31	217	1	
25	9	225	1	
29	7	203	1	
14	15	210	1	
11	20	220	1	
35	6	210	1	
13	16	208	1	
13	16	208	1	
14	15	210	1	
26	8	208	1	
14	16	224	1	
98	2	196	1	
31	7	217	1	
39	5	195	1	
75	3	225	1	
4	48	192	1	
46	5	230	1	
9	24	216	1	
5	45	225	1	
51	4	204	1	
7	30	210	1	
37	6	222	1	
83	3	249	1	
75	3	225	1	
2	101	202	1	
102	2	204	1	
11	19	209	1	
12	17	204	1	
22	10	220	1	
8	26	208	1	
4	48	192	1	
77	3	231	1	
27	8	216	1	
10	21	210	1	
12	17	204	1	
93	2	186	1	
67	3	201	1	
20	10	200	1	
45	5	225	1	
3	82	246	1	
15	14	210	1	
66	3	198	1	
35	6	210	1	
8	26	208	1	
79	3	237	1	
23	9	207	1	
2	96	192	1	
45	5	225	1	
10	20	200	1	
13	16	208	1	
7	29	203	1	
18	12	216	1	
9	23	207	1	
35	6	210	1	
3	64	192	1	
50	4	200	1	
12	17	204	1	
27	8	216	1	
53	4	212	1	
4	58	232	1	
6	34	204	1	
83	3	249	1	
53	4	212	1	
20	11	220	1	
9	22	198	1	
101	2	202	1	
46	5	230	1	
4	47	188	1	
2	96	192	1	
83	3	249	1	
9	23	207	1	
82	3	246	1	
30	7	210	1	
17	12	204	1	
66	3	198	1	
7	29	203	1	
1
260	365	281	388	
