1000	998	
5000
58	3	174	1	
9	20	180	1	
22	8	176	1	
81	2	162	1	
4	46	184	1	
25	7	175	1	
14	13	182	1	
14	13	182	1	
6	31	186	1	
17	10	170	1	
113	2	226	1	
13	14	182	1	
24	7	168	1	
69	3	207	1	
66	3	198	1	
6	30	180	1	
5	38	190	1	
105	2	210	1	
33	5	165	1	
75	2	150	1	
25	7	175	1	
28	6	168	1	
36	5	180	1	
30	6	180	1	
41	4	164	1	
56	3	168	1	
96	2	192	1	
51	3	153	1	
8	22	176	1	
53	3	159	1	
3	52	156	1	
23	8	184	1	
3	63	189	1	
7	24	168	1	
68	3	204	1	
88	2	176	1	
31	6	186	1	
2	83	166	1	
18	10	180	1	
31	6	186	1	
4	48	192	1	
18	10	180	1	
38	5	190	1	
18	10	180	1	
2	81	162	1	
17	10	170	1	
3	66	198	1	
34	5	170	1	
40	4	160	1	
101	2	202	1	
7	26	182	1	
54	3	162	1	
2	105	210	1	
59	3	177	1	
22	8	176	1	
17	10	170	1	
3	57	171	1	
3	63	189	1	
52	3	156	1	
127	1	127	1	
92	2	184	1	
13	14	182	1	
8	21	168	1	
132	1	132	1	
16	11	176	1	
62	3	186	1	
77	2	154	1	
2	86	172	1	
35	5	175	1	
74	2	148	1	
124	1	124	1	
77	2	154	1	
39	4	156	1	
22	8	176	1	
7	26	182	1	
13	14	182	1	
20	9	180	1	
11	16	176	1	
29	6	174	1	
54	3	162	1	
33	5	165	1	
49	4	196	1	
7	26	182	1	
23	7	161	1	
33	5	165	1	
25	7	175	1	
3	66	198	1	
57	3	171	1	
4	50	200	1	
80	2	160	1	
132	1	132	1	
9	20	180	1	
4	46	184	1	
14	12	168	1	
91	2	182	1	
103	2	206	1	
12	15	180	1	
37	5	185	1	
33	5	165	1	
7	26	182	1	
35	5	175	1	
35	5	175	1	
22	8	176	1	
112	2	224	1	
19	9	171	1	
4	43	172	1	
17	10	170	1	
64	3	192	1	
116	2	232	1	
15	12	180	1	
8	21	168	1	
3	55	165	1	
37	5	185	1	
2	89	178	1	
22	8	176	1	
106	2	212	1	
39	5	195	1	
98	2	196	1	
2	73	146	1	
113	2	226	1	
6	30	180	1	
17	10	170	1	
5	38	190	1	
20	9	180	1	
13	14	182	1	
1	120	120	1	
5	34	170	1	
7	23	161	1	
4	47	188	1	
37	5	185	1	
6	29	174	1	
4	43	172	1	
8	21	168	1	
5	35	175	1	
14	13	182	1	
7	26	182	1	
27	7	189	1	
4	47	188	1	
66	3	198	1	
67	3	201	1	
4	49	196	1	
63	3	189	1	
5	34	170	1	
18	9	162	1	
108	2	216	1	
3	63	189	1	
4	44	176	1	
17	10	170	1	
27	6	162	1	
39	4	156	1	
42	4	168	1	
17	10	170	1	
37	5	185	1	
19	9	171	1	
70	2	140	1	
22	8	176	1	
5	36	180	1	
11	16	176	1	
9	19	171	1	
73	2	146	1	
52	3	156	1	
20	9	180	1	
23	7	161	1	
51	3	153	1	
40	4	160	1	
7	26	182	1	
70	2	140	1	
22	8	176	1	
34	5	170	1	
42	4	168	1	
7	23	161	1	
13	13	169	1	
15	12	180	1	
6	28	168	1	
40	4	160	1	
64	3	192	1	
7	26	182	1	
16	11	176	1	
38	5	190	1	
31	6	186	1	
4	44	176	1	
11	15	165	1	
27	6	162	1	
6	29	174	1	
87	2	174	1	
53	3	159	1	
12	14	168	1	
73	2	146	1	
10	17	170	1	
5	32	160	1	
19	9	171	1	
40	4	160	1	
57	3	171	1	
2	90	180	1	
46	4	184	1	
6	30	180	1	
12	15	180	1	
7	25	175	1	
50	3	150	1	
52	3	156	1	
12	15	180	1	
23	7	161	1	
52	3	156	1	
1	121	121	1	
3	51	153	1	
4	41	164	1	
18	10	180	1	
79	2	158	1	
76	2	152	1	
32	5	160	1	
43	4	172	1	
39	4	156	1	
41	4	164	1	
6	28	168	1	
38	5	190	1	
9	20	180	1	
7	26	182	1	
5	31	155	1	
38	5	190	1	
9	19	171	1	
19	9	171	1	
6	27	162	1	
12	15	180	1	
3	54	162	1	
6	28	168	1	
6	27	162	1	
57	3	171	1	
8	22	176	1	
42	4	168	1	
27	6	162	1	
53	3	159	1	
58	3	174	1	
4	41	164	1	
30	6	180	1	
120	1	120	1	
67	3	201	1	
46	4	184	1	
2	86	172	1	
101	2	202	1	
28	6	168	1	
106	2	212	1	
19	9	171	1	
76	2	152	1	
114	1	114	1	
17	10	170	1	
4	45	180	1	
56	3	168	1	
20	8	160	1	
61	3	183	1	
18	10	180	1	
2	74	148	1	
4	42	168	1	
56	3	168	1	
20	8	160	1	
83	2	166	1	
2	78	156	1	
5	34	170	1	
2	83	166	1	
2	101	202	1	
8	22	176	1	
3	62	186	1	
17	10	170	1	
1	118	118	1	
27	6	162	1	
7	24	168	1	
10	16	160	1	
10	17	170	1	
3	54	162	1	
100	2	200	1	
3	60	180	1	
18	9	162	1	
6	28	168	1	
122	1	122	1	
12	14	168	1	
18	10	180	1	
9	19	171	1	
2	91	182	1	
66	3	198	1	
6	26	156	1	
2	91	182	1	
88	2	176	1	
120	1	120	1	
44	4	176	1	
3	63	189	1	
7	26	182	1	
50	3	150	1	
4	44	176	1	
3	58	174	1	
15	12	180	1	
13	13	169	1	
3	49	147	1	
4	46	184	1	
127	1	127	1	
40	4	160	1	
7	23	161	1	
65	3	195	1	
23	7	161	1	
9	20	180	1	
29	6	174	1	
36	5	180	1	
69	2	138	1	
8	20	160	1	
3	58	174	1	
5	34	170	1	
4	48	192	1	
85	2	170	1	
78	2	156	1	
4	48	192	1	
16	11	176	1	
2	73	146	1	
21	8	168	1	
52	3	156	1	
9	19	171	1	
34	5	170	1	
54	3	162	1	
74	2	148	1	
130	1	130	1	
3	57	171	1	
14	12	168	1	
2	104	208	1	
79	2	158	1	
34	5	170	1	
8	20	160	1	
123	1	123	1	
10	17	170	1	
63	3	189	1	
66	3	198	1	
55	3	165	1	
17	10	170	1	
9	18	162	1	
58	3	174	1	
2	79	158	1	
26	6	156	1	
6	27	162	1	
3	55	165	1	
19	9	171	1	
6	29	174	1	
34	5	170	1	
18	10	180	1	
3	62	186	1	
3	54	162	1	
73	2	146	1	
6	26	156	1	
57	3	171	1	
35	5	175	1	
20	9	180	1	
2	88	176	1	
31	5	155	1	
75	2	150	1	
22	8	176	1	
66	3	198	1	
7	25	175	1	
63	3	189	1	
10	17	170	1	
127	1	127	1	
10	17	170	1	
2	74	148	1	
48	3	144	1	
27	6	162	1	
12	14	168	1	
27	6	162	1	
4	41	164	1	
6	26	156	1	
32	5	160	1	
2	95	190	1	
69	2	138	1	
55	3	165	1	
20	8	160	1	
3	49	147	1	
51	3	153	1	
6	26	156	1	
41	4	164	1	
11	15	165	1	
9	18	162	1	
2	83	166	1	
7	25	175	1	
47	4	188	1	
8	21	168	1	
1	118	118	1	
70	2	140	1	
35	5	175	1	
9	19	171	1	
7	24	168	1	
23	7	161	1	
110	2	220	1	
78	2	156	1	
1	120	120	1	
22	8	176	1	
51	3	153	1	
82	2	164	1	
3	63	189	1	
3	56	168	1	
49	3	147	1	
4	44	176	1	
10	17	170	1	
5	33	165	1	
64	3	192	1	
65	3	195	1	
9	19	171	1	
33	5	165	1	
31	5	155	1	
11	15	165	1	
17	10	170	1	
127	1	127	1	
53	3	159	1	
5	36	180	1	
5	34	170	1	
62	3	186	1	
31	5	155	1	
4	47	188	1	
25	7	175	1	
3	50	150	1	
14	12	168	1	
12	14	168	1	
19	9	171	1	
16	10	160	1	
116	1	116	1	
8	21	168	1	
3	53	159	1	
61	3	183	1	
31	5	155	1	
12	14	168	1	
7	25	175	1	
4	43	172	1	
83	2	166	1	
6	27	162	1	
44	4	176	1	
3	54	162	1	
4	42	168	1	
12	14	168	1	
24	7	168	1	
3	57	171	1	
4	39	156	1	
5	34	170	1	
8	22	176	1	
6	27	162	1	
77	2	154	1	
43	4	172	1	
37	5	185	1	
9	19	171	1	
5	37	185	1	
70	2	140	1	
12	14	168	1	
18	9	162	1	
79	2	158	1	
2	95	190	1	
35	5	175	1	
3	48	144	1	
18	9	162	1	
16	11	176	1	
71	2	142	1	
4	40	160	1	
93	2	186	1	
74	2	148	1	
17	10	170	1	
6	27	162	1	
76	2	152	1	
7	25	175	1	
61	3	183	1	
3	51	153	1	
120	1	120	1	
3	55	165	1	
76	2	152	1	
3	49	147	1	
29	6	174	1	
2	95	190	1	
57	3	171	1	
3	58	174	1	
10	17	170	1	
84	2	168	1	
70	2	140	1	
20	8	160	1	
4	44	176	1	
16	10	160	1	
102	2	204	1	
54	3	162	1	
7	25	175	1	
3	48	144	1	
31	5	155	1	
5	32	160	1	
18	9	162	1	
6	29	174	1	
3	50	150	1	
3	58	174	1	
4	40	160	1	
35	5	175	1	
70	2	140	1	
41	4	164	1	
6	28	168	1	
75	2	150	1	
15	11	165	1	
6	27	162	1	
34	5	170	1	
112	1	112	1	
101	2	202	1	
79	2	158	1	
2	102	204	1	
24	7	168	1	
4	44	176	1	
2	82	164	1	
12	13	156	1	
60	3	180	1	
7	23	161	1	
31	5	155	1	
3	48	144	1	
32	5	160	1	
18	9	162	1	
31	5	155	1	
17	10	170	1	
6	26	156	1	
6	30	180	1	
23	7	161	1	
35	5	175	1	
2	78	156	1	
2	75	150	1	
2	66	132	1	
105	2	210	1	
37	5	185	1	
6	26	156	1	
36	5	180	1	
18	9	162	1	
17	10	170	1	
31	5	155	1	
4	41	164	1	
4	44	176	1	
28	6	168	1	
104	2	208	1	
3	59	177	1	
86	2	172	1	
13	13	169	1	
80	2	160	1	
9	18	162	1	
5	36	180	1	
44	4	176	1	
19	9	171	1	
56	3	168	1	
63	3	189	1	
5	35	175	1	
3	51	153	1	
4	44	176	1	
2	71	142	1	
10	16	160	1	
3	50	150	1	
3	54	162	1	
3	63	189	1	
59	3	177	1	
8	21	168	1	
10	17	170	1	
3	48	144	1	
1	110	110	1	
73	2	146	1	
14	12	168	1	
4	44	176	1	
3	56	168	1	
108	2	216	1	
2	95	190	1	
14	12	168	1	
35	5	175	1	
62	3	186	1	
8	20	160	1	
61	3	183	1	
23	7	161	1	
13	13	169	1	
33	5	165	1	
44	4	176	1	
26	6	156	1	
9	19	171	1	
24	7	168	1	
26	6	156	1	
81	2	162	1	
6	27	162	1	
16	10	160	1	
22	7	154	1	
2	83	166	1	
98	2	196	1	
37	4	148	1	
16	11	176	1	
3	65	195	1	
8	20	160	1	
54	3	162	1	
19	9	171	1	
31	5	155	1	
1	121	121	1	
73	2	146	1	
23	7	161	1	
18	9	162	1	
9	18	162	1	
50	3	150	1	
31	5	155	1	
68	2	136	1	
106	2	212	1	
6	28	168	1	
37	4	148	1	
35	5	175	1	
14	12	168	1	
11	15	165	1	
19	9	171	1	
47	3	141	1	
24	7	168	1	
105	2	210	1	
23	7	161	1	
92	2	184	1	
6	26	156	1	
12	14	168	1	
36	5	180	1	
3	52	156	1	
106	2	212	1	
30	5	150	1	
19	9	171	1	
26	6	156	1	
54	3	162	1	
23	7	161	1	
3	51	153	1	
25	6	150	1	
18	9	162	1	
80	2	160	1	
17	10	170	1	
18	9	162	1	
21	8	168	1	
3	49	147	1	
4	40	160	1	
57	3	171	1	
9	18	162	1	
16	10	160	1	
30	5	150	1	
8	21	168	1	
16	10	160	1	
25	6	150	1	
3	53	159	1	
22	7	154	1	
52	3	156	1	
19	9	171	1	
19	9	171	1	
5	35	175	1	
33	5	165	1	
59	3	177	1	
22	8	176	1	
31	5	155	1	
61	3	183	1	
6	26	156	1	
12	14	168	1	
7	23	161	1	
11	15	165	1	
2	75	150	1	
8	22	176	1	
25	6	150	1	
32	5	160	1	
4	44	176	1	
66	2	132	1	
11	14	154	1	
7	25	175	1	
23	7	161	1	
8	21	168	1	
6	29	174	1	
7	23	161	1	
75	2	150	1	
3	50	150	1	
5	31	155	1	
9	18	162	1	
27	6	162	1	
5	31	155	1	
11	15	165	1	
21	8	168	1	
42	4	168	1	
73	2	146	1	
4	39	156	1	
31	5	155	1	
50	3	150	1	
33	5	165	1	
79	2	158	1	
3	52	156	1	
77	2	154	1	
2	83	166	1	
34	5	170	1	
4	44	176	1	
10	16	160	1	
6	29	174	1	
22	7	154	1	
11	15	165	1	
35	5	175	1	
2	68	136	1	
97	2	194	1	
78	2	156	1	
53	3	159	1	
58	3	174	1	
60	3	180	1	
18	9	162	1	
33	5	165	1	
97	2	194	1	
2	91	182	1	
4	39	156	1	
7	22	154	1	
59	3	177	1	
16	10	160	1	
21	8	168	1	
39	4	156	1	
9	18	162	1	
7	22	154	1	
7	22	154	1	
23	7	161	1	
26	6	156	1	
4	46	184	1	
30	5	150	1	
70	2	140	1	
7	22	154	1	
42	4	168	1	
13	13	169	1	
14	11	154	1	
5	34	170	1	
9	18	162	1	
79	2	158	1	
59	3	177	1	
31	5	155	1	
12	14	168	1	
3	53	159	1	
111	1	111	1	
5	32	160	1	
2	95	190	1	
22	7	154	1	
18	9	162	1	
21	8	168	1	
69	2	138	1	
57	3	171	1	
11	15	165	1	
2	77	154	1	
25	6	150	1	
4	42	168	1	
51	3	153	1	
15	11	165	1	
3	56	168	1	
47	3	141	1	
22	7	154	1	
20	8	160	1	
4	38	152	1	
88	2	176	1	
66	2	132	1	
4	39	156	1	
9	18	162	1	
14	11	154	1	
2	77	154	1	
43	4	172	1	
26	6	156	1	
2	76	152	1	
36	4	144	1	
8	21	168	1	
66	2	132	1	
2	77	154	1	
15	10	150	1	
2	102	204	1	
5	29	145	1	
7	23	161	1	
11	14	154	1	
3	47	141	1	
52	3	156	1	
1	124	124	1	
3	54	162	1	
36	4	144	1	
20	8	160	1	
1	123	123	1	
17	9	153	1	
27	6	162	1	
1	113	113	1	
56	3	168	1	
47	3	141	1	
71	2	142	1	
10	16	160	1	
12	13	156	1	
3	63	189	1	
4	39	156	1	
59	3	177	1	
68	2	136	1	
109	1	109	1	
15	11	165	1	
21	8	168	1	
88	2	176	1	
57	3	171	1	
3	59	177	1	
120	1	120	1	
6	25	150	1	
25	6	150	1	
6	25	150	1	
36	4	144	1	
4	42	168	1	
25	6	150	1	
22	7	154	1	
32	5	160	1	
93	2	186	1	
10	16	160	1	
10	15	150	1	
45	4	180	1	
44	4	176	1	
3	53	159	1	
10	15	150	1	
102	2	204	1	
2	63	126	1	
7	21	147	1	
3	57	171	1	
40	4	160	1	
41	4	164	1	
5	32	160	1	
3	54	162	1	
9	18	162	1	
62	3	186	1	
30	5	150	1	
44	4	176	1	
83	2	166	1	
85	2	170	1	
34	5	170	1	
7	21	147	1	
3	53	159	1	
95	2	190	1	
78	2	156	1	
16	10	160	1	
5	29	145	1	
9	18	162	1	
28	6	168	1	
58	3	174	1	
15	11	165	1	
42	4	168	1	
7	24	168	1	
112	1	112	1	
55	3	165	1	
18	9	162	1	
88	2	176	1	
4	38	152	1	
1	123	123	1	
27	6	162	1	
5	34	170	1	
14	11	154	1	
62	2	124	1	
2	69	138	1	
10	16	160	1	
5	28	140	1	
2	82	164	1	
66	2	132	1	
12	13	156	1	
2	95	190	1	
38	4	152	1	
6	25	150	1	
45	3	135	1	
26	6	156	1	
78	2	156	1	
38	4	152	1	
60	3	180	1	
16	10	160	1	
22	7	154	1	
23	7	161	1	
5	30	150	1	
9	16	144	1	
3	54	162	1	
19	8	152	1	
49	3	147	1	
32	5	160	1	
47	3	141	1	
25	6	150	1	
98	2	196	1	
6	24	144	1	
33	5	165	1	
4	39	156	1	
14	11	154	1	
5	31	155	1	
28	5	140	1	
12	13	156	1	
51	3	153	1	
2	80	160	1	
41	4	164	1	
60	3	180	1	
59	3	177	1	
66	2	132	1	
26	6	156	1	
19	8	152	1	
30	5	150	1	
11	14	154	1	
3	55	165	1	
8	18	144	1	
96	2	192	1	
32	5	160	1	
34	4	136	1	
25	6	150	1	
2	70	140	1	
4	35	140	1	
96	2	192	1	
38	4	152	1	
44	3	132	1	
13	11	143	1	
4	35	140	1	
8	18	144	1	
4	34	136	1	
68	2	136	1	
77	2	154	1	
5	30	150	1	
3	52	156	1	
33	5	165	1	
10	15	150	1	
7	23	161	1	
3	57	171	1	
52	3	156	1	
25	6	150	1	
57	3	171	1	
33	4	132	1	
13	11	143	1	
7	20	140	1	
25	6	150	1	
36	4	144	1	
12	13	156	1	
40	4	160	1	
24	6	144	1	
1	120	120	1	
5	27	135	1	
2	82	164	1	
60	2	120	1	
21	7	147	1	
56	3	168	1	
47	3	141	1	
61	2	122	1	
66	2	132	1	
83	2	166	1	
9	17	153	1	
25	6	150	1	
4	41	164	1	
46	3	138	1	
24	6	144	1	
6	23	138	1	
7	21	147	1	
10	14	140	1	
52	3	156	1	
12	13	156	1	
5	32	160	1	
25	6	150	1	
102	1	102	1	
17	9	153	1	
3	47	141	1	
112	1	112	1	
76	2	152	1	
6	26	156	1	
2	61	122	1	
13	11	143	1	
19	8	152	1	
5	31	155	1	
20	7	140	1	
4	35	140	1	
31	5	155	1	
15	10	150	1	
78	2	156	1	
96	2	192	1	
77	2	154	1	
8	18	144	1	
5	28	140	1	
39	4	156	1	
14	10	140	1	
17	8	136	1	
14	11	154	1	
73	2	146	1	
72	2	144	1	
4	33	132	1	
50	3	150	1	
37	4	148	1	
20	7	140	1	
17	9	153	1	
75	2	150	1	
67	2	134	1	
71	2	142	1	
7	20	140	1	
27	5	135	1	
11	13	143	1	
12	12	144	1	
2	81	162	1	
64	2	128	1	
5	31	155	1	
84	2	168	1	
2	78	156	1	
7	21	147	1	
6	26	156	1	
73	2	146	1	
48	3	144	1	
47	3	141	1	
57	3	171	1	
7	22	154	1	
12	12	144	1	
43	3	129	1	
73	2	146	1	
3	52	156	1	
58	2	116	1	
28	5	140	1	
19	8	152	1	
21	7	147	1	
12	12	144	1	
7	21	147	1	
11	14	154	1	
1	114	114	1	
24	6	144	1	
28	5	140	1	
2	69	138	1	
23	6	138	1	
31	5	155	1	
2	70	140	1	
92	2	184	1	
6	25	150	1	
14	10	140	1	
65	2	130	1	
32	4	128	1	
28	5	140	1	
15	9	135	1	
24	6	144	1	
25	6	150	1	
56	3	168	1	
56	3	168	1	
4	32	128	1	
99	1	99	1	
54	3	162	1	
7	20	140	1	
15	9	135	1	
2	61	122	1	
6	26	156	1	
9	15	135	1	
13	11	143	1	
6	22	132	1	
20	7	140	1	
5	31	155	1	
37	4	148	1	
58	2	116	1	
35	4	140	1	
24	6	144	1	
75	2	150	1	
4	34	136	1	
57	2	114	1	
39	4	156	1	
55	3	165	1	
68	2	136	1	
47	3	141	1	
27	5	135	1	
1	95	95	1	
21	7	147	1	
2	59	118	1	
25	6	150	1	
17	8	136	1	
2	91	182	1	
88	2	176	1	
5	31	155	1	
7	21	147	1	
25	6	150	1	
32	4	128	1	
7	19	133	1	
20	7	140	1	
49	3	147	1	
23	6	138	1	
90	2	180	1	
8	18	144	1	
2	69	138	1	
109	1	109	1	
86	2	172	1	
15	9	135	1	
33	4	132	1	
54	3	162	1	
7	21	147	1	
2	60	120	1	
5	27	135	1	
11	13	143	1	
26	5	130	1	
8	18	144	1	
33	4	132	1	
8	18	144	1	
2	81	162	1	
11	12	132	1	
77	2	154	1	
32	4	128	1	
2	78	156	1	
63	2	126	1	
3	49	147	1	
83	2	166	1	
49	3	147	1	
24	6	144	1	
59	2	118	1	
16	9	144	1	
108	1	108	1	
88	2	176	1	
30	5	150	1	
12	11	132	1	
1	103	103	1	
5	31	155	1	
35	4	140	1	
84	2	168	1	
2	60	120	1	
6	24	144	1	
2	91	182	1	
16	9	144	1	
23	6	138	1	
3	52	156	1	
3	42	126	1	
13	11	143	1	
8	18	144	1	
10	13	130	1	
55	3	165	1	
22	6	132	1	
11	13	143	1	
63	2	126	1	
76	2	152	1	
6	22	132	1	
4	31	124	1	
2	71	142	1	
63	2	126	1	
6	21	126	1	
83	2	166	1	
34	4	136	1	
3	46	138	1	
3	46	138	1	
82	2	164	1	
7	18	126	1	
12	12	144	1	
11	12	132	1	
12	11	132	1	
5	29	145	1	
10	14	140	1	
19	7	133	1	
11	13	143	1	
90	2	180	1	
8	17	136	1	
110	1	110	1	
2	61	122	1	
7	18	126	1	
11	12	132	1	
25	5	125	1	
5	30	150	1	
10	14	140	1	
29	5	145	1	
4	34	136	1	
26	5	130	1	
4	31	124	1	
47	3	141	1	
39	3	117	1	
11	12	132	1	
8	17	136	1	
13	11	143	1	
10	14	140	1	
5	27	135	1	
37	4	148	1	
8	17	136	1	
55	2	110	1	
64	2	128	1	
4	32	128	1	
37	4	148	1	
63	2	126	1	
10	13	130	1	
2	74	148	1	
12	11	132	1	
82	2	164	1	
71	2	142	1	
8	18	144	1	
17	8	136	1	
62	2	124	1	
10	13	130	1	
32	4	128	1	
53	3	159	1	
2	63	126	1	
18	8	144	1	
81	2	162	1	
11	12	132	1	
112	1	112	1	
35	4	140	1	
102	1	102	1	
13	10	130	1	
30	4	120	1	
15	9	135	1	
1	91	91	1	
46	3	138	1	
24	6	144	1	
48	3	144	1	
112	1	112	1	
18	7	126	1	
48	3	144	1	
6	21	126	1	
29	5	145	1	
4	31	124	1	
18	8	144	1	
90	1	90	1	
3	52	156	1	
3	46	138	1	
3	42	126	1	
6	22	132	1	
3	50	150	1	
62	2	124	1	
30	4	120	1	
24	6	144	1	
4	35	140	1	
44	3	132	1	
9	14	126	1	
1	95	95	1	
28	5	140	1	
24	6	144	1	
27	5	135	1	
28	5	140	1	
6	24	144	1	
68	2	136	1	
52	3	156	1	
8	17	136	1	
16	8	128	1	
3	48	144	1	
50	3	150	1	
3	48	144	1	
3	45	135	1	
5	26	130	1	
30	4	120	1	
18	7	126	1	
22	6	132	1	
50	3	150	1	
3	39	117	1	
39	3	117	1	
83	2	166	1	
2	65	130	1	
13	10	130	1	
4	31	124	1	
15	9	135	1	
27	5	135	1	
85	2	170	1	
2	68	136	1	
48	3	144	1	
3	52	156	1	
13	10	130	1	
4	37	148	1	
12	11	132	1	
46	3	138	1	
9	15	135	1	
10	14	140	1	
14	9	126	1	
21	6	126	1	
2	74	148	1	
2	68	136	1	
13	10	130	1	
22	6	132	1	
51	3	153	1	
18	7	126	1	
7	18	126	1	
83	2	166	1	
11	12	132	1	
31	4	124	1	
3	40	120	1	
32	4	128	1	
30	4	120	1	
46	3	138	1	
3	42	126	1	
17	8	136	1	
107	1	107	1	
77	2	154	1	
108	1	108	1	
40	3	120	1	
5	29	145	1	
15	9	135	1	
11	11	121	1	
10	13	130	1	
12	11	132	1	
95	1	95	1	
54	2	108	1	
11	12	132	1	
9	14	126	1	
6	22	132	1	
4	30	120	1	
62	2	124	1	
61	2	122	1	
29	5	145	1	
10	13	130	1	
21	6	126	1	
46	3	138	1	
82	2	164	1	
98	1	98	1	
4	30	120	1	
47	3	141	1	
33	4	132	1	
27	5	135	1	
34	4	136	1	
16	8	128	1	
6	21	126	1	
6	21	126	1	
18	7	126	1	
5	25	125	1	
2	61	122	1	
42	3	126	1	
52	3	156	1	
60	2	120	1	
3	40	120	1	
4	34	136	1	
24	5	120	1	
86	2	172	1	
2	75	150	1	
12	11	132	1	
59	2	118	1	
21	6	126	1	
2	75	150	1	
17	8	136	1	
4	32	128	1	
27	5	135	1	
3	40	120	1	
9	14	126	1	
20	6	120	1	
22	6	132	1	
21	6	126	1	
14	9	126	1	
9	15	135	1	
3	50	150	1	
35	4	140	1	
5	27	135	1	
11	12	132	1	
76	2	152	1	
17	8	136	1	
36	4	144	1	
1	90	90	1	
13	10	130	1	
31	4	124	1	
5	28	140	1	
8	17	136	1	
9	14	126	1	
11	12	132	1	
68	2	136	1	
25	5	125	1	
12	11	132	1	
33	4	132	1	
33	4	132	1	
72	2	144	1	
6	20	120	1	
9	14	126	1	
20	6	120	1	
6	21	126	1	
5	24	120	1	
29	4	116	1	
3	46	138	1	
14	9	126	1	
81	2	162	1	
9	14	126	1	
78	2	156	1	
13	10	130	1	
2	55	110	1	
12	11	132	1	
3	46	138	1	
17	7	119	1	
15	9	135	1	
76	2	152	1	
40	3	120	1	
14	9	126	1	
38	3	114	1	
70	2	140	1	
5	26	130	1	
47	3	141	1	
8	16	128	1	
31	4	124	1	
24	5	120	1	
20	6	120	1	
21	6	126	1	
36	3	108	1	
15	9	135	1	
68	2	136	1	
6	23	138	1	
30	4	120	1	
5	28	140	1	
78	2	156	1	
3	40	120	1	
49	3	147	1	
12	10	120	1	
38	3	114	1	
26	5	130	1	
5	23	115	1	
40	3	120	1	
10	12	120	1	
2	55	110	1	
5	23	115	1	
10	12	120	1	
92	1	92	1	
22	6	132	1	
10	13	130	1	
6	21	126	1	
11	12	132	1	
57	2	114	1	
37	3	111	1	
35	4	140	1	
59	2	118	1	
4	32	128	1	
17	7	119	1	
29	4	116	1	
74	2	148	1	
6	21	126	1	
68	2	136	1	
14	9	126	1	
104	1	104	1	
13	9	117	1	
27	5	135	1	
73	2	146	1	
28	4	112	1	
7	18	126	1	
102	1	102	1	
2	78	156	1	
10	13	130	1	
2	70	140	1	
57	2	114	1	
21	6	126	1	
11	11	121	1	
30	4	120	1	
29	4	116	1	
71	2	142	1	
101	1	101	1	
63	2	126	1	
16	8	128	1	
5	24	120	1	
36	3	108	1	
7	18	126	1	
16	8	128	1	
78	2	156	1	
9	14	126	1	
71	2	142	1	
95	1	95	1	
12	10	120	1	
12	10	120	1	
11	12	132	1	
7	19	133	1	
35	4	140	1	
81	2	162	1	
4	32	128	1	
11	11	121	1	
35	4	140	1	
2	53	106	1	
29	4	116	1	
7	17	119	1	
22	6	132	1	
6	19	114	1	
12	10	120	1	
16	8	128	1	
3	47	141	1	
5	24	120	1	
4	34	136	1	
3	44	132	1	
78	2	156	1	
16	8	128	1	
19	6	114	1	
15	8	120	1	
8	16	128	1	
20	6	120	1	
11	11	121	1	
21	6	126	1	
2	52	104	1	
26	5	130	1	
15	8	120	1	
34	4	136	1	
2	51	102	1	
25	5	125	1	
8	16	128	1	
22	6	132	1	
33	4	132	1	
2	58	116	1	
53	2	106	1	
66	2	132	1	
77	2	154	1	
104	1	104	1	
26	5	130	1	
70	2	140	1	
2	65	130	1	
25	5	125	1	
51	2	102	1	
2	77	154	1	
36	3	108	1	
13	10	130	1	
29	4	116	1	
20	6	120	1	
37	3	111	1	
3	48	144	1	
40	3	120	1	
75	2	150	1	
6	21	126	1	
5	27	135	1	
11	12	132	1	
38	3	114	1	
4	33	132	1	
7	18	126	1	
110	1	110	1	
18	7	126	1	
91	1	91	1	
56	2	112	1	
52	2	104	1	
5	23	115	1	
19	6	114	1	
19	6	114	1	
57	2	114	1	
30	4	120	1	
11	11	121	1	
53	2	106	1	
48	3	144	1	
3	44	132	1	
69	2	138	1	
24	5	120	1	
14	9	126	1	
37	3	111	1	
9	14	126	1	
12	11	132	1	
4	27	108	1	
57	2	114	1	
31	4	124	1	
80	2	160	1	
74	2	148	1	
2	63	126	1	
3	40	120	1	
13	10	130	1	
54	2	108	1	
62	2	124	1	
23	5	115	1	
15	8	120	1	
57	2	114	1	
56	2	112	1	
24	5	120	1	
26	5	130	1	
17	7	119	1	
8	15	120	1	
2	69	138	1	
16	8	128	1	
4	30	120	1	
35	3	105	1	
3	40	120	1	
25	5	125	1	
25	5	125	1	
13	9	117	1	
7	18	126	1	
25	5	125	1	
49	2	98	1	
93	1	93	1	
86	1	86	1	
69	2	138	1	
3	46	138	1	
43	3	129	1	
31	4	124	1	
9	14	126	1	
59	2	118	1	
77	2	154	1	
87	1	87	1	
26	5	130	1	
72	2	144	1	
1	103	103	1	
16	7	112	1	
4	32	128	1	
5	26	130	1	
12	10	120	1	
9	14	126	1	
20	6	120	1	
7	18	126	1	
2	71	142	1	
3	35	105	1	
85	1	85	1	
30	4	120	1	
27	5	135	1	
2	59	118	1	
4	31	124	1	
56	2	112	1	
20	6	120	1	
64	2	128	1	
19	6	114	1	
23	5	115	1	
43	3	129	1	
17	7	119	1	
4	29	116	1	
18	7	126	1	
