1000	1000	
5000
45	4	180	1	
7	24	168	1	
8	21	168	1	
32	5	160	1	
20	8	160	1	
4	40	160	1	
9	18	162	1	
9	20	180	1	
32	5	160	1	
28	6	168	1	
30	6	180	1	
5	36	180	1	
17	10	170	1	
4	44	176	1	
12	13	156	1	
24	7	168	1	
12	14	168	1	
51	3	153	1	
13	13	169	1	
9	19	171	1	
2	70	140	1	
1	124	124	1	
22	7	154	1	
12	14	168	1	
52	3	156	1	
2	79	158	1	
23	7	161	1	
5	33	165	1	
14	11	154	1	
26	6	156	1	
29	6	174	1	
26	6	156	1	
127	1	127	1	
25	7	175	1	
4	39	156	1	
3	48	144	1	
16	10	160	1	
13	12	156	1	
3	60	180	1	
2	71	142	1	
8	22	176	1	
2	71	142	1	
56	3	168	1	
17	10	170	1	
4	40	160	1	
31	5	155	1	
15	11	165	1	
49	3	147	1	
12	14	168	1	
3	62	186	1	
69	2	138	1	
18	9	162	1	
15	11	165	1	
16	10	160	1	
8	20	160	1	
46	4	184	1	
1	117	117	1	
14	11	154	1	
8	21	168	1	
5	33	165	1	
2	74	148	1	
1	122	122	1	
40	4	160	1	
2	82	164	1	
33	5	165	1	
9	17	153	1	
1	117	117	1	
4	42	168	1	
5	35	175	1	
42	4	168	1	
5	33	165	1	
110	1	110	1	
4	37	148	1	
2	91	182	1	
32	5	160	1	
15	11	165	1	
8	21	168	1	
2	102	204	1	
3	58	174	1	
3	58	174	1	
10	16	160	1	
3	62	186	1	
122	1	122	1	
46	4	184	1	
23	7	161	1	
11	15	165	1	
10	16	160	1	
16	10	160	1	
11	14	154	1	
11	15	165	1	
41	4	164	1	
34	5	170	1	
13	12	156	1	
5	33	165	1	
46	4	184	1	
102	2	204	1	
6	28	168	1	
20	8	160	1	
10	16	160	1	
9	18	162	1	
2	69	138	1	
9	17	153	1	
52	3	156	1	
13	13	169	1	
33	5	165	1	
5	35	175	1	
2	84	168	1	
22	7	154	1	
15	11	165	1	
11	15	165	1	
2	76	152	1	
13	12	156	1	
15	11	165	1	
6	25	150	1	
4	39	156	1	
39	4	156	1	
20	8	160	1	
15	11	165	1	
6	28	168	1	
5	33	165	1	
2	78	156	1	
70	2	140	1	
2	92	184	1	
6	26	156	1	
5	32	160	1	
42	4	168	1	
17	9	153	1	
11	15	165	1	
2	83	166	1	
26	6	156	1	
47	3	141	1	
9	18	162	1	
26	6	156	1	
11	14	154	1	
31	5	155	1	
14	12	168	1	
16	10	160	1	
1	119	119	1	
30	5	150	1	
17	10	170	1	
2	86	172	1	
69	2	138	1	
5	30	150	1	
54	3	162	1	
33	5	165	1	
2	102	204	1	
11	14	154	1	
4	46	184	1	
14	11	154	1	
10	16	160	1	
15	10	150	1	
5	30	150	1	
14	12	168	1	
82	2	164	1	
11	15	165	1	
2	64	128	1	
52	3	156	1	
4	39	156	1	
34	5	170	1	
3	51	153	1	
17	9	153	1	
86	2	172	1	
4	39	156	1	
56	3	168	1	
86	2	172	1	
3	53	159	1	
12	14	168	1	
17	9	153	1	
14	12	168	1	
56	3	168	1	
6	27	162	1	
20	8	160	1	
3	46	138	1	
13	12	156	1	
6	26	156	1	
13	12	156	1	
28	6	168	1	
10	16	160	1	
5	31	155	1	
3	59	177	1	
3	57	171	1	
2	98	196	1	
8	19	152	1	
30	5	150	1	
27	6	162	1	
2	71	142	1	
4	43	172	1	
34	5	170	1	
11	15	165	1	
6	25	150	1	
2	83	166	1	
10	15	150	1	
18	9	162	1	
61	3	183	1	
12	13	156	1	
27	6	162	1	
52	3	156	1	
3	56	168	1	
9	18	162	1	
6	26	156	1	
2	75	150	1	
15	11	165	1	
11	14	154	1	
83	2	166	1	
2	91	182	1	
59	3	177	1	
9	17	153	1	
26	6	156	1	
2	76	152	1	
71	2	142	1	
8	19	152	1	
17	9	153	1	
3	57	171	1	
66	2	132	1	
37	4	148	1	
35	4	140	1	
6	28	168	1	
2	83	166	1	
12	13	156	1	
4	45	180	1	
44	4	176	1	
8	20	160	1	
24	7	168	1	
15	11	165	1	
89	2	178	1	
14	12	168	1	
3	62	186	1	
8	19	152	1	
13	12	156	1	
10	15	150	1	
11	15	165	1	
122	1	122	1	
79	2	158	1	
3	55	165	1	
2	78	156	1	
48	3	144	1	
35	5	175	1	
2	87	174	1	
10	16	160	1	
39	4	156	1	
12	13	156	1	
2	73	146	1	
22	7	154	1	
5	34	170	1	
14	11	154	1	
2	78	156	1	
33	5	165	1	
20	8	160	1	
33	5	165	1	
50	3	150	1	
114	1	114	1	
2	81	162	1	
24	6	144	1	
55	3	165	1	
26	6	156	1	
24	6	144	1	
4	37	148	1	
47	3	141	1	
5	29	145	1	
14	11	154	1	
2	75	150	1	
26	6	156	1	
3	52	156	1	
72	2	144	1	
23	7	161	1	
3	55	165	1	
2	84	168	1	
11	15	165	1	
13	12	156	1	
20	8	160	1	
105	1	105	1	
5	32	160	1	
19	8	152	1	
39	4	156	1	
14	11	154	1	
22	7	154	1	
5	28	140	1	
59	3	177	1	
31	5	155	1	
3	45	135	1	
8	19	152	1	
44	3	132	1	
33	5	165	1	
22	7	154	1	
2	72	144	1	
23	7	161	1	
32	5	160	1	
11	14	154	1	
4	37	148	1	
44	4	176	1	
24	6	144	1	
14	11	154	1	
6	26	156	1	
59	3	177	1	
9	16	144	1	
2	71	142	1	
37	4	148	1	
61	3	183	1	
14	11	154	1	
61	3	183	1	
4	41	164	1	
2	77	154	1	
2	73	146	1	
65	2	130	1	
46	3	138	1	
11	15	165	1	
31	5	155	1	
4	35	140	1	
2	77	154	1	
52	3	156	1	
23	7	161	1	
16	10	160	1	
19	8	152	1	
15	10	150	1	
5	29	145	1	
2	66	132	1	
10	15	150	1	
3	50	150	1	
26	6	156	1	
33	5	165	1	
27	6	162	1	
3	47	141	1	
8	19	152	1	
4	44	176	1	
3	44	132	1	
14	11	154	1	
17	9	153	1	
18	9	162	1	
45	3	135	1	
3	54	162	1	
26	6	156	1	
9	17	153	1	
16	10	160	1	
8	18	144	1	
4	36	144	1	
33	5	165	1	
58	3	174	1	
1	111	111	1	
5	33	165	1	
41	4	164	1	
31	5	155	1	
23	7	161	1	
6	23	138	1	
3	53	159	1	
58	3	174	1	
17	9	153	1	
6	28	168	1	
39	4	156	1	
4	35	140	1	
9	17	153	1	
12	12	144	1	
41	4	164	1	
26	6	156	1	
7	23	161	1	
7	22	154	1	
10	15	150	1	
80	2	160	1	
16	9	144	1	
4	42	168	1	
34	5	170	1	
16	10	160	1	
97	2	194	1	
9	16	144	1	
7	21	147	1	
10	15	150	1	
34	4	136	1	
2	73	146	1	
113	1	113	1	
24	6	144	1	
30	5	150	1	
4	35	140	1	
3	57	171	1	
34	4	136	1	
10	15	150	1	
12	12	144	1	
4	36	144	1	
18	8	144	1	
36	4	144	1	
6	25	150	1	
3	51	153	1	
46	3	138	1	
36	4	144	1	
12	13	156	1	
102	1	102	1	
39	4	156	1	
13	12	156	1	
3	46	138	1	
4	42	168	1	
27	6	162	1	
26	6	156	1	
3	59	177	1	
16	9	144	1	
3	50	150	1	
21	7	147	1	
42	4	168	1	
2	68	136	1	
5	28	140	1	
3	49	147	1	
48	3	144	1	
39	4	156	1	
47	3	141	1	
119	1	119	1	
2	74	148	1	
19	8	152	1	
9	16	144	1	
3	44	132	1	
53	3	159	1	
2	77	154	1	
39	4	156	1	
29	5	145	1	
11	13	143	1	
10	16	160	1	
9	18	162	1	
14	11	154	1	
4	36	144	1	
56	3	168	1	
28	5	140	1	
2	82	164	1	
6	24	144	1	
6	25	150	1	
77	2	154	1	
10	15	150	1	
5	29	145	1	
5	29	145	1	
27	5	135	1	
2	97	194	1	
5	29	145	1	
3	52	156	1	
5	28	140	1	
6	24	144	1	
4	42	168	1	
2	92	184	1	
63	2	126	1	
73	2	146	1	
3	53	159	1	
15	10	150	1	
32	5	160	1	
9	16	144	1	
34	4	136	1	
5	29	145	1	
5	30	150	1	
10	15	150	1	
4	35	140	1	
3	45	135	1	
4	35	140	1	
16	9	144	1	
1	112	112	1	
14	11	154	1	
15	10	150	1	
9	16	144	1	
5	28	140	1	
34	4	136	1	
2	68	136	1	
13	11	143	1	
4	36	144	1	
10	14	140	1	
4	33	132	1	
9	16	144	1	
58	3	174	1	
6	26	156	1	
14	10	140	1	
12	13	156	1	
8	18	144	1	
5	29	145	1	
6	27	162	1	
4	36	144	1	
9	16	144	1	
4	33	132	1	
80	2	160	1	
9	16	144	1	
37	4	148	1	
1	115	115	1	
4	35	140	1	
7	20	140	1	
9	16	144	1	
2	64	128	1	
79	2	158	1	
1	101	101	1	
30	5	150	1	
26	6	156	1	
21	7	147	1	
1	117	117	1	
113	1	113	1	
51	3	153	1	
7	22	154	1	
106	1	106	1	
89	2	178	1	
70	2	140	1	
10	15	150	1	
8	18	144	1	
8	19	152	1	
10	15	150	1	
2	81	162	1	
12	12	144	1	
27	5	135	1	
2	90	180	1	
10	15	150	1	
30	5	150	1	
12	12	144	1	
7	20	140	1	
27	5	135	1	
3	56	168	1	
51	3	153	1	
26	6	156	1	
11	13	143	1	
11	13	143	1	
2	65	130	1	
4	37	148	1	
3	57	171	1	
7	22	154	1	
61	2	122	1	
4	35	140	1	
85	2	170	1	
5	27	135	1	
11	13	143	1	
2	80	160	1	
3	51	153	1	
2	62	124	1	
4	38	152	1	
31	5	155	1	
19	8	152	1	
11	13	143	1	
15	10	150	1	
121	1	121	1	
58	3	174	1	
13	11	143	1	
6	23	138	1	
3	46	138	1	
5	29	145	1	
13	11	143	1	
25	6	150	1	
2	73	146	1	
13	11	143	1	
21	7	147	1	
16	9	144	1	
10	15	150	1	
12	12	144	1	
21	7	147	1	
2	75	150	1	
19	8	152	1	
5	29	145	1	
19	8	152	1	
17	9	153	1	
3	50	150	1	
55	3	165	1	
8	18	144	1	
7	20	140	1	
66	2	132	1	
33	4	132	1	
41	4	164	1	
5	32	160	1	
4	34	136	1	
5	28	140	1	
2	89	178	1	
22	7	154	1	
12	12	144	1	
2	90	180	1	
77	2	154	1	
8	19	152	1	
14	11	154	1	
7	21	147	1	
12	12	144	1	
2	75	150	1	
67	2	134	1	
4	33	132	1	
2	72	144	1	
32	4	128	1	
2	75	150	1	
13	11	143	1	
2	70	140	1	
4	36	144	1	
12	12	144	1	
10	14	140	1	
7	22	154	1	
32	5	160	1	
2	80	160	1	
16	9	144	1	
9	15	135	1	
32	5	160	1	
4	34	136	1	
79	2	158	1	
3	49	147	1	
14	11	154	1	
55	3	165	1	
23	6	138	1	
14	10	140	1	
13	11	143	1	
27	5	135	1	
3	53	159	1	
5	29	145	1	
17	8	136	1	
37	4	148	1	
39	4	156	1	
2	62	124	1	
40	4	160	1	
17	9	153	1	
37	4	148	1	
46	3	138	1	
5	32	160	1	
4	37	148	1	
14	10	140	1	
83	2	166	1	
119	1	119	1	
21	7	147	1	
2	71	142	1	
51	3	153	1	
15	10	150	1	
2	71	142	1	
6	25	150	1	
4	40	160	1	
98	1	98	1	
20	7	140	1	
8	17	136	1	
30	5	150	1	
6	24	144	1	
6	22	132	1	
28	5	140	1	
4	34	136	1	
2	90	180	1	
2	64	128	1	
32	4	128	1	
32	5	160	1	
16	9	144	1	
31	5	155	1	
3	43	129	1	
12	12	144	1	
23	6	138	1	
63	2	126	1	
18	8	144	1	
2	60	120	1	
111	1	111	1	
43	3	129	1	
22	6	132	1	
89	2	178	1	
47	3	141	1	
2	70	140	1	
27	5	135	1	
4	35	140	1	
72	2	144	1	
11	13	143	1	
30	5	150	1	
12	12	144	1	
3	52	156	1	
4	35	140	1	
28	5	140	1	
2	79	158	1	
112	1	112	1	
16	9	144	1	
2	59	118	1	
22	6	132	1	
4	38	152	1	
2	92	184	1	
11	13	143	1	
106	1	106	1	
10	14	140	1	
13	11	143	1	
2	61	122	1	
7	21	147	1	
11	13	143	1	
2	67	134	1	
65	2	130	1	
56	3	168	1	
16	9	144	1	
2	72	144	1	
31	5	155	1	
18	8	144	1	
2	93	186	1	
2	72	144	1	
5	26	130	1	
5	26	130	1	
22	7	154	1	
102	1	102	1	
2	71	142	1	
15	9	135	1	
37	4	148	1	
26	5	130	1	
9	16	144	1	
19	7	133	1	
18	8	144	1	
45	3	135	1	
15	9	135	1	
11	12	132	1	
47	3	141	1	
53	3	159	1	
48	3	144	1	
21	7	147	1	
13	11	143	1	
8	17	136	1	
4	35	140	1	
2	59	118	1	
3	48	144	1	
14	10	140	1	
50	3	150	1	
35	4	140	1	
14	10	140	1	
2	86	172	1	
5	26	130	1	
63	2	126	1	
1	112	112	1	
12	12	144	1	
30	5	150	1	
3	41	123	1	
9	15	135	1	
12	11	132	1	
31	4	124	1	
51	3	153	1	
22	6	132	1	
3	53	159	1	
28	5	140	1	
3	46	138	1	
2	62	124	1	
2	75	150	1	
35	4	140	1	
12	12	144	1	
110	1	110	1	
2	60	120	1	
9	15	135	1	
10	14	140	1	
16	9	144	1	
30	5	150	1	
13	11	143	1	
27	5	135	1	
26	5	130	1	
39	4	156	1	
17	8	136	1	
12	12	144	1	
6	24	144	1	
13	11	143	1	
3	55	165	1	
13	11	143	1	
2	84	168	1	
8	17	136	1	
5	28	140	1	
2	59	118	1	
29	5	145	1	
7	20	140	1	
116	1	116	1	
75	2	150	1	
20	7	140	1	
4	34	136	1	
5	26	130	1	
6	23	138	1	
20	7	140	1	
4	33	132	1	
2	60	120	1	
10	14	140	1	
61	2	122	1	
6	23	138	1	
3	44	132	1	
3	44	132	1	
21	7	147	1	
5	26	130	1	
4	31	124	1	
44	3	132	1	
41	3	123	1	
8	17	136	1	
5	29	145	1	
7	19	133	1	
3	53	159	1	
19	7	133	1	
15	9	135	1	
17	8	136	1	
5	26	130	1	
11	13	143	1	
9	15	135	1	
5	27	135	1	
5	28	140	1	
2	60	120	1	
72	2	144	1	
10	14	140	1	
22	6	132	1	
29	5	145	1	
36	4	144	1	
9	15	135	1	
12	11	132	1	
69	2	138	1	
2	90	180	1	
11	12	132	1	
21	7	147	1	
34	4	136	1	
8	16	128	1	
18	7	126	1	
5	25	125	1	
82	2	164	1	
6	22	132	1	
2	72	144	1	
28	5	140	1	
29	5	145	1	
3	50	150	1	
8	17	136	1	
17	8	136	1	
24	6	144	1	
29	5	145	1	
2	55	110	1	
30	5	150	1	
2	55	110	1	
2	70	140	1	
1	117	117	1	
5	28	140	1	
4	31	124	1	
30	5	150	1	
14	10	140	1	
85	2	170	1	
4	31	124	1	
32	4	128	1	
2	84	168	1	
66	2	132	1	
6	23	138	1	
3	48	144	1	
14	10	140	1	
46	3	138	1	
24	6	144	1	
3	50	150	1	
37	4	148	1	
70	2	140	1	
21	6	126	1	
11	12	132	1	
60	2	120	1	
4	36	144	1	
21	6	126	1	
3	40	120	1	
2	82	164	1	
2	81	162	1	
53	3	159	1	
79	2	158	1	
42	3	126	1	
7	18	126	1	
15	9	135	1	
50	3	150	1	
81	2	162	1	
18	7	126	1	
2	62	124	1	
13	10	130	1	
35	4	140	1	
4	35	140	1	
2	70	140	1	
37	4	148	1	
21	7	147	1	
4	31	124	1	
4	39	156	1	
37	4	148	1	
12	11	132	1	
93	1	93	1	
71	2	142	1	
59	2	118	1	
3	50	150	1	
15	9	135	1	
4	33	132	1	
16	8	128	1	
2	83	166	1	
28	5	140	1	
2	70	140	1	
5	28	140	1	
12	11	132	1	
32	4	128	1	
4	37	148	1	
14	10	140	1	
12	11	132	1	
13	10	130	1	
13	11	143	1	
1	101	101	1	
56	2	112	1	
5	25	125	1	
12	11	132	1	
2	83	166	1	
2	65	130	1	
95	1	95	1	
19	7	133	1	
26	5	130	1	
11	12	132	1	
3	46	138	1	
2	55	110	1	
8	16	128	1	
11	13	143	1	
2	71	142	1	
7	19	133	1	
4	33	132	1	
35	4	140	1	
26	5	130	1	
16	9	144	1	
4	35	140	1	
12	11	132	1	
3	40	120	1	
10	13	130	1	
12	12	144	1	
5	27	135	1	
3	45	135	1	
44	3	132	1	
28	5	140	1	
2	74	148	1	
10	13	130	1	
1	115	115	1	
10	14	140	1	
29	5	145	1	
3	38	114	1	
33	4	132	1	
1	112	112	1	
4	37	148	1	
5	24	120	1	
8	17	136	1	
2	86	172	1	
14	10	140	1	
8	16	128	1	
31	4	124	1	
29	5	145	1	
47	3	141	1	
12	11	132	1	
7	18	126	1	
7	18	126	1	
6	24	144	1	
3	44	132	1	
12	11	132	1	
30	4	120	1	
11	12	132	1	
18	8	144	1	
6	21	126	1	
2	54	108	1	
7	18	126	1	
2	66	132	1	
29	5	145	1	
9	15	135	1	
12	11	132	1	
3	40	120	1	
31	4	124	1	
3	52	156	1	
2	78	156	1	
11	12	132	1	
3	44	132	1	
10	13	130	1	
20	7	140	1	
4	31	124	1	
60	2	120	1	
5	25	125	1	
2	60	120	1	
3	45	135	1	
17	8	136	1	
2	58	116	1	
25	5	125	1	
19	7	133	1	
2	67	134	1	
22	6	132	1	
72	2	144	1	
12	11	132	1	
2	75	150	1	
1	111	111	1	
46	3	138	1	
3	41	123	1	
4	37	148	1	
2	65	130	1	
8	16	128	1	
10	13	130	1	
6	20	120	1	
39	3	117	1	
66	2	132	1	
27	5	135	1	
5	27	135	1	
6	24	144	1	
9	14	126	1	
9	14	126	1	
53	2	106	1	
7	20	140	1	
6	23	138	1	
11	12	132	1	
8	16	128	1	
26	5	130	1	
2	72	144	1	
81	2	162	1	
4	31	124	1	
4	34	136	1	
2	66	132	1	
4	33	132	1	
6	22	132	1	
27	5	135	1	
10	13	130	1	
27	5	135	1	
11	12	132	1	
10	13	130	1	
13	10	130	1	
2	76	152	1	
6	24	144	1	
18	7	126	1	
15	9	135	1	
6	20	120	1	
52	3	156	1	
3	40	120	1	
10	13	130	1	
3	50	150	1	
27	5	135	1	
10	13	130	1	
11	12	132	1	
21	6	126	1	
32	4	128	1	
7	18	126	1	
4	34	136	1	
9	14	126	1	
2	76	152	1	
10	13	130	1	
2	67	134	1	
2	71	142	1	
8	17	136	1	
2	78	156	1	
16	8	128	1	
19	7	133	1	
5	26	130	1	
4	31	124	1	
8	16	128	1	
4	37	148	1	
93	1	93	1	
29	4	116	1	
2	86	172	1	
19	7	133	1	
48	3	144	1	
3	40	120	1	
7	20	140	1	
3	40	120	1	
3	52	156	1	
3	42	126	1	
3	44	132	1	
29	4	116	1	
89	1	89	1	
2	54	108	1	
18	7	126	1	
9	14	126	1	
14	9	126	1	
4	29	116	1	
3	40	120	1	
3	39	117	1	
37	3	111	1	
27	5	135	1	
19	7	133	1	
45	3	135	1	
28	5	140	1	
9	15	135	1	
47	3	141	1	
11	12	132	1	
113	1	113	1	
92	1	92	1	
5	24	120	1	
17	8	136	1	
60	2	120	1	
23	6	138	1	
4	30	120	1	
36	4	144	1	
3	38	114	1	
3	48	144	1	
46	3	138	1	
7	19	133	1	
20	6	120	1	
3	42	126	1	
3	51	153	1	
19	7	133	1	
35	4	140	1	
8	15	120	1	
38	3	114	1	
39	3	117	1	
20	6	120	1	
102	1	102	1	
2	78	156	1	
7	17	119	1	
10	13	130	1	
15	9	135	1	
21	6	126	1	
1	111	111	1	
7	18	126	1	
2	54	108	1	
18	7	126	1	
1	86	86	1	
2	67	134	1	
3	40	120	1	
2	62	124	1	
29	4	116	1	
18	7	126	1	
13	10	130	1	
7	18	126	1	
12	11	132	1	
11	11	121	1	
3	40	120	1	
10	13	130	1	
64	2	128	1	
6	20	120	1	
47	3	141	1	
5	26	130	1	
45	3	135	1	
8	16	128	1	
7	19	133	1	
45	3	135	1	
12	11	132	1	
32	4	128	1	
12	11	132	1	
11	11	121	1	
18	7	126	1	
2	52	104	1	
91	1	91	1	
27	5	135	1	
14	9	126	1	
21	6	126	1	
2	60	120	1	
8	16	128	1	
61	2	122	1	
95	1	95	1	
2	84	168	1	
6	21	126	1	
4	32	128	1	
77	2	154	1	
44	3	132	1	
11	11	121	1	
7	20	140	1	
35	4	140	1	
8	17	136	1	
2	66	132	1	
30	4	120	1	
3	50	150	1	
2	81	162	1	
4	35	140	1	
2	59	118	1	
2	67	134	1	
20	6	120	1	
22	6	132	1	
52	2	104	1	
98	1	98	1	
14	9	126	1	
44	3	132	1	
2	65	130	1	
4	35	140	1	
10	13	130	1	
12	11	132	1	
56	2	112	1	
14	9	126	1	
64	2	128	1	
5	23	115	1	
12	10	120	1	
18	7	126	1	
7	18	126	1	
11	11	121	1	
1	88	88	1	
37	3	111	1	
13	10	130	1	
13	10	130	1	
3	40	120	1	
46	3	138	1	
2	52	104	1	
44	3	132	1	
2	79	158	1	
17	8	136	1	
22	6	132	1	
4	29	116	1	
14	9	126	1	
6	21	126	1	
10	13	130	1	
1	111	111	1	
2	73	146	1	
16	8	128	1	
65	2	130	1	
73	2	146	1	
3	44	132	1	
39	3	117	1	
4	32	128	1	
10	13	130	1	
5	27	135	1	
2	57	114	1	
2	51	102	1	
7	17	119	1	
5	28	140	1	
72	2	144	1	
22	6	132	1	
6	22	132	1	
2	51	102	1	
17	8	136	1	
13	10	130	1	
16	8	128	1	
9	14	126	1	
4	30	120	1	
3	36	108	1	
50	3	150	1	
7	18	126	1	
14	9	126	1	
2	80	160	1	
3	46	138	1	
29	4	116	1	
77	2	154	1	
13	10	130	1	
37	3	111	1	
2	74	148	1	
9	13	117	1	
3	36	108	1	
32	4	128	1	
96	1	96	1	
2	57	114	1	
68	2	136	1	
11	11	121	1	
12	10	120	1	
8	16	128	1	
6	23	138	1	
25	5	125	1	
3	42	126	1	
106	1	106	1	
79	2	158	1	
11	11	121	1	
10	13	130	1	
8	15	120	1	
22	6	132	1	
2	59	118	1	
16	8	128	1	
44	3	132	1	
2	56	112	1	
13	9	117	1	
36	3	108	1	
2	72	144	1	
67	2	134	1	
2	67	134	1	
9	13	117	1	
5	25	125	1	
59	2	118	1	
4	28	112	1	
14	9	126	1	
11	12	132	1	
50	2	100	1	
2	76	152	1	
4	34	136	1	
12	11	132	1	
45	3	135	1	
18	7	126	1	
20	6	120	1	
5	25	125	1	
93	1	93	1	
3	37	111	1	
51	2	102	1	
2	72	144	1	
16	8	128	1	
32	4	128	1	
1	86	86	1	
91	1	91	1	
18	7	126	1	
2	64	128	1	
41	3	123	1	
23	6	138	1	
26	5	130	1	
73	2	146	1	
22	6	132	1	
28	4	112	1	
13	9	117	1	
44	3	132	1	
45	3	135	1	
4	32	128	1	
9	14	126	1	
12	10	120	1	
2	72	144	1	
8	16	128	1	
30	4	120	1	
17	7	119	1	
21	6	126	1	
4	33	132	1	
31	4	124	1	
5	23	115	1	
11	11	121	1	
34	4	136	1	
29	4	116	1	
13	9	117	1	
46	3	138	1	
13	9	117	1	
17	7	119	1	
14	9	126	1	
10	13	130	1	
5	25	125	1	
12	10	120	1	
1	86	86	1	
27	5	135	1	
3	47	141	1	
15	8	120	1	
3	37	111	1	
2	79	158	1	
2	52	104	1	
24	5	120	1	
13	9	117	1	
7	17	119	1	
9	14	126	1	
4	33	132	1	
15	8	120	1	
16	8	128	1	
12	10	120	1	
24	5	120	1	
46	3	138	1	
3	43	129	1	
10	12	120	1	
2	71	142	1	
17	7	119	1	
16	8	128	1	
56	2	112	1	
4	31	124	1	
16	8	128	1	
3	39	117	1	
1	86	86	1	
27	4	108	1	
5	24	120	1	
11	11	121	1	
5	24	120	1	
18	7	126	1	
2	64	128	1	
7	17	119	1	
5	26	130	1	
26	5	130	1	
12	10	120	1	
8	15	120	1	
66	2	132	1	
2	58	116	1	
27	4	108	1	
2	65	130	1	
5	24	120	1	
8	16	128	1	
8	16	128	1	
3	41	123	1	
22	6	132	1	
93	1	93	1	
2	79	158	1	
34	4	136	1	
41	3	123	1	
4	31	124	1	
9	14	126	1	
29	4	116	1	
54	2	108	1	
3	42	126	1	
26	5	130	1	
11	11	121	1	
5	26	130	1	
11	11	121	1	
29	4	116	1	
15	8	120	1	
54	2	108	1	
31	4	124	1	
46	3	138	1	
36	3	108	1	
45	3	135	1	
7	19	133	1	
26	5	130	1	
28	4	112	1	
2	64	128	1	
13	9	117	1	
6	20	120	1	
3	46	138	1	
18	7	126	1	
5	23	115	1	
6	22	132	1	
11	11	121	1	
2	54	108	1	
25	5	125	1	
11	11	121	1	
3	44	132	1	
56	2	112	1	
10	12	120	1	
11	11	121	1	
10	13	130	1	
5	25	125	1	
2	51	102	1	
3	46	138	1	
3	36	108	1	
2	68	136	1	
12	11	132	1	
11	11	121	1	
89	1	89	1	
19	6	114	1	
14	8	112	1	
19	6	114	1	
5	25	125	1	
8	15	120	1	
15	8	120	1	
36	3	108	1	
10	12	120	1	
7	17	119	1	
3	35	105	1	
16	8	128	1	
1	86	86	1	
9	14	126	1	
29	4	116	1	
29	4	116	1	
29	4	116	1	
2	77	154	1	
45	3	135	1	
37	3	111	1	
10	12	120	1	
14	9	126	1	
17	7	119	1	
43	3	129	1	
11	11	121	1	
4	28	112	1	
18	7	126	1	
12	10	120	1	
4	32	128	1	
42	3	126	1	
3	35	105	1	
2	59	118	1	
34	4	136	1	
27	4	108	1	
17	7	119	1	
15	8	120	1	
3	35	105	1	
3	46	138	1	
6	22	132	1	
53	2	106	1	
23	5	115	1	
63	2	126	1	
2	74	148	1	
4	33	132	1	
27	4	108	1	
15	8	120	1	
11	11	121	1	
2	78	156	1	
40	3	120	1	
10	12	120	1	
2	73	146	1	
10	13	130	1	
3	35	105	1	
11	11	121	1	
14	8	112	1	
23	5	115	1	
6	19	114	1	
6	20	120	1	
12	10	120	1	
17	7	119	1	
3	35	105	1	
3	41	123	1	
37	3	111	1	
5	24	120	1	
10	12	120	1	
12	10	120	1	
2	54	108	1	
17	7	119	1	
6	19	114	1	
54	2	108	1	
7	17	119	1	
2	77	154	1	
4	33	132	1	
10	12	120	1	
9	14	126	1	
33	4	132	1	
23	5	115	1	
17	7	119	1	
65	2	130	1	
9	13	117	1	
12	10	120	1	
29	4	116	1	
3	35	105	1	
9	13	117	1	
5	24	120	1	
72	2	144	1	
14	9	126	1	
105	1	105	1	
2	64	128	1	
89	1	89	1	
26	5	130	1	
9	13	117	1	
3	42	126	1	
3	48	144	1	
18	7	126	1	
20	6	120	1	
37	3	111	1	
2	67	134	1	
4	33	132	1	
10	12	120	1	
6	18	108	1	
106	1	106	1	
48	2	96	1	
38	3	114	1	
9	14	126	1	
45	3	135	1	
15	8	120	1	
84	1	84	1	
13	9	117	1	
13	9	117	1	
2	54	108	1	
4	32	128	1	
2	48	96	1	
2	52	104	1	
2	54	108	1	
11	11	121	1	
18	7	126	1	
73	2	146	1	
4	27	108	1	
19	6	114	1	
42	3	126	1	
16	8	128	1	
4	31	124	1	
17	7	119	1	
16	8	128	1	
1	85	85	1	
2	53	106	1	
1	107	107	1	
90	1	90	1	
6	20	120	1	
3	35	105	1	
9	12	108	1	
7	16	112	1	
11	11	121	1	
12	9	108	1	
86	1	86	1	
1	107	107	1	
4	29	116	1	
4	29	116	1	
34	3	102	1	
18	7	126	1	
3	45	135	1	
26	5	130	1	
9	12	108	1	
5	22	110	1	
8	15	120	1	
5	25	125	1	
30	4	120	1	
60	2	120	1	
2	58	116	1	
18	6	108	1	
17	7	119	1	
5	25	125	1	
10	11	110	1	
54	2	108	1	
17	7	119	1	
5	24	120	1	
10	11	110	1	
2	49	98	1	
2	51	102	1	
6	20	120	1	
10	11	110	1	
3	45	135	1	
16	7	112	1	
5	23	115	1	
16	7	112	1	
74	2	148	1	
26	4	104	1	
9	13	117	1	
11	11	121	1	
2	66	132	1	
53	2	106	1	
31	4	124	1	
33	4	132	1	
24	5	120	1	
3	36	108	1	
3	41	123	1	
3	38	114	1	
4	28	112	1	
7	16	112	1	
11	11	121	1	
2	54	108	1	
10	12	120	1	
3	42	126	1	
3	43	129	1	
17	7	119	1	
5	24	120	1	
42	3	126	1	
13	9	117	1	
17	7	119	1	
30	4	120	1	
20	6	120	1	
17	7	119	1	
2	60	120	1	
8	14	112	1	
8	14	112	1	
