1000	40455	
1000
285	159	45315	1	
192	236	45312	1	
164	276	45264	1	
187	242	45254	1	
297	152	45144	1	
183	246	45018	1	
159	283	44997	1	
248	181	44888	1	
237	189	44793	1	
271	165	44715	1	
184	243	44712	1	
180	248	44640	1	
252	177	44604	1	
165	270	44550	1	
275	162	44550	1	
169	263	44447	1	
151	294	44394	1	
230	193	44390	1	
148	299	44252	1	
243	182	44226	1	
153	289	44217	1	
163	271	44173	1	
156	283	44148	1	
231	191	44121	1	
212	208	44096	1	
273	161	43953	1	
169	259	43771	1	
253	173	43769	1	
183	239	43737	1	
255	171	43605	1	
252	173	43596	1	
165	264	43560	1	
157	277	43489	1	
202	215	43430	1	
159	273	43407	1	
271	160	43360	1	
222	195	43290	1	
209	207	43263	1	
262	165	43230	1	
144	300	43200	1	
157	275	43175	1	
255	169	43095	1	
149	289	43061	1	
144	299	43056	1	
250	172	43000	1	
262	164	42968	1	
244	176	42944	1	
229	187	42823	1	
271	158	42818	1	
278	154	42812	1	
146	293	42778	1	
299	143	42757	1	
285	150	42750	1	
267	160	42720	1	
188	227	42676	1	
216	197	42552	1	
253	168	42504	1	
147	289	42483	1	
199	213	42387	1	
238	178	42364	1	
181	234	42354	1	
144	294	42336	1	
239	177	42303	1	
264	160	42240	1	
182	232	42224	1	
212	199	42188	1	
279	151	42129	1	
174	242	42108	1	
249	169	42081	1	
275	153	42075	1	
176	239	42064	1	
271	155	42005	1	
264	159	41976	1	
155	270	41850	1	
239	175	41825	1	
159	263	41817	1	
202	207	41814	1	
146	286	41756	1	
146	284	41464	1	
259	160	41440	1	
205	202	41410	1	
272	152	41344	1	
265	156	41340	1	
210	196	41160	1	
140	294	41160	1	
192	214	41088	1	
202	203	41006	1	
163	251	40913	1	
231	177	40887	1	
294	139	40866	1	
143	285	40755	1	
268	152	40736	1	
237	171	40527	1	
169	239	40391	1	
177	228	40356	1	
143	282	40326	1	
187	215	40205	1	
177	227	40179	1	
155	259	40145	1	
158	254	40132	1	
271	148	40108	1	
241	166	40006	1	
238	168	39984	1	
192	208	39936	1	
189	211	39879	1	
219	182	39858	1	
267	149	39783	1	
195	204	39780	1	
142	280	39760	1	
179	222	39738	1	
256	155	39680	1	
252	157	39564	1	
162	244	39528	1	
166	238	39508	1	
231	171	39501	1	
221	178	39338	1	
234	168	39312	1	
186	211	39246	1	
212	185	39220	1	
152	258	39216	1	
228	172	39216	1	
158	248	39184	1	
272	144	39168	1	
254	154	39116	1	
210	186	39060	1	
180	217	39060	1	
275	142	39050	1	
160	244	39040	1	
175	223	39025	1	
173	225	38925	1	
136	286	38896	1	
223	174	38802	1	
279	139	38781	1	
191	203	38773	1	
220	176	38720	1	
174	222	38628	1	
283	136	38488	1	
216	178	38448	1	
177	217	38409	1	
202	190	38380	1	
137	280	38360	1	
168	228	38304	1	
128	299	38272	1	
239	160	38240	1	
139	275	38225	1	
270	141	38070	1	
268	142	38056	1	
266	143	38038	1	
136	279	37944	1	
170	223	37910	1	
296	128	37888	1	
259	146	37814	1	
225	168	37800	1	
180	210	37800	1	
257	147	37779	1	
222	170	37740	1	
246	153	37638	1	
147	256	37632	1	
197	191	37627	1	
268	140	37520	1	
183	205	37515	1	
165	227	37455	1	
299	125	37375	1	
139	267	37113	1	
234	158	36972	1	
176	210	36960	1	
138	267	36846	1	
156	236	36816	1	
158	233	36814	1	
257	143	36751	1	
220	167	36740	1	
205	179	36695	1	
158	232	36656	1	
267	137	36579	1	
145	252	36540	1	
124	294	36456	1	
196	186	36456	1	
184	198	36432	1	
235	155	36425	1	
230	158	36340	1	
254	143	36322	1	
211	172	36292	1	
228	159	36252	1	
183	198	36234	1	
201	180	36180	1	
262	138	36156	1	
150	241	36150	1	
168	215	36120	1	
177	204	36108	1	
167	216	36072	1	
134	269	36046	1	
135	267	36045	1	
275	131	36025	1	
218	165	35970	1	
255	141	35955	1	
209	172	35948	1	
180	199	35820	1	
133	269	35777	1	
279	128	35712	1	
163	219	35697	1	
194	184	35696	1	
285	125	35625	1	
239	149	35611	1	
202	176	35552	1	
160	222	35520	1	
275	129	35475	1	
159	223	35457	1	
118	299	35282	1	
141	250	35250	1	
178	198	35244	1	
139	253	35167	1	
278	126	35028	1	
197	177	34869	1	
149	234	34866	1	
249	140	34860	1	
247	141	34827	1	
240	145	34800	1	
200	174	34800	1	
250	139	34750	1	
134	259	34706	1	
119	291	34629	1	
264	131	34584	1	
266	130	34580	1	
247	140	34580	1	
245	141	34545	1	
122	283	34526	1	
199	173	34427	1	
122	282	34404	1	
148	232	34336	1	
203	169	34307	1	
245	140	34300	1	
221	155	34255	1	
170	201	34170	1	
119	287	34153	1	
141	242	34122	1	
245	139	34055	1	
202	168	33936	1	
278	122	33916	1	
197	172	33884	1	
114	297	33858	1	
188	180	33840	1	
123	275	33825	1	
233	145	33785	1	
212	159	33708	1	
244	138	33672	1	
127	265	33655	1	
161	209	33649	1	
205	164	33620	1	
191	176	33616	1	
112	300	33600	1	
212	158	33496	1	
128	261	33408	1	
295	113	33335	1	
140	238	33320	1	
273	122	33306	1	
225	148	33300	1	
177	188	33276	1	
154	216	33264	1	
135	246	33210	1	
210	158	33180	1	
232	143	33176	1	
121	274	33154	1	
115	288	33120	1	
212	156	33072	1	
231	143	33033	1	
266	124	32984	1	
239	138	32982	1	
139	237	32943	1	
136	242	32912	1	
187	176	32912	1	
272	121	32912	1	
111	296	32856	1	
114	288	32832	1	
213	154	32802	1	
147	223	32781	1	
264	124	32736	1	
287	114	32718	1	
209	156	32604	1	
188	173	32524	1	
271	120	32520	1	
193	168	32424	1	
175	185	32375	1	
145	223	32335	1	
260	124	32240	1	
180	179	32220	1	
122	264	32208	1	
219	147	32193	1	
111	290	32190	1	
228	141	32148	1	
116	277	32132	1	
274	117	32058	1	
224	143	32032	1	
176	182	32032	1	
174	184	32016	1	
237	135	31995	1	
121	264	31944	1	
155	206	31930	1	
295	108	31860	1	
193	165	31845	1	
109	292	31828	1	
284	112	31808	1	
120	265	31800	1	
124	256	31744	1	
130	244	31720	1	
181	175	31675	1	
156	203	31668	1	
159	199	31641	1	
265	119	31535	1	
237	133	31521	1	
143	220	31460	1	
163	193	31459	1	
185	170	31450	1	
278	113	31414	1	
127	247	31369	1	
205	153	31365	1	
178	176	31328	1	
173	181	31313	1	
141	222	31302	1	
254	123	31242	1	
137	228	31236	1	
106	294	31164	1	
154	202	31108	1	
161	192	30912	1	
106	291	30846	1	
149	207	30843	1	
119	259	30821	1	
268	115	30820	1	
151	204	30804	1	
282	109	30738	1	
113	271	30623	1	
128	239	30592	1	
230	133	30590	1	
130	235	30550	1	
102	299	30498	1	
157	194	30458	1	
115	264	30360	1	
174	174	30276	1	
132	229	30228	1	
207	146	30222	1	
138	219	30222	1	
256	118	30208	1	
183	165	30195	1	
115	262	30130	1	
198	152	30096	1	
281	107	30067	1	
180	167	30060	1	
244	123	30012	1	
101	297	29997	1	
167	179	29893	1	
106	282	29892	1	
287	104	29848	1	
224	133	29792	1	
240	124	29760	1	
250	119	29750	1	
183	162	29646	1	
285	104	29640	1	
195	152	29640	1	
243	121	29403	1	
127	231	29337	1	
269	109	29321	1	
114	257	29298	1	
149	196	29204	1	
233	125	29125	1	
205	142	29110	1	
187	155	28985	1	
160	181	28960	1	
245	118	28910	1	
100	289	28900	1	
164	176	28864	1	
113	255	28815	1	
117	246	28782	1	
143	201	28743	1	
165	174	28710	1	
235	122	28670	1	
111	258	28638	1	
115	249	28635	1	
125	229	28625	1	
152	188	28576	1	
105	272	28560	1	
115	248	28520	1	
194	147	28518	1	
198	144	28512	1	
102	279	28458	1	
145	196	28420	1	
256	111	28416	1	
156	182	28392	1	
144	197	28368	1	
207	137	28359	1	
194	146	28324	1	
161	175	28175	1	
249	113	28137	1	
251	112	28112	1	
133	211	28063	1	
230	122	28060	1	
246	114	28044	1	
125	224	28000	1	
108	259	27972	1	
201	139	27939	1	
180	155	27900	1	
191	146	27886	1	
150	185	27750	1	
269	103	27707	1	
111	249	27639	1	
119	232	27608	1	
181	152	27512	1	
115	238	27370	1	
126	217	27342	1	
222	123	27306	1	
255	107	27285	1	
241	113	27233	1	
206	132	27192	1	
173	157	27161	1	
109	249	27141	1	
124	218	27032	1	
255	106	27030	1	
240	112	26880	1	
193	139	26827	1	
102	263	26826	1	
221	121	26741	1	
146	183	26718	1	
178	150	26700	1	
145	184	26680	1	
213	125	26625	1	
167	159	26553	1	
104	255	26520	1	
199	133	26467	1	
160	165	26400	1	
168	157	26376	1	
101	261	26361	1	
191	138	26358	1	
179	147	26313	1	
222	118	26196	1	
180	145	26100	1	
104	250	26000	1	
206	126	25956	1	
188	138	25944	1	
134	193	25862	1	
109	237	25833	1	
172	150	25800	1	
142	181	25702	1	
223	115	25645	1	
187	137	25619	1	
161	159	25599	1	
158	162	25596	1	
142	180	25560	1	
175	146	25550	1	
232	110	25520	1	
250	102	25500	1	
255	100	25500	1	
118	216	25488	1	
104	245	25480	1	
103	247	25441	1	
162	157	25434	1	
237	107	25359	1	
152	166	25232	1	
238	106	25228	1	
147	171	25137	1	
244	103	25132	1	
246	102	25092	1	
107	234	25038	1	
123	203	24969	1	
172	145	24940	1	
134	186	24924	1	
241	103	24823	1	
172	144	24768	1	
182	136	24752	1	
112	221	24752	1	
242	102	24684	1	
170	145	24650	1	
162	152	24624	1	
228	108	24624	1	
132	186	24552	1	
146	168	24528	1	
193	127	24511	1	
131	187	24497	1	
170	144	24480	1	
106	230	24380	1	
132	184	24288	1	
147	165	24255	1	
240	101	24240	1	
220	110	24200	1	
205	117	23985	1	
224	107	23968	1	
210	114	23940	1	
228	105	23940	1	
124	193	23932	1	
156	153	23868	1	
129	185	23865	1	
123	194	23862	1	
137	174	23838	1	
236	101	23836	1	
136	175	23800	1	
133	178	23674	1	
204	116	23664	1	
180	131	23580	1	
190	124	23560	1	
112	210	23520	1	
196	120	23520	1	
100	235	23500	1	
144	163	23472	1	
149	157	23393	1	
113	207	23391	1	
160	146	23360	1	
220	106	23320	1	
143	163	23309	1	
101	230	23230	1	
106	219	23214	1	
144	161	23184	1	
125	184	23000	1	
110	209	22990	1	
110	208	22880	1	
186	123	22878	1	
111	206	22866	1	
101	224	22624	1	
144	157	22608	1	
171	132	22572	1	
198	114	22572	1	
112	201	22512	1	
116	194	22504	1	
171	131	22401	1	
172	130	22360	1	
137	163	22331	1	
138	161	22218	1	
185	120	22200	1	
126	176	22176	1	
134	165	22110	1	
110	201	22110	1	
112	197	22064	1	
119	185	22015	1	
177	124	21948	1	
207	106	21942	1	
203	108	21924	1	
140	156	21840	1	
206	106	21836	1	
125	174	21750	1	
161	135	21735	1	
108	201	21708	1	
159	136	21624	1	
122	177	21594	1	
105	205	21525	1	
199	108	21492	1	
146	147	21462	1	
177	121	21417	1	
106	202	21412	1	
137	156	21372	1	
146	146	21316	1	
154	138	21252	1	
113	187	21131	1	
125	169	21125	1	
106	199	21094	1	
123	171	21033	1	
101	207	20907	1	
148	141	20868	1	
105	198	20790	1	
102	203	20706	1	
135	153	20655	1	
129	160	20640	1	
117	175	20475	1	
166	123	20418	1	
129	158	20382	1	
110	185	20350	1	
138	147	20286	1	
128	158	20224	1	
197	102	20094	1	
170	117	19890	1	
119	167	19873	1	
136	146	19856	1	
119	165	19635	1	
102	192	19584	1	
104	188	19552	1	
170	115	19550	1	
159	122	19398	1	
173	111	19203	1	
109	176	19184	1	
189	100	18900	1	
185	102	18870	1	
165	114	18810	1	
137	136	18632	1	
122	152	18544	1	
125	148	18500	1	
165	112	18480	1	
160	115	18400	1	
106	173	18338	1	
159	115	18285	1	
118	154	18172	1	
112	162	18144	1	
109	166	18094	1	
136	133	18088	1	
148	122	18056	1	
123	146	17958	1	
135	133	17955	1	
171	105	17955	1	
152	118	17936	1	
143	125	17875	1	
107	167	17869	1	
129	138	17802	1	
156	114	17784	1	
149	119	17731	1	
110	160	17600	1	
123	143	17589	1	
132	133	17556	1	
103	169	17407	1	
100	172	17200	1	
151	113	17063	1	
104	164	17056	1	
102	167	17034	1	
109	156	17004	1	
136	125	17000	1	
164	103	16892	1	
124	136	16864	1	
159	105	16695	1	
109	153	16677	1	
106	157	16642	1	
112	148	16576	1	
119	139	16541	1	
160	103	16480	1	
112	146	16352	1	
113	143	16159	1	
138	117	16146	1	
124	130	16120	1	
101	159	16059	1	
145	110	15950	1	
127	125	15875	1	
124	128	15872	1	
157	101	15857	1	
110	143	15730	1	
130	120	15600	1	
128	120	15360	1	
150	101	15150	1	
130	116	15080	1	
140	107	14980	1	
144	104	14976	1	
148	101	14948	1	
133	112	14896	1	
103	142	14626	1	
103	140	14420	1	
131	109	14279	1	
128	111	14208	1	
104	136	14144	1	
131	107	14017	1	
123	113	13899	1	
113	119	13447	1	
100	134	13400	1	
103	130	13390	1	
116	115	13340	1	
105	127	13335	1	
128	104	13312	1	
130	102	13260	1	
106	121	12826	1	
107	119	12733	1	
104	121	12584	1	
106	112	11872	1	
112	105	11760	1	
102	111	11322	1	
100	113	11300	1	
110	100	11000	1	
4
159	26416	290	26516	
528	30558	610	30666	
289	12612	391	12741	
560	9600	666	9711	
