1000	2495	
1000
72	47	3384	1	
69	49	3381	1	
65	52	3380	1	
45	75	3375	1	
51	66	3366	1	
59	57	3363	1	
60	56	3360	1	
61	55	3355	1	
50	67	3350	1	
62	54	3348	1	
63	53	3339	1	
47	71	3337	1	
74	45	3330	1	
72	46	3312	1	
58	57	3306	1	
56	59	3304	1	
75	44	3300	1	
70	47	3290	1	
73	45	3285	1	
49	67	3283	1	
52	63	3276	1	
64	51	3264	1	
48	68	3264	1	
44	74	3256	1	
50	65	3250	1	
57	57	3249	1	
58	56	3248	1	
59	55	3245	1	
69	47	3243	1	
54	60	3240	1	
45	72	3240	1	
66	49	3234	1	
53	61	3233	1	
75	43	3225	1	
62	52	3224	1	
46	70	3220	1	
67	48	3216	1	
63	51	3213	1	
44	73	3212	1	
50	64	3200	1	
47	68	3196	1	
57	56	3192	1	
58	55	3190	1	
59	54	3186	1	
65	49	3185	1	
74	43	3182	1	
53	60	3180	1	
44	72	3168	1	
62	51	3162	1	
63	50	3150	1	
45	70	3150	1	
75	42	3150	1	
47	67	3149	1	
43	73	3139	1	
56	56	3136	1	
49	64	3136	1	
58	54	3132	1	
68	46	3128	1	
53	59	3127	1	
44	71	3124	1	
48	65	3120	1	
51	61	3111	1	
74	42	3108	1	
45	69	3105	1	
50	62	3100	1	
72	43	3096	1	
46	67	3082	1	
70	44	3080	1	
57	54	3078	1	
75	41	3075	1	
53	58	3074	1	
59	52	3068	1	
42	73	3066	1	
45	68	3060	1	
60	51	3060	1	
71	43	3053	1	
50	61	3050	1	
62	49	3038	1	
46	66	3036	1	
69	44	3036	1	
41	74	3034	1	
63	48	3024	1	
42	72	3024	1	
53	57	3021	1	
58	52	3016	1	
45	67	3015	1	
43	70	3010	1	
40	75	3000	1	
41	73	2993	1	
68	44	2992	1	
65	46	2990	1	
61	49	2989	1	
71	42	2982	1	
62	48	2976	1	
54	55	2970	1	
66	45	2970	1	
43	69	2967	1	
63	47	2961	1	
51	58	2958	1	
72	41	2952	1	
59	50	2950	1	
44	67	2948	1	
46	64	2944	1	
42	70	2940	1	
49	60	2940	1	
65	45	2925	1	
73	40	2920	1	
55	53	2915	1	
47	62	2914	1	
41	71	2911	1	
51	57	2907	1	
44	66	2904	1	
50	58	2900	1	
46	63	2898	1	
69	42	2898	1	
49	59	2891	1	
39	74	2886	1	
67	43	2881	1	
72	40	2880	1	
48	60	2880	1	
45	64	2880	1	
41	70	2870	1	
47	61	2867	1	
53	54	2862	1	
55	52	2860	1	
65	44	2860	1	
42	68	2856	1	
46	62	2852	1	
75	38	2850	1	
73	39	2847	1	
40	71	2840	1	
63	45	2835	1	
59	48	2832	1	
69	41	2829	1	
47	60	2820	1	
44	64	2816	1	
42	67	2814	1	
53	53	2809	1	
54	52	2808	1	
39	72	2808	1	
55	51	2805	1	
56	50	2800	1	
40	70	2800	1	
57	49	2793	1	
68	41	2788	1	
48	58	2784	1	
75	37	2775	1	
47	59	2773	1	
42	66	2772	1	
71	39	2769	1	
69	40	2760	1	
60	46	2760	1	
52	53	2756	1	
43	64	2752	1	
55	50	2750	1	
56	49	2744	1	
39	70	2730	1	
42	65	2730	1	
62	44	2728	1	
47	58	2726	1	
68	40	2720	1	
46	59	2714	1	
43	63	2709	1	
37	73	2701	1	
36	75	2700	1	
45	60	2700	1	
39	69	2691	1	
42	64	2688	1	
56	48	2688	1	
61	44	2684	1	
67	40	2680	1	
47	57	2679	1	
58	46	2668	1	
43	62	2666	1	
37	72	2664	1	
38	70	2660	1	
45	59	2655	1	
39	68	2652	1	
51	52	2652	1	
53	50	2650	1	
63	42	2646	1	
49	54	2646	1	
44	60	2640	1	
55	48	2640	1	
56	47	2632	1	
36	73	2628	1	
37	71	2627	1	
41	64	2624	1	
43	61	2623	1	
38	69	2622	1	
46	57	2622	1	
67	39	2613	1	
42	62	2604	1	
51	51	2601	1	
40	65	2600	1	
52	50	2600	1	
49	53	2597	1	
44	59	2596	1	
72	36	2592	1	
54	48	2592	1	
35	74	2590	1	
37	70	2590	1	
47	55	2585	1	
38	68	2584	1	
60	43	2580	1	
46	56	2576	1	
66	39	2574	1	
45	57	2565	1	
42	61	2562	1	
40	64	2560	1	
35	73	2555	1	
69	37	2553	1	
58	44	2552	1	
51	50	2550	1	
75	34	2550	1	
52	49	2548	1	
53	48	2544	1	
41	62	2542	1	
47	54	2538	1	
65	39	2535	1	
55	46	2530	1	
42	60	2520	1	
63	40	2520	1	
72	35	2520	1	
56	45	2520	1	
37	68	2516	1	
34	74	2516	1	
57	44	2508	1	
41	61	2501	1	
50	50	2500	1	
51	49	2499	1	
39	64	2496	1	
47	53	2491	1	
71	35	2485	1	
46	54	2484	1	
36	69	2484	1	
34	73	2482	1	
67	37	2479	1	
55	45	2475	1	
75	33	2475	1	
65	38	2470	1	
56	44	2464	1	
39	63	2457	1	
57	43	2451	1	
49	50	2450	1	
35	70	2450	1	
51	48	2448	1	
72	34	2448	1	
37	66	2442	1	
74	33	2442	1	
46	53	2438	1	
58	42	2436	1	
38	64	2432	1	
44	55	2420	1	
41	59	2419	1	
35	69	2415	1	
73	33	2409	1	
43	56	2408	1	
65	37	2405	1	
49	49	2401	1	
60	40	2400	1	
75	32	2400	1	
48	50	2400	1	
52	46	2392	1	
53	45	2385	1	
34	70	2380	1	
68	35	2380	1	
33	72	2376	1	
54	44	2376	1	
66	36	2376	1	
74	32	2368	1	
37	64	2368	1	
43	55	2365	1	
62	38	2356	1	
49	48	2352	1	
50	47	2350	1	
69	34	2346	1	
51	46	2346	1	
36	65	2340	1	
45	52	2340	1	
60	39	2340	1	
73	32	2336	1	
44	53	2332	1	
63	37	2331	1	
75	31	2325	1	
43	54	2322	1	
40	58	2320	1	
38	61	2318	1	
34	68	2312	1	
70	33	2310	1	
35	66	2310	1	
42	55	2310	1	
64	36	2304	1	
32	72	2304	1	
49	47	2303	1	
50	46	2300	1	
51	45	2295	1	
74	31	2294	1	
44	52	2288	1	
60	38	2280	1	
43	53	2279	1	
33	69	2277	1	
65	35	2275	1	
32	71	2272	1	
42	54	2268	1	
58	39	2262	1	
47	48	2256	1	
55	41	2255	1	
45	50	2250	1	
33	68	2244	1	
34	66	2244	1	
51	44	2244	1	
59	38	2242	1	
56	40	2240	1	
32	70	2240	1	
35	64	2240	1	
43	52	2236	1	
36	62	2232	1	
72	31	2232	1	
42	53	2226	1	
74	30	2220	1	
60	37	2220	1	
54	41	2214	1	
67	33	2211	1	
65	34	2210	1	
45	49	2205	1	
58	38	2204	1	
31	71	2201	1	
50	44	2200	1	
55	40	2200	1	
36	61	2196	1	
43	51	2193	1	
73	30	2190	1	
42	52	2184	1	
56	39	2184	1	
59	37	2183	1	
66	33	2178	1	
34	64	2176	1	
68	32	2176	1	
29	75	2175	1	
53	41	2173	1	
70	31	2170	1	
62	35	2170	1	
46	47	2162	1	
60	36	2160	1	
54	40	2160	1	
45	48	2160	1	
44	49	2156	1	
50	43	2150	1	
37	58	2146	1	
29	74	2146	1	
65	33	2145	1	
55	39	2145	1	
32	67	2144	1	
31	69	2139	1	
61	35	2135	1	
41	52	2132	1	
71	30	2130	1	
29	73	2117	1	
46	46	2116	1	
45	47	2115	1	
44	48	2112	1	
66	32	2112	1	
64	33	2112	1	
57	37	2109	1	
68	31	2108	1	
34	62	2108	1	
49	43	2107	1	
39	54	2106	1	
70	30	2100	1	
35	60	2100	1	
75	28	2100	1	
42	50	2100	1	
41	51	2091	1	
55	38	2090	1	
72	29	2088	1	
58	36	2088	1	
40	52	2080	1	
63	33	2079	1	
31	67	2077	1	
61	34	2074	1	
74	28	2072	1	
56	37	2072	1	
44	47	2068	1	
39	53	2067	1	
71	29	2059	1	
49	42	2058	1	
36	57	2052	1	
38	54	2052	1	
64	32	2048	1	
33	62	2046	1	
31	66	2046	1	
28	73	2044	1	
51	40	2040	1	
68	30	2040	1	
37	55	2035	1	
58	35	2030	1	
70	29	2030	1	
39	52	2028	1	
45	45	2025	1	
27	75	2025	1	
47	43	2021	1	
28	72	2016	1	
36	56	2016	1	
32	63	2016	1	
61	33	2013	1	
67	30	2010	1	
69	29	2001	1	
54	37	1998	1	
27	74	1998	1	
35	57	1995	1	
51	39	1989	1	
28	71	1988	1	
32	62	1984	1	
31	64	1984	1	
45	44	1980	1	
60	33	1980	1	
66	30	1980	1	
52	38	1976	1	
47	42	1974	1	
58	34	1972	1	
29	68	1972	1	
73	27	1971	1	
48	41	1968	1	
37	53	1961	1	
56	35	1960	1	
70	28	1960	1	
40	49	1960	1	
31	63	1953	1	
61	32	1952	1	
65	30	1950	1	
26	75	1950	1	
50	39	1950	1	
33	59	1947	1	
72	27	1944	1	
54	36	1944	1	
67	29	1943	1	
51	38	1938	1	
34	57	1938	1	
43	45	1935	1	
69	28	1932	1	
41	47	1927	1	
55	35	1925	1	
37	52	1924	1	
31	62	1922	1	
48	40	1920	1	
27	71	1917	1	
66	29	1914	1	
58	33	1914	1	
39	49	1911	1	
56	34	1904	1	
44	43	1892	1	
70	27	1890	1	
63	30	1890	1	
54	35	1890	1	
42	45	1890	1	
59	32	1888	1	
41	46	1886	1	
65	29	1885	1	
57	33	1881	1	
40	47	1880	1	
67	28	1876	1	
25	75	1875	1	
39	48	1872	1	
26	72	1872	1	
55	34	1870	1	
62	30	1860	1	
60	31	1860	1	
58	32	1856	1	
35	53	1855	1	
37	50	1850	1	
66	28	1848	1	
44	42	1848	1	
56	33	1848	1	
26	71	1846	1	
41	45	1845	1	
46	40	1840	1	
51	36	1836	1	
54	34	1836	1	
61	30	1830	1	
29	63	1827	1	
73	25	1825	1	
70	26	1820	1	
49	37	1813	1	
67	27	1809	1	
41	44	1804	1	
53	34	1802	1	
30	60	1800	1	
50	36	1800	1	
40	45	1800	1	
72	25	1800	1	
29	62	1798	1	
58	31	1798	1	
39	46	1794	1	
69	26	1794	1	
64	28	1792	1	
32	56	1792	1	
38	47	1786	1	
51	35	1785	1	
33	54	1782	1	
37	48	1776	1	
25	71	1775	1	
59	30	1770	1	
61	29	1769	1	
52	34	1768	1	
26	68	1768	1	
49	36	1764	1	
63	28	1764	1	
41	43	1763	1	
40	44	1760	1	
55	32	1760	1	
39	45	1755	1	
35	50	1750	1	
25	70	1750	1	
53	33	1749	1	
38	46	1748	1	
67	26	1742	1	
29	60	1740	1	
37	47	1739	1	
62	28	1736	1	
51	34	1734	1	
48	36	1728	1	
54	32	1728	1	
27	64	1728	1	
69	25	1725	1	
42	41	1722	1	
40	43	1720	1	
44	39	1716	1	
52	33	1716	1	
38	45	1710	1	
30	57	1710	1	
61	28	1708	1	
55	31	1705	1	
46	37	1702	1	
27	63	1701	1	
50	34	1700	1	
68	25	1700	1	
32	53	1696	1	
26	65	1690	1	
33	51	1683	1	
29	58	1682	1	
28	60	1680	1	
30	56	1680	1	
67	25	1675	1	
27	62	1674	1	
54	31	1674	1	
44	38	1672	1	
49	34	1666	1	
45	37	1665	1	
26	64	1664	1	
32	52	1664	1	
46	36	1656	1	
28	59	1652	1	
50	33	1650	1	
25	66	1650	1	
30	55	1650	1	
27	61	1647	1	
35	47	1645	1	
31	53	1643	1	
63	26	1638	1	
48	34	1632	1	
51	32	1632	1	
37	44	1628	1	
25	65	1625	1	
58	28	1624	1	
56	29	1624	1	
60	27	1620	1	
30	54	1620	1	
49	33	1617	1	
62	26	1612	1	
35	46	1610	1	
64	25	1600	1	
32	50	1600	1	
41	39	1599	1	
47	34	1598	1	
28	57	1596	1	
42	38	1596	1	
27	59	1593	1	
53	30	1590	1	
61	26	1586	1	
33	48	1584	1	
31	51	1581	1	
45	35	1575	1	
63	25	1575	1	
32	49	1568	1	
54	29	1566	1	
58	27	1566	1	
46	34	1564	1	
30	52	1560	1	
60	26	1560	1	
38	41	1558	1	
47	33	1551	1	
50	31	1550	1	
25	62	1550	1	
36	43	1548	1	
55	28	1540	1	
27	57	1539	1	
29	53	1537	1	
32	48	1536	1	
59	26	1534	1	
51	30	1530	1	
34	45	1530	1	
25	61	1525	1	
39	39	1521	1	
31	49	1519	1	
46	33	1518	1	
41	37	1517	1	
36	42	1512	1	
28	54	1512	1	
56	27	1512	1	
26	58	1508	1	
29	52	1508	1	
32	47	1504	1	
30	50	1500	1	
60	25	1500	1	
44	34	1496	1	
31	48	1488	1	
55	27	1485	1	
33	45	1485	1	
26	57	1482	1	
51	29	1479	1	
36	41	1476	1	
25	59	1475	1	
46	32	1472	1	
30	49	1470	1	
54	27	1458	1	
47	31	1457	1	
56	26	1456	1	
52	28	1456	1	
29	50	1450	1	
38	38	1444	1	
39	37	1443	1	
36	40	1440	1	
45	32	1440	1	
35	41	1435	1	
27	53	1431	1	
26	55	1430	1	
28	51	1428	1	
31	46	1426	1	
57	25	1425	1	
29	49	1421	1	
33	43	1419	1	
47	30	1410	1	
38	37	1406	1	
26	54	1404	1	
56	25	1400	1	
50	28	1400	1	
35	40	1400	1	
31	45	1395	1	
48	29	1392	1	
46	30	1380	1	
26	53	1378	1	
51	27	1377	1	
55	25	1375	1	
37	37	1369	1	
38	36	1368	1	
39	35	1365	1	
44	31	1364	1	
29	47	1363	1	
41	33	1353	1	
52	26	1352	1	
54	25	1350	1	
45	30	1350	1	
48	28	1344	1	
46	29	1334	1	
31	43	1333	1	
36	37	1332	1	
38	35	1330	1	
51	26	1326	1	
34	39	1326	1	
25	53	1325	1	
27	49	1323	1	
40	33	1320	1	
47	28	1316	1	
32	41	1312	1	
29	45	1305	1	
42	31	1302	1	
25	52	1300	1	
26	50	1300	1	
36	36	1296	1	
48	27	1296	1	
38	34	1292	1	
30	43	1290	1	
46	28	1288	1	
33	39	1287	1	
40	32	1280	1	
44	29	1276	1	
26	49	1274	1	
41	31	1271	1	
28	45	1260	1	
36	35	1260	1	
42	30	1260	1	
34	37	1258	1	
33	38	1254	1	
25	50	1250	1	
48	26	1248	1	
36	34	1224	1	
47	26	1222	1	
37	33	1221	1	
42	29	1218	1	
27	45	1215	1	
31	39	1209	1	
28	43	1204	1	
48	25	1200	1	
40	30	1200	1	
26	46	1196	1	
35	34	1190	1	
41	29	1189	1	
44	27	1188	1	
36	33	1188	1	
32	37	1184	1	
42	28	1176	1	
30	39	1170	1	
43	27	1161	1	
29	40	1160	1	
33	35	1155	1	
36	32	1152	1	
25	46	1150	1	
31	37	1147	1	
26	44	1144	1	
30	38	1140	1	
42	27	1134	1	
39	29	1131	1	
34	33	1122	1	
35	32	1120	1	
43	26	1118	1	
37	30	1110	1	
27	41	1107	1	
29	38	1102	1	
25	44	1100	1	
42	26	1092	1	
34	32	1088	1	
35	31	1085	1	
30	36	1080	1	
27	40	1080	1	
43	25	1075	1	
41	26	1066	1	
28	38	1064	1	
33	32	1056	1	
39	27	1053	1	
36	29	1044	1	
40	26	1040	1	
37	28	1036	1	
38	27	1026	1	
41	25	1025	1	
33	31	1023	1	
35	29	1015	1	
36	28	1008	1	
40	25	1000	1	
27	37	999	1	
30	33	990	1	
26	38	988	1	
29	34	986	1	
28	35	980	1	
25	39	975	1	
27	36	972	1	
26	37	962	1	
32	30	960	1	
29	33	957	1	
28	34	952	1	
25	38	950	1	
35	27	945	1	
26	36	936	1	
30	31	930	1	
32	29	928	1	
25	37	925	1	
28	33	924	1	
34	27	918	1	
26	35	910	1	
30	30	900	1	
25	36	900	1	
32	28	896	1	
27	33	891	1	
26	34	884	1	
35	25	875	1	
30	29	870	1	
32	27	864	1	
34	25	850	1	
30	28	840	1	
27	31	837	1	
33	25	825	1	
29	28	812	1	
27	30	810	1	
25	32	800	1	
28	28	784	1	
25	31	775	1	
27	28	756	1	
26	29	754	1	
25	30	750	1	
29	25	725	1	
26	27	702	1	
26	26	676	1	
25	27	675	1	
25	26	650	1	
4
406	539	435	571	
937	670	958	700	
662	2117	697	2146	
925	964	946	986	
