1000	2513	
1000
70	40	2800	1	
56	50	2800	1	
43	65	2795	1	
57	49	2793	1	
68	41	2788	1	
48	58	2784	1	
75	37	2775	1	
66	42	2772	1	
71	39	2769	1	
69	40	2760	1	
51	54	2754	1	
64	43	2752	1	
50	55	2750	1	
41	67	2747	1	
45	61	2745	1	
37	74	2738	1	
72	38	2736	1	
57	48	2736	1	
65	42	2730	1	
70	39	2730	1	
44	62	2728	1	
59	46	2714	1	
63	43	2709	1	
66	41	2706	1	
52	52	2704	1	
53	51	2703	1	
73	37	2701	1	
54	50	2700	1	
75	36	2700	1	
60	45	2700	1	
49	55	2695	1	
69	39	2691	1	
42	64	2688	1	
56	48	2688	1	
61	44	2684	1	
67	40	2680	1	
57	47	2679	1	
46	58	2668	1	
72	37	2664	1	
74	36	2664	1	
70	38	2660	1	
59	45	2655	1	
68	39	2652	1	
52	51	2652	1	
50	53	2650	1	
49	54	2646	1	
42	63	2646	1	
60	44	2640	1	
48	55	2640	1	
66	40	2640	1	
47	56	2632	1	
36	73	2628	1	
37	71	2627	1	
75	35	2625	1	
43	61	2623	1	
46	57	2622	1	
69	38	2622	1	
67	39	2613	1	
58	45	2610	1	
42	62	2604	1	
51	51	2601	1	
44	59	2596	1	
54	48	2592	1	
36	72	2592	1	
35	74	2590	1	
37	70	2590	1	
55	47	2585	1	
68	38	2584	1	
41	63	2583	1	
60	43	2580	1	
39	66	2574	1	
45	57	2565	1	
61	42	2562	1	
40	64	2560	1	
36	71	2556	1	
35	73	2555	1	
49	52	2548	1	
38	67	2546	1	
53	48	2544	1	
62	41	2542	1	
54	47	2538	1	
43	59	2537	1	
39	65	2535	1	
46	55	2530	1	
42	60	2520	1	
56	45	2520	1	
36	70	2520	1	
63	40	2520	1	
74	34	2516	1	
57	44	2508	1	
41	61	2501	1	
52	48	2496	1	
39	64	2496	1	
43	58	2494	1	
47	53	2491	1	
35	71	2485	1	
54	46	2484	1	
69	36	2484	1	
40	62	2480	1	
67	37	2479	1	
42	59	2478	1	
75	33	2475	1	
65	38	2470	1	
56	44	2464	1	
41	60	2460	1	
43	57	2451	1	
49	50	2450	1	
36	68	2448	1	
34	72	2448	1	
52	47	2444	1	
37	66	2442	1	
40	61	2440	1	
53	46	2438	1	
42	58	2436	1	
54	45	2430	1	
55	44	2420	1	
59	41	2419	1	
39	62	2418	1	
71	34	2414	1	
36	67	2412	1	
73	33	2409	1	
56	43	2408	1	
37	65	2405	1	
32	75	2400	1	
51	47	2397	1	
57	42	2394	1	
38	63	2394	1	
46	52	2392	1	
53	45	2385	1	
70	34	2380	1	
35	68	2380	1	
61	39	2379	1	
58	41	2378	1	
44	54	2376	1	
64	37	2368	1	
32	74	2368	1	
43	55	2365	1	
40	59	2360	1	
62	38	2356	1	
49	48	2352	1	
47	50	2350	1	
46	51	2346	1	
34	69	2346	1	
71	33	2343	1	
65	36	2340	1	
39	60	2340	1	
45	52	2340	1	
41	57	2337	1	
44	53	2332	1	
37	63	2331	1	
75	31	2325	1	
54	43	2322	1	
40	58	2320	1	
61	38	2318	1	
68	34	2312	1	
42	55	2310	1	
48	48	2304	1	
36	64	2304	1	
41	56	2296	1	
45	51	2295	1	
31	74	2294	1	
62	37	2294	1	
52	44	2288	1	
57	40	2280	1	
60	38	2280	1	
53	43	2279	1	
35	65	2275	1	
71	32	2272	1	
63	36	2268	1	
73	31	2263	1	
58	39	2262	1	
48	47	2256	1	
41	55	2255	1	
46	49	2254	1	
50	45	2250	1	
30	75	2250	1	
68	33	2244	1	
51	44	2244	1	
35	64	2240	1	
56	40	2240	1	
70	32	2240	1	
52	43	2236	1	
72	31	2232	1	
39	57	2223	1	
60	37	2220	1	
34	65	2210	1	
48	46	2208	1	
32	69	2208	1	
49	45	2205	1	
58	38	2204	1	
71	31	2201	1	
44	50	2200	1	
43	51	2193	1	
73	30	2190	1	
56	39	2184	1	
42	52	2184	1	
59	37	2183	1	
66	33	2178	1	
29	75	2175	1	
53	41	2173	1	
31	70	2170	1	
35	62	2170	1	
38	57	2166	1	
54	40	2160	1	
45	48	2160	1	
36	60	2160	1	
72	30	2160	1	
49	44	2156	1	
50	43	2150	1	
37	58	2146	1	
74	29	2146	1	
67	32	2144	1	
42	51	2142	1	
63	34	2142	1	
31	69	2139	1	
61	35	2135	1	
41	52	2132	1	
36	59	2124	1	
40	53	2120	1	
29	73	2117	1	
46	46	2116	1	
45	47	2115	1	
64	33	2112	1	
32	66	2112	1	
48	44	2112	1	
57	37	2109	1	
31	68	2108	1	
62	34	2108	1	
43	49	2107	1	
39	54	2106	1	
35	60	2100	1	
30	70	2100	1	
50	42	2100	1	
41	51	2091	1	
55	38	2090	1	
72	29	2088	1	
36	58	2088	1	
40	52	2080	1	
65	32	2080	1	
33	63	2079	1	
31	67	2077	1	
34	61	2074	1	
28	74	2072	1	
37	56	2072	1	
69	30	2070	1	
46	45	2070	1	
47	44	2068	1	
35	59	2065	1	
48	43	2064	1	
42	49	2058	1	
38	54	2052	1	
50	41	2050	1	
31	66	2046	1	
62	33	2046	1	
68	30	2040	1	
40	51	2040	1	
37	55	2035	1	
29	70	2030	1	
58	35	2030	1	
27	75	2025	1	
32	63	2016	1	
36	56	2016	1	
72	28	2016	1	
53	38	2014	1	
61	33	2013	1	
67	30	2010	1	
41	49	2009	1	
34	59	2006	1	
69	29	2001	1	
50	40	2000	1	
27	74	1998	1	
57	35	1995	1	
28	71	1988	1	
32	62	1984	1	
64	31	1984	1	
45	44	1980	1	
36	55	1980	1	
33	60	1980	1	
43	46	1978	1	
34	58	1972	1	
68	29	1972	1	
73	27	1971	1	
41	48	1968	1	
53	37	1961	1	
49	40	1960	1	
28	70	1960	1	
63	31	1953	1	
32	61	1952	1	
39	50	1950	1	
26	75	1950	1	
65	30	1950	1	
33	59	1947	1	
72	27	1944	1	
36	54	1944	1	
67	29	1943	1	
34	57	1938	1	
38	51	1938	1	
43	45	1935	1	
69	28	1932	1	
47	41	1927	1	
35	55	1925	1	
31	62	1922	1	
64	30	1920	1	
40	48	1920	1	
60	32	1920	1	
71	27	1917	1	
58	33	1914	1	
39	49	1911	1	
53	36	1908	1	
56	34	1904	1	
73	26	1898	1	
61	31	1891	1	
42	45	1890	1	
30	63	1890	1	
70	27	1890	1	
32	59	1888	1	
51	37	1887	1	
41	46	1886	1	
65	29	1885	1	
33	57	1881	1	
40	47	1880	1	
28	67	1876	1	
75	25	1875	1	
72	26	1872	1	
69	27	1863	1	
31	60	1860	1	
62	30	1860	1	
32	58	1856	1	
29	64	1856	1	
53	35	1855	1	
74	25	1850	1	
37	50	1850	1	
33	56	1848	1	
41	45	1845	1	
40	46	1840	1	
54	34	1836	1	
27	68	1836	1	
51	36	1836	1	
47	39	1833	1	
30	61	1830	1	
31	59	1829	1	
63	29	1827	1	
26	70	1820	1	
28	65	1820	1	
33	55	1815	1	
27	67	1809	1	
42	43	1806	1	
41	44	1804	1	
53	34	1802	1	
45	40	1800	1	
50	36	1800	1	
30	60	1800	1	
29	62	1798	1	
58	31	1798	1	
69	26	1794	1	
46	39	1794	1	
56	32	1792	1	
64	28	1792	1	
38	47	1786	1	
51	35	1785	1	
37	48	1776	1	
25	71	1775	1	
59	30	1770	1	
61	29	1769	1	
68	26	1768	1	
34	52	1768	1	
31	57	1767	1	
28	63	1764	1	
43	41	1763	1	
44	40	1760	1	
55	32	1760	1	
39	45	1755	1	
35	50	1750	1	
38	46	1748	1	
67	26	1742	1	
30	58	1740	1	
37	47	1739	1	
56	31	1736	1	
51	34	1734	1	
54	32	1728	1	
27	64	1728	1	
48	36	1728	1	
25	69	1725	1	
41	42	1722	1	
40	43	1720	1	
26	66	1716	1	
52	33	1716	1	
35	49	1715	1	
29	59	1711	1	
30	57	1710	1	
38	45	1710	1	
61	28	1708	1	
31	55	1705	1	
37	46	1702	1	
63	27	1701	1	
25	68	1700	1	
53	32	1696	1	
58	29	1682	1	
41	41	1681	1	
56	30	1680	1	
60	28	1680	1	
42	40	1680	1	
35	48	1680	1	
43	39	1677	1	
25	67	1675	1	
27	62	1674	1	
31	54	1674	1	
49	34	1666	1	
37	45	1665	1	
32	52	1664	1	
26	64	1664	1	
57	29	1653	1	
28	59	1652	1	
25	66	1650	1	
33	50	1650	1	
55	30	1650	1	
61	27	1647	1	
35	47	1645	1	
40	41	1640	1	
39	42	1638	1	
38	43	1634	1	
37	44	1628	1	
25	65	1625	1	
28	58	1624	1	
29	56	1624	1	
30	54	1620	1	
36	45	1620	1	
52	31	1612	1	
64	25	1600	1	
32	50	1600	1	
34	47	1598	1	
42	38	1596	1	
27	59	1593	1	
37	43	1591	1	
61	26	1586	1	
36	44	1584	1	
25	63	1575	1	
28	56	1568	1	
49	32	1568	1	
54	29	1566	1	
27	58	1566	1	
46	34	1564	1	
30	52	1560	1	
39	40	1560	1	
42	37	1554	1	
47	33	1551	1	
50	31	1550	1	
43	36	1548	1	
35	44	1540	1	
57	27	1539	1	
53	29	1537	1	
32	48	1536	1	
45	34	1530	1	
30	51	1530	1	
61	25	1525	1	
39	39	1521	1	
38	40	1520	1	
31	49	1519	1	
46	33	1518	1	
41	37	1517	1	
28	54	1512	1	
58	26	1508	1	
43	35	1505	1	
32	47	1504	1	
30	50	1500	1	
25	60	1500	1	
34	44	1496	1	
48	31	1488	1	
27	55	1485	1	
33	45	1485	1	
28	53	1484	1	
40	37	1480	1	
41	36	1476	1	
59	25	1475	1	
32	46	1472	1	
35	42	1470	1	
47	31	1457	1	
56	26	1456	1	
33	44	1452	1	
58	25	1450	1	
37	39	1443	1	
32	45	1440	1	
40	36	1440	1	
30	48	1440	1	
41	35	1435	1	
53	27	1431	1	
55	26	1430	1	
34	42	1428	1	
51	28	1428	1	
25	57	1425	1	
29	49	1421	1	
33	43	1419	1	
47	30	1410	1	
38	37	1406	1	
54	26	1404	1	
25	56	1400	1	
35	40	1400	1	
31	45	1395	1	
34	41	1394	1	
48	29	1392	1	
42	33	1386	1	
46	30	1380	1	
51	27	1377	1	
32	43	1376	1	
25	55	1375	1	
28	49	1372	1	
37	37	1369	1	
35	39	1365	1	
31	44	1364	1	
47	29	1363	1	
34	40	1360	1	
26	52	1352	1	
54	25	1350	1	
48	28	1344	1	
29	46	1334	1	
43	31	1333	1	
38	35	1330	1	
26	51	1326	1	
39	34	1326	1	
27	49	1323	1	
33	40	1320	1	
44	30	1320	1	
47	28	1316	1	
41	32	1312	1	
45	29	1305	1	
25	52	1300	1	
48	27	1296	1	
37	35	1295	1	
34	38	1292	1	
43	30	1290	1	
28	46	1288	1	
32	40	1280	1	
44	29	1276	1	
31	41	1271	1	
47	27	1269	1	
35	36	1260	1	
42	30	1260	1	
37	34	1258	1	
38	33	1254	1	
25	50	1250	1	
39	32	1248	1	
29	43	1247	1	
46	27	1242	1	
31	40	1240	1	
44	28	1232	1	
30	41	1230	1	
34	36	1224	1	
26	47	1222	1	
37	33	1221	1	
42	29	1218	1	
32	38	1216	1	
45	27	1215	1	
39	31	1209	1	
25	48	1200	1	
40	30	1200	1	
26	46	1196	1	
35	34	1190	1	
36	33	1188	1	
32	37	1184	1	
38	31	1178	1	
25	47	1175	1	
45	26	1170	1	
29	40	1160	1	
33	35	1155	1	
25	46	1150	1	
28	41	1148	1	
37	31	1147	1	
26	44	1144	1	
30	38	1140	1	
34	33	1122	1	
28	40	1120	1	
35	32	1120	1	
43	26	1118	1	
31	36	1116	1	
30	37	1110	1	
38	29	1102	1	
25	44	1100	1	
28	39	1092	1	
42	26	1092	1	
33	33	1089	1	
34	32	1088	1	
35	31	1085	1	
30	36	1080	1	
40	27	1080	1	
25	43	1075	1	
41	26	1066	1	
38	28	1064	1	
32	33	1056	1	
31	34	1054	1	
27	39	1053	1	
30	35	1050	1	
29	36	1044	1	
40	26	1040	1	
38	27	1026	1	
31	33	1023	1	
34	30	1020	1	
35	29	1015	1	
26	39	1014	1	
28	36	1008	1	
25	40	1000	1	
37	27	999	1	
31	32	992	1	
26	38	988	1	
29	34	986	1	
25	39	975	1	
36	27	972	1	
26	37	962	1	
30	32	960	1	
29	33	957	1	
28	34	952	1	
38	25	950	1	
27	35	945	1	
26	36	936	1	
31	30	930	1	
32	29	928	1	
37	25	925	1	
28	33	924	1	
34	27	918	1	
30	30	900	1	
31	29	899	1	
32	28	896	1	
27	33	891	1	
29	30	870	1	
28	31	868	1	
26	33	858	1	
30	28	840	1	
31	27	837	1	
32	26	832	1	
25	33	825	1	
30	27	810	1	
26	31	806	1	
25	32	800	1	
29	27	783	1	
30	26	780	1	
28	27	756	1	
29	26	754	1	
25	30	750	1	
26	28	728	1	
29	25	725	1	
27	26	702	1	
26	26	676	1	
27	25	675	1	
25	25	625	1	
4
505	1378	535	1411	
401	751	423	785	
232	1253	262	1287	
738	2273	763	2303	
