1000	40178	
1000
215	225	48375	1	
227	213	48351	1	
207	232	48024	1	
300	160	48000	1	
218	220	47960	1	
209	229	47861	1	
206	232	47792	1	
188	253	47564	1	
281	169	47489	1	
162	293	47466	1	
230	206	47380	1	
179	264	47256	1	
225	210	47250	1	
181	261	47241	1	
162	291	47142	1	
187	252	47124	1	
192	245	47040	1	
168	280	47040	1	
258	182	46956	1	
163	288	46944	1	
262	179	46898	1	
209	224	46816	1	
282	166	46812	1	
157	298	46786	1	
199	235	46765	1	
161	290	46690	1	
186	250	46500	1	
200	232	46400	1	
208	223	46384	1	
226	205	46330	1	
287	161	46207	1	
267	173	46191	1	
181	255	46155	1	
292	158	46136	1	
201	229	46029	1	
284	162	46008	1	
163	282	45966	1	
261	176	45936	1	
248	185	45880	1	
171	268	45828	1	
166	276	45816	1	
229	200	45800	1	
181	253	45793	1	
242	189	45738	1	
233	196	45668	1	
244	187	45628	1	
165	276	45540	1	
166	274	45484	1	
227	200	45400	1	
248	183	45384	1	
158	287	45346	1	
222	204	45288	1	
289	156	45084	1	
225	200	45000	1	
275	163	44825	1	
276	162	44712	1	
171	261	44631	1	
241	185	44585	1	
188	237	44556	1	
168	265	44520	1	
240	185	44400	1	
170	261	44370	1	
165	268	44220	1	
184	240	44160	1	
183	241	44103	1	
264	167	44088	1	
162	272	44064	1	
182	242	44044	1	
166	265	43990	1	
293	150	43950	1	
169	260	43940	1	
223	197	43931	1	
191	230	43930	1	
249	176	43824	1	
186	235	43710	1	
295	148	43660	1	
145	300	43500	1	
200	217	43400	1	
229	189	43281	1	
193	224	43232	1	
187	231	43197	1	
166	260	43160	1	
193	223	43039	1	
199	216	42984	1	
158	272	42976	1	
178	240	42720	1	
242	176	42592	1	
255	167	42585	1	
264	161	42504	1	
162	262	42444	1	
224	189	42336	1	
282	150	42300	1	
162	261	42282	1	
157	268	42076	1	
292	144	42048	1	
192	219	42048	1	
173	243	42039	1	
282	149	42018	1	
247	170	41990	1	
177	237	41949	1	
154	272	41888	1	
182	230	41860	1	
164	255	41820	1	
202	207	41814	1	
231	181	41811	1	
174	240	41760	1	
146	286	41756	1	
257	162	41634	1	
203	205	41615	1	
285	146	41610	1	
142	293	41606	1	
157	265	41605	1	
147	283	41601	1	
222	187	41514	1	
166	250	41500	1	
273	152	41496	1	
162	256	41472	1	
140	296	41440	1	
276	150	41400	1	
184	225	41400	1	
246	168	41328	1	
258	160	41280	1	
237	174	41238	1	
206	200	41200	1	
264	156	41184	1	
183	225	41175	1	
209	197	41173	1	
163	252	41076	1	
150	273	40950	1	
173	236	40828	1	
261	156	40716	1	
245	166	40670	1	
173	235	40655	1	
148	274	40552	1	
220	184	40480	1	
156	259	40404	1	
203	199	40397	1	
153	264	40392	1	
170	237	40290	1	
161	250	40250	1	
244	164	40016	1	
162	247	40014	1	
206	194	39964	1	
227	176	39952	1	
217	184	39928	1	
246	162	39852	1	
237	168	39816	1	
297	134	39798	1	
282	141	39762	1	
167	238	39746	1	
184	216	39744	1	
256	155	39680	1	
149	266	39634	1	
173	229	39617	1	
285	139	39615	1	
169	234	39546	1	
242	163	39446	1	
170	232	39440	1	
248	159	39432	1	
133	295	39235	1	
258	152	39216	1	
172	228	39216	1	
201	195	39195	1	
226	173	39098	1	
211	185	39035	1	
130	300	39000	1	
171	228	38988	1	
248	157	38936	1	
168	231	38808	1	
203	190	38570	1	
133	290	38570	1	
150	257	38550	1	
215	179	38485	1	
161	239	38479	1	
168	228	38304	1	
220	174	38280	1	
139	275	38225	1	
164	233	38212	1	
200	191	38200	1	
269	142	38198	1	
296	129	38184	1	
261	146	38106	1	
216	176	38016	1	
198	192	38016	1	
174	218	37932	1	
240	158	37920	1	
127	298	37846	1	
161	235	37835	1	
278	136	37808	1	
135	280	37800	1	
300	126	37800	1	
158	239	37762	1	
205	184	37720	1	
195	193	37635	1	
158	238	37604	1	
186	202	37572	1	
128	293	37504	1	
163	230	37490	1	
196	191	37436	1	
126	297	37422	1	
167	224	37408	1	
187	200	37400	1	
159	235	37365	1	
232	161	37352	1	
142	263	37346	1	
229	163	37327	1	
126	296	37296	1	
206	181	37286	1	
133	280	37240	1	
146	255	37230	1	
199	187	37213	1	
155	240	37200	1	
211	176	37136	1	
135	274	36990	1	
160	231	36960	1	
131	282	36942	1	
251	147	36897	1	
288	128	36864	1	
132	279	36828	1	
233	158	36814	1	
292	126	36792	1	
237	155	36735	1	
127	289	36703	1	
163	225	36675	1	
189	194	36666	1	
167	219	36573	1	
265	138	36570	1	
158	231	36498	1	
285	128	36480	1	
152	240	36480	1	
228	160	36480	1	
186	196	36456	1	
270	135	36450	1	
123	296	36408	1	
284	128	36352	1	
215	169	36335	1	
221	164	36244	1	
126	286	36036	1	
158	228	36024	1	
147	245	36015	1	
226	159	35934	1	
186	193	35898	1	
285	125	35625	1	
159	224	35616	1	
231	154	35574	1	
145	245	35525	1	
165	215	35475	1	
277	128	35456	1	
172	206	35432	1	
253	140	35420	1	
187	189	35343	1	
225	157	35325	1	
144	245	35280	1	
248	142	35216	1	
126	279	35154	1	
183	192	35136	1	
178	197	35066	1	
198	177	35046	1	
236	148	34928	1	
244	143	34892	1	
222	157	34854	1	
215	162	34830	1	
254	137	34798	1	
207	168	34776	1	
118	294	34692	1	
120	289	34680	1	
164	211	34604	1	
130	266	34580	1	
137	252	34524	1	
142	243	34506	1	
250	138	34500	1	
148	233	34484	1	
215	160	34400	1	
171	201	34371	1	
284	121	34364	1	
197	174	34278	1	
115	298	34270	1	
141	243	34263	1	
222	154	34188	1	
265	129	34185	1	
201	170	34170	1	
219	156	34164	1	
146	234	34164	1	
127	269	34163	1	
165	207	34155	1	
130	261	33930	1	
118	287	33866	1	
151	224	33824	1	
260	130	33800	1	
258	131	33798	1	
233	145	33785	1	
133	254	33782	1	
152	222	33744	1	
162	208	33696	1	
126	267	33642	1	
230	146	33580	1	
194	173	33562	1	
162	207	33534	1	
145	231	33495	1	
179	187	33473	1	
217	154	33418	1	
129	259	33411	1	
143	233	33319	1	
127	262	33274	1	
198	168	33264	1	
284	117	33228	1	
136	244	33184	1	
194	171	33174	1	
201	165	33165	1	
207	160	33120	1	
138	240	33120	1	
130	254	33020	1	
161	205	33005	1	
275	120	33000	1	
226	146	32996	1	
227	145	32915	1	
222	148	32856	1	
119	276	32844	1	
147	223	32781	1	
159	206	32754	1	
188	174	32712	1	
173	189	32697	1	
122	268	32696	1	
165	198	32670	1	
129	253	32637	1	
222	147	32634	1	
241	135	32535	1	
188	173	32524	1	
142	229	32518	1	
128	254	32512	1	
149	218	32482	1	
298	109	32482	1	
111	292	32412	1	
135	240	32400	1	
213	152	32376	1	
261	124	32364	1	
147	220	32340	1	
231	140	32340	1	
210	154	32340	1	
156	207	32292	1	
163	198	32274	1	
208	155	32240	1	
193	167	32231	1	
166	194	32204	1	
235	137	32195	1	
225	143	32175	1	
284	113	32092	1	
299	107	31993	1	
205	156	31980	1	
173	184	31832	1	
107	297	31779	1	
126	252	31752	1	
131	242	31702	1	
110	288	31680	1	
107	296	31672	1	
109	290	31610	1	
287	110	31570	1	
166	190	31540	1	
219	144	31536	1	
108	292	31536	1	
233	135	31455	1	
218	144	31392	1	
177	177	31329	1	
191	164	31324	1	
222	141	31302	1	
113	277	31301	1	
295	106	31270	1	
217	144	31248	1	
168	186	31248	1	
122	256	31232	1	
259	120	31080	1	
117	265	31005	1	
221	140	30940	1	
135	229	30915	1	
224	138	30912	1	
104	297	30888	1	
132	233	30756	1	
123	250	30750	1	
277	111	30747	1	
103	298	30694	1	
165	186	30690	1	
213	144	30672	1	
131	234	30654	1	
115	266	30590	1	
261	117	30537	1	
122	250	30500	1	
102	299	30498	1	
115	265	30475	1	
234	130	30420	1	
142	214	30388	1	
225	135	30375	1	
271	112	30352	1	
105	289	30345	1	
111	273	30303	1	
147	206	30282	1	
156	194	30264	1	
144	210	30240	1	
153	197	30141	1	
186	162	30132	1	
235	128	30080	1	
100	300	30000	1	
258	116	29928	1	
262	114	29868	1	
183	163	29829	1	
273	109	29757	1	
275	108	29700	1	
207	143	29601	1	
175	169	29575	1	
224	132	29568	1	
250	118	29500	1	
108	273	29484	1	
212	139	29468	1	
151	195	29445	1	
207	142	29394	1	
247	119	29393	1	
237	124	29388	1	
129	227	29283	1	
122	240	29280	1	
238	123	29274	1	
117	250	29250	1	
153	191	29223	1	
254	115	29210	1	
267	109	29103	1	
259	112	29008	1	
287	101	28987	1	
182	159	28938	1	
286	101	28886	1	
103	280	28840	1	
203	142	28826	1	
274	105	28770	1	
163	176	28688	1	
284	101	28684	1	
158	181	28598	1	
136	210	28560	1	
201	142	28542	1	
250	114	28500	1	
274	104	28496	1	
156	182	28392	1	
129	220	28380	1	
139	204	28356	1	
116	244	28304	1	
128	221	28288	1	
274	103	28222	1	
212	133	28196	1	
220	128	28160	1	
114	247	28158	1	
230	122	28060	1	
162	173	28026	1	
218	128	27904	1	
136	205	27880	1	
104	268	27872	1	
246	113	27798	1	
194	143	27742	1	
191	145	27695	1	
107	258	27606	1	
103	268	27604	1	
106	260	27560	1	
104	265	27560	1	
217	127	27559	1	
174	158	27492	1	
234	117	27378	1	
134	204	27336	1	
250	109	27250	1	
120	227	27240	1	
130	209	27170	1	
114	238	27132	1	
210	129	27090	1	
123	220	27060	1	
235	115	27025	1	
227	119	27013	1	
205	131	26855	1	
104	258	26832	1	
234	114	26676	1	
200	133	26600	1	
190	140	26600	1	
123	216	26568	1	
107	248	26536	1	
129	205	26445	1	
119	222	26418	1	
136	194	26384	1	
156	169	26364	1	
118	223	26314	1	
104	253	26312	1	
152	173	26296	1	
114	230	26220	1	
127	206	26162	1	
188	139	26132	1	
151	173	26123	1	
202	129	26058	1	
161	161	25921	1	
231	112	25872	1	
221	117	25857	1	
203	127	25781	1	
125	206	25750	1	
234	110	25740	1	
196	131	25676	1	
133	193	25669	1	
254	101	25654	1	
149	172	25628	1	
244	105	25620	1	
123	208	25584	1	
174	147	25578	1	
154	166	25564	1	
175	146	25550	1	
106	241	25546	1	
152	168	25536	1	
101	252	25452	1	
227	112	25424	1	
163	155	25265	1	
130	194	25220	1	
190	132	25080	1	
220	114	25080	1	
209	120	25080	1	
166	151	25066	1	
124	202	25048	1	
198	126	24948	1	
140	178	24920	1	
246	100	24600	1	
193	127	24511	1	
155	158	24490	1	
163	150	24450	1	
103	237	24411	1	
129	189	24381	1	
173	140	24220	1	
157	154	24178	1	
225	107	24075	1	
178	135	24030	1	
129	186	23994	1	
146	164	23944	1	
234	102	23868	1	
105	227	23835	1	
195	122	23790	1	
125	190	23750	1	
119	199	23681	1	
120	197	23640	1	
211	112	23632	1	
107	220	23540	1	
140	168	23520	1	
226	104	23504	1	
123	191	23493	1	
162	145	23490	1	
115	204	23460	1	
107	219	23433	1	
221	106	23426	1	
128	183	23424	1	
149	157	23393	1	
227	103	23381	1	
208	112	23296	1	
117	199	23283	1	
155	150	23250	1	
202	115	23230	1	
219	106	23214	1	
103	225	23175	1	
141	164	23124	1	
199	116	23084	1	
146	157	22922	1	
108	212	22896	1	
103	222	22866	1	
112	204	22848	1	
140	163	22820	1	
114	200	22800	1	
182	125	22750	1	
101	225	22725	1	
172	132	22704	1	
192	118	22656	1	
181	125	22625	1	
209	108	22572	1	
221	102	22542	1	
203	111	22533	1	
201	112	22512	1	
123	183	22509	1	
138	163	22494	1	
173	130	22490	1	
101	222	22422	1	
122	183	22326	1	
214	104	22256	1	
208	107	22256	1	
216	103	22248	1	
182	122	22204	1	
221	100	22100	1	
122	181	22082	1	
171	129	22059	1	
106	208	22048	1	
155	142	22010	1	
121	181	21901	1	
136	161	21896	1	
167	131	21877	1	
156	140	21840	1	
106	206	21836	1	
209	104	21736	1	
169	128	21632	1	
159	136	21624	1	
101	214	21614	1	
184	117	21528	1	
207	104	21528	1	
175	123	21525	1	
211	102	21522	1	
142	151	21442	1	
100	214	21400	1	
131	163	21353	1	
203	105	21315	1	
166	128	21248	1	
148	142	21016	1	
114	184	20976	1	
197	106	20882	1	
168	124	20832	1	
109	190	20710	1	
107	192	20544	1	
114	179	20406	1	
134	152	20368	1	
146	138	20148	1	
196	102	19992	1	
134	149	19966	1	
102	195	19890	1	
168	118	19824	1	
157	126	19782	1	
147	134	19698	1	
129	152	19608	1	
138	142	19596	1	
101	194	19594	1	
145	135	19575	1	
132	147	19404	1	
102	190	19380	1	
100	193	19300	1	
107	180	19260	1	
167	115	19205	1	
100	192	19200	1	
144	133	19152	1	
108	177	19116	1	
161	118	18998	1	
174	109	18966	1	
116	163	18908	1	
124	152	18848	1	
153	123	18819	1	
157	119	18683	1	
118	158	18644	1	
160	116	18560	1	
135	136	18360	1	
130	141	18330	1	
181	101	18281	1	
132	138	18216	1	
164	110	18040	1	
155	116	17980	1	
121	148	17908	1	
107	167	17869	1	
143	123	17589	1	
101	173	17473	1	
129	135	17415	1	
132	131	17292	1	
116	149	17284	1	
164	105	17220	1	
160	107	17120	1	
118	145	17110	1	
110	155	17050	1	
100	170	17000	1	
120	141	16920	1	
142	119	16898	1	
106	159	16854	1	
109	154	16786	1	
111	150	16650	1	
113	147	16611	1	
143	116	16588	1	
105	156	16380	1	
117	139	16263	1	
127	127	16129	1	
121	133	16093	1	
130	123	15990	1	
126	125	15750	1	
105	150	15750	1	
148	106	15688	1	
135	116	15660	1	
123	127	15621	1	
143	109	15587	1	
137	113	15481	1	
105	146	15330	1	
139	110	15290	1	
123	124	15252	1	
131	115	15065	1	
107	140	14980	1	
114	131	14934	1	
117	125	14625	1	
101	144	14544	1	
100	145	14500	1	
133	106	14098	1	
132	105	13860	1	
117	115	13455	1	
101	133	13433	1	
115	116	13340	1	
117	114	13338	1	
112	119	13328	1	
121	110	13310	1	
128	103	13184	1	
115	111	12765	1	
106	120	12720	1	
115	110	12650	1	
120	104	12480	1	
116	107	12412	1	
103	119	12257	1	
100	120	12000	1	
104	114	11856	1	
117	101	11817	1	
100	118	11800	1	
112	105	11760	1	
109	102	11118	1	
4
373	9283	462	9405	
574	17022	702	17108	
126	19497	242	19589	
172	9971	296	10069	
