1000	40014	
1000
206	220	45320	1	
187	242	45254	1	
200	226	45200	1	
251	180	45180	1	
179	252	45108	1	
184	245	45080	1	
265	170	45050	1	
250	180	45000	1	
292	154	44968	1	
174	258	44892	1	
254	176	44704	1	
178	251	44678	1	
282	158	44556	1	
181	246	44526	1	
285	156	44460	1	
250	177	44250	1	
159	278	44202	1	
245	180	44100	1	
186	237	44082	1	
188	234	43992	1	
283	155	43865	1	
168	261	43848	1	
237	185	43845	1	
296	148	43808	1	
188	233	43804	1	
157	279	43803	1	
292	150	43800	1	
191	229	43739	1	
181	241	43621	1	
173	252	43596	1	
183	238	43554	1	
213	204	43452	1	
280	155	43400	1	
217	200	43400	1	
271	160	43360	1	
233	186	43338	1	
190	228	43320	1	
239	181	43259	1	
291	148	43068	1	
285	151	43035	1	
180	239	43020	1	
243	177	43011	1	
169	254	42926	1	
144	298	42912	1	
175	245	42875	1	
164	261	42804	1	
238	179	42602	1	
229	186	42594	1	
255	167	42585	1	
266	160	42560	1	
175	243	42525	1	
149	284	42316	1	
195	217	42315	1	
150	282	42300	1	
256	165	42240	1	
166	254	42164	1	
299	141	42159	1	
263	160	42080	1	
153	275	42075	1	
236	178	42008	1	
276	152	41952	1	
289	145	41905	1	
291	144	41904	1	
270	155	41850	1	
286	146	41756	1	
170	245	41650	1	
208	200	41600	1	
183	227	41541	1	
239	173	41347	1	
156	265	41340	1	
270	153	41310	1	
295	140	41300	1	
185	223	41255	1	
150	275	41250	1	
147	280	41160	1	
242	170	41140	1	
142	289	41038	1	
277	148	40996	1	
261	157	40977	1	
196	209	40964	1	
137	299	40963	1	
257	159	40863	1	
194	210	40740	1	
214	190	40660	1	
145	280	40600	1	
294	138	40572	1	
260	156	40560	1	
165	245	40425	1	
169	239	40391	1	
174	232	40368	1	
246	164	40344	1	
249	162	40338	1	
272	148	40256	1	
159	253	40227	1	
134	300	40200	1	
289	139	40171	1	
159	252	40068	1	
178	225	40050	1	
258	155	39990	1	
189	210	39690	1	
266	149	39634	1	
176	225	39600	1	
220	180	39600	1	
145	273	39585	1	
160	247	39520	1	
224	176	39424	1	
219	180	39420	1	
133	295	39235	1	
299	131	39169	1	
192	204	39168	1	
206	190	39140	1	
268	146	39128	1	
259	151	39109	1	
132	296	39072	1	
135	289	39015	1	
202	193	38986	1	
219	178	38982	1	
157	248	38936	1	
169	230	38870	1	
254	153	38862	1	
150	259	38850	1	
142	273	38766	1	
224	173	38752	1	
164	236	38704	1	
180	215	38700	1	
186	208	38688	1	
199	194	38606	1	
213	181	38553	1	
220	175	38500	1	
142	271	38482	1	
195	197	38415	1	
199	193	38407	1	
203	189	38367	1	
278	138	38364	1	
180	213	38340	1	
177	216	38232	1	
186	205	38130	1	
231	165	38115	1	
170	224	38080	1	
239	159	38001	1	
242	157	37994	1	
131	290	37990	1	
137	276	37812	1	
165	229	37785	1	
236	160	37760	1	
130	290	37700	1	
136	277	37672	1	
165	228	37620	1	
137	274	37538	1	
181	207	37467	1	
288	130	37440	1	
177	211	37347	1	
234	159	37206	1	
142	262	37204	1	
131	284	37204	1	
231	161	37191	1	
171	217	37107	1	
175	211	36925	1	
273	135	36855	1	
185	199	36815	1	
168	219	36792	1	
292	126	36792	1	
136	269	36584	1	
202	181	36562	1	
152	240	36480	1	
143	255	36465	1	
207	176	36432	1	
181	201	36381	1	
134	271	36314	1	
178	204	36312	1	
172	211	36292	1	
261	139	36279	1	
196	185	36260	1	
207	175	36225	1	
229	158	36182	1	
138	262	36156	1	
122	296	36112	1	
187	193	36091	1	
176	205	36080	1	
236	152	35872	1	
170	211	35870	1	
258	139	35862	1	
148	242	35816	1	
247	145	35815	1	
203	176	35728	1	
279	128	35712	1	
158	226	35708	1	
156	228	35568	1	
142	250	35500	1	
196	181	35476	1	
298	119	35462	1	
197	180	35460	1	
198	179	35442	1	
123	287	35301	1	
131	269	35239	1	
158	223	35234	1	
153	230	35190	1	
143	246	35178	1	
174	202	35148	1	
167	210	35070	1	
215	163	35045	1	
250	140	35000	1	
190	184	34960	1	
129	271	34959	1	
227	154	34958	1	
183	191	34953	1	
173	202	34946	1	
194	180	34920	1	
214	163	34882	1	
144	242	34848	1	
120	290	34800	1	
203	171	34713	1	
241	144	34704	1	
177	196	34692	1	
239	145	34655	1	
232	149	34568	1	
223	155	34565	1	
179	193	34547	1	
144	238	34272	1	
192	178	34176	1	
292	117	34164	1	
125	273	34125	1	
268	127	34036	1	
182	187	34034	1	
270	126	34020	1	
223	152	33896	1	
284	119	33796	1	
160	211	33760	1	
279	121	33759	1	
174	194	33756	1	
113	298	33674	1	
138	244	33672	1	
199	169	33631	1	
164	205	33620	1	
201	167	33567	1	
275	122	33550	1	
172	195	33540	1	
252	133	33516	1	
231	145	33495	1	
234	143	33462	1	
152	220	33440	1	
126	265	33390	1	
120	278	33360	1	
124	267	33108	1	
189	175	33075	1	
245	135	33075	1	
199	166	33034	1	
165	200	33000	1	
210	157	32970	1	
164	201	32964	1	
198	166	32868	1	
172	191	32852	1	
192	171	32832	1	
130	252	32760	1	
125	262	32750	1	
266	123	32718	1	
139	235	32665	1	
255	128	32640	1	
228	143	32604	1	
179	182	32578	1	
220	148	32560	1	
188	173	32524	1	
118	275	32450	1	
146	222	32412	1	
176	184	32384	1	
123	263	32349	1	
236	137	32332	1	
135	239	32265	1	
112	288	32256	1	
126	256	32256	1	
250	129	32250	1	
133	242	32186	1	
195	165	32175	1	
127	253	32131	1	
155	207	32085	1	
221	145	32045	1	
267	120	32040	1	
254	126	32004	1	
209	153	31977	1	
146	219	31974	1	
262	122	31964	1	
140	228	31920	1	
107	298	31886	1	
257	124	31868	1	
141	226	31866	1	
211	151	31861	1	
292	109	31828	1	
156	204	31824	1	
291	109	31719	1	
210	151	31710	1	
217	146	31682	1	
119	266	31654	1	
109	290	31610	1	
158	200	31600	1	
107	295	31565	1	
160	197	31520	1	
133	236	31388	1	
130	241	31330	1	
131	239	31309	1	
220	142	31240	1	
256	122	31232	1	
140	223	31220	1	
204	153	31212	1	
111	281	31191	1	
196	159	31164	1	
197	158	31126	1	
182	171	31122	1	
126	247	31122	1	
214	145	31030	1	
108	287	30996	1	
118	262	30916	1	
109	283	30847	1	
149	207	30843	1	
126	244	30744	1	
129	238	30702	1	
155	198	30690	1	
187	164	30668	1	
133	230	30590	1	
114	268	30552	1	
280	109	30520	1	
148	206	30488	1	
129	236	30444	1	
171	178	30438	1	
155	196	30380	1	
249	122	30378	1	
132	230	30360	1	
203	149	30247	1	
200	151	30200	1	
147	205	30135	1	
249	121	30129	1	
209	144	30096	1	
273	110	30030	1	
123	244	30012	1	
102	294	29988	1	
139	215	29885	1	
158	189	29862	1	
161	185	29785	1	
238	125	29750	1	
143	208	29744	1	
166	179	29714	1	
195	152	29640	1	
210	141	29610	1	
231	128	29568	1	
166	178	29548	1	
114	259	29526	1	
181	163	29503	1	
234	126	29484	1	
179	164	29356	1	
132	222	29304	1	
183	160	29280	1	
123	238	29274	1	
203	144	29232	1	
185	158	29230	1	
278	105	29190	1	
108	270	29160	1	
281	103	28943	1	
198	146	28908	1	
251	115	28865	1	
154	187	28798	1	
107	269	28783	1	
201	143	28743	1	
168	171	28728	1	
211	136	28696	1	
112	256	28672	1	
195	147	28665	1	
160	179	28640	1	
157	182	28574	1	
150	190	28500	1	
263	108	28404	1	
167	170	28390	1	
109	260	28340	1	
238	119	28322	1	
198	143	28314	1	
255	111	28305	1	
103	274	28222	1	
204	138	28152	1	
113	249	28137	1	
148	190	28120	1	
232	121	28072	1	
133	211	28063	1	
277	101	27977	1	
142	197	27974	1	
133	210	27930	1	
147	190	27930	1	
249	112	27888	1	
171	163	27873	1	
253	110	27830	1	
195	142	27690	1	
160	173	27680	1	
117	236	27612	1	
197	140	27580	1	
226	122	27572	1	
179	154	27566	1	
185	149	27565	1	
162	170	27540	1	
204	135	27540	1	
107	257	27499	1	
100	274	27400	1	
244	112	27328	1	
182	150	27300	1	
149	183	27267	1	
267	102	27234	1	
171	159	27189	1	
127	214	27178	1	
120	226	27120	1	
100	271	27100	1	
263	103	27089	1	
148	183	27084	1	
124	218	27032	1	
111	243	26973	1	
167	161	26887	1	
168	160	26880	1	
107	251	26857	1	
131	205	26855	1	
118	227	26786	1	
125	214	26750	1	
143	187	26741	1	
204	131	26724	1	
116	230	26680	1	
112	238	26656	1	
148	180	26640	1	
259	102	26418	1	
220	120	26400	1	
168	157	26376	1	
128	206	26368	1	
178	148	26344	1	
154	171	26334	1	
106	247	26182	1	
108	242	26136	1	
201	130	26130	1	
253	103	26059	1	
142	183	25986	1	
222	117	25974	1	
157	165	25905	1	
171	151	25821	1	
120	215	25800	1	
250	103	25750	1	
109	236	25724	1	
181	142	25702	1	
176	146	25696	1	
107	240	25680	1	
159	161	25599	1	
115	222	25530	1	
173	147	25431	1	
129	197	25413	1	
146	174	25404	1	
144	176	25344	1	
171	148	25308	1	
104	243	25272	1	
102	247	25194	1	
104	242	25168	1	
154	163	25102	1	
148	169	25012	1	
104	240	24960	1	
141	177	24957	1	
109	228	24852	1	
146	170	24820	1	
136	182	24752	1	
123	201	24723	1	
111	222	24642	1	
107	230	24610	1	
210	117	24570	1	
125	196	24500	1	
157	156	24492	1	
233	105	24465	1	
117	209	24453	1	
191	128	24448	1	
172	142	24424	1	
112	218	24416	1	
107	228	24396	1	
208	117	24336	1	
243	100	24300	1	
188	129	24252	1	
202	120	24240	1	
133	182	24206	1	
110	220	24200	1	
143	169	24167	1	
123	196	24108	1	
209	115	24035	1	
240	100	24000	1	
148	162	23976	1	
237	101	23937	1	
107	223	23861	1	
139	171	23769	1	
102	233	23766	1	
142	167	23714	1	
223	106	23638	1	
145	163	23635	1	
146	161	23506	1	
179	131	23449	1	
171	137	23427	1	
234	100	23400	1	
225	104	23400	1	
195	120	23400	1	
103	227	23381	1	
121	193	23353	1	
145	161	23345	1	
138	169	23322	1	
124	188	23312	1	
121	191	23111	1	
166	139	23074	1	
118	195	23010	1	
200	115	23000	1	
153	150	22950	1	
188	122	22936	1	
137	167	22879	1	
123	186	22878	1	
100	228	22800	1	
146	156	22776	1	
143	159	22737	1	
119	191	22729	1	
105	216	22680	1	
170	133	22610	1	
147	153	22491	1	
133	169	22477	1	
104	216	22464	1	
143	157	22451	1	
110	204	22440	1	
213	105	22365	1	
191	117	22347	1	
196	114	22344	1	
122	183	22326	1	
221	101	22321	1	
166	134	22244	1	
139	160	22240	1	
148	150	22200	1	
151	147	22197	1	
160	138	22080	1	
120	184	22080	1	
140	157	21980	1	
153	143	21879	1	
172	126	21672	1	
114	189	21546	1	
175	123	21525	1	
108	198	21384	1	
136	157	21352	1	
184	116	21344	1	
197	108	21276	1	
195	109	21255	1	
155	137	21235	1	
136	156	21216	1	
160	132	21120	1	
130	162	21060	1	
129	163	21027	1	
139	151	20989	1	
115	182	20930	1	
104	201	20904	1	
112	186	20832	1	
172	121	20812	1	
118	175	20650	1	
134	154	20636	1	
174	118	20532	1	
102	201	20502	1	
116	175	20300	1	
172	118	20296	1	
105	192	20160	1	
140	144	20160	1	
183	110	20130	1	
148	136	20128	1	
100	201	20100	1	
106	189	20034	1	
141	142	20022	1	
117	171	20007	1	
169	118	19942	1	
139	143	19877	1	
119	167	19873	1	
147	135	19845	1	
164	120	19680	1	
151	130	19630	1	
178	110	19580	1	
191	102	19482	1	
152	128	19456	1	
112	173	19376	1	
141	136	19176	1	
108	177	19116	1	
190	100	19000	1	
138	137	18906	1	
121	156	18876	1	
132	142	18744	1	
172	108	18576	1	
153	121	18513	1	
119	155	18445	1	
163	112	18256	1	
171	106	18126	1	
101	179	18079	1	
106	170	18020	1	
125	144	18000	1	
109	165	17985	1	
123	146	17958	1	
176	102	17952	1	
100	179	17900	1	
106	168	17808	1	
107	166	17762	1	
151	117	17667	1	
162	109	17658	1	
116	151	17516	1	
113	155	17515	1	
109	160	17440	1	
104	167	17368	1	
105	165	17325	1	
138	125	17250	1	
115	150	17250	1	
155	111	17205	1	
172	100	17200	1	
159	108	17172	1	
133	128	17024	1	
119	142	16898	1	
155	109	16895	1	
122	138	16836	1	
146	114	16644	1	
121	137	16577	1	
148	112	16576	1	
108	153	16524	1	
154	107	16478	1	
122	135	16470	1	
162	101	16362	1	
100	163	16300	1	
112	145	16240	1	
105	154	16170	1	
116	138	16008	1	
126	126	15876	1	
130	122	15860	1	
135	117	15795	1	
101	156	15756	1	
114	138	15732	1	
141	110	15510	1	
102	151	15402	1	
109	141	15369	1	
118	130	15340	1	
117	131	15327	1	
124	122	15128	1	
112	134	15008	1	
122	122	14884	1	
100	148	14800	1	
112	132	14784	1	
102	144	14688	1	
111	132	14652	1	
105	138	14490	1	
108	133	14364	1	
104	138	14352	1	
122	116	14152	1	
100	141	14100	1	
108	130	14040	1	
103	136	14008	1	
132	103	13596	1	
133	101	13433	1	
105	127	13335	1	
111	120	13320	1	
118	111	13098	1	
125	104	13000	1	
105	123	12915	1	
119	107	12733	1	
101	126	12726	1	
108	116	12528	1	
115	108	12420	1	
106	112	11872	1	
116	100	11600	1	
113	102	11526	1	
110	104	11440	1	
113	101	11413	1	
4
530	34832	620	34944	
16	34889	132	35000	
677	25333	801	25432	
745	7568	838	7668	
