1000	1002	
2000
67	4	268	1	
37	7	259	1	
7	40	280	1	
3	76	228	1	
52	5	260	1	
8	33	264	1	
2	126	252	1	
12	21	252	1	
61	4	244	1	
37	7	259	1	
49	5	245	1	
13	20	260	1	
21	12	252	1	
12	21	252	1	
12	21	252	1	
3	83	249	1	
9	28	252	1	
2	104	208	1	
65	4	260	1	
42	6	252	1	
3	86	258	1	
65	4	260	1	
2	158	316	1	
15	17	255	1	
5	54	270	1	
2	107	214	1	
76	3	228	1	
14	18	252	1	
34	7	238	1	
100	3	300	1	
94	3	282	1	
92	3	276	1	
42	6	252	1	
6	45	270	1	
5	49	245	1	
35	7	245	1	
76	3	228	1	
51	5	255	1	
2	150	300	1	
8	31	248	1	
51	5	255	1	
9	28	252	1	
17	15	255	1	
5	53	265	1	
64	4	256	1	
34	7	238	1	
5	46	230	1	
50	5	250	1	
77	3	231	1	
120	2	240	1	
2	150	300	1	
9	27	243	1	
98	3	294	1	
31	8	248	1	
64	4	256	1	
99	3	297	1	
71	4	284	1	
99	3	297	1	
143	2	286	1	
27	9	243	1	
6	46	276	1	
55	5	275	1	
7	38	266	1	
7	38	266	1	
51	5	255	1	
97	3	291	1	
19	13	247	1	
43	6	258	1	
26	10	260	1	
25	10	250	1	
42	6	252	1	
6	41	246	1	
54	5	270	1	
85	3	255	1	
3	79	237	1	
110	2	220	1	
2	104	208	1	
64	4	256	1	
32	8	256	1	
4	64	256	1	
6	43	258	1	
9	28	252	1	
22	11	242	1	
52	5	260	1	
57	4	228	1	
4	64	256	1	
6	39	234	1	
20	12	240	1	
16	15	240	1	
36	7	252	1	
11	24	264	1	
52	5	260	1	
88	3	264	1	
7	38	266	1	
59	4	236	1	
21	12	252	1	
130	2	260	1	
26	10	260	1	
130	2	260	1	
6	40	240	1	
84	3	252	1	
25	10	250	1	
28	9	252	1	
13	19	247	1	
75	3	225	1	
2	107	214	1	
23	11	253	1	
28	9	252	1	
8	31	248	1	
97	3	291	1	
5	54	270	1	
10	25	250	1	
43	6	258	1	
2	153	306	1	
9	29	261	1	
7	36	252	1	
2	124	248	1	
59	4	236	1	
19	13	247	1	
8	31	248	1	
57	4	228	1	
37	7	259	1	
7	38	266	1	
73	3	219	1	
31	8	248	1	
6	43	258	1	
4	55	220	1	
76	3	228	1	
2	114	228	1	
46	5	230	1	
99	2	198	1	
3	97	291	1	
10	25	250	1	
19	13	247	1	
50	5	250	1	
15	17	255	1	
9	26	234	1	
6	40	240	1	
77	3	231	1	
87	3	261	1	
79	3	237	1	
5	53	265	1	
29	8	232	1	
19	13	247	1	
45	5	225	1	
8	32	256	1	
90	3	270	1	
3	85	255	1	
50	5	250	1	
61	4	244	1	
52	5	260	1	
2	125	250	1	
36	7	252	1	
9	27	243	1	
65	4	260	1	
74	3	222	1	
19	13	247	1	
45	5	225	1	
151	2	302	1	
98	2	196	1	
35	7	245	1	
11	23	253	1	
91	3	273	1	
94	3	282	1	
106	2	212	1	
41	6	246	1	
64	4	256	1	
39	6	234	1	
17	14	238	1	
21	11	231	1	
2	126	252	1	
41	6	246	1	
2	130	260	1	
8	29	232	1	
64	4	256	1	
5	51	255	1	
10	23	230	1	
39	6	234	1	
115	2	230	1	
3	73	219	1	
24	10	240	1	
54	4	216	1	
98	2	196	1	
5	46	230	1	
27	9	243	1	
34	7	238	1	
72	3	216	1	
6	40	240	1	
34	7	238	1	
11	21	231	1	
10	23	230	1	
46	5	230	1	
10	23	230	1	
3	86	258	1	
4	54	216	1	
25	10	250	1	
72	3	216	1	
29	8	232	1	
16	15	240	1	
4	54	216	1	
10	24	240	1	
4	62	248	1	
3	79	237	1	
3	68	204	1	
31	8	248	1	
8	31	248	1	
98	2	196	1	
9	26	234	1	
122	2	244	1	
125	2	250	1	
64	4	256	1	
109	2	218	1	
50	5	250	1	
99	2	198	1	
3	87	261	1	
99	2	198	1	
22	11	242	1	
116	2	232	1	
70	3	210	1	
5	52	260	1	
3	83	249	1	
68	3	204	1	
24	10	240	1	
55	4	220	1	
4	59	236	1	
8	29	232	1	
143	2	286	1	
2	107	214	1	
23	10	230	1	
32	7	224	1	
4	58	232	1	
11	20	220	1	
2	107	214	1	
48	5	240	1	
9	25	225	1	
95	2	190	1	
2	122	244	1	
11	22	242	1	
4	59	236	1	
31	7	217	1	
83	3	249	1	
98	2	196	1	
100	2	200	1	
28	8	224	1	
4	64	256	1	
34	7	238	1	
19	13	247	1	
27	9	243	1	
4	57	228	1	
11	21	231	1	
11	21	231	1	
24	10	240	1	
15	15	225	1	
33	7	231	1	
40	6	240	1	
2	150	300	1	
9	26	234	1	
17	14	238	1	
10	25	250	1	
54	4	216	1	
62	4	248	1	
45	5	225	1	
22	11	242	1	
148	2	296	1	
2	107	214	1	
58	4	232	1	
18	13	234	1	
61	4	244	1	
25	9	225	1	
6	39	234	1	
19	12	228	1	
37	6	222	1	
91	3	273	1	
6	39	234	1	
9	26	234	1	
5	44	220	1	
46	5	230	1	
3	80	240	1	
88	3	264	1	
18	13	234	1	
18	13	234	1	
39	6	234	1	
22	10	220	1	
45	5	225	1	
17	14	238	1	
102	2	204	1	
5	48	240	1	
7	33	231	1	
16	14	224	1	
130	2	260	1	
3	72	216	1	
63	4	252	1	
46	5	230	1	
100	2	200	1	
13	18	234	1	
33	7	231	1	
29	8	232	1	
50	5	250	1	
22	10	220	1	
53	4	212	1	
35	7	245	1	
11	22	242	1	
33	7	231	1	
5	48	240	1	
12	19	228	1	
4	60	240	1	
8	29	232	1	
9	26	234	1	
39	6	234	1	
3	71	213	1	
87	3	261	1	
8	28	224	1	
12	19	228	1	
32	7	224	1	
100	2	200	1	
11	21	231	1	
100	2	200	1	
19	12	228	1	
4	64	256	1	
14	17	238	1	
38	6	228	1	
3	79	237	1	
6	40	240	1	
13	17	221	1	
14	16	224	1	
102	2	204	1	
14	17	238	1	
36	6	216	1	
69	3	207	1	
6	41	246	1	
13	17	221	1	
57	4	228	1	
20	12	240	1	
4	55	220	1	
34	7	238	1	
2	107	214	1	
58	4	232	1	
51	4	204	1	
12	19	228	1	
3	79	237	1	
31	7	217	1	
2	102	204	1	
64	4	256	1	
3	77	231	1	
12	20	240	1	
37	6	222	1	
34	7	238	1	
17	14	238	1	
58	4	232	1	
29	8	232	1	
20	11	220	1	
4	58	232	1	
10	23	230	1	
12	20	240	1	
48	5	240	1	
4	64	256	1	
20	11	220	1	
31	7	217	1	
85	3	255	1	
64	4	256	1	
63	4	252	1	
3	79	237	1	
10	23	230	1	
44	5	220	1	
27	8	216	1	
28	8	224	1	
16	14	224	1	
42	5	210	1	
34	7	238	1	
2	123	246	1	
16	14	224	1	
8	29	232	1	
92	2	184	1	
2	116	232	1	
27	8	216	1	
56	4	224	1	
2	104	208	1	
3	66	198	1	
4	62	248	1	
95	2	190	1	
109	2	218	1	
5	42	210	1	
4	62	248	1	
17	13	221	1	
8	29	232	1	
3	68	204	1	
23	10	230	1	
68	3	204	1	
3	68	204	1	
26	8	208	1	
49	5	245	1	
27	8	216	1	
53	4	212	1	
3	87	261	1	
16	14	224	1	
53	4	212	1	
5	46	230	1	
6	39	234	1	
115	2	230	1	
25	9	225	1	
14	16	224	1	
12	19	228	1	
8	29	232	1	
39	6	234	1	
3	67	201	1	
15	15	225	1	
25	9	225	1	
114	2	228	1	
5	46	230	1	
5	44	220	1	
44	5	220	1	
22	10	220	1	
71	3	213	1	
10	21	210	1	
3	66	198	1	
4	54	216	1	
123	2	246	1	
67	3	201	1	
4	57	228	1	
12	19	228	1	
52	4	208	1	
84	3	252	1	
24	9	216	1	
25	9	225	1	
4	54	216	1	
3	80	240	1	
22	10	220	1	
14	16	224	1	
42	5	210	1	
10	22	220	1	
8	26	208	1	
32	7	224	1	
43	5	215	1	
49	4	196	1	
35	6	210	1	
59	4	236	1	
7	31	217	1	
16	14	224	1	
3	78	234	1	
3	66	198	1	
10	22	220	1	
3	79	237	1	
16	13	208	1	
41	5	205	1	
41	5	205	1	
52	4	208	1	
5	46	230	1	
85	3	255	1	
28	8	224	1	
15	14	210	1	
25	8	200	1	
10	22	220	1	
10	22	220	1	
29	7	203	1	
114	2	228	1	
4
356	115	376	134	
527	326	557	344	
778	422	800	435	
486	519	506	537	
