1000	996	
5000
15	14	210	1	
108	2	216	1	
12	19	228	1	
43	5	215	1	
10	23	230	1	
3	67	201	1	
11	21	231	1	
5	41	205	1	
57	4	228	1	
27	8	216	1	
40	5	200	1	
4	55	220	1	
23	9	207	1	
116	2	232	1	
72	3	216	1	
7	32	224	1	
17	13	221	1	
46	5	230	1	
123	2	246	1	
103	2	206	1	
5	40	200	1	
94	2	188	1	
28	8	224	1	
2	96	192	1	
36	6	216	1	
84	3	252	1	
57	4	228	1	
31	7	217	1	
29	8	232	1	
7	32	224	1	
8	27	216	1	
8	29	232	1	
147	1	147	1	
9	23	207	1	
16	14	224	1	
44	5	220	1	
8	27	216	1	
6	36	216	1	
28	8	224	1	
76	3	228	1	
63	3	189	1	
56	4	224	1	
8	27	216	1	
11	19	209	1	
58	4	232	1	
3	68	204	1	
5	48	240	1	
50	4	200	1	
27	8	216	1	
11	19	209	1	
35	6	210	1	
38	6	228	1	
6	34	204	1	
131	2	262	1	
12	17	204	1	
13	17	221	1	
146	1	146	1	
56	4	224	1	
37	6	222	1	
5	44	220	1	
83	3	249	1	
9	25	225	1	
5	47	235	1	
7	33	231	1	
19	12	228	1	
11	20	220	1	
57	4	228	1	
20	11	220	1	
69	3	207	1	
17	13	221	1	
28	8	224	1	
119	2	238	1	
85	3	255	1	
2	139	278	1	
3	78	234	1	
5	47	235	1	
86	3	258	1	
16	14	224	1	
8	26	208	1	
12	19	228	1	
11	19	209	1	
53	4	212	1	
2	124	248	1	
5	43	215	1	
4	55	220	1	
14	15	210	1	
11	19	209	1	
14	15	210	1	
103	2	206	1	
9	24	216	1	
25	9	225	1	
33	7	231	1	
112	2	224	1	
20	11	220	1	
114	2	228	1	
9	23	207	1	
5	48	240	1	
3	79	237	1	
31	7	217	1	
65	3	195	1	
5	48	240	1	
35	6	210	1	
20	11	220	1	
75	3	225	1	
28	8	224	1	
2	97	194	1	
25	9	225	1	
30	7	210	1	
22	10	220	1	
98	2	196	1	
15	14	210	1	
50	4	200	1	
25	9	225	1	
97	2	194	1	
106	2	212	1	
10	21	210	1	
95	2	190	1	
110	2	220	1	
44	5	220	1	
75	3	225	1	
9	25	225	1	
46	5	230	1	
19	11	209	1	
30	7	210	1	
135	2	270	1	
22	10	220	1	
80	3	240	1	
14	16	224	1	
13	17	221	1	
19	12	228	1	
34	6	204	1	
13	17	221	1	
93	2	186	1	
104	2	208	1	
95	2	190	1	
29	7	203	1	
7	31	217	1	
87	2	174	1	
3	77	231	1	
2	97	194	1	
8	27	216	1	
39	5	195	1	
77	3	231	1	
28	8	224	1	
14	16	224	1	
3	86	258	1	
31	7	217	1	
54	4	216	1	
29	8	232	1	
63	3	189	1	
3	72	216	1	
6	35	210	1	
65	3	195	1	
27	8	216	1	
16	14	224	1	
10	22	220	1	
70	3	210	1	
119	2	238	1	
69	3	207	1	
28	8	224	1	
5	40	200	1	
36	6	216	1	
25	8	200	1	
2	102	204	1	
39	6	234	1	
6	36	216	1	
32	7	224	1	
7	32	224	1	
9	24	216	1	
57	4	228	1	
70	3	210	1	
8	27	216	1	
9	24	216	1	
38	6	228	1	
4	49	196	1	
34	6	204	1	
55	4	220	1	
21	10	210	1	
27	8	216	1	
6	35	210	1	
11	19	209	1	
11	19	209	1	
12	18	216	1	
9	24	216	1	
16	14	224	1	
2	94	188	1	
12	18	216	1	
4	53	212	1	
7	31	217	1	
41	5	205	1	
18	12	216	1	
5	43	215	1	
7	30	210	1	
37	6	222	1	
25	9	225	1	
21	10	210	1	
4	53	212	1	
4	56	224	1	
119	2	238	1	
77	3	231	1	
8	26	208	1	
101	2	202	1	
11	19	209	1	
67	3	201	1	
44	5	220	1	
20	11	220	1	
73	3	219	1	
38	6	228	1	
3	64	192	1	
6	33	198	1	
20	10	200	1	
41	5	205	1	
6	38	228	1	
5	43	215	1	
27	8	216	1	
2	86	172	1	
7	30	210	1	
25	8	200	1	
87	2	174	1	
62	3	186	1	
12	18	216	1	
87	2	174	1	
14	15	210	1	
24	9	216	1	
6	38	228	1	
8	25	200	1	
2	131	262	1	
35	6	210	1	
23	9	207	1	
43	5	215	1	
40	5	200	1	
10	21	210	1	
11	20	220	1	
7	29	203	1	
4	55	220	1	
8	26	208	1	
89	2	178	1	
23	9	207	1	
64	3	192	1	
75	3	225	1	
9	25	225	1	
17	13	221	1	
13	17	221	1	
64	3	192	1	
123	2	246	1	
4	60	240	1	
13	17	221	1	
87	2	174	1	
43	5	215	1	
4	55	220	1	
3	77	231	1	
6	35	210	1	
26	8	208	1	
12	18	216	1	
9	25	225	1	
13	16	208	1	
17	12	204	1	
5	41	205	1	
32	7	224	1	
34	6	204	1	
9	25	225	1	
6	34	204	1	
7	30	210	1	
27	8	216	1	
7	29	203	1	
4	48	192	1	
3	65	195	1	
133	2	266	1	
77	3	231	1	
94	2	188	1	
4	48	192	1	
3	79	237	1	
9	24	216	1	
9	24	216	1	
4	49	196	1	
15	15	225	1	
25	8	200	1	
12	18	216	1	
3	66	198	1	
11	19	209	1	
26	8	208	1	
12	17	204	1	
24	9	216	1	
5	41	205	1	
5	40	200	1	
91	2	182	1	
26	8	208	1	
7	31	217	1	
21	10	210	1	
3	70	210	1	
85	2	170	1	
4	47	188	1	
52	4	208	1	
9	23	207	1	
69	3	207	1	
95	2	190	1	
90	2	180	1	
12	18	216	1	
5	43	215	1	
2	95	190	1	
7	29	203	1	
69	3	207	1	
3	65	195	1	
89	2	178	1	
12	18	216	1	
31	7	217	1	
6	35	210	1	
51	4	204	1	
26	8	208	1	
35	6	210	1	
17	13	221	1	
47	4	188	1	
2	87	174	1	
46	5	230	1	
61	3	183	1	
106	2	212	1	
13	16	208	1	
46	5	230	1	
20	10	200	1	
13	16	208	1	
46	5	230	1	
138	2	276	1	
9	23	207	1	
102	2	204	1	
23	9	207	1	
31	7	217	1	
64	3	192	1	
4	52	208	1	
25	8	200	1	
13	16	208	1	
12	18	216	1	
123	2	246	1	
31	7	217	1	
78	3	234	1	
21	10	210	1	
37	6	222	1	
4	49	196	1	
13	16	208	1	
89	2	178	1	
26	8	208	1	
24	9	216	1	
59	4	236	1	
19	11	209	1	
101	2	202	1	
27	8	216	1	
14	15	210	1	
2	112	224	1	
6	33	198	1	
29	7	203	1	
2	86	172	1	
143	1	143	1	
2	86	172	1	
91	2	182	1	
94	2	188	1	
37	6	222	1	
28	7	196	1	
24	9	216	1	
13	16	208	1	
30	7	210	1	
26	8	208	1	
7	32	224	1	
12	17	204	1	
16	13	208	1	
13	16	208	1	
44	5	220	1	
1	143	143	1	
10	21	210	1	
102	2	204	1	
47	4	188	1	
5	39	195	1	
51	4	204	1	
65	3	195	1	
10	21	210	1	
14	15	210	1	
65	3	195	1	
49	4	196	1	
111	2	222	1	
50	4	200	1	
85	2	170	1	
10	21	210	1	
2	100	200	1	
23	9	207	1	
18	12	216	1	
8	27	216	1	
74	3	222	1	
143	1	143	1	
5	39	195	1	
68	3	204	1	
6	38	228	1	
28	8	224	1	
12	18	216	1	
5	42	210	1	
46	5	230	1	
3	63	189	1	
18	12	216	1	
78	3	234	1	
4	47	188	1	
12	17	204	1	
86	2	172	1	
2	100	200	1	
2	86	172	1	
48	4	192	1	
94	2	188	1	
102	2	204	1	
59	4	236	1	
89	2	178	1	
12	17	204	1	
2	85	170	1	
1	143	143	1	
98	2	196	1	
80	3	240	1	
17	12	204	1	
28	8	224	1	
10	20	200	1	
48	4	192	1	
13	16	208	1	
12	18	216	1	
66	3	198	1	
2	98	196	1	
13	16	208	1	
19	11	209	1	
56	4	224	1	
15	14	210	1	
7	32	224	1	
17	12	204	1	
9	24	216	1	
67	3	201	1	
58	4	232	1	
13	16	208	1	
3	59	177	1	
143	1	143	1	
2	100	200	1	
18	12	216	1	
124	2	248	1	
18	11	198	1	
91	2	182	1	
2	122	244	1	
25	8	200	1	
124	2	248	1	
8	25	200	1	
134	2	268	1	
33	6	198	1	
13	16	208	1	
3	81	243	1	
4	47	188	1	
60	3	180	1	
11	19	209	1	
29	7	203	1	
7	31	217	1	
17	12	204	1	
3	78	234	1	
3	66	198	1	
4	46	184	1	
136	1	136	1	
88	2	176	1	
16	13	208	1	
5	38	190	1	
70	3	210	1	
5	42	210	1	
50	4	200	1	
29	7	203	1	
18	11	198	1	
4	46	184	1	
132	2	264	1	
15	13	195	1	
27	8	216	1	
22	9	198	1	
3	64	192	1	
22	9	198	1	
107	2	214	1	
44	5	220	1	
28	7	196	1	
5	37	185	1	
66	3	198	1	
52	4	208	1	
11	18	198	1	
86	2	172	1	
8	24	192	1	
8	26	208	1	
74	3	222	1	
55	4	220	1	
132	2	264	1	
4	57	228	1	
5	37	185	1	
5	42	210	1	
22	9	198	1	
24	8	192	1	
99	2	198	1	
65	3	195	1	
4	47	188	1	
20	10	200	1	
32	6	192	1	
4	46	184	1	
34	6	204	1	
96	2	192	1	
79	3	237	1	
5	44	220	1	
6	35	210	1	
90	2	180	1	
134	1	134	1	
101	2	202	1	
9	21	189	1	
12	17	204	1	
54	4	216	1	
4	47	188	1	
85	2	170	1	
5	38	190	1	
6	33	198	1	
3	59	177	1	
51	4	204	1	
64	3	192	1	
10	19	190	1	
26	8	208	1	
46	4	184	1	
28	7	196	1	
32	6	192	1	
16	12	192	1	
63	3	189	1	
48	4	192	1	
21	9	189	1	
52	4	208	1	
71	3	213	1	
16	13	208	1	
9	21	189	1	
18	11	198	1	
19	10	190	1	
44	4	176	1	
98	2	196	1	
27	7	189	1	
8	25	200	1	
7	27	189	1	
140	1	140	1	
2	88	176	1	
11	17	187	1	
23	9	207	1	
21	9	189	1	
25	8	200	1	
52	4	208	1	
2	94	188	1	
53	4	212	1	
15	13	195	1	
73	3	219	1	
11	18	198	1	
98	2	196	1	
9	22	198	1	
26	8	208	1	
84	2	168	1	
15	13	195	1	
21	9	189	1	
118	2	236	1	
10	19	190	1	
51	4	204	1	
87	2	174	1	
132	1	132	1	
32	6	192	1	
2	100	200	1	
2	102	204	1	
17	11	187	1	
100	2	200	1	
7	26	182	1	
36	5	180	1	
50	4	200	1	
2	90	180	1	
11	17	187	1	
99	2	198	1	
60	3	180	1	
132	1	132	1	
2	94	188	1	
36	5	180	1	
10	19	190	1	
86	2	172	1	
5	39	195	1	
12	16	192	1	
10	19	190	1	
3	58	174	1	
12	16	192	1	
78	2	156	1	
28	7	196	1	
9	21	189	1	
100	2	200	1	
7	29	203	1	
52	4	208	1	
11	17	187	1	
70	3	210	1	
68	3	204	1	
21	9	189	1	
38	5	190	1	
67	3	201	1	
30	6	180	1	
11	18	198	1	
44	4	176	1	
3	65	195	1	
14	14	196	1	
41	5	205	1	
57	3	171	1	
104	2	208	1	
4	50	200	1	
81	2	162	1	
101	2	202	1	
99	2	198	1	
24	8	192	1	
45	4	180	1	
15	13	195	1	
24	8	192	1	
19	10	190	1	
4	47	188	1	
95	2	190	1	
78	2	156	1	
11	17	187	1	
3	61	183	1	
16	12	192	1	
15	12	180	1	
7	27	189	1	
6	31	186	1	
12	15	180	1	
15	13	195	1	
137	1	137	1	
13	15	195	1	
131	1	131	1	
44	4	176	1	
4	47	188	1	
17	11	187	1	
10	18	180	1	
26	7	182	1	
2	85	170	1	
51	4	204	1	
11	17	187	1	
11	17	187	1	
104	2	208	1	
3	55	165	1	
55	3	165	1	
48	4	192	1	
3	68	204	1	
3	67	201	1	
9	20	180	1	
11	17	187	1	
10	18	180	1	
47	4	188	1	
12	16	192	1	
5	35	175	1	
3	57	171	1	
9	21	189	1	
78	2	156	1	
13	15	195	1	
9	21	189	1	
57	3	171	1	
3	59	177	1	
21	9	189	1	
21	9	189	1	
80	2	160	1	
2	93	186	1	
9	21	189	1	
11	16	176	1	
5	38	190	1	
6	30	180	1	
25	7	175	1	
8	23	184	1	
90	2	180	1	
23	8	184	1	
12	16	192	1	
86	2	172	1	
25	7	175	1	
18	10	180	1	
10	19	190	1	
14	13	182	1	
82	2	164	1	
83	2	166	1	
24	8	192	1	
48	4	192	1	
79	2	158	1	
3	70	210	1	
31	6	186	1	
65	3	195	1	
35	5	175	1	
56	3	168	1	
22	8	176	1	
13	14	182	1	
5	40	200	1	
4	46	184	1	
63	3	189	1	
74	2	148	1	
2	85	170	1	
8	23	184	1	
2	79	158	1	
101	2	202	1	
2	111	222	1	
78	2	156	1	
3	58	174	1	
54	3	162	1	
77	2	154	1	
5	39	195	1	
68	3	204	1	
74	2	148	1	
10	19	190	1	
2	75	150	1	
38	5	190	1	
67	3	201	1	
122	1	122	1	
42	4	168	1	
8	23	184	1	
50	4	200	1	
21	9	189	1	
112	2	224	1	
11	16	176	1	
13	13	169	1	
5	39	195	1	
22	8	176	1	
20	9	180	1	
2	75	150	1	
6	33	198	1	
3	69	207	1	
51	4	204	1	
24	7	168	1	
24	7	168	1	
3	53	159	1	
79	2	158	1	
18	10	180	1	
4	46	184	1	
2	104	208	1	
4	42	168	1	
47	4	188	1	
74	2	148	1	
44	4	176	1	
93	2	186	1	
17	10	170	1	
5	36	180	1	
35	5	175	1	
2	90	180	1	
15	12	180	1	
16	12	192	1	
4	47	188	1	
16	11	176	1	
11	16	176	1	
4	46	184	1	
14	13	182	1	
73	2	146	1	
7	27	189	1	
4	49	196	1	
9	20	180	1	
3	65	195	1	
108	2	216	1	
9	20	180	1	
6	29	174	1	
17	11	187	1	
72	2	144	1	
36	5	180	1	
5	39	195	1	
30	6	180	1	
16	11	176	1	
29	6	174	1	
3	67	201	1	
12	15	180	1	
14	13	182	1	
125	1	125	1	
74	2	148	1	
9	20	180	1	
3	53	159	1	
56	3	168	1	
4	40	160	1	
29	6	174	1	
24	8	192	1	
87	2	174	1	
3	66	198	1	
66	3	198	1	
9	20	180	1	
5	37	185	1	
8	23	184	1	
4	41	164	1	
3	71	213	1	
38	5	190	1	
5	33	165	1	
11	17	187	1	
31	6	186	1	
42	4	168	1	
10	17	170	1	
72	2	144	1	
8	22	176	1	
24	7	168	1	
7	25	175	1	
53	3	159	1	
83	2	166	1	
33	5	165	1	
7	25	175	1	
20	9	180	1	
8	21	168	1	
4	43	172	1	
3	57	171	1	
86	2	172	1	
77	2	154	1	
33	5	165	1	
71	2	142	1	
2	94	188	1	
8	21	168	1	
4	47	188	1	
78	2	156	1	
17	10	170	1	
11	16	176	1	
4	47	188	1	
19	9	171	1	
38	5	190	1	
3	54	162	1	
52	3	156	1	
73	2	146	1	
8	22	176	1	
12	15	180	1	
82	2	164	1	
7	24	168	1	
23	8	184	1	
2	107	214	1	
14	12	168	1	
25	7	175	1	
7	24	168	1	
63	3	189	1	
8	23	184	1	
16	11	176	1	
4	47	188	1	
3	52	156	1	
116	2	232	1	
92	2	184	1	
4	43	172	1	
3	52	156	1	
28	6	168	1	
66	3	198	1	
110	2	220	1	
13	14	182	1	
11	16	176	1	
2	112	224	1	
24	7	168	1	
13	13	169	1	
45	4	180	1	
20	9	180	1	
19	9	171	1	
2	107	214	1	
131	1	131	1	
22	8	176	1	
76	2	152	1	
25	7	175	1	
73	2	146	1	
71	2	142	1	
10	17	170	1	
3	64	192	1	
8	21	168	1	
12	14	168	1	
15	11	165	1	
2	78	156	1	
3	60	180	1	
2	81	162	1	
16	11	176	1	
5	32	160	1	
71	2	142	1	
10	17	170	1	
58	3	174	1	
17	10	170	1	
12	15	180	1	
20	9	180	1	
35	5	175	1	
82	2	164	1	
3	56	168	1	
10	17	170	1	
35	5	175	1	
13	14	182	1	
103	2	206	1	
12	15	180	1	
3	66	198	1	
6	28	168	1	
9	20	180	1	
31	6	186	1	
13	13	169	1	
7	26	182	1	
5	32	160	1	
6	30	180	1	
13	13	169	1	
18	10	180	1	
64	3	192	1	
20	9	180	1	
29	6	174	1	
3	55	165	1	
20	9	180	1	
47	4	188	1	
5	35	175	1	
19	9	171	1	
21	8	168	1	
70	2	140	1	
89	2	178	1	
17	10	170	1	
57	3	171	1	
3	58	174	1	
21	8	168	1	
19	9	171	1	
34	5	170	1	
7	23	161	1	
9	18	162	1	
21	8	168	1	
13	13	169	1	
9	19	171	1	
5	34	170	1	
69	2	138	1	
17	10	170	1	
20	9	180	1	
7	24	168	1	
5	36	180	1	
53	3	159	1	
15	11	165	1	
20	9	180	1	
3	53	159	1	
2	91	182	1	
22	8	176	1	
24	7	168	1	
69	2	138	1	
1	125	125	1	
29	6	174	1	
27	6	162	1	
27	6	162	1	
52	3	156	1	
7	26	182	1	
7	24	168	1	
48	4	192	1	
2	71	142	1	
72	2	144	1	
81	2	162	1	
38	5	190	1	
119	1	119	1	
25	7	175	1	
83	2	166	1	
75	2	150	1	
35	5	175	1	
11	16	176	1	
11	16	176	1	
2	112	224	1	
64	3	192	1	
15	11	165	1	
9	19	171	1	
2	85	170	1	
69	2	138	1	
42	4	168	1	
21	8	168	1	
12	14	168	1	
40	4	160	1	
66	3	198	1	
5	35	175	1	
44	4	176	1	
42	4	168	1	
112	2	224	1	
42	4	168	1	
7	25	175	1	
11	15	165	1	
9	19	171	1	
7	23	161	1	
18	9	162	1	
2	80	160	1	
76	2	152	1	
10	17	170	1	
14	12	168	1	
9	19	171	1	
2	100	200	1	
101	2	202	1	
2	90	180	1	
27	6	162	1	
6	27	162	1	
24	7	168	1	
21	8	168	1	
33	5	165	1	
13	13	169	1	
5	32	160	1	
32	5	160	1	
3	61	183	1	
13	13	169	1	
11	16	176	1	
8	21	168	1	
58	3	174	1	
15	11	165	1	
4	38	152	1	
2	102	204	1	
19	9	171	1	
10	17	170	1	
53	3	159	1	
35	5	175	1	
63	3	189	1	
125	1	125	1	
35	5	175	1	
51	3	153	1	
4	43	172	1	
14	12	168	1	
9	19	171	1	
33	5	165	1	
7	23	161	1	
2	100	200	1	
4	46	184	1	
82	2	164	1	
11	15	165	1	
14	12	168	1	
73	2	146	1	
2	87	174	1	
11	15	165	1	
23	7	161	1	
70	2	140	1	
22	8	176	1	
3	58	174	1	
7	26	182	1	
9	18	162	1	
90	2	180	1	
20	8	160	1	
8	21	168	1	
30	6	180	1	
43	4	172	1	
62	3	186	1	
34	5	170	1	
3	49	147	1	
37	5	185	1	
14	12	168	1	
5	34	170	1	
55	3	165	1	
9	19	171	1	
2	75	150	1	
45	4	180	1	
126	1	126	1	
67	2	134	1	
91	2	182	1	
55	3	165	1	
15	11	165	1	
3	53	159	1	
68	2	136	1	
10	16	160	1	
3	54	162	1	
7	24	168	1	
126	1	126	1	
6	28	168	1	
7	24	168	1	
77	2	154	1	
5	37	185	1	
11	15	165	1	
3	48	144	1	
2	71	142	1	
12	14	168	1	
17	10	170	1	
35	5	175	1	
2	86	172	1	
6	30	180	1	
6	28	168	1	
26	6	156	1	
40	4	160	1	
34	5	170	1	
24	7	168	1	
10	17	170	1	
53	3	159	1	
53	3	159	1	
5	32	160	1	
70	2	140	1	
93	2	186	1	
5	34	170	1	
89	2	178	1	
16	11	176	1	
63	3	189	1	
24	7	168	1	
25	7	175	1	
3	64	192	1	
2	86	172	1	
11	16	176	1	
48	3	144	1	
94	2	188	1	
23	7	161	1	
10	17	170	1	
19	9	171	1	
125	1	125	1	
72	2	144	1	
33	5	165	1	
3	49	147	1	
2	71	142	1	
42	4	168	1	
46	4	184	1	
14	12	168	1	
1	126	126	1	
19	9	171	1	
39	4	156	1	
33	5	165	1	
8	21	168	1	
33	5	165	1	
7	24	168	1	
2	74	148	1	
57	3	171	1	
55	3	165	1	
51	3	153	1	
7	23	161	1	
8	21	168	1	
4	37	148	1	
2	69	138	1	
18	9	162	1	
1	125	125	1	
5	33	165	1	
2	66	132	1	
5	34	170	1	
11	15	165	1	
1	126	126	1	
76	2	152	1	
2	94	188	1	
37	4	148	1	
12	14	168	1	
79	2	158	1	
34	5	170	1	
21	8	168	1	
57	3	171	1	
108	2	216	1	
3	54	162	1	
3	47	141	1	
46	4	184	1	
1	122	122	1	
6	27	162	1	
74	2	148	1	
7	22	154	1	
7	25	175	1	
8	21	168	1	
1	116	116	1	
69	2	138	1	
22	7	154	1	
25	7	175	1	
3	56	168	1	
7	24	168	1	
77	2	154	1	
10	16	160	1	
12	14	168	1	
3	48	144	1	
6	27	162	1	
12	14	168	1	
6	25	150	1	
15	11	165	1	
11	15	165	1	
32	5	160	1	
25	7	175	1	
29	6	174	1	
9	17	153	1	
38	4	152	1	
22	7	154	1	
6	28	168	1	
6	26	156	1	
26	6	156	1	
57	3	171	1	
13	12	156	1	
2	68	136	1	
90	2	180	1	
4	44	176	1	
88	2	176	1	
33	5	165	1	
12	13	156	1	
9	18	162	1	
3	65	195	1	
7	23	161	1	
2	87	174	1	
35	5	175	1	
100	2	200	1	
9	18	162	1	
32	5	160	1	
73	2	146	1	
20	8	160	1	
52	3	156	1	
7	23	161	1	
25	7	175	1	
16	10	160	1	
11	15	165	1	
2	71	142	1	
91	2	182	1	
16	10	160	1	
40	4	160	1	
78	2	156	1	
11	15	165	1	
2	71	142	1	
41	4	164	1	
7	23	161	1	
58	3	174	1	
9	19	171	1	
4	40	160	1	
19	9	171	1	
107	2	214	1	
84	2	168	1	
86	2	172	1	
16	10	160	1	
8	21	168	1	
25	6	150	1	
7	23	161	1	
69	2	138	1	
11	14	154	1	
80	2	160	1	
2	94	188	1	
3	60	180	1	
9	19	171	1	
39	4	156	1	
28	6	168	1	
52	3	156	1	
53	3	159	1	
33	5	165	1	
16	10	160	1	
20	8	160	1	
52	3	156	1	
18	9	162	1	
6	25	150	1	
7	24	168	1	
30	5	150	1	
8	21	168	1	
4	44	176	1	
1	114	114	1	
18	9	162	1	
26	6	156	1	
27	6	162	1	
35	5	175	1	
2	86	172	1	
2	74	148	1	
3	47	141	1	
5	35	175	1	
47	3	141	1	
5	35	175	1	
18	9	162	1	
15	10	150	1	
34	5	170	1	
60	3	180	1	
98	2	196	1	
70	2	140	1	
56	3	168	1	
13	12	156	1	
8	19	152	1	
67	2	134	1	
70	2	140	1	
60	3	180	1	
91	2	182	1	
9	18	162	1	
7	23	161	1	
3	53	159	1	
19	9	171	1	
5	29	145	1	
10	16	160	1	
125	1	125	1	
3	49	147	1	
25	6	150	1	
21	8	168	1	
6	28	168	1	
5	33	165	1	
35	5	175	1	
68	2	136	1	
86	2	172	1	
17	9	153	1	
6	26	156	1	
22	7	154	1	
20	8	160	1	
10	16	160	1	
8	20	160	1	
28	6	168	1	
26	6	156	1	
59	3	177	1	
47	3	141	1	
24	7	168	1	
18	9	162	1	
3	47	141	1	
13	12	156	1	
59	3	177	1	
55	3	165	1	
15	11	165	1	
119	1	119	1	
9	17	153	1	
62	3	186	1	
3	57	171	1	
13	12	156	1	
104	2	208	1	
8	20	160	1	
9	18	162	1	
21	7	147	1	
20	8	160	1	
18	9	162	1	
55	3	165	1	
100	2	200	1	
9	17	153	1	
18	9	162	1	
3	60	180	1	
50	3	150	1	
55	3	165	1	
24	7	168	1	
6	26	156	1	
73	2	146	1	
37	4	148	1	
36	4	144	1	
30	5	150	1	
37	4	148	1	
61	3	183	1	
19	9	171	1	
91	2	182	1	
44	4	176	1	
26	6	156	1	
8	20	160	1	
42	4	168	1	
2	96	192	1	
23	7	161	1	
7	22	154	1	
3	52	156	1	
17	10	170	1	
68	2	136	1	
75	2	150	1	
30	5	150	1	
3	48	144	1	
10	15	150	1	
91	2	182	1	
39	4	156	1	
2	73	146	1	
2	85	170	1	
99	2	198	1	
14	12	168	1	
27	6	162	1	
1	114	114	1	
40	4	160	1	
13	12	156	1	
23	7	161	1	
3	46	138	1	
6	26	156	1	
4	39	156	1	
12	13	156	1	
47	3	141	1	
19	8	152	1	
25	6	150	1	
2	85	170	1	
8	19	152	1	
8	19	152	1	
51	3	153	1	
71	2	142	1	
47	3	141	1	
20	8	160	1	
25	6	150	1	
4	38	152	1	
27	6	162	1	
10	16	160	1	
11	14	154	1	
8	21	168	1	
2	104	208	1	
63	3	189	1	
35	4	140	1	
60	3	180	1	
15	10	150	1	
38	4	152	1	
3	59	177	1	
8	19	152	1	
22	7	154	1	
6	25	150	1	
20	8	160	1	
69	2	138	1	
14	11	154	1	
25	6	150	1	
4	38	152	1	
3	60	180	1	
94	2	188	1	
76	2	152	1	
48	3	144	1	
3	59	177	1	
26	6	156	1	
12	13	156	1	
81	2	162	1	
81	2	162	1	
23	7	161	1	
14	11	154	1	
8	20	160	1	
12	13	156	1	
95	2	190	1	
3	54	162	1	
81	2	162	1	
28	6	168	1	
49	3	147	1	
46	3	138	1	
18	8	144	1	
3	50	150	1	
14	11	154	1	
8	21	168	1	
4	37	148	1	
68	2	136	1	
16	10	160	1	
11	14	154	1	
19	8	152	1	
5	30	150	1	
26	6	156	1	
7	21	147	1	
61	3	183	1	
2	69	138	1	
3	45	135	1	
2	86	172	1	
73	2	146	1	
47	3	141	1	
4	43	172	1	
29	5	145	1	
34	5	170	1	
28	5	140	1	
94	2	188	1	
12	13	156	1	
123	1	123	1	
3	47	141	1	
23	7	161	1	
122	1	122	1	
66	2	132	1	
9	18	162	1	
50	3	150	1	
38	4	152	1	
37	4	148	1	
16	10	160	1	
2	85	170	1	
9	17	153	1	
3	53	159	1	
3	52	156	1	
43	4	172	1	
9	17	153	1	
53	3	159	1	
20	8	160	1	
47	3	141	1	
106	1	106	1	
32	5	160	1	
80	2	160	1	
19	8	152	1	
4	41	164	1	
10	16	160	1	
41	4	164	1	
16	9	144	1	
34	5	170	1	
68	2	136	1	
2	86	172	1	
2	63	126	1	
10	16	160	1	
5	34	170	1	
3	56	168	1	
8	20	160	1	
8	20	160	1	
8	20	160	1	
21	8	168	1	
46	3	138	1	
3	50	150	1	
87	2	174	1	
57	3	171	1	
27	6	162	1	
121	1	121	1	
15	10	150	1	
2	64	128	1	
3	51	153	1	
47	3	141	1	
2	63	126	1	
90	2	180	1	
17	9	153	1	
2	97	194	1	
95	2	190	1	
32	5	160	1	
73	2	146	1	
41	4	164	1	
28	6	168	1	
10	16	160	1	
48	3	144	1	
6	25	150	1	
33	5	165	1	
10	15	150	1	
3	50	150	1	
50	3	150	1	
33	5	165	1	
16	9	144	1	
82	2	164	1	
60	3	180	1	
8	19	152	1	
3	58	174	1	
15	10	150	1	
26	6	156	1	
40	4	160	1	
34	4	136	1	
53	3	159	1	
9	17	153	1	
47	3	141	1	
83	2	166	1	
8	18	144	1	
10	15	150	1	
19	8	152	1	
46	3	138	1	
68	2	136	1	
27	6	162	1	
45	3	135	1	
29	5	145	1	
2	66	132	1	
4	37	148	1	
71	2	142	1	
3	47	141	1	
12	13	156	1	
3	50	150	1	
4	37	148	1	
91	2	182	1	
53	3	159	1	
26	6	156	1	
56	3	168	1	
8	19	152	1	
2	71	142	1	
23	7	161	1	
38	4	152	1	
3	46	138	1	
21	7	147	1	
6	24	144	1	
2	85	170	1	
4	38	152	1	
8	19	152	1	
16	10	160	1	
8	18	144	1	
26	6	156	1	
106	1	106	1	
75	2	150	1	
71	2	142	1	
72	2	144	1	
7	23	161	1	
63	2	126	1	
7	21	147	1	
6	25	150	1	
13	11	143	1	
3	59	177	1	
8	18	144	1	
2	98	196	1	
16	10	160	1	
30	5	150	1	
8	20	160	1	
7	22	154	1	
97	2	194	1	
17	9	153	1	
9	17	153	1	
34	4	136	1	
46	3	138	1	
19	8	152	1	
34	4	136	1	
45	3	135	1	
22	7	154	1	
72	2	144	1	
23	7	161	1	
28	5	140	1	
26	6	156	1	
23	7	161	1	
14	11	154	1	
11	14	154	1	
4	39	156	1	
9	17	153	1	
24	6	144	1	
15	10	150	1	
40	4	160	1	
27	6	162	1	
20	8	160	1	
99	2	198	1	
20	8	160	1	
114	1	114	1	
14	11	154	1	
13	11	143	1	
13	11	143	1	
6	25	150	1	
61	2	122	1	
12	12	144	1	
11	14	154	1	
21	7	147	1	
6	25	150	1	
13	11	143	1	
9	16	144	1	
104	1	104	1	
12	13	156	1	
13	12	156	1	
35	4	140	1	
31	5	155	1	
6	24	144	1	
