1000	999	
2000
90	3	270	1	
13	21	273	1	
5	48	240	1	
75	3	225	1	
50	5	250	1	
69	4	276	1	
29	9	261	1	
112	2	224	1	
115	2	230	1	
153	2	306	1	
38	7	266	1	
4	69	276	1	
30	9	270	1	
40	6	240	1	
23	11	253	1	
5	53	265	1	
11	23	253	1	
45	6	270	1	
15	18	270	1	
78	3	234	1	
62	4	248	1	
42	6	252	1	
109	2	218	1	
57	5	285	1	
59	4	236	1	
28	9	252	1	
64	4	256	1	
42	6	252	1	
9	28	252	1	
49	5	245	1	
18	15	270	1	
25	10	250	1	
25	10	250	1	
62	4	248	1	
6	40	240	1	
19	14	266	1	
3	85	255	1	
107	2	214	1	
8	32	256	1	
16	16	256	1	
57	5	285	1	
52	5	260	1	
123	2	246	1	
7	38	266	1	
4	65	260	1	
129	2	258	1	
58	4	232	1	
6	44	264	1	
25	10	250	1	
14	19	266	1	
89	3	267	1	
31	8	248	1	
23	11	253	1	
86	3	258	1	
4	58	232	1	
35	7	245	1	
2	154	308	1	
4	65	260	1	
64	4	256	1	
69	4	276	1	
6	41	246	1	
88	3	264	1	
12	22	264	1	
15	17	255	1	
45	6	270	1	
53	5	265	1	
31	8	248	1	
9	27	243	1	
102	3	306	1	
41	6	246	1	
24	11	264	1	
7	36	252	1	
3	95	285	1	
30	8	240	1	
31	8	248	1	
62	4	248	1	
5	47	235	1	
12	21	252	1	
49	5	245	1	
15	17	255	1	
108	2	216	1	
31	8	248	1	
25	10	250	1	
8	31	248	1	
102	2	204	1	
29	9	261	1	
52	5	260	1	
25	10	250	1	
60	4	240	1	
16	16	256	1	
128	2	256	1	
46	5	230	1	
46	5	230	1	
50	5	250	1	
4	68	272	1	
6	41	246	1	
2	107	214	1	
80	3	240	1	
14	18	252	1	
94	3	282	1	
59	4	236	1	
4	58	232	1	
98	3	294	1	
69	4	276	1	
14	18	252	1	
72	4	288	1	
55	5	275	1	
26	10	260	1	
3	84	252	1	
15	17	255	1	
5	52	260	1	
25	10	250	1	
62	4	248	1	
2	112	224	1	
21	12	252	1	
14	18	252	1	
22	11	242	1	
8	31	248	1	
23	11	253	1	
52	5	260	1	
12	20	240	1	
42	6	252	1	
13	20	260	1	
108	2	216	1	
4	65	260	1	
10	25	250	1	
55	5	275	1	
13	19	247	1	
12	20	240	1	
3	73	219	1	
56	4	224	1	
26	10	260	1	
6	40	240	1	
67	4	268	1	
40	6	240	1	
22	11	242	1	
56	4	224	1	
9	28	252	1	
18	14	252	1	
26	10	260	1	
23	11	253	1	
3	95	285	1	
64	4	256	1	
56	4	224	1	
13	19	247	1	
99	3	297	1	
5	49	245	1	
46	5	230	1	
154	2	308	1	
15	17	255	1	
2	111	222	1	
124	2	248	1	
19	13	247	1	
67	4	268	1	
3	72	216	1	
46	5	230	1	
37	7	259	1	
67	4	268	1	
16	15	240	1	
24	10	240	1	
51	5	255	1	
26	10	260	1	
99	2	198	1	
9	28	252	1	
4	61	244	1	
9	28	252	1	
78	3	234	1	
4	63	252	1	
15	16	240	1	
4	61	244	1	
136	2	272	1	
16	15	240	1	
24	10	240	1	
83	3	249	1	
124	2	248	1	
4	65	260	1	
13	19	247	1	
3	87	261	1	
112	2	224	1	
10	25	250	1	
5	46	230	1	
45	5	225	1	
5	46	230	1	
78	3	234	1	
8	30	240	1	
122	2	244	1	
10	25	250	1	
5	50	250	1	
62	4	248	1	
16	15	240	1	
49	5	245	1	
38	6	228	1	
4	53	212	1	
23	10	230	1	
20	12	240	1	
3	94	282	1	
13	18	234	1	
122	2	244	1	
15	16	240	1	
14	17	238	1	
16	14	224	1	
5	48	240	1	
22	11	242	1	
10	24	240	1	
35	6	210	1	
37	6	222	1	
2	94	188	1	
65	3	195	1	
46	5	230	1	
4	51	204	1	
43	5	215	1	
32	7	224	1	
2	144	288	1	
13	18	234	1	
8	27	216	1	
28	8	224	1	
9	25	225	1	
3	65	195	1	
10	21	210	1	
67	3	201	1	
47	5	235	1	
25	9	225	1	
77	3	231	1	
27	8	216	1	
18	12	216	1	
4	52	208	1	
56	4	224	1	
54	4	216	1	
28	8	224	1	
121	2	242	1	
12	17	204	1	
94	2	188	1	
49	4	196	1	
9	24	216	1	
9	22	198	1	
46	4	184	1	
4	50	200	1	
9	22	198	1	
16	12	192	1	
9	23	207	1	
4	46	184	1	
22	9	198	1	
15	13	195	1	
17	12	204	1	
26	8	208	1	
64	3	192	1	
77	2	154	1	
16	12	192	1	
4	53	212	1	
128	1	128	1	
21	9	189	1	
54	3	162	1	
41	5	205	1	
1	124	124	1	
16	12	192	1	
1	124	124	1	
29	6	174	1	
13	14	182	1	
18	10	180	1	
2	91	182	1	
13	14	182	1	
47	4	188	1	
131	1	131	1	
12	15	180	1	
82	2	164	1	
13	14	182	1	
62	3	186	1	
10	17	170	1	
15	12	180	1	
26	7	182	1	
15	12	180	1	
6	27	162	1	
128	1	128	1	
39	5	195	1	
54	3	162	1	
92	2	184	1	
7	24	168	1	
2	91	182	1	
17	10	170	1	
9	20	180	1	
17	10	170	1	
28	6	168	1	
20	8	160	1	
121	1	121	1	
2	95	190	1	
2	76	152	1	
13	13	169	1	
110	2	220	1	
7	24	168	1	
23	8	184	1	
128	1	128	1	
54	3	162	1	
128	1	128	1	
15	11	165	1	
85	2	170	1	
109	2	218	1	
15	11	165	1	
7	23	161	1	
2	94	188	1	
2	86	172	1	
65	3	195	1	
74	2	148	1	
5	36	180	1	
22	8	176	1	
109	1	109	1	
18	9	162	1	
3	57	171	1	
6	25	150	1	
13	13	169	1	
21	8	168	1	
82	2	164	1	
32	5	160	1	
2	65	130	1	
50	3	150	1	
22	7	154	1	
24	6	144	1	
3	54	162	1	
51	3	153	1	
20	8	160	1	
4	40	160	1	
26	6	156	1	
23	7	161	1	
47	3	141	1	
2	72	144	1	
50	3	150	1	
4	35	140	1	
34	4	136	1	
18	9	162	1	
2	63	126	1	
44	3	132	1	
18	8	144	1	
23	7	161	1	
87	2	174	1	
5	28	140	1	
7	22	154	1	
6	26	156	1	
49	3	147	1	
94	2	188	1	
43	3	129	1	
36	4	144	1	
10	15	150	1	
8	18	144	1	
24	6	144	1	
6	23	138	1	
51	3	153	1	
9	16	144	1	
4	35	140	1	
15	10	150	1	
5	30	150	1	
16	9	144	1	
5	32	160	1	
26	6	156	1	
57	3	171	1	
23	6	138	1	
38	4	152	1	
50	3	150	1	
5	28	140	1	
32	4	128	1	
4	40	160	1	
22	6	132	1	
9	16	144	1	
12	12	144	1	
57	2	114	1	
13	11	143	1	
6	22	132	1	
26	5	130	1	
18	8	144	1	
13	11	143	1	
74	2	148	1	
49	3	147	1	
15	10	150	1	
4	32	128	1	
41	3	123	1	
8	17	136	1	
71	2	142	1	
21	6	126	1	
37	4	148	1	
5	30	150	1	
2	64	128	1	
13	11	143	1	
40	3	120	1	
13	11	143	1	
6	22	132	1	
6	24	144	1	
4	39	156	1	
16	8	128	1	
28	5	140	1	
12	12	144	1	
3	47	141	1	
2	63	126	1	
9	15	135	1	
1	95	95	1	
25	5	125	1	
40	3	120	1	
2	67	134	1	
17	8	136	1	
5	25	125	1	
22	6	132	1	
3	48	144	1	
37	4	148	1	
3	39	117	1	
16	8	128	1	
12	11	132	1	
28	5	140	1	
6	24	144	1	
34	4	136	1	
4	36	144	1	
50	3	150	1	
6	21	126	1	
3	48	144	1	
37	3	111	1	
16	8	128	1	
6	22	132	1	
39	3	117	1	
9	14	126	1	
37	3	111	1	
99	1	99	1	
77	2	154	1	
18	7	126	1	
30	4	120	1	
5	28	140	1	
25	5	125	1	
7	18	126	1	
4	28	112	1	
28	5	140	1	
14	9	126	1	
2	72	144	1	
32	4	128	1	
2	66	132	1	
16	8	128	1	
87	1	87	1	
5	27	135	1	
30	4	120	1	
21	6	126	1	
63	2	126	1	
21	6	126	1	
15	8	120	1	
37	3	111	1	
6	23	138	1	
110	1	110	1	
4	34	136	1	
2	67	134	1	
12	10	120	1	
4	34	136	1	
6	22	132	1	
63	2	126	1	
20	6	120	1	
11	12	132	1	
25	5	125	1	
32	4	128	1	
4	32	128	1	
15	8	120	1	
64	2	128	1	
6	22	132	1	
31	4	124	1	
9	14	126	1	
17	8	136	1	
35	4	140	1	
99	1	99	1	
5	25	125	1	
7	18	126	1	
17	7	119	1	
4
39	168	61	179	
398	535	417	550	
678	973	709	983	
383	497	408	511	
