1000	39665	
1000
231	232	53592	1	
194	276	53544	1	
273	196	53508	1	
256	209	53504	1	
193	277	53461	1	
232	230	53360	1	
179	298	53342	1	
254	210	53340	1	
225	237	53325	1	
189	282	53298	1	
191	279	53289	1	
180	296	53280	1	
220	242	53240	1	
294	181	53214	1	
212	251	53212	1	
263	202	53126	1	
180	295	53100	1	
214	248	53072	1	
222	239	53058	1	
189	280	52920	1	
229	230	52670	1	
251	209	52459	1	
238	220	52360	1	
223	234	52182	1	
252	207	52164	1	
219	238	52122	1	
286	182	52052	1	
219	237	51903	1	
293	177	51861	1	
204	254	51816	1	
241	215	51815	1	
277	187	51799	1	
267	194	51798	1	
249	208	51792	1	
284	182	51688	1	
269	192	51648	1	
296	174	51504	1	
208	247	51376	1	
243	211	51273	1	
212	241	51092	1	
229	223	51067	1	
173	294	50862	1	
259	196	50764	1	
271	187	50677	1	
212	238	50456	1	
177	285	50445	1	
195	258	50310	1	
277	181	50137	1	
255	196	49980	1	
279	179	49941	1	
246	203	49938	1	
260	192	49920	1	
297	168	49896	1	
190	261	49590	1	
222	223	49506	1	
250	198	49500	1	
227	218	49486	1	
239	207	49473	1	
244	202	49288	1	
167	295	49265	1	
183	269	49227	1	
256	192	49152	1	
167	294	49098	1	
221	222	49062	1	
300	163	48900	1	
270	181	48870	1	
216	226	48816	1	
164	297	48708	1	
282	172	48504	1	
267	181	48327	1	
280	172	48160	1	
178	270	48060	1	
257	187	48059	1	
261	184	48024	1	
169	284	47996	1	
222	216	47952	1	
188	255	47940	1	
230	208	47840	1	
295	162	47790	1	
164	291	47724	1	
296	161	47656	1	
196	243	47628	1	
186	254	47244	1	
178	265	47170	1	
176	268	47168	1	
277	170	47090	1	
180	261	46980	1	
221	212	46852	1	
263	178	46814	1	
195	240	46800	1	
235	199	46765	1	
190	246	46740	1	
242	193	46706	1	
218	214	46652	1	
173	269	46537	1	
230	202	46460	1	
221	210	46410	1	
182	255	46410	1	
223	208	46384	1	
183	253	46299	1	
164	282	46248	1	
209	221	46189	1	
224	206	46144	1	
176	262	46112	1	
196	235	46060	1	
289	159	45951	1	
243	189	45927	1	
201	228	45828	1	
200	229	45800	1	
246	186	45756	1	
203	225	45675	1	
255	179	45645	1	
167	273	45591	1	
161	283	45563	1	
241	189	45549	1	
251	181	45431	1	
186	244	45384	1	
162	280	45360	1	
282	160	45120	1	
167	270	45090	1	
161	280	45080	1	
231	195	45045	1	
159	283	44997	1	
274	164	44936	1	
161	279	44919	1	
169	265	44785	1	
211	212	44732	1	
206	217	44702	1	
255	175	44625	1	
273	163	44499	1	
219	203	44457	1	
200	221	44200	1	
240	184	44160	1	
224	197	44128	1	
173	255	44115	1	
203	217	44051	1	
172	256	44032	1	
178	247	43966	1	
169	260	43940	1	
219	200	43800	1	
175	250	43750	1	
282	155	43710	1	
209	209	43681	1	
212	206	43672	1	
205	213	43665	1	
266	164	43624	1	
238	183	43554	1	
145	300	43500	1	
262	166	43492	1	
157	277	43489	1	
154	282	43428	1	
159	273	43407	1	
248	175	43400	1	
147	295	43365	1	
220	197	43340	1	
166	261	43326	1	
281	154	43274	1	
253	171	43263	1	
216	200	43200	1	
163	265	43195	1	
186	232	43152	1	
238	181	43078	1	
292	147	42924	1	
296	145	42920	1	
234	183	42822	1	
213	201	42813	1	
207	206	42642	1	
292	146	42632	1	
174	245	42630	1	
202	211	42622	1	
183	232	42456	1	
247	171	42237	1	
163	259	42217	1	
233	181	42173	1	
141	299	42159	1	
238	177	42126	1	
235	179	42065	1	
144	292	42048	1	
154	273	42042	1	
176	238	41888	1	
182	230	41860	1	
186	225	41850	1	
207	202	41814	1	
259	161	41699	1	
175	238	41650	1	
167	249	41583	1	
213	195	41535	1	
275	151	41525	1	
203	204	41412	1	
201	206	41406	1	
249	166	41334	1	
198	208	41184	1	
225	183	41175	1	
209	197	41173	1	
194	212	41128	1	
249	165	41085	1	
175	234	40950	1	
220	186	40920	1	
280	146	40880	1	
233	175	40775	1	
141	287	40467	1	
172	235	40420	1	
239	169	40391	1	
286	141	40326	1	
191	210	40110	1	
214	187	40018	1	
171	233	39843	1	
255	156	39780	1	
204	195	39780	1	
280	142	39760	1	
191	208	39728	1	
294	135	39690	1	
189	210	39690	1	
182	218	39676	1	
275	144	39600	1	
200	198	39600	1	
221	179	39559	1	
222	178	39516	1	
250	158	39500	1	
256	154	39424	1	
229	172	39388	1	
246	160	39360	1	
221	178	39338	1	
161	244	39284	1	
146	269	39274	1	
145	270	39150	1	
249	157	39093	1	
287	136	39032	1	
223	175	39025	1	
265	147	38955	1	
229	170	38930	1	
181	215	38915	1	
151	257	38807	1	
151	256	38656	1	
210	184	38640	1	
167	231	38577	1	
129	299	38571	1	
219	176	38544	1	
147	262	38514	1	
186	207	38502	1	
181	212	38372	1	
166	231	38346	1	
146	262	38252	1	
225	170	38250	1	
236	162	38232	1	
182	210	38220	1	
144	265	38160	1	
149	256	38144	1	
134	284	38056	1	
295	129	38055	1	
161	236	37996	1	
245	155	37975	1	
151	251	37901	1	
135	280	37800	1	
179	211	37769	1	
239	158	37762	1	
237	159	37683	1	
201	187	37587	1	
184	204	37536	1	
169	222	37518	1	
218	172	37496	1	
288	130	37440	1	
160	234	37440	1	
129	290	37410	1	
138	271	37398	1	
176	212	37312	1	
174	214	37236	1	
187	199	37213	1	
209	178	37202	1	
201	185	37185	1	
144	258	37152	1	
161	230	37030	1	
137	270	36990	1	
152	243	36936	1	
284	130	36920	1	
235	157	36895	1	
233	158	36814	1	
181	203	36743	1	
204	180	36720	1	
161	228	36708	1	
205	179	36695	1	
230	159	36570	1	
265	138	36570	1	
227	161	36547	1	
123	297	36531	1	
149	245	36505	1	
231	158	36498	1	
188	194	36472	1	
294	124	36456	1	
134	272	36448	1	
173	210	36330	1	
138	263	36294	1	
270	134	36180	1	
214	169	36166	1	
160	226	36160	1	
150	241	36150	1	
258	140	36120	1	
233	155	36115	1	
236	153	36108	1	
196	184	36064	1	
247	146	36062	1	
181	199	36019	1	
138	261	36018	1	
201	179	35979	1	
191	187	35717	1	
192	186	35712	1	
145	246	35670	1	
241	148	35668	1	
206	173	35638	1	
165	215	35475	1	
246	144	35424	1	
227	156	35412	1	
281	126	35406	1	
299	118	35282	1	
122	289	35258	1	
121	291	35211	1	
266	132	35112	1	
219	160	35040	1	
151	232	35032	1	
200	175	35000	1	
243	144	34992	1	
294	119	34986	1	
269	130	34970	1	
122	286	34892	1	
125	279	34875	1	
147	237	34839	1	
146	238	34748	1	
151	230	34730	1	
239	145	34655	1	
138	251	34638	1	
300	115	34500	1	
116	297	34452	1	
218	158	34444	1	
205	168	34440	1	
228	151	34428	1	
202	170	34340	1	
195	176	34320	1	
258	133	34314	1	
128	268	34304	1	
117	292	34164	1	
119	286	34034	1	
252	135	34020	1	
151	225	33975	1	
174	195	33930	1	
204	166	33864	1	
217	156	33852	1	
132	256	33792	1	
164	206	33784	1	
193	175	33775	1	
194	174	33756	1	
202	167	33734	1	
263	128	33664	1	
218	154	33572	1	
126	266	33516	1	
294	114	33516	1	
268	125	33500	1	
160	209	33440	1	
259	129	33411	1	
285	117	33345	1	
135	247	33345	1	
155	215	33325	1	
220	151	33220	1	
195	170	33150	1	
145	228	33060	1	
112	295	33040	1	
152	217	32984	1	
184	179	32936	1	
227	145	32915	1	
207	159	32913	1	
272	121	32912	1	
274	120	32880	1	
223	147	32781	1	
115	285	32775	1	
117	280	32760	1	
295	111	32745	1	
174	188	32712	1	
207	158	32706	1	
121	269	32549	1	
196	166	32536	1	
138	235	32430	1	
121	268	32428	1	
219	148	32412	1	
177	183	32391	1	
213	152	32376	1	
119	272	32368	1	
172	188	32336	1	
229	141	32289	1	
221	146	32266	1	
150	215	32250	1	
158	204	32232	1	
108	298	32184	1	
189	170	32130	1	
231	139	32109	1	
167	192	32064	1	
109	294	32046	1	
267	120	32040	1	
252	127	32004	1	
188	170	31960	1	
263	121	31823	1	
232	137	31784	1	
297	107	31779	1	
281	113	31753	1	
225	141	31725	1	
133	238	31654	1	
140	226	31640	1	
282	112	31584	1	
137	230	31510	1	
128	246	31488	1	
161	195	31395	1	
120	261	31320	1	
149	210	31290	1	
194	161	31234	1	
155	201	31155	1	
123	253	31119	1	
299	104	31096	1	
285	109	31065	1	
115	270	31050	1	
214	145	31030	1	
149	208	30992	1	
154	201	30954	1	
106	292	30952	1	
191	162	30942	1	
115	269	30935	1	
153	202	30906	1	
143	216	30888	1	
198	156	30888	1	
116	266	30856	1	
115	268	30820	1	
200	154	30800	1	
190	162	30780	1	
228	135	30780	1	
246	125	30750	1	
117	262	30654	1	
276	111	30636	1	
243	126	30618	1	
156	196	30576	1	
105	291	30555	1	
135	226	30510	1	
143	213	30459	1	
105	290	30450	1	
147	207	30429	1	
125	243	30375	1	
176	172	30272	1	
250	121	30250	1	
135	224	30240	1	
118	256	30208	1	
258	117	30186	1	
271	111	30081	1	
231	130	30030	1	
121	248	30008	1	
101	297	29997	1	
258	116	29928	1	
143	209	29887	1	
109	274	29866	1	
115	259	29785	1	
192	155	29760	1	
173	172	29756	1	
123	240	29520	1	
181	163	29503	1	
143	206	29458	1	
113	260	29380	1	
125	235	29375	1	
267	110	29370	1	
116	253	29348	1	
262	112	29344	1	
114	257	29298	1	
242	121	29282	1	
154	190	29260	1	
112	261	29232	1	
210	139	29190	1	
270	108	29160	1	
239	122	29158	1	
181	161	29141	1	
160	182	29120	1	
288	101	29088	1	
242	120	29040	1	
240	121	29040	1	
196	148	29008	1	
125	232	29000	1	
105	276	28980	1	
284	102	28968	1	
150	193	28950	1	
216	134	28944	1	
263	110	28930	1	
134	215	28810	1	
218	132	28776	1	
248	116	28768	1	
235	122	28670	1	
103	278	28634	1	
253	113	28589	1	
102	280	28560	1	
277	103	28531	1	
216	132	28512	1	
120	237	28440	1	
217	131	28427	1	
245	116	28420	1	
173	164	28372	1	
204	139	28356	1	
148	191	28268	1	
282	100	28200	1	
116	243	28188	1	
193	146	28178	1	
133	211	28063	1	
183	153	27999	1	
239	117	27963	1	
147	190	27930	1	
247	113	27911	1	
263	106	27878	1	
260	107	27820	1	
113	246	27798	1	
184	151	27784	1	
275	101	27775	1	
105	264	27720	1	
115	241	27715	1	
149	186	27714	1	
172	161	27692	1	
152	182	27664	1	
184	150	27600	1	
189	146	27594	1	
244	113	27572	1	
171	161	27531	1	
131	210	27510	1	
195	141	27495	1	
199	138	27462	1	
176	156	27456	1	
109	251	27359	1	
188	145	27260	1	
125	218	27250	1	
211	129	27219	1	
112	243	27216	1	
252	108	27216	1	
223	122	27206	1	
136	200	27200	1	
259	105	27195	1	
135	201	27135	1	
136	199	27064	1	
130	208	27040	1	
223	121	26983	1	
219	123	26937	1	
151	178	26878	1	
251	107	26857	1	
220	122	26840	1	
155	173	26815	1	
227	118	26786	1	
119	225	26775	1	
104	257	26728	1	
224	119	26656	1	
110	242	26620	1	
109	244	26596	1	
197	135	26595	1	
165	161	26565	1	
237	112	26544	1	
210	126	26460	1	
226	117	26442	1	
193	137	26441	1	
227	116	26332	1	
102	258	26316	1	
118	223	26314	1	
130	202	26260	1	
167	157	26219	1	
191	137	26167	1	
259	101	26159	1	
179	146	26134	1	
130	201	26130	1	
129	202	26058	1	
190	137	26030	1	
106	245	25970	1	
145	179	25955	1	
181	143	25883	1	
229	113	25877	1	
101	256	25856	1	
183	141	25803	1	
226	114	25764	1	
112	229	25648	1	
172	149	25628	1	
187	137	25619	1	
106	241	25546	1	
114	224	25536	1	
186	137	25482	1	
155	164	25420	1	
102	249	25398	1	
178	142	25276	1	
110	229	25190	1	
119	211	25109	1	
239	105	25095	1	
113	222	25086	1	
228	110	25080	1	
121	207	25047	1	
210	119	24990	1	
111	225	24975	1	
115	217	24955	1	
213	117	24921	1	
125	199	24875	1	
110	226	24860	1	
220	113	24860	1	
228	109	24852	1	
142	175	24850	1	
184	135	24840	1	
219	113	24747	1	
109	227	24743	1	
149	166	24734	1	
235	105	24675	1	
107	230	24610	1	
110	223	24530	1	
245	100	24500	1	
136	180	24480	1	
186	131	24366	1	
236	103	24308	1	
118	204	24072	1	
115	209	24035	1	
111	216	23976	1	
226	106	23956	1	
113	211	23843	1	
162	147	23814	1	
195	122	23790	1	
205	116	23780	1	
193	123	23739	1	
173	137	23701	1	
149	159	23691	1	
182	130	23660	1	
108	219	23652	1	
209	113	23617	1	
109	216	23544	1	
133	177	23541	1	
220	107	23540	1	
213	110	23430	1	
154	152	23408	1	
227	103	23381	1	
159	147	23373	1	
205	114	23370	1	
201	116	23316	1	
143	163	23309	1	
112	208	23296	1	
170	137	23290	1	
104	223	23192	1	
124	187	23188	1	
173	134	23182	1	
181	128	23168	1	
224	103	23072	1	
226	102	23052	1	
190	121	22990	1	
127	181	22987	1	
151	152	22952	1	
126	182	22932	1	
181	126	22806	1	
110	207	22770	1	
120	188	22560	1	
138	163	22494	1	
137	164	22468	1	
190	118	22420	1	
185	121	22385	1	
198	113	22374	1	
176	127	22352	1	
137	163	22331	1	
144	155	22320	1	
105	212	22260	1	
140	159	22260	1	
125	178	22250	1	
147	151	22197	1	
188	118	22184	1	
163	136	22168	1	
101	219	22119	1	
161	137	22057	1	
130	168	21840	1	
146	149	21754	1	
209	104	21736	1	
105	207	21735	1	
135	161	21735	1	
211	103	21733	1	
154	141	21714	1	
163	133	21679	1	
120	180	21600	1	
128	168	21504	1	
114	188	21432	1	
103	208	21424	1	
129	166	21414	1	
184	116	21344	1	
104	204	21216	1	
158	134	21172	1	
159	133	21147	1	
128	165	21120	1	
190	111	21090	1	
114	185	21090	1	
136	155	21080	1	
167	126	21042	1	
151	138	20838	1	
168	124	20832	1	
164	127	20828	1	
102	201	20502	1	
155	132	20460	1	
113	181	20453	1	
161	127	20447	1	
148	138	20424	1	
123	166	20418	1	
187	109	20383	1	
165	122	20130	1	
129	156	20124	1	
128	155	19840	1	
167	118	19706	1	
112	175	19600	1	
163	120	19560	1	
149	131	19519	1	
193	101	19493	1	
143	136	19448	1	
172	113	19436	1	
111	174	19314	1	
168	114	19152	1	
147	130	19110	1	
180	106	19080	1	
164	116	19024	1	
131	145	18995	1	
165	115	18975	1	
140	135	18900	1	
165	114	18810	1	
113	166	18758	1	
109	172	18748	1	
117	160	18720	1	
100	187	18700	1	
186	100	18600	1	
129	143	18447	1	
166	110	18260	1	
124	147	18228	1	
164	111	18204	1	
175	104	18200	1	
120	150	18000	1	
177	101	17877	1	
164	109	17876	1	
124	144	17856	1	
133	134	17822	1	
114	156	17784	1	
124	143	17732	1	
112	158	17696	1	
134	131	17554	1	
135	130	17550	1	
112	156	17472	1	
119	146	17374	1	
111	155	17205	1	
117	147	17199	1	
163	105	17115	1	
103	165	16995	1	
105	161	16905	1	
122	138	16836	1	
165	101	16665	1	
130	128	16640	1	
163	101	16463	1	
161	102	16422	1	
159	103	16377	1	
110	148	16280	1	
161	101	16261	1	
132	123	16236	1	
120	135	16200	1	
113	143	16159	1	
140	114	15960	1	
145	109	15805	1	
117	135	15795	1	
133	115	15295	1	
115	132	15180	1	
118	127	14986	1	
100	149	14900	1	
132	112	14784	1	
119	124	14756	1	
147	100	14700	1	
118	124	14632	1	
115	127	14605	1	
105	139	14595	1	
100	145	14500	1	
106	136	14416	1	
112	127	14224	1	
122	116	14152	1	
110	127	13970	1	
108	129	13932	1	
109	127	13843	1	
102	135	13770	1	
124	110	13640	1	
116	114	13224	1	
112	117	13104	1	
101	128	12928	1	
100	128	12800	1	
102	125	12750	1	
118	108	12744	1	
102	122	12444	1	
109	114	12426	1	
123	101	12423	1	
121	102	12342	1	
118	102	12036	1	
100	114	11400	1	
101	107	10807	1	
2
219	21191	300	21314	
755	31598	875	31712	
