1000	2511	
1000
51	71	3621	1	
53	68	3604	1	
75	48	3600	1	
61	59	3599	1	
58	62	3596	1	
57	63	3591	1	
69	52	3588	1	
55	65	3575	1	
70	51	3570	1	
54	66	3564	1	
48	74	3552	1	
67	53	3551	1	
71	50	3550	1	
59	60	3540	1	
52	68	3536	1	
62	57	3534	1	
56	63	3528	1	
64	55	3520	1	
69	51	3519	1	
54	65	3510	1	
73	48	3504	1	
70	50	3500	1	
66	53	3498	1	
67	52	3484	1	
59	59	3481	1	
60	58	3480	1	
71	49	3479	1	
56	62	3472	1	
51	68	3468	1	
63	55	3465	1	
48	72	3456	1	
69	50	3450	1	
53	65	3445	1	
66	52	3432	1	
59	58	3422	1	
57	60	3420	1	
51	67	3417	1	
62	55	3410	1	
48	71	3408	1	
54	63	3402	1	
50	68	3400	1	
53	64	3392	1	
47	72	3384	1	
49	69	3381	1	
52	65	3380	1	
75	45	3375	1	
56	60	3360	1	
70	48	3360	1	
61	55	3355	1	
54	62	3348	1	
53	63	3339	1	
47	71	3337	1	
49	68	3332	1	
45	74	3330	1	
64	52	3328	1	
65	51	3315	1	
69	48	3312	1	
72	46	3312	1	
57	58	3306	1	
55	60	3300	1	
75	44	3300	1	
66	50	3300	1	
47	70	3290	1	
53	62	3286	1	
45	73	3285	1	
49	67	3283	1	
52	63	3276	1	
46	71	3266	1	
48	68	3264	1	
51	64	3264	1	
44	74	3256	1	
50	65	3250	1	
56	58	3248	1	
59	55	3245	1	
69	47	3243	1	
60	54	3240	1	
45	72	3240	1	
49	66	3234	1	
53	61	3233	1	
75	43	3225	1	
62	52	3224	1	
51	63	3213	1	
44	73	3212	1	
47	68	3196	1	
57	56	3192	1	
59	54	3186	1	
43	74	3182	1	
69	46	3174	1	
44	72	3168	1	
66	48	3168	1	
51	62	3162	1	
70	45	3150	1	
50	63	3150	1	
67	47	3149	1	
64	49	3136	1	
57	55	3135	1	
54	58	3132	1	
68	46	3128	1	
59	53	3127	1	
44	71	3124	1	
65	48	3120	1	
60	52	3120	1	
61	51	3111	1	
74	42	3108	1	
47	66	3102	1	
62	50	3100	1	
72	43	3096	1	
46	67	3082	1	
56	55	3080	1	
70	44	3080	1	
41	75	3075	1	
58	53	3074	1	
48	64	3072	1	
59	52	3068	1	
73	42	3066	1	
45	68	3060	1	
51	60	3060	1	
47	65	3055	1	
71	43	3053	1	
50	61	3050	1	
62	49	3038	1	
44	69	3036	1	
46	66	3036	1	
74	41	3034	1	
55	55	3025	1	
72	42	3024	1	
58	52	3016	1	
70	43	3010	1	
59	51	3009	1	
47	64	3008	1	
60	50	3000	1	
73	41	2993	1	
44	68	2992	1	
65	46	2990	1	
42	71	2982	1	
48	62	2976	1	
66	45	2970	1	
54	55	2970	1	
53	56	2968	1	
52	57	2964	1	
40	74	2960	1	
51	58	2958	1	
41	72	2952	1	
59	50	2950	1	
67	44	2948	1	
70	42	2940	1	
60	49	2940	1	
61	48	2928	1	
45	65	2925	1	
68	43	2924	1	
40	73	2920	1	
53	55	2915	1	
62	47	2914	1	
56	52	2912	1	
71	41	2911	1	
57	51	2907	1	
66	44	2904	1	
50	58	2900	1	
42	69	2898	1	
46	63	2898	1	
49	59	2891	1	
39	74	2886	1	
72	40	2880	1	
45	64	2880	1	
60	48	2880	1	
47	61	2867	1	
55	52	2860	1	
42	68	2856	1	
62	46	2852	1	
38	75	2850	1	
50	57	2850	1	
73	39	2847	1	
58	49	2842	1	
40	71	2840	1	
66	43	2838	1	
45	63	2835	1	
48	59	2832	1	
69	41	2829	1	
44	64	2816	1	
42	67	2814	1	
38	74	2812	1	
53	53	2809	1	
72	39	2808	1	
52	54	2808	1	
61	46	2806	1	
51	55	2805	1	
50	56	2800	1	
40	70	2800	1	
65	43	2795	1	
45	62	2790	1	
68	41	2788	1	
58	48	2784	1	
75	37	2775	1	
59	47	2773	1	
63	44	2772	1	
39	71	2769	1	
46	60	2760	1	
69	40	2760	1	
52	53	2756	1	
54	51	2754	1	
43	64	2752	1	
50	55	2750	1	
41	67	2747	1	
39	70	2730	1	
65	42	2730	1	
44	62	2728	1	
58	47	2726	1	
68	40	2720	1	
59	46	2714	1	
63	43	2709	1	
66	41	2706	1	
36	75	2700	1	
50	54	2700	1	
71	38	2698	1	
49	55	2695	1	
69	39	2691	1	
56	48	2688	1	
44	61	2684	1	
47	57	2679	1	
46	58	2668	1	
43	62	2666	1	
65	41	2665	1	
72	37	2664	1	
70	38	2660	1	
59	45	2655	1	
68	39	2652	1	
51	52	2652	1	
50	53	2650	1	
55	48	2640	1	
44	60	2640	1	
40	66	2640	1	
47	56	2632	1	
36	73	2628	1	
37	71	2627	1	
75	35	2625	1	
64	41	2624	1	
57	46	2622	1	
69	38	2622	1	
39	67	2613	1	
42	62	2604	1	
51	51	2601	1	
40	65	2600	1	
52	50	2600	1	
49	53	2597	1	
59	44	2596	1	
54	48	2592	1	
36	72	2592	1	
37	70	2590	1	
35	74	2590	1	
55	47	2585	1	
41	63	2583	1	
60	43	2580	1	
39	66	2574	1	
57	45	2565	1	
64	40	2560	1	
73	35	2555	1	
69	37	2553	1	
44	58	2552	1	
75	34	2550	1	
49	52	2548	1	
38	67	2546	1	
48	53	2544	1	
41	62	2542	1	
54	47	2538	1	
39	65	2535	1	
46	55	2530	1	
70	36	2520	1	
56	45	2520	1	
60	42	2520	1	
40	63	2520	1	
68	37	2516	1	
57	44	2508	1	
66	38	2508	1	
61	41	2501	1	
49	51	2499	1	
64	39	2496	1	
58	43	2494	1	
47	53	2491	1	
35	71	2485	1	
36	69	2484	1	
46	54	2484	1	
73	34	2482	1	
62	40	2480	1	
37	67	2479	1	
59	42	2478	1	
55	45	2475	1	
65	38	2470	1	
39	63	2457	1	
57	43	2451	1	
35	70	2450	1	
49	50	2450	1	
51	48	2448	1	
52	47	2444	1	
74	33	2442	1	
40	61	2440	1	
53	46	2438	1	
42	58	2436	1	
38	64	2432	1	
44	55	2420	1	
59	41	2419	1	
39	62	2418	1	
69	35	2415	1	
34	71	2414	1	
67	36	2412	1	
73	33	2409	1	
56	43	2408	1	
37	65	2405	1	
49	49	2401	1	
75	32	2400	1	
40	60	2400	1	
47	51	2397	1	
38	63	2394	1	
46	52	2392	1	
45	53	2385	1	
34	70	2380	1	
61	39	2379	1	
41	58	2378	1	
66	36	2376	1	
54	44	2376	1	
72	33	2376	1	
64	37	2368	1	
74	32	2368	1	
59	40	2360	1	
38	62	2356	1	
48	49	2352	1	
50	47	2350	1	
34	69	2346	1	
46	51	2346	1	
35	67	2345	1	
33	71	2343	1	
45	52	2340	1	
39	60	2340	1	
36	65	2340	1	
41	57	2337	1	
32	73	2336	1	
31	75	2325	1	
43	54	2322	1	
61	38	2318	1	
66	35	2310	1	
33	70	2310	1	
42	55	2310	1	
72	32	2304	1	
47	49	2303	1	
59	39	2301	1	
56	41	2296	1	
45	51	2295	1	
31	74	2294	1	
62	37	2294	1	
43	53	2279	1	
63	36	2268	1	
42	54	2268	1	
73	31	2263	1	
39	58	2262	1	
61	37	2257	1	
49	46	2254	1	
30	75	2250	1	
68	33	2244	1	
34	66	2244	1	
44	51	2244	1	
59	38	2242	1	
32	70	2240	1	
35	64	2240	1	
52	43	2236	1	
72	31	2232	1	
36	62	2232	1	
42	53	2226	1	
57	39	2223	1	
60	37	2220	1	
74	30	2220	1	
54	41	2214	1	
33	67	2211	1	
32	69	2208	1	
45	49	2205	1	
63	35	2205	1	
38	58	2204	1	
71	31	2201	1	
55	40	2200	1	
51	43	2193	1	
73	30	2190	1	
56	39	2184	1	
52	42	2184	1	
37	59	2183	1	
33	66	2178	1	
64	34	2176	1	
53	41	2173	1	
31	70	2170	1	
35	62	2170	1	
38	57	2166	1	
46	47	2162	1	
45	48	2160	1	
30	72	2160	1	
50	43	2150	1	
74	29	2146	1	
39	55	2145	1	
33	65	2145	1	
32	67	2144	1	
63	34	2142	1	
51	42	2142	1	
69	31	2139	1	
61	35	2135	1	
41	52	2132	1	
30	71	2130	1	
56	38	2128	1	
36	59	2124	1	
40	53	2120	1	
73	29	2117	1	
46	46	2116	1	
47	45	2115	1	
64	33	2112	1	
32	66	2112	1	
62	34	2108	1	
31	68	2108	1	
43	49	2107	1	
39	54	2106	1	
50	42	2100	1	
30	70	2100	1	
28	75	2100	1	
35	60	2100	1	
38	55	2090	1	
36	58	2088	1	
72	29	2088	1	
40	52	2080	1	
63	33	2079	1	
31	67	2077	1	
61	34	2074	1	
47	44	2068	1	
35	59	2065	1	
43	48	2064	1	
71	29	2059	1	
49	42	2058	1	
54	38	2052	1	
57	36	2052	1	
31	66	2046	1	
62	33	2046	1	
28	73	2044	1	
51	40	2040	1	
55	37	2035	1	
35	58	2030	1	
29	70	2030	1	
39	52	2028	1	
75	27	2025	1	
45	45	2025	1	
46	44	2024	1	
48	42	2016	1	
36	56	2016	1	
65	31	2015	1	
38	53	2014	1	
33	61	2013	1	
30	67	2010	1	
34	59	2006	1	
29	69	2001	1	
40	50	2000	1	
37	54	1998	1	
27	74	1998	1	
35	57	1995	1	
51	39	1989	1	
32	62	1984	1	
66	30	1980	1	
45	44	1980	1	
55	36	1980	1	
46	43	1978	1	
38	52	1976	1	
68	29	1972	1	
34	58	1972	1	
48	41	1968	1	
37	53	1961	1	
40	49	1960	1	
31	63	1953	1	
50	39	1950	1	
30	65	1950	1	
75	26	1950	1	
59	33	1947	1	
27	72	1944	1	
54	36	1944	1	
67	29	1943	1	
57	34	1938	1	
51	38	1938	1	
44	44	1936	1	
43	45	1935	1	
42	46	1932	1	
28	69	1932	1	
41	47	1927	1	
74	26	1924	1	
52	37	1924	1	
64	30	1920	1	
48	40	1920	1	
60	32	1920	1	
27	71	1917	1	
29	66	1914	1	
33	58	1914	1	
49	39	1911	1	
53	36	1908	1	
28	68	1904	1	
26	73	1898	1	
44	43	1892	1	
31	61	1891	1	
42	45	1890	1	
30	63	1890	1	
35	54	1890	1	
27	70	1890	1	
32	59	1888	1	
37	51	1887	1	
29	65	1885	1	
57	33	1881	1	
67	28	1876	1	
75	25	1875	1	
55	34	1870	1	
69	27	1863	1	
30	62	1860	1	
31	60	1860	1	
58	32	1856	1	
64	29	1856	1	
53	35	1855	1	
50	37	1850	1	
43	43	1849	1	
66	28	1848	1	
71	26	1846	1	
45	41	1845	1	
40	46	1840	1	
27	68	1836	1	
34	54	1836	1	
39	47	1833	1	
61	30	1830	1	
59	31	1829	1	
29	63	1827	1	
73	25	1825	1	
26	70	1820	1	
28	65	1820	1	
35	52	1820	1	
55	33	1815	1	
37	49	1813	1	
27	67	1809	1	
44	41	1804	1	
34	53	1802	1	
60	30	1800	1	
72	25	1800	1	
40	45	1800	1	
62	29	1798	1	
31	58	1798	1	
46	39	1794	1	
26	69	1794	1	
64	28	1792	1	
56	32	1792	1	
38	47	1786	1	
54	33	1782	1	
37	48	1776	1	
25	71	1775	1	
61	29	1769	1	
52	34	1768	1	
57	31	1767	1	
63	28	1764	1	
42	42	1764	1	
49	36	1764	1	
43	41	1763	1	
55	32	1760	1	
27	65	1755	1	
39	45	1755	1	
50	35	1750	1	
25	70	1750	1	
33	53	1749	1	
46	38	1748	1	
67	26	1742	1	
30	58	1740	1	
37	47	1739	1	
62	28	1736	1	
34	51	1734	1	
27	64	1728	1	
36	48	1728	1	
32	54	1728	1	
42	41	1722	1	
40	43	1720	1	
39	44	1716	1	
59	29	1711	1	
57	30	1710	1	
31	55	1705	1	
37	46	1702	1	
34	50	1700	1	
32	53	1696	1	
33	51	1683	1	
41	41	1681	1	
30	56	1680	1	
60	28	1680	1	
42	40	1680	1	
35	48	1680	1	
43	39	1677	1	
54	31	1674	1	
44	38	1672	1	
37	45	1665	1	
52	32	1664	1	
64	26	1664	1	
46	36	1656	1	
57	29	1653	1	
28	59	1652	1	
30	55	1650	1	
66	25	1650	1	
53	31	1643	1	
63	26	1638	1	
39	42	1638	1	
38	43	1634	1	
34	48	1632	1	
32	51	1632	1	
37	44	1628	1	
28	58	1624	1	
29	56	1624	1	
30	54	1620	1	
26	62	1612	1	
35	46	1610	1	
40	40	1600	1	
64	25	1600	1	
34	47	1598	1	
57	28	1596	1	
42	38	1596	1	
29	55	1595	1	
43	37	1591	1	
53	30	1590	1	
26	61	1586	1	
44	36	1584	1	
33	48	1584	1	
31	51	1581	1	
45	35	1575	1	
63	25	1575	1	
56	28	1568	1	
34	46	1564	1	
40	39	1560	1	
52	30	1560	1	
38	41	1558	1	
42	37	1554	1	
47	33	1551	1	
25	62	1550	1	
31	50	1550	1	
28	55	1540	1	
35	44	1540	1	
27	57	1539	1	
53	29	1537	1	
32	48	1536	1	
26	59	1534	1	
30	51	1530	1	
45	34	1530	1	
25	61	1525	1	
39	39	1521	1	
40	38	1520	1	
31	49	1519	1	
37	41	1517	1	
42	36	1512	1	
54	28	1512	1	
56	27	1512	1	
52	29	1508	1	
26	58	1508	1	
35	43	1505	1	
32	47	1504	1	
30	50	1500	1	
25	60	1500	1	
44	34	1496	1	
48	31	1488	1	
27	55	1485	1	
45	33	1485	1	
53	28	1484	1	
26	57	1482	1	
37	40	1480	1	
51	29	1479	1	
36	41	1476	1	
25	59	1475	1	
32	46	1472	1	
30	49	1470	1	
43	34	1462	1	
27	54	1458	1	
28	52	1456	1	
26	56	1456	1	
44	33	1452	1	
37	39	1443	1	
45	32	1440	1	
41	35	1435	1	
53	27	1431	1	
42	34	1428	1	
31	46	1426	1	
57	25	1425	1	
29	49	1421	1	
32	44	1408	1	
38	37	1406	1	
39	36	1404	1	
26	54	1404	1	
40	35	1400	1	
56	25	1400	1	
28	50	1400	1	
45	31	1395	1	
48	29	1392	1	
42	33	1386	1	
32	43	1376	1	
49	28	1372	1	
36	38	1368	1	
31	44	1364	1	
52	26	1352	1	
54	25	1350	1	
50	27	1350	1	
28	48	1344	1	
32	42	1344	1	
34	39	1326	1	
26	51	1326	1	
53	25	1325	1	
30	44	1320	1	
40	33	1320	1	
41	32	1312	1	
45	29	1305	1	
42	31	1302	1	
52	25	1300	1	
50	26	1300	1	
48	27	1296	1	
36	36	1296	1	
35	37	1295	1	
30	43	1290	1	
46	28	1288	1	
39	33	1287	1	
32	40	1280	1	
25	51	1275	1	
26	49	1274	1	
41	31	1271	1	
35	36	1260	1	
42	30	1260	1	
37	34	1258	1	
50	25	1250	1	
32	39	1248	1	
43	29	1247	1	
31	40	1240	1	
28	44	1232	1	
30	41	1230	1	
35	35	1225	1	
49	25	1225	1	
36	34	1224	1	
37	33	1221	1	
42	29	1218	1	
38	32	1216	1	
31	39	1209	1	
40	30	1200	1	
25	48	1200	1	
26	46	1196	1	
34	35	1190	1	
29	41	1189	1	
36	33	1188	1	
44	27	1188	1	
31	38	1178	1	
42	28	1176	1	
30	39	1170	1	
27	43	1161	1	
35	33	1155	1	
32	36	1152	1	
46	25	1150	1	
28	41	1148	1	
31	37	1147	1	
44	26	1144	1	
38	30	1140	1	
42	27	1134	1	
39	29	1131	1	
25	45	1125	1	
28	40	1120	1	
35	32	1120	1	
43	26	1118	1	
31	36	1116	1	
37	30	1110	1	
41	27	1107	1	
29	38	1102	1	
25	44	1100	1	
39	28	1092	1	
42	26	1092	1	
34	32	1088	1	
31	35	1085	1	
36	30	1080	1	
40	27	1080	1	
37	29	1073	1	
41	26	1066	1	
38	28	1064	1	
32	33	1056	1	
31	34	1054	1	
27	39	1053	1	
35	30	1050	1	
26	40	1040	1	
37	28	1036	1	
38	27	1026	1	
25	41	1025	1	
34	30	1020	1	
29	35	1015	1	
26	39	1014	1	
36	28	1008	1	
40	25	1000	1	
31	32	992	1	
38	26	988	1	
34	29	986	1	
35	28	980	1	
25	39	975	1	
36	27	972	1	
26	37	962	1	
30	32	960	1	
33	29	957	1	
28	34	952	1	
27	35	945	1	
36	26	936	1	
31	30	930	1	
32	29	928	1	
37	25	925	1	
28	33	924	1	
35	26	910	1	
30	30	900	1	
25	36	900	1	
31	29	899	1	
28	32	896	1	
27	33	891	1	
34	26	884	1	
30	29	870	1	
32	27	864	1	
26	33	858	1	
34	25	850	1	
29	29	841	1	
26	32	832	1	
28	29	812	1	
30	27	810	1	
31	26	806	1	
32	25	800	1	
29	27	783	1	
25	31	775	1	
27	28	756	1	
26	29	754	1	
25	30	750	1	
27	27	729	1	
28	26	728	1	
25	29	725	1	
26	27	702	1	
26	26	676	1	
27	25	675	1	
26	25	650	1	
25	25	625	1	
2
956	968	985	989	
805	1068	831	1089	
