1000	2268	
1000
61	77	4697	1	
69	68	4692	1	
90	52	4680	1	
73	64	4672	1	
74	63	4662	1	
86	54	4644	1	
70	66	4620	1	
71	65	4615	1	
53	87	4611	1	
74	62	4588	1	
86	53	4558	1	
68	67	4556	1	
56	81	4536	1	
61	74	4514	1	
69	65	4485	1	
70	64	4480	1	
81	55	4455	1	
73	61	4453	1	
87	51	4437	1	
54	82	4428	1	
63	70	4410	1	
49	90	4410	1	
62	71	4402	1	
83	53	4399	1	
77	57	4389	1	
51	86	4386	1	
74	59	4366	1	
67	65	4355	1	
79	55	4345	1	
49	88	4312	1	
86	50	4300	1	
70	61	4270	1	
54	79	4266	1	
76	56	4256	1	
50	85	4250	1	
80	53	4240	1	
83	51	4233	1	
47	90	4230	1	
68	62	4216	1	
86	49	4214	1	
69	61	4209	1	
50	84	4200	1	
60	70	4200	1	
53	79	4187	1	
51	82	4182	1	
73	57	4161	1	
52	80	4160	1	
63	66	4158	1	
67	62	4154	1	
46	90	4140	1	
49	84	4116	1	
79	52	4108	1	
82	50	4100	1	
63	65	4095	1	
67	61	4087	1	
55	74	4070	1	
88	46	4048	1	
48	84	4032	1	
60	67	4020	1	
46	87	4002	1	
56	71	3976	1	
81	49	3969	1	
64	62	3968	1	
76	52	3952	1	
68	58	3944	1	
82	48	3936	1	
69	57	3933	1	
46	85	3910	1	
71	55	3905	1	
64	61	3904	1	
47	83	3901	1	
78	50	3900	1	
67	58	3886	1	
88	44	3872	1	
53	73	3869	1	
70	55	3850	1	
48	80	3840	1	
66	58	3828	1	
49	78	3822	1	
56	68	3808	1	
50	76	3800	1	
73	52	3796	1	
45	84	3780	1	
78	48	3744	1	
72	52	3744	1	
44	85	3740	1	
79	47	3713	1	
84	44	3696	1	
42	88	3696	1	
66	56	3696	1	
68	54	3672	1	
51	72	3672	1	
89	41	3649	1	
76	48	3648	1	
52	70	3640	1	
86	42	3612	1	
48	75	3600	1	
61	59	3599	1	
57	63	3591	1	
69	52	3588	1	
64	56	3584	1	
87	41	3567	1	
89	40	3560	1	
45	79	3555	1	
60	59	3540	1	
56	63	3528	1	
43	82	3526	1	
47	75	3525	1	
64	55	3520	1	
69	51	3519	1	
76	46	3496	1	
85	41	3485	1	
43	81	3483	1	
68	51	3468	1	
54	64	3456	1	
72	48	3456	1	
42	82	3444	1	
86	40	3440	1	
78	44	3432	1	
58	59	3422	1	
51	67	3417	1	
79	43	3397	1	
39	87	3393	1	
77	44	3388	1	
51	66	3366	1	
43	78	3354	1	
67	50	3350	1	
44	76	3344	1	
68	49	3332	1	
41	81	3321	1	
46	72	3312	1	
43	77	3311	1	
44	75	3300	1	
78	42	3276	1	
76	43	3268	1	
37	88	3256	1	
74	44	3256	1	
39	83	3237	1	
46	70	3220	1	
63	51	3213	1	
39	82	3198	1	
56	57	3192	1	
55	58	3190	1	
65	49	3185	1	
60	53	3180	1	
88	36	3168	1	
62	51	3162	1	
83	38	3154	1	
43	73	3139	1	
56	56	3136	1	
54	58	3132	1	
46	68	3128	1	
59	53	3127	1	
80	39	3120	1	
74	42	3108	1	
47	66	3102	1	
39	79	3081	1	
77	40	3080	1	
35	88	3080	1	
81	38	3078	1	
52	59	3068	1	
73	42	3066	1	
47	65	3055	1	
38	80	3040	1	
76	40	3040	1	
49	62	3038	1	
44	69	3036	1	
46	66	3036	1	
82	37	3034	1	
36	84	3024	1	
56	54	3024	1	
63	48	3024	1	
53	57	3021	1	
58	52	3016	1	
51	59	3009	1	
79	38	3002	1	
75	40	3000	1	
65	46	2990	1	
61	49	2989	1	
36	83	2988	1	
48	62	2976	1	
69	43	2967	1	
47	63	2961	1	
58	51	2958	1	
82	36	2952	1	
86	34	2924	1	
54	54	2916	1	
52	56	2912	1	
57	51	2907	1	
35	83	2905	1	
50	58	2900	1	
37	78	2886	1	
33	87	2871	1	
70	41	2870	1	
44	65	2860	1	
57	50	2850	1	
38	75	2850	1	
89	32	2848	1	
45	63	2835	1	
35	81	2835	1	
48	59	2832	1	
41	69	2829	1	
83	34	2822	1	
42	67	2814	1	
37	76	2812	1	
61	46	2806	1	
80	35	2800	1	
65	43	2795	1	
87	32	2784	1	
47	59	2773	1	
42	66	2772	1	
44	63	2772	1	
36	77	2772	1	
46	60	2760	1	
51	54	2754	1	
67	41	2747	1	
83	33	2739	1	
37	74	2738	1	
35	78	2730	1	
70	39	2730	1	
80	34	2720	1	
46	59	2714	1	
33	82	2706	1	
53	51	2703	1	
75	36	2700	1	
55	49	2695	1	
69	39	2691	1	
34	79	2686	1	
61	44	2684	1	
67	40	2680	1	
89	30	2670	1	
35	76	2660	1	
51	52	2652	1	
66	40	2640	1	
55	48	2640	1	
36	73	2628	1	
32	82	2624	1	
41	64	2624	1	
46	57	2622	1	
90	29	2610	1	
62	42	2604	1	
40	65	2600	1	
54	48	2592	1	
32	81	2592	1	
35	74	2590	1	
66	39	2574	1	
83	31	2573	1	
45	57	2565	1	
73	35	2555	1	
88	29	2552	1	
44	58	2552	1	
85	30	2550	1	
82	31	2542	1	
77	33	2541	1	
39	65	2535	1	
35	72	2520	1	
60	42	2520	1	
34	74	2516	1	
76	33	2508	1	
64	39	2496	1	
28	89	2492	1	
30	83	2490	1	
54	46	2484	1	
73	34	2482	1	
59	42	2478	1	
65	38	2470	1	
44	56	2464	1	
60	41	2460	1	
49	50	2450	1	
79	31	2449	1	
36	68	2448	1	
51	48	2448	1	
74	33	2442	1	
61	40	2440	1	
84	29	2436	1	
38	64	2432	1	
81	30	2430	1	
59	41	2419	1	
71	34	2414	1	
36	67	2412	1	
56	43	2408	1	
65	37	2405	1	
50	48	2400	1	
47	51	2397	1	
42	57	2394	1	
77	31	2387	1	
82	29	2378	1	
66	36	2376	1	
88	27	2376	1	
72	33	2376	1	
54	44	2376	1	
76	31	2356	1	
42	56	2352	1	
49	48	2352	1	
34	69	2346	1	
33	71	2343	1	
30	78	2340	1	
60	39	2340	1	
28	83	2324	1	
89	26	2314	1	
34	68	2312	1	
45	51	2295	1	
88	26	2288	1	
43	53	2279	1	
33	69	2277	1	
35	65	2275	1	
32	71	2272	1	
81	28	2268	1	
61	37	2257	1	
47	48	2256	1	
90	25	2250	1	
51	44	2244	1	
38	59	2242	1	
52	43	2236	1	
39	57	2223	1	
37	60	2220	1	
27	82	2214	1	
28	79	2212	1	
45	49	2205	1	
58	38	2204	1	
71	31	2201	1	
55	40	2200	1	
32	68	2176	1	
25	87	2175	1	
41	53	2173	1	
72	30	2160	1	
83	26	2158	1	
77	28	2156	1	
44	49	2156	1	
50	43	2150	1	
25	86	2150	1	
55	39	2145	1	
51	42	2142	1	
41	52	2132	1	
71	30	2130	1	
25	85	2125	1	
53	40	2120	1	
48	44	2112	1	
57	37	2109	1	
75	28	2100	1	
30	70	2100	1	
84	25	2100	1	
35	60	2100	1	
41	51	2091	1	
87	24	2088	1	
39	53	2067	1	
86	24	2064	1	
38	54	2052	1	
82	25	2050	1	
60	34	2040	1	
58	35	2030	1	
52	39	2028	1	
47	43	2021	1	
65	31	2015	1	
30	67	2010	1	
77	26	2002	1	
23	87	2001	1	
80	25	2000	1	
74	27	1998	1	
83	24	1992	1	
60	33	1980	1	
43	46	1978	1	
52	38	1976	1	
41	48	1968	1	
82	24	1968	1	
56	35	1960	1	
23	85	1955	1	
63	31	1953	1	
33	59	1947	1	
28	69	1932	1	
46	42	1932	1	
35	55	1925	1	
74	26	1924	1	
30	64	1920	1	
27	71	1917	1	
49	39	1911	1	
36	53	1908	1	
68	28	1904	1	
25	76	1900	1	
86	22	1892	1	
23	82	1886	1	
29	65	1885	1	
78	24	1872	1	
89	21	1869	1	
27	69	1863	1	
49	38	1862	1	
31	60	1860	1	
58	32	1856	1	
35	53	1855	1	
25	74	1850	1	
88	21	1848	1	
24	77	1848	1	
71	26	1846	1	
45	41	1845	1	
46	40	1840	1	
29	63	1827	1	
38	48	1824	1	
35	52	1820	1	
55	33	1815	1	
24	75	1800	1	
72	25	1800	1	
85	21	1785	1	
33	54	1782	1	
27	66	1782	1	
37	48	1776	1	
25	71	1775	1	
23	77	1771	1	
52	34	1768	1	
57	31	1767	1	
40	44	1760	1	
70	25	1750	1	
67	26	1742	1	
58	30	1740	1	
47	37	1739	1	
42	41	1722	1	
21	82	1722	1	
22	78	1716	1	
26	66	1716	1	
49	35	1715	1	
90	19	1710	1	
37	46	1702	1	
23	74	1702	1	
63	27	1701	1	
21	81	1701	1	
32	53	1696	1	
47	36	1692	1	
19	89	1691	1	
41	41	1681	1	
70	24	1680	1	
27	62	1674	1	
19	88	1672	1	
83	20	1660	1	
24	69	1656	1	
57	29	1653	1	
87	19	1653	1	
41	40	1640	1	
21	78	1638	1	
42	39	1638	1	
19	86	1634	1	
48	34	1632	1	
68	24	1632	1	
22	74	1628	1	
58	28	1624	1	
45	36	1620	1	
21	77	1617	1	
62	26	1612	1	
70	23	1610	1	
22	73	1606	1	
18	89	1602	1	
40	40	1600	1	
64	25	1600	1	
32	50	1600	1	
34	47	1598	1	
18	88	1584	1	
31	51	1581	1	
79	20	1580	1	
25	63	1575	1	
75	21	1575	1	
56	28	1568	1	
23	68	1564	1	
40	39	1560	1	
38	41	1558	1	
82	19	1558	1	
31	50	1550	1	
43	36	1548	1	
24	64	1536	1	
59	26	1534	1	
24	63	1512	1	
58	26	1508	1	
25	60	1500	1	
65	23	1495	1	
39	38	1482	1	
26	57	1482	1	
74	20	1480	1	
40	37	1480	1	
67	22	1474	1	
64	23	1472	1	
32	46	1472	1	
86	17	1462	1	
44	33	1452	1	
23	63	1449	1	
76	19	1444	1	
41	35	1435	1	
27	53	1431	1	
49	29	1421	1	
33	43	1419	1	
37	38	1406	1	
74	19	1406	1	
27	52	1404	1	
26	54	1404	1	
40	35	1400	1	
34	41	1394	1	
17	82	1394	1	
48	29	1392	1	
46	30	1380	1	
53	26	1378	1	
27	51	1377	1	
43	32	1376	1	
28	49	1372	1	
36	38	1368	1	
62	22	1364	1	
17	80	1360	1	
34	40	1360	1	
59	23	1357	1	
33	41	1353	1	
52	26	1352	1	
21	64	1344	1	
56	24	1344	1	
43	31	1333	1	
70	19	1330	1	
26	51	1326	1	
39	34	1326	1	
25	53	1325	1	
44	30	1320	1	
28	47	1316	1	
23	57	1311	1	
19	69	1311	1	
77	17	1309	1	
26	50	1300	1	
34	38	1292	1	
39	33	1287	1	
49	26	1274	1	
55	23	1265	1	
20	63	1260	1	
14	90	1260	1	
60	21	1260	1	
52	24	1248	1	
32	39	1248	1	
78	16	1248	1	
29	43	1247	1	
83	15	1245	1	
46	27	1242	1	
65	19	1235	1	
56	22	1232	1	
41	30	1230	1	
15	82	1230	1	
42	29	1218	1	
87	14	1218	1	
32	38	1216	1	
76	16	1216	1	
81	15	1215	1	
43	28	1204	1	
52	23	1196	1	
17	70	1190	1	
44	27	1188	1	
69	17	1173	1	
15	78	1170	1	
29	40	1160	1	
89	13	1157	1	
37	31	1147	1	
76	15	1140	1	
14	81	1134	1	
42	27	1134	1	
29	39	1131	1	
28	40	1120	1	
15	74	1110	1	
27	41	1107	1	
65	17	1105	1	
46	24	1104	1	
16	69	1104	1	
19	58	1102	1	
28	39	1092	1	
42	26	1092	1	
30	36	1080	1	
72	15	1080	1	
27	40	1080	1	
67	16	1072	1	
63	17	1071	1	
26	41	1066	1	
24	44	1056	1	
88	12	1056	1	
81	13	1053	1	
30	35	1050	1	
55	19	1045	1	
40	26	1040	1	
61	17	1037	1	
74	14	1036	1	
15	69	1035	1	
22	47	1034	1	
12	86	1032	1	
18	57	1026	1	
54	19	1026	1	
60	17	1020	1	
35	29	1015	1	
14	71	994	1	
29	34	986	1	
12	82	984	1	
28	35	980	1	
25	39	975	1	
12	81	972	1	
74	13	962	1	
15	64	960	1	
60	16	960	1	
28	34	952	1	
19	50	950	1	
38	25	950	1	
11	86	946	1	
45	21	945	1	
35	27	945	1	
14	67	938	1	
11	85	935	1	
11	84	924	1	
28	33	924	1	
23	40	920	1	
34	27	918	1	
12	76	912	1	
24	38	912	1	
13	70	910	1	
60	15	900	1	
18	50	900	1	
13	69	897	1	
23	39	897	1	
16	56	896	1	
27	33	891	1	
74	12	888	1	
37	24	888	1	
15	59	885	1	
17	52	884	1	
42	21	882	1	
18	49	882	1	
20	44	880	1	
35	25	875	1	
23	38	874	1	
19	46	874	1	
15	58	870	1	
31	28	868	1	
24	36	864	1	
27	32	864	1	
16	54	864	1	
43	20	860	1	
86	10	860	1	
13	66	858	1	
33	26	858	1	
45	19	855	1	
12	71	852	1	
17	50	850	1	
85	10	850	1	
12	70	840	1	
20	42	840	1	
14	60	840	1	
38	22	836	1	
19	44	836	1	
64	13	832	1	
18	46	828	1	
36	23	828	1	
59	14	826	1	
63	13	819	1	
48	17	816	1	
22	37	814	1	
40	20	800	1	
10	80	800	1	
38	21	798	1	
10	79	790	1	
34	23	782	1	
39	20	780	1	
41	19	779	1	
11	70	770	1	
16	48	768	1	
24	32	768	1	
45	17	765	1	
85	9	765	1	
15	51	765	1	
28	27	756	1	
30	25	750	1	
50	15	750	1	
12	62	744	1	
57	13	741	1	
9	82	738	1	
41	18	738	1	
23	32	736	1	
46	16	736	1	
15	49	735	1	
73	10	730	1	
14	52	728	1	
9	80	720	1	
8	90	720	1	
60	12	720	1	
55	13	715	1	
23	31	713	1	
79	9	711	1	
64	11	704	1	
26	27	702	1	
25	28	700	1	
58	12	696	1	
33	21	693	1	
69	10	690	1	
34	20	680	1	
61	11	671	1	
17	39	663	1	
82	8	656	1	
65	10	650	1	
13	50	650	1	
8	81	648	1	
34	19	646	1	
14	46	644	1	
63	10	630	1	
21	30	630	1	
35	18	630	1	
19	33	627	1	
78	8	624	1	
23	27	621	1	
31	20	620	1	
68	9	612	1	
21	29	609	1	
10	60	600	1	
26	23	598	1	
37	16	592	1	
7	84	588	1	
28	21	588	1	
15	39	585	1	
73	8	584	1	
29	20	580	1	
24	24	576	1	
23	25	575	1	
82	7	574	1	
19	30	570	1	
8	71	568	1	
21	27	567	1	
81	7	567	1	
16	35	560	1	
10	56	560	1	
24	23	552	1	
11	50	550	1	
55	10	550	1	
61	9	549	1	
34	16	544	1	
45	12	540	1	
11	49	539	1	
41	13	533	1	
28	19	532	1	
9	59	531	1	
48	11	528	1	
44	12	528	1	
7	75	525	1	
21	25	525	1	
15	35	525	1	
6	87	522	1	
18	29	522	1	
52	10	520	1	
20	26	520	1	
65	8	520	1	
74	7	518	1	
11	47	517	1	
43	12	516	1	
19	27	513	1	
16	32	512	1	
11	46	506	1	
20	25	500	1	
83	6	498	1	
29	17	493	1	
41	12	492	1	
8	61	488	1	
9	54	486	1	
6	81	486	1	
44	11	484	1	
22	22	484	1	
21	23	483	1	
48	10	480	1	
53	9	477	1	
7	67	469	1	
42	11	462	1	
51	9	459	1	
12	38	456	1	
6	76	456	1	
8	57	456	1	
65	7	455	1	
9	50	450	1	
8	54	432	1	
33	13	429	1	
7	61	427	1	
14	30	420	1	
15	28	420	1	
11	38	418	1	
32	13	416	1	
8	52	416	1	
23	18	414	1	
6	69	414	1	
8	51	408	1	
17	24	408	1	
50	8	400	1	
10	40	400	1	
21	19	399	1	
57	7	399	1	
23	17	391	1	
26	15	390	1	
65	6	390	1	
30	13	390	1	
12	32	384	1	
16	24	384	1	
8	48	384	1	
29	13	377	1	
22	17	374	1	
11	34	374	1	
9	41	369	1	
16	23	368	1	
8	46	368	1	
19	19	361	1	
18	20	360	1	
30	12	360	1	
15	24	360	1	
6	60	360	1	
17	21	357	1	
44	8	352	1	
58	6	348	1	
12	29	348	1	
34	10	340	1	
12	28	336	1	
37	9	333	1	
10	33	330	1	
47	7	329	1	
36	9	324	1	
19	17	323	1	
46	7	322	1	
10	32	320	1	
16	20	320	1	
26	12	312	1	
24	13	312	1	
8	39	312	1	
18	17	306	1	
50	6	300	1	
30	10	300	1	
12	25	300	1	
29	10	290	1	
36	8	288	1	
14	20	280	1	
35	8	280	1	
9	31	279	1	
39	7	273	1	
17	16	272	1	
18	15	270	1	
19	14	266	1	
24	11	264	1	
44	6	264	1	
9	29	261	1	
26	10	260	1	
37	7	259	1	
43	6	258	1	
12	21	252	1	
14	18	252	1	
31	8	248	1	
35	7	245	1	
40	6	240	1	
10	24	240	1	
8	29	232	1	
33	7	231	1	
23	10	230	1	
19	12	228	1	
28	8	224	1	
10	22	220	1	
7	31	217	1	
18	12	216	1	
24	9	216	1	
36	6	216	1	
8	27	216	1	
30	7	210	1	
21	10	210	1	
16	13	208	1	
23	9	207	1	
17	12	204	1	
7	29	203	1	
10	20	200	1	
9	22	198	1	
18	11	198	1	
8	23	184	1	
8	22	176	1	
25	7	175	1	
11	15	165	1	
12	13	156	1	
9	17	153	1	
21	7	147	1	
13	11	143	1	
8	16	128	1	
10	12	120	1	
7	16	112	1	
10	11	110	1	
13	8	104	1	
16	6	96	1	
12	8	96	1	
11	8	88	1	
14	6	84	1	
13	6	78	1	
6	12	72	1	
8	8	64	1	
6	10	60	1	
9	6	54	1	
6	6	36	1	
2
233	693	260	718	
40	2161	73	2189	
