1000	39148	
1000
205	181	37105	1	
294	126	37044	1	
296	125	37000	1	
128	289	36992	1	
124	298	36952	1	
164	225	36900	1	
217	170	36890	1	
191	193	36863	1	
148	248	36704	1	
235	156	36660	1	
298	123	36654	1	
207	177	36639	1	
184	199	36616	1	
254	144	36576	1	
227	161	36547	1	
234	156	36504	1	
211	173	36503	1	
206	177	36462	1	
197	184	36248	1	
132	274	36168	1	
227	159	36093	1	
201	179	35979	1	
202	178	35956	1	
196	183	35868	1	
247	145	35815	1	
179	200	35800	1	
286	125	35750	1	
200	178	35600	1	
252	141	35532	1	
178	199	35422	1	
233	152	35416	1	
133	266	35378	1	
184	192	35328	1	
237	149	35313	1	
157	224	35168	1	
191	184	35144	1	
262	134	35108	1	
172	204	35088	1	
222	158	35076	1	
162	216	34992	1	
279	125	34875	1	
207	168	34776	1	
183	190	34770	1	
263	132	34716	1	
177	196	34692	1	
138	251	34638	1	
296	117	34632	1	
186	186	34596	1	
185	187	34595	1	
132	262	34584	1	
151	229	34579	1	
118	293	34574	1	
146	236	34456	1	
161	214	34454	1	
259	133	34447	1	
126	273	34398	1	
179	192	34368	1	
166	207	34362	1	
139	247	34333	1	
144	238	34272	1	
261	131	34191	1	
151	226	34126	1	
137	248	33976	1	
215	158	33970	1	
223	152	33896	1	
204	166	33864	1	
277	122	33794	1	
286	118	33748	1	
124	272	33728	1	
274	123	33702	1	
288	117	33696	1	
122	276	33672	1	
148	227	33596	1	
136	247	33592	1	
282	119	33558	1	
127	264	33528	1	
153	219	33507	1	
283	118	33394	1	
282	118	33276	1	
223	149	33227	1	
113	294	33222	1	
173	192	33216	1	
246	135	33210	1	
154	215	33110	1	
184	179	32936	1	
177	186	32922	1	
128	257	32896	1	
215	153	32895	1	
132	249	32868	1	
228	144	32832	1	
118	278	32804	1	
116	282	32712	1	
150	218	32700	1	
242	135	32670	1	
208	157	32656	1	
238	137	32606	1	
141	231	32571	1	
185	176	32560	1	
154	211	32494	1	
201	161	32361	1	
247	131	32357	1	
171	189	32319	1	
108	299	32292	1	
113	285	32205	1	
153	210	32130	1	
257	125	32125	1	
184	174	32016	1	
252	127	32004	1	
242	132	31944	1	
158	202	31916	1	
143	223	31889	1	
224	142	31808	1	
106	300	31800	1	
170	187	31790	1	
248	128	31744	1	
191	166	31706	1	
233	136	31688	1	
178	178	31684	1	
179	177	31683	1	
270	117	31590	1	
112	282	31584	1	
219	144	31536	1	
252	125	31500	1	
228	138	31464	1	
177	177	31329	1	
208	150	31200	1	
238	131	31178	1	
109	286	31174	1	
141	221	31161	1	
283	110	31130	1	
170	183	31110	1	
120	259	31080	1	
270	115	31050	1	
196	158	30968	1	
109	284	30956	1	
292	106	30952	1	
297	104	30888	1	
134	230	30820	1	
181	170	30770	1	
182	169	30758	1	
111	277	30747	1	
244	126	30744	1	
287	107	30709	1	
129	238	30702	1	
284	108	30672	1	
107	286	30602	1	
160	191	30560	1	
137	223	30551	1	
131	233	30523	1	
248	123	30504	1	
202	151	30502	1	
250	122	30500	1	
296	103	30488	1	
240	127	30480	1	
112	272	30464	1	
108	282	30456	1	
116	262	30392	1	
157	193	30301	1	
196	154	30184	1	
191	158	30178	1	
164	184	30176	1	
200	150	30000	1	
177	169	29913	1	
148	202	29896	1	
123	243	29889	1	
153	195	29835	1	
105	284	29820	1	
144	207	29808	1	
136	219	29784	1	
100	297	29700	1	
288	103	29664	1	
203	146	29638	1	
184	161	29624	1	
106	279	29574	1	
104	284	29536	1	
266	111	29526	1	
217	136	29512	1	
125	236	29500	1	
148	199	29452	1	
127	231	29337	1	
222	132	29304	1	
248	118	29264	1	
142	206	29252	1	
112	261	29232	1	
218	134	29212	1	
254	115	29210	1	
256	114	29184	1	
145	201	29145	1	
249	117	29133	1	
126	231	29106	1	
288	101	29088	1	
134	217	29078	1	
240	121	29040	1	
263	110	28930	1	
239	121	28919	1	
119	243	28917	1	
198	146	28908	1	
145	199	28855	1	
127	227	28829	1	
142	203	28826	1	
160	180	28800	1	
288	100	28800	1	
192	150	28800	1	
146	197	28762	1	
279	103	28737	1	
123	233	28659	1	
231	124	28644	1	
212	135	28620	1	
128	223	28544	1	
271	105	28455	1	
120	237	28440	1	
128	222	28416	1	
100	284	28400	1	
170	167	28390	1	
147	193	28371	1	
275	103	28325	1	
262	108	28296	1	
246	115	28290	1	
156	181	28236	1	
168	168	28224	1	
258	109	28122	1	
230	122	28060	1	
180	155	27900	1	
104	268	27872	1	
189	147	27783	1	
267	104	27768	1	
196	141	27636	1	
110	251	27610	1	
185	149	27565	1	
222	124	27528	1	
148	186	27528	1	
139	198	27522	1	
220	125	27500	1	
120	229	27480	1	
259	106	27454	1	
130	211	27430	1	
163	168	27384	1	
127	215	27305	1	
156	175	27300	1	
202	135	27270	1	
183	149	27267	1	
223	122	27206	1	
147	185	27195	1	
230	118	27140	1	
155	175	27125	1	
139	195	27105	1	
258	105	27090	1	
138	196	27048	1	
169	160	27040	1	
170	158	26860	1	
227	118	26786	1	
255	105	26775	1	
217	123	26691	1	
127	210	26670	1	
233	114	26562	1	
239	111	26529	1	
154	172	26488	1	
115	230	26450	1	
118	224	26432	1	
146	181	26426	1	
151	175	26425	1	
136	194	26384	1	
244	108	26352	1	
188	140	26320	1	
226	116	26216	1	
201	130	26130	1	
104	251	26104	1	
112	232	25984	1	
216	120	25920	1	
104	249	25896	1	
255	101	25755	1	
206	125	25750	1	
180	143	25740	1	
257	100	25700	1	
111	231	25641	1	
183	140	25620	1	
119	215	25585	1	
126	203	25578	1	
107	239	25573	1	
101	253	25553	1	
143	178	25454	1	
247	103	25441	1	
160	159	25440	1	
129	197	25413	1	
215	118	25370	1	
213	119	25347	1	
206	123	25338	1	
218	116	25288	1	
172	147	25284	1	
118	214	25252	1	
120	210	25200	1	
169	149	25181	1	
237	106	25122	1	
162	155	25110	1	
164	153	25092	1	
112	224	25088	1	
221	113	24973	1	
134	186	24924	1	
124	201	24924	1	
161	154	24794	1	
243	102	24786	1	
163	152	24776	1	
116	213	24708	1	
135	183	24705	1	
132	187	24684	1	
199	124	24676	1	
244	101	24644	1	
162	152	24624	1	
203	121	24563	1	
134	183	24522	1	
158	155	24490	1	
136	180	24480	1	
198	123	24354	1	
234	104	24336	1	
208	117	24336	1	
121	201	24321	1	
152	160	24320	1	
223	109	24307	1	
243	100	24300	1	
131	185	24235	1	
197	123	24231	1	
130	186	24180	1	
208	116	24128	1	
136	177	24072	1	
157	153	24021	1	
239	100	23900	1	
138	173	23874	1	
119	200	23800	1	
120	198	23760	1	
203	117	23751	1	
201	118	23718	1	
128	185	23680	1	
120	197	23640	1	
165	143	23595	1	
228	103	23484	1	
215	109	23435	1	
155	151	23405	1	
142	164	23288	1	
129	180	23220	1	
152	152	23104	1	
194	119	23086	1	
143	161	23023	1	
118	195	23010	1	
213	108	23004	1	
137	167	22879	1	
190	120	22800	1	
165	138	22770	1	
153	148	22644	1	
170	133	22610	1	
198	114	22572	1	
168	134	22512	1	
112	201	22512	1	
130	173	22490	1	
161	139	22379	1	
168	133	22344	1	
135	165	22275	1	
206	107	22042	1	
116	190	22040	1	
202	109	22018	1	
123	179	22017	1	
151	145	21895	1	
159	137	21783	1	
132	165	21780	1	
131	166	21746	1	
167	130	21710	1	
137	158	21646	1	
117	185	21645	1	
189	114	21546	1	
197	109	21473	1	
146	147	21462	1	
165	130	21450	1	
105	204	21420	1	
106	202	21412	1	
136	157	21352	1	
174	122	21228	1	
105	202	21210	1	
145	146	21170	1	
211	100	21100	1	
190	111	21090	1	
134	157	21038	1	
109	193	21037	1	
158	133	21014	1	
161	129	20769	1	
112	185	20720	1	
159	130	20670	1	
189	109	20601	1	
126	163	20538	1	
111	185	20535	1	
178	115	20470	1	
134	152	20368	1	
131	155	20305	1	
114	178	20292	1	
105	193	20265	1	
124	163	20212	1	
101	200	20200	1	
126	160	20160	1	
144	140	20160	1	
115	175	20125	1	
195	103	20085	1	
133	151	20083	1	
107	187	20009	1	
160	125	20000	1	
103	194	19982	1	
126	158	19908	1	
139	143	19877	1	
116	171	19836	1	
120	165	19800	1	
115	172	19780	1	
188	105	19740	1	
111	177	19647	1	
170	115	19550	1	
161	121	19481	1	
137	142	19454	1	
167	116	19372	1	
158	122	19276	1	
175	110	19250	1	
155	124	19220	1	
101	189	19089	1	
127	150	19050	1	
138	138	19044	1	
158	120	18960	1	
170	111	18870	1	
152	124	18848	1	
171	110	18810	1	
186	101	18786	1	
138	136	18768	1	
163	115	18745	1	
162	115	18630	1	
133	140	18620	1	
138	134	18492	1	
108	170	18360	1	
106	173	18338	1	
175	104	18200	1	
141	129	18189	1	
145	125	18125	1	
118	152	17936	1	
176	101	17776	1	
102	174	17748	1	
106	167	17702	1	
114	155	17670	1	
126	139	17514	1	
104	168	17472	1	
121	144	17424	1	
159	109	17331	1	
131	132	17292	1	
107	160	17120	1	
128	133	17024	1	
126	134	16884	1	
124	136	16864	1	
106	159	16854	1	
168	100	16800	1	
154	109	16786	1	
129	130	16770	1	
124	135	16740	1	
153	109	16677	1	
114	146	16644	1	
101	164	16564	1	
146	113	16498	1	
160	103	16480	1	
109	151	16459	1	
138	119	16422	1	
164	100	16400	1	
128	128	16384	1	
129	127	16383	1	
159	103	16377	1	
100	163	16300	1	
101	161	16261	1	
128	127	16256	1	
128	126	16128	1	
134	120	16080	1	
117	137	16029	1	
127	126	16002	1	
100	160	16000	1	
105	152	15960	1	
134	119	15946	1	
115	138	15870	1	
113	140	15820	1	
148	106	15688	1	
131	119	15589	1	
139	112	15568	1	
144	108	15552	1	
125	123	15375	1	
111	138	15318	1	
102	149	15198	1	
131	116	15196	1	
125	121	15125	1	
134	111	14874	1	
104	142	14768	1	
124	119	14756	1	
112	131	14672	1	
132	111	14652	1	
120	122	14640	1	
126	116	14616	1	
135	105	14175	1	
103	137	14111	1	
127	111	14097	1	
115	122	14030	1	
126	110	13860	1	
117	118	13806	1	
130	106	13780	1	
119	115	13685	1	
129	106	13674	1	
124	110	13640	1	
102	133	13566	1	
118	114	13452	1	
119	113	13447	1	
100	133	13300	1	
103	129	13287	1	
124	105	13020	1	
104	124	12896	1	
125	103	12875	1	
125	100	12500	1	
113	110	12430	1	
100	119	11900	1	
103	115	11845	1	
108	108	11664	1	
105	103	10815	1	
105	100	10500	1	
2
116	35533	231	35655	
652	12969	743	13102	
