1000	2475	
1000
55	65	3575	1	
70	51	3570	1	
54	66	3564	1	
71	50	3550	1	
59	60	3540	1	
58	61	3538	1	
68	52	3536	1	
62	57	3534	1	
72	49	3528	1	
64	55	3520	1	
69	51	3519	1	
65	54	3510	1	
70	50	3500	1	
53	66	3498	1	
52	67	3484	1	
60	58	3480	1	
47	74	3478	1	
61	57	3477	1	
68	51	3468	1	
72	48	3456	1	
64	54	3456	1	
50	69	3450	1	
65	53	3445	1	
52	66	3432	1	
58	59	3422	1	
57	60	3420	1	
56	61	3416	1	
62	55	3410	1	
48	71	3408	1	
46	74	3404	1	
54	63	3402	1	
53	64	3392	1	
72	47	3384	1	
69	49	3381	1	
65	52	3380	1	
58	58	3364	1	
59	57	3363	1	
48	70	3360	1	
46	73	3358	1	
61	55	3355	1	
54	62	3348	1	
63	53	3339	1	
47	71	3337	1	
49	68	3332	1	
74	45	3330	1	
64	52	3328	1	
51	65	3315	1	
69	48	3312	1	
57	58	3306	1	
75	44	3300	1	
66	50	3300	1	
55	60	3300	1	
47	70	3290	1	
53	62	3286	1	
49	67	3283	1	
63	52	3276	1	
71	46	3266	1	
48	68	3264	1	
74	44	3256	1	
65	50	3250	1	
58	56	3248	1	
59	55	3245	1	
69	47	3243	1	
45	72	3240	1	
66	49	3234	1	
51	63	3213	1	
73	44	3212	1	
47	68	3196	1	
45	71	3195	1	
57	56	3192	1	
58	55	3190	1	
49	65	3185	1	
43	74	3182	1	
46	69	3174	1	
61	52	3172	1	
66	48	3168	1	
44	72	3168	1	
62	51	3162	1	
42	75	3150	1	
63	50	3150	1	
67	47	3149	1	
43	73	3139	1	
56	56	3136	1	
49	64	3136	1	
55	57	3135	1	
54	58	3132	1	
68	46	3128	1	
59	53	3127	1	
44	71	3124	1	
48	65	3120	1	
52	60	3120	1	
61	51	3111	1	
42	74	3108	1	
69	45	3105	1	
47	66	3102	1	
62	50	3100	1	
72	43	3096	1	
46	67	3082	1	
70	44	3080	1	
54	57	3078	1	
75	41	3075	1	
58	53	3074	1	
48	64	3072	1	
59	52	3068	1	
73	42	3066	1	
51	60	3060	1	
45	68	3060	1	
47	65	3055	1	
50	61	3050	1	
62	49	3038	1	
74	41	3034	1	
72	42	3024	1	
54	56	3024	1	
48	63	3024	1	
53	57	3021	1	
52	58	3016	1	
67	45	3015	1	
43	70	3010	1	
51	59	3009	1	
47	64	3008	1	
75	40	3000	1	
41	73	2993	1	
44	68	2992	1	
46	65	2990	1	
55	54	2970	1	
45	66	2970	1	
53	56	2968	1	
57	52	2964	1	
47	63	2961	1	
74	40	2960	1	
51	58	2958	1	
72	41	2952	1	
44	67	2948	1	
46	64	2944	1	
49	60	2940	1	
70	42	2940	1	
48	61	2928	1	
65	45	2925	1	
75	39	2925	1	
43	68	2924	1	
73	40	2920	1	
54	54	2916	1	
47	62	2914	1	
56	52	2912	1	
41	71	2911	1	
51	57	2907	1	
44	66	2904	1	
42	69	2898	1	
59	49	2891	1	
39	74	2886	1	
43	67	2881	1	
48	60	2880	1	
40	72	2880	1	
64	45	2880	1	
61	47	2867	1	
54	53	2862	1	
44	65	2860	1	
52	55	2860	1	
68	42	2856	1	
51	56	2856	1	
38	75	2850	1	
50	57	2850	1	
49	58	2842	1	
43	66	2838	1	
63	45	2835	1	
41	69	2829	1	
47	60	2820	1	
44	64	2816	1	
42	67	2814	1	
74	38	2812	1	
72	39	2808	1	
52	54	2808	1	
61	46	2806	1	
51	55	2805	1	
70	40	2800	1	
50	56	2800	1	
65	43	2795	1	
41	68	2788	1	
75	37	2775	1	
38	73	2774	1	
44	63	2772	1	
66	42	2772	1	
60	46	2760	1	
40	69	2760	1	
53	52	2756	1	
51	54	2754	1	
50	55	2750	1	
41	67	2747	1	
61	45	2745	1	
49	56	2744	1	
74	37	2738	1	
72	38	2736	1	
48	57	2736	1	
70	39	2730	1	
42	65	2730	1	
44	62	2728	1	
47	58	2726	1	
40	68	2720	1	
46	59	2714	1	
37	73	2701	1	
60	45	2700	1	
36	75	2700	1	
54	50	2700	1	
71	38	2698	1	
55	49	2695	1	
56	48	2688	1	
64	42	2688	1	
67	40	2680	1	
47	57	2679	1	
46	58	2668	1	
43	62	2666	1	
72	37	2664	1	
38	70	2660	1	
68	39	2652	1	
50	53	2650	1	
63	42	2646	1	
49	54	2646	1	
66	40	2640	1	
60	44	2640	1	
47	56	2632	1	
73	36	2628	1	
37	71	2627	1	
75	35	2625	1	
61	43	2623	1	
38	69	2622	1	
57	46	2622	1	
39	67	2613	1	
58	45	2610	1	
42	62	2604	1	
51	51	2601	1	
50	52	2600	1	
40	65	2600	1	
49	53	2597	1	
59	44	2596	1	
54	48	2592	1	
74	35	2590	1	
70	37	2590	1	
68	38	2584	1	
43	60	2580	1	
64	40	2560	1	
71	36	2556	1	
35	73	2555	1	
37	69	2553	1	
44	58	2552	1	
50	51	2550	1	
75	34	2550	1	
52	49	2548	1	
38	67	2546	1	
62	41	2542	1	
47	54	2538	1	
43	59	2537	1	
39	65	2535	1	
46	55	2530	1	
35	72	2520	1	
36	70	2520	1	
63	40	2520	1	
42	60	2520	1	
37	68	2516	1	
66	38	2508	1	
61	41	2501	1	
51	49	2499	1	
58	43	2494	1	
53	47	2491	1	
71	35	2485	1	
54	46	2484	1	
73	34	2482	1	
62	40	2480	1	
37	67	2479	1	
42	59	2478	1	
55	45	2475	1	
65	38	2470	1	
44	56	2464	1	
41	60	2460	1	
57	43	2451	1	
49	50	2450	1	
70	35	2450	1	
34	72	2448	1	
51	48	2448	1	
52	47	2444	1	
66	37	2442	1	
61	40	2440	1	
46	53	2438	1	
42	58	2436	1	
38	64	2432	1	
55	44	2420	1	
41	59	2419	1	
35	69	2415	1	
34	71	2414	1	
36	67	2412	1	
33	73	2409	1	
56	43	2408	1	
37	65	2405	1	
32	75	2400	1	
48	50	2400	1	
60	40	2400	1	
51	47	2397	1	
46	52	2392	1	
45	53	2385	1	
34	70	2380	1	
39	61	2379	1	
58	41	2378	1	
33	72	2376	1	
44	54	2376	1	
32	74	2368	1	
55	43	2365	1	
38	62	2356	1	
49	48	2352	1	
56	42	2352	1	
51	46	2346	1	
60	39	2340	1	
65	36	2340	1	
32	73	2336	1	
37	63	2331	1	
75	31	2325	1	
43	54	2322	1	
58	40	2320	1	
42	55	2310	1	
35	66	2310	1	
64	36	2304	1	
32	72	2304	1	
48	48	2304	1	
47	49	2303	1	
59	39	2301	1	
46	50	2300	1	
56	41	2296	1	
37	62	2294	1	
74	31	2294	1	
57	40	2280	1	
38	60	2280	1	
43	53	2279	1	
34	67	2278	1	
69	33	2277	1	
32	71	2272	1	
63	36	2268	1	
42	54	2268	1	
31	73	2263	1	
37	61	2257	1	
48	47	2256	1	
41	55	2255	1	
49	46	2254	1	
30	75	2250	1	
45	50	2250	1	
44	51	2244	1	
66	34	2244	1	
59	38	2242	1	
56	40	2240	1	
35	64	2240	1	
70	32	2240	1	
43	52	2236	1	
62	36	2232	1	
42	53	2226	1	
57	39	2223	1	
41	54	2214	1	
33	67	2211	1	
34	65	2210	1	
47	47	2209	1	
69	32	2208	1	
46	48	2208	1	
35	63	2205	1	
45	49	2205	1	
71	31	2201	1	
44	50	2200	1	
40	55	2200	1	
61	36	2196	1	
51	43	2193	1	
73	30	2190	1	
42	52	2184	1	
56	39	2184	1	
37	59	2183	1	
33	66	2178	1	
64	34	2176	1	
32	68	2176	1	
75	29	2175	1	
41	53	2173	1	
70	31	2170	1	
46	47	2162	1	
60	36	2160	1	
54	40	2160	1	
30	72	2160	1	
49	44	2156	1	
58	37	2146	1	
29	74	2146	1	
65	33	2145	1	
39	55	2145	1	
67	32	2144	1	
42	51	2142	1	
69	31	2139	1	
61	35	2135	1	
52	41	2132	1	
59	36	2124	1	
40	53	2120	1	
46	46	2116	1	
64	33	2112	1	
37	57	2109	1	
62	34	2108	1	
31	68	2108	1	
43	49	2107	1	
54	39	2106	1	
50	42	2100	1	
75	28	2100	1	
55	38	2090	1	
72	29	2088	1	
58	36	2088	1	
32	65	2080	1	
40	52	2080	1	
33	63	2079	1	
31	67	2077	1	
61	34	2074	1	
37	56	2072	1	
74	28	2072	1	
69	30	2070	1	
44	47	2068	1	
39	53	2067	1	
43	48	2064	1	
50	41	2050	1	
32	64	2048	1	
66	31	2046	1	
62	33	2046	1	
60	34	2040	1	
51	40	2040	1	
68	30	2040	1	
55	37	2035	1	
58	35	2030	1	
29	70	2030	1	
45	45	2025	1	
27	75	2025	1	
44	46	2024	1	
43	47	2021	1	
48	42	2016	1	
32	63	2016	1	
31	65	2015	1	
53	38	2014	1	
29	69	2001	1	
50	40	2000	1	
37	54	1998	1	
71	28	1988	1	
32	62	1984	1	
44	45	1980	1	
30	66	1980	1	
36	55	1980	1	
43	46	1978	1	
38	52	1976	1	
47	42	1974	1	
34	58	1972	1	
68	29	1972	1	
73	27	1971	1	
48	41	1968	1	
37	53	1961	1	
56	35	1960	1	
49	40	1960	1	
26	75	1950	1	
39	50	1950	1	
33	59	1947	1	
36	54	1944	1	
67	29	1943	1	
57	34	1938	1	
38	51	1938	1	
44	44	1936	1	
43	45	1935	1	
69	28	1932	1	
46	42	1932	1	
47	41	1927	1	
74	26	1924	1	
31	62	1922	1	
30	64	1920	1	
48	40	1920	1	
32	60	1920	1	
27	71	1917	1	
29	66	1914	1	
33	58	1914	1	
36	53	1908	1	
68	28	1904	1	
34	56	1904	1	
38	50	1900	1	
73	26	1898	1	
43	44	1892	1	
63	30	1890	1	
70	27	1890	1	
42	45	1890	1	
37	51	1887	1	
41	46	1886	1	
29	65	1885	1	
57	33	1881	1	
40	47	1880	1	
28	67	1876	1	
25	75	1875	1	
39	48	1872	1	
72	26	1872	1	
34	55	1870	1	
49	38	1862	1	
30	62	1860	1	
29	64	1856	1	
58	32	1856	1	
74	25	1850	1	
43	43	1849	1	
66	28	1848	1	
56	33	1848	1	
44	42	1848	1	
26	71	1846	1	
41	45	1845	1	
27	68	1836	1	
54	34	1836	1	
47	39	1833	1	
30	61	1830	1	
59	31	1829	1	
73	25	1825	1	
32	57	1824	1	
38	48	1824	1	
35	52	1820	1	
70	26	1820	1	
65	28	1820	1	
33	55	1815	1	
37	49	1813	1	
67	27	1809	1	
41	44	1804	1	
34	53	1802	1	
50	36	1800	1	
60	30	1800	1	
45	40	1800	1	
72	25	1800	1	
31	58	1798	1	
29	62	1798	1	
69	26	1794	1	
39	46	1794	1	
56	32	1792	1	
28	64	1792	1	
38	47	1786	1	
35	51	1785	1	
66	27	1782	1	
54	33	1782	1	
48	37	1776	1	
25	71	1775	1	
61	29	1769	1	
68	26	1768	1	
34	52	1768	1	
31	57	1767	1	
49	36	1764	1	
32	55	1760	1	
45	39	1755	1	
50	35	1750	1	
70	25	1750	1	
46	38	1748	1	
67	26	1742	1	
29	60	1740	1	
58	30	1740	1	
28	62	1736	1	
31	56	1736	1	
32	54	1728	1	
36	48	1728	1	
41	42	1722	1	
43	40	1720	1	
33	52	1716	1	
66	26	1716	1	
44	39	1716	1	
49	35	1715	1	
29	59	1711	1	
38	45	1710	1	
30	57	1710	1	
28	61	1708	1	
55	31	1705	1	
37	46	1702	1	
50	34	1700	1	
53	32	1696	1	
36	47	1692	1	
51	33	1683	1	
29	58	1682	1	
35	48	1680	1	
40	42	1680	1	
60	28	1680	1	
43	39	1677	1	
67	25	1675	1	
27	62	1674	1	
38	44	1672	1	
45	37	1665	1	
64	26	1664	1	
32	52	1664	1	
36	46	1656	1	
29	57	1653	1	
59	28	1652	1	
30	55	1650	1	
66	25	1650	1	
33	50	1650	1	
27	61	1647	1	
35	47	1645	1	
53	31	1643	1	
39	42	1638	1	
43	38	1634	1	
32	51	1632	1	
37	44	1628	1	
29	56	1624	1	
28	58	1624	1	
45	36	1620	1	
33	49	1617	1	
31	52	1612	1	
62	26	1612	1	
35	46	1610	1	
25	64	1600	1	
50	32	1600	1	
39	41	1599	1	
47	34	1598	1	
57	28	1596	1	
38	42	1596	1	
55	29	1595	1	
59	27	1593	1	
53	30	1590	1	
26	61	1586	1	
36	44	1584	1	
31	51	1581	1	
35	45	1575	1	
63	25	1575	1	
32	49	1568	1	
56	28	1568	1	
27	58	1566	1	
54	29	1566	1	
46	34	1564	1	
60	26	1560	1	
52	30	1560	1	
39	40	1560	1	
38	41	1558	1	
42	37	1554	1	
50	31	1550	1	
36	43	1548	1	
44	35	1540	1	
55	28	1540	1	
27	57	1539	1	
29	53	1537	1	
48	32	1536	1	
59	26	1534	1	
34	45	1530	1	
39	39	1521	1	
40	38	1520	1	
49	31	1519	1	
46	33	1518	1	
37	41	1517	1	
28	54	1512	1	
56	27	1512	1	
36	42	1512	1	
26	58	1508	1	
29	52	1508	1	
43	35	1505	1	
47	32	1504	1	
50	30	1500	1	
25	60	1500	1	
31	48	1488	1	
45	33	1485	1	
55	27	1485	1	
28	53	1484	1	
38	39	1482	1	
57	26	1482	1	
41	36	1476	1	
59	25	1475	1	
46	32	1472	1	
49	30	1470	1	
35	42	1470	1	
27	54	1458	1	
26	56	1456	1	
44	33	1452	1	
58	25	1450	1	
29	50	1450	1	
37	39	1443	1	
48	30	1440	1	
40	36	1440	1	
32	45	1440	1	
35	41	1435	1	
55	26	1430	1	
51	28	1428	1	
42	34	1428	1	
46	31	1426	1	
57	25	1425	1	
29	49	1421	1	
33	43	1419	1	
30	47	1410	1	
32	44	1408	1	
38	37	1406	1	
39	36	1404	1	
54	26	1404	1	
28	50	1400	1	
40	35	1400	1	
45	31	1395	1	
34	41	1394	1	
48	29	1392	1	
42	33	1386	1	
46	30	1380	1	
26	53	1378	1	
27	51	1377	1	
43	32	1376	1	
28	49	1372	1	
37	37	1369	1	
38	36	1368	1	
31	44	1364	1	
34	40	1360	1	
33	41	1353	1	
52	26	1352	1	
45	30	1350	1	
50	27	1350	1	
54	25	1350	1	
48	28	1344	1	
42	32	1344	1	
29	46	1334	1	
43	31	1333	1	
37	36	1332	1	
35	38	1330	1	
27	49	1323	1	
33	40	1320	1	
44	30	1320	1	
47	28	1316	1	
32	41	1312	1	
29	45	1305	1	
31	42	1302	1	
50	26	1300	1	
25	52	1300	1	
36	36	1296	1	
27	48	1296	1	
38	34	1292	1	
43	30	1290	1	
28	46	1288	1	
39	33	1287	1	
40	32	1280	1	
44	29	1276	1	
26	49	1274	1	
41	31	1271	1	
47	27	1269	1	
35	36	1260	1	
30	42	1260	1	
37	34	1258	1	
33	38	1254	1	
50	25	1250	1	
39	32	1248	1	
48	26	1248	1	
43	29	1247	1	
31	40	1240	1	
28	44	1232	1	
49	25	1225	1	
35	35	1225	1	
34	36	1224	1	
37	33	1221	1	
29	42	1218	1	
27	45	1215	1	
43	28	1204	1	
30	40	1200	1	
48	25	1200	1	
35	34	1190	1	
29	41	1189	1	
36	33	1188	1	
27	44	1188	1	
37	32	1184	1	
31	38	1178	1	
28	42	1176	1	
25	47	1175	1	
26	45	1170	1	
39	30	1170	1	
43	27	1161	1	
40	29	1160	1	
34	34	1156	1	
35	33	1155	1	
25	46	1150	1	
37	31	1147	1	
44	26	1144	1	
42	27	1134	1	
45	25	1125	1	
33	34	1122	1	
28	40	1120	1	
43	26	1118	1	
36	31	1116	1	
37	30	1110	1	
41	27	1107	1	
29	38	1102	1	
44	25	1100	1	
39	28	1092	1	
32	34	1088	1	
35	31	1085	1	
36	30	1080	1	
25	43	1075	1	
29	37	1073	1	
41	26	1066	1	
38	28	1064	1	
32	33	1056	1	
34	31	1054	1	
39	27	1053	1	
30	35	1050	1	
29	36	1044	1	
40	26	1040	1	
27	38	1026	1	
41	25	1025	1	
34	30	1020	1	
29	35	1015	1	
36	28	1008	1	
27	37	999	1	
31	32	992	1	
30	33	990	1	
26	38	988	1	
35	28	980	1	
25	39	975	1	
27	36	972	1	
37	26	962	1	
30	32	960	1	
29	33	957	1	
34	28	952	1	
25	38	950	1	
36	26	936	1	
30	31	930	1	
37	25	925	1	
28	33	924	1	
34	27	918	1	
35	26	910	1	
25	36	900	1	
29	31	899	1	
27	33	891	1	
26	34	884	1	
29	30	870	1	
31	28	868	1	
26	33	858	1	
29	29	841	1	
30	28	840	1	
31	27	837	1	
25	33	825	1	
30	27	810	1	
26	31	806	1	
25	32	800	1	
29	27	783	1	
30	26	780	1	
31	25	775	1	
28	27	756	1	
25	30	750	1	
25	29	725	1	
28	25	700	1	
26	26	676	1	
26	25	650	1	
25	25	625	1	
2
151	1007	178	1029	
136	1189	160	1219	
