1000	2494	
1000
57	48	2736	1	
38	72	2736	1	
65	42	2730	1	
70	39	2730	1	
62	44	2728	1	
68	40	2720	1	
59	46	2714	1	
43	63	2709	1	
66	41	2706	1	
73	37	2701	1	
36	75	2700	1	
50	54	2700	1	
45	60	2700	1	
38	71	2698	1	
55	49	2695	1	
39	69	2691	1	
64	42	2688	1	
61	44	2684	1	
40	67	2680	1	
47	57	2679	1	
62	43	2666	1	
41	65	2665	1	
70	38	2660	1	
51	52	2652	1	
39	68	2652	1	
53	50	2650	1	
42	63	2646	1	
60	44	2640	1	
48	55	2640	1	
40	66	2640	1	
47	56	2632	1	
36	73	2628	1	
37	71	2627	1	
75	35	2625	1	
61	43	2623	1	
57	46	2622	1	
39	67	2613	1	
58	45	2610	1	
65	40	2600	1	
53	49	2597	1	
59	44	2596	1	
48	54	2592	1	
72	36	2592	1	
37	70	2590	1	
47	55	2585	1	
38	68	2584	1	
41	63	2583	1	
43	60	2580	1	
46	56	2576	1	
66	39	2574	1	
45	57	2565	1	
36	71	2556	1	
73	35	2555	1	
34	75	2550	1	
49	52	2548	1	
38	67	2546	1	
53	48	2544	1	
41	62	2542	1	
43	59	2537	1	
39	65	2535	1	
46	55	2530	1	
60	42	2520	1	
40	63	2520	1	
45	56	2520	1	
70	36	2520	1	
35	72	2520	1	
34	74	2516	1	
41	61	2501	1	
49	51	2499	1	
64	39	2496	1	
52	48	2496	1	
58	43	2494	1	
47	53	2491	1	
35	71	2485	1	
54	46	2484	1	
36	69	2484	1	
34	73	2482	1	
62	40	2480	1	
67	37	2479	1	
42	59	2478	1	
33	75	2475	1	
55	45	2475	1	
38	65	2470	1	
44	56	2464	1	
60	41	2460	1	
57	43	2451	1	
49	50	2450	1	
34	72	2448	1	
51	48	2448	1	
33	74	2442	1	
66	37	2442	1	
40	61	2440	1	
53	46	2438	1	
38	64	2432	1	
45	54	2430	1	
59	41	2419	1	
39	62	2418	1	
69	35	2415	1	
71	34	2414	1	
33	73	2409	1	
37	65	2405	1	
49	49	2401	1	
48	50	2400	1	
32	75	2400	1	
40	60	2400	1	
51	47	2397	1	
38	63	2394	1	
42	57	2394	1	
70	34	2380	1	
68	35	2380	1	
39	61	2379	1	
58	41	2378	1	
33	72	2376	1	
54	44	2376	1	
36	66	2376	1	
74	32	2368	1	
55	43	2365	1	
62	38	2356	1	
42	56	2352	1	
50	47	2350	1	
34	69	2346	1	
51	46	2346	1	
67	35	2345	1	
33	71	2343	1	
65	36	2340	1	
60	39	2340	1	
52	45	2340	1	
41	57	2337	1	
73	32	2336	1	
44	53	2332	1	
37	63	2331	1	
43	54	2322	1	
40	58	2320	1	
66	35	2310	1	
42	55	2310	1	
48	48	2304	1	
36	64	2304	1	
49	47	2303	1	
39	59	2301	1	
41	56	2296	1	
38	60	2280	1	
40	57	2280	1	
67	34	2278	1	
69	33	2277	1	
65	35	2275	1	
32	71	2272	1	
42	54	2268	1	
36	63	2268	1	
73	31	2263	1	
39	58	2262	1	
37	61	2257	1	
41	55	2255	1	
46	49	2254	1	
50	45	2250	1	
66	34	2244	1	
51	44	2244	1	
33	68	2244	1	
40	56	2240	1	
35	64	2240	1	
32	70	2240	1	
43	52	2236	1	
31	72	2232	1	
36	62	2232	1	
42	53	2226	1	
60	37	2220	1	
67	33	2211	1	
34	65	2210	1	
47	47	2209	1	
48	46	2208	1	
35	63	2205	1	
49	45	2205	1	
71	31	2201	1	
44	50	2200	1	
36	61	2196	1	
51	43	2193	1	
56	39	2184	1	
66	33	2178	1	
34	64	2176	1	
68	32	2176	1	
29	75	2175	1	
41	53	2173	1	
31	70	2170	1	
35	62	2170	1	
38	57	2166	1	
47	46	2162	1	
45	48	2160	1	
40	54	2160	1	
36	60	2160	1	
44	49	2156	1	
58	37	2146	1	
55	39	2145	1	
65	33	2145	1	
32	67	2144	1	
51	42	2142	1	
63	34	2142	1	
69	31	2139	1	
35	61	2135	1	
56	38	2128	1	
36	59	2124	1	
73	29	2117	1	
46	46	2116	1	
32	66	2112	1	
48	44	2112	1	
57	37	2109	1	
31	68	2108	1	
62	34	2108	1	
43	49	2107	1	
75	28	2100	1	
42	50	2100	1	
30	70	2100	1	
41	51	2091	1	
55	38	2090	1	
72	29	2088	1	
58	36	2088	1	
40	52	2080	1	
32	65	2080	1	
33	63	2079	1	
31	67	2077	1	
34	61	2074	1	
37	56	2072	1	
74	28	2072	1	
69	30	2070	1	
45	46	2070	1	
53	39	2067	1	
59	35	2065	1	
43	48	2064	1	
71	29	2059	1	
54	38	2052	1	
57	36	2052	1	
41	50	2050	1	
32	64	2048	1	
66	31	2046	1	
62	33	2046	1	
68	30	2040	1	
34	60	2040	1	
51	40	2040	1	
37	55	2035	1	
58	35	2030	1	
29	70	2030	1	
39	52	2028	1	
45	45	2025	1	
75	27	2025	1	
44	46	2024	1	
32	63	2016	1	
56	36	2016	1	
65	31	2015	1	
38	53	2014	1	
33	61	2013	1	
67	30	2010	1	
41	49	2009	1	
50	40	2000	1	
37	54	1998	1	
27	74	1998	1	
35	57	1995	1	
28	71	1988	1	
64	31	1984	1	
62	32	1984	1	
44	45	1980	1	
55	36	1980	1	
60	33	1980	1	
66	30	1980	1	
46	43	1978	1	
52	38	1976	1	
42	47	1974	1	
34	58	1972	1	
68	29	1972	1	
27	73	1971	1	
41	48	1968	1	
37	53	1961	1	
49	40	1960	1	
35	56	1960	1	
63	31	1953	1	
61	32	1952	1	
75	26	1950	1	
65	30	1950	1	
50	39	1950	1	
36	54	1944	1	
72	27	1944	1	
67	29	1943	1	
34	57	1938	1	
38	51	1938	1	
44	44	1936	1	
45	43	1935	1	
46	42	1932	1	
28	69	1932	1	
55	35	1925	1	
52	37	1924	1	
74	26	1924	1	
48	40	1920	1	
60	32	1920	1	
64	30	1920	1	
27	71	1917	1	
66	29	1914	1	
33	58	1914	1	
49	39	1911	1	
53	36	1908	1	
28	68	1904	1	
50	38	1900	1	
73	26	1898	1	
44	43	1892	1	
70	27	1890	1	
63	30	1890	1	
42	45	1890	1	
32	59	1888	1	
37	51	1887	1	
41	46	1886	1	
65	29	1885	1	
47	40	1880	1	
25	75	1875	1	
52	36	1872	1	
39	48	1872	1	
55	34	1870	1	
62	30	1860	1	
60	31	1860	1	
32	58	1856	1	
64	29	1856	1	
35	53	1855	1	
37	50	1850	1	
74	25	1850	1	
43	43	1849	1	
28	66	1848	1	
45	41	1845	1	
46	40	1840	1	
27	68	1836	1	
47	39	1833	1	
30	61	1830	1	
31	59	1829	1	
63	29	1827	1	
57	32	1824	1	
48	38	1824	1	
35	52	1820	1	
70	26	1820	1	
33	55	1815	1	
37	49	1813	1	
27	67	1809	1	
42	43	1806	1	
53	34	1802	1	
25	72	1800	1	
36	50	1800	1	
40	45	1800	1	
60	30	1800	1	
62	29	1798	1	
31	58	1798	1	
69	26	1794	1	
46	39	1794	1	
64	28	1792	1	
32	56	1792	1	
47	38	1786	1	
33	54	1782	1	
37	48	1776	1	
25	71	1775	1	
59	30	1770	1	
29	61	1769	1	
52	34	1768	1	
26	68	1768	1	
31	57	1767	1	
63	28	1764	1	
49	36	1764	1	
42	42	1764	1	
44	40	1760	1	
32	55	1760	1	
45	39	1755	1	
25	70	1750	1	
53	33	1749	1	
67	26	1742	1	
60	29	1740	1	
47	37	1739	1	
62	28	1736	1	
31	56	1736	1	
51	34	1734	1	
32	54	1728	1	
48	36	1728	1	
27	64	1728	1	
69	25	1725	1	
42	41	1722	1	
43	40	1720	1	
66	26	1716	1	
52	33	1716	1	
44	39	1716	1	
35	49	1715	1	
29	59	1711	1	
57	30	1710	1	
61	28	1708	1	
63	27	1701	1	
50	34	1700	1	
25	68	1700	1	
47	36	1692	1	
26	65	1690	1	
29	58	1682	1	
60	28	1680	1	
30	56	1680	1	
42	40	1680	1	
35	48	1680	1	
43	39	1677	1	
54	31	1674	1	
38	44	1672	1	
49	34	1666	1	
45	37	1665	1	
52	32	1664	1	
26	64	1664	1	
29	57	1653	1	
28	59	1652	1	
66	25	1650	1	
61	27	1647	1	
35	47	1645	1	
53	31	1643	1	
42	39	1638	1	
26	63	1638	1	
38	43	1634	1	
48	34	1632	1	
44	37	1628	1	
65	25	1625	1	
58	28	1624	1	
56	29	1624	1	
45	36	1620	1	
54	30	1620	1	
33	49	1617	1	
26	62	1612	1	
52	31	1612	1	
46	35	1610	1	
50	32	1600	1	
25	64	1600	1	
41	39	1599	1	
34	47	1598	1	
38	42	1596	1	
55	29	1595	1	
43	37	1591	1	
53	30	1590	1	
61	26	1586	1	
48	33	1584	1	
44	36	1584	1	
51	31	1581	1	
25	63	1575	1	
49	32	1568	1	
56	28	1568	1	
29	54	1566	1	
26	60	1560	1	
52	30	1560	1	
41	38	1558	1	
47	33	1551	1	
25	62	1550	1	
43	36	1548	1	
28	55	1540	1	
44	35	1540	1	
29	53	1537	1	
48	32	1536	1	
26	59	1534	1	
30	51	1530	1	
45	34	1530	1	
25	61	1525	1	
39	39	1521	1	
49	31	1519	1	
46	33	1518	1	
41	37	1517	1	
54	28	1512	1	
27	56	1512	1	
42	36	1512	1	
52	29	1508	1	
58	26	1508	1	
32	47	1504	1	
50	30	1500	1	
44	34	1496	1	
45	33	1485	1	
55	27	1485	1	
28	53	1484	1	
26	57	1482	1	
37	40	1480	1	
41	36	1476	1	
59	25	1475	1	
46	32	1472	1	
49	30	1470	1	
42	35	1470	1	
43	34	1462	1	
54	27	1458	1	
31	47	1457	1	
56	26	1456	1	
28	52	1456	1	
44	33	1452	1	
37	39	1443	1	
45	32	1440	1	
30	48	1440	1	
36	40	1440	1	
35	41	1435	1	
53	27	1431	1	
55	26	1430	1	
34	42	1428	1	
28	51	1428	1	
31	46	1426	1	
57	25	1425	1	
49	29	1421	1	
43	33	1419	1	
30	47	1410	1	
32	44	1408	1	
37	38	1406	1	
52	27	1404	1	
54	26	1404	1	
39	36	1404	1	
56	25	1400	1	
35	40	1400	1	
31	45	1395	1	
41	34	1394	1	
29	48	1392	1	
42	33	1386	1	
53	26	1378	1	
27	51	1377	1	
32	43	1376	1	
25	55	1375	1	
28	49	1372	1	
37	37	1369	1	
36	38	1368	1	
39	35	1365	1	
31	44	1364	1	
47	29	1363	1	
34	40	1360	1	
41	33	1353	1	
26	52	1352	1	
54	25	1350	1	
32	42	1344	1	
48	28	1344	1	
29	46	1334	1	
34	39	1326	1	
51	26	1326	1	
53	25	1325	1	
49	27	1323	1	
40	33	1320	1	
45	29	1305	1	
31	42	1302	1	
26	50	1300	1	
36	36	1296	1	
27	48	1296	1	
35	37	1295	1	
34	38	1292	1	
43	30	1290	1	
28	46	1288	1	
32	40	1280	1	
44	29	1276	1	
25	51	1275	1	
26	49	1274	1	
41	31	1271	1	
47	27	1269	1	
30	42	1260	1	
35	36	1260	1	
28	45	1260	1	
34	37	1258	1	
38	33	1254	1	
26	48	1248	1	
39	32	1248	1	
29	43	1247	1	
46	27	1242	1	
40	31	1240	1	
30	41	1230	1	
49	25	1225	1	
36	34	1224	1	
33	37	1221	1	
39	31	1209	1	
43	28	1204	1	
25	48	1200	1	
30	40	1200	1	
34	35	1190	1	
41	29	1189	1	
33	36	1188	1	
44	27	1188	1	
37	32	1184	1	
42	28	1176	1	
25	47	1175	1	
39	30	1170	1	
27	43	1161	1	
29	40	1160	1	
34	34	1156	1	
33	35	1155	1	
41	28	1148	1	
31	37	1147	1	
30	38	1140	1	
27	42	1134	1	
29	39	1131	1	
25	45	1125	1	
40	28	1120	1	
26	43	1118	1	
37	30	1110	1	
41	27	1107	1	
29	38	1102	1	
25	44	1100	1	
42	26	1092	1	
28	39	1092	1	
35	31	1085	1	
25	43	1075	1	
29	37	1073	1	
41	26	1066	1	
38	28	1064	1	
32	33	1056	1	
34	31	1054	1	
39	27	1053	1	
35	30	1050	1	
25	42	1050	1	
29	36	1044	1	
28	37	1036	1	
38	27	1026	1	
31	33	1023	1	
30	34	1020	1	
29	35	1015	1	
26	39	1014	1	
36	28	1008	1	
25	40	1000	1	
27	37	999	1	
33	30	990	1	
26	38	988	1	
28	35	980	1	
39	25	975	1	
36	27	972	1	
26	37	962	1	
33	29	957	1	
25	38	950	1	
35	27	945	1	
36	26	936	1	
31	30	930	1	
32	29	928	1	
25	36	900	1	
31	29	899	1	
32	28	896	1	
27	33	891	1	
35	25	875	1	
30	29	870	1	
28	31	868	1	
32	27	864	1	
29	29	841	1	
30	28	840	1	
32	26	832	1	
25	33	825	1	
28	29	812	1	
25	32	800	1	
28	28	784	1	
26	30	780	1	
25	31	775	1	
29	26	754	1	
30	25	750	1	
27	27	729	1	
25	29	725	1	
26	27	702	1	
28	25	700	1	
26	26	676	1	
27	25	675	1	
26	25	650	1	
25	25	625	1	
2
51	1375	81	1401	
579	1028	600	1055	
