1000	2495	
1000
52	75	3900	1	
59	66	3894	1	
54	72	3888	1	
58	67	3886	1	
56	69	3864	1	
70	55	3850	1	
74	52	3848	1	
62	62	3844	1	
63	61	3843	1	
64	60	3840	1	
54	71	3834	1	
51	75	3825	1	
67	57	3819	1	
53	72	3816	1	
52	73	3796	1	
61	62	3782	1	
70	54	3780	1	
60	63	3780	1	
59	64	3776	1	
74	51	3774	1	
58	65	3770	1	
71	53	3763	1	
50	75	3750	1	
72	52	3744	1	
55	68	3740	1	
54	69	3726	1	
51	73	3723	1	
61	61	3721	1	
60	62	3720	1	
59	63	3717	1	
70	53	3710	1	
57	65	3705	1	
56	66	3696	1	
52	71	3692	1	
67	55	3685	1	
75	49	3675	1	
72	51	3672	1	
68	54	3672	1	
61	60	3660	1	
62	59	3658	1	
63	58	3654	1	
50	73	3650	1	
65	56	3640	1	
54	67	3618	1	
53	68	3604	1	
75	48	3600	1	
59	61	3599	1	
58	62	3596	1	
63	57	3591	1	
69	52	3588	1	
49	73	3577	1	
55	65	3575	1	
66	54	3564	1	
53	67	3551	1	
71	50	3550	1	
59	60	3540	1	
61	58	3538	1	
52	68	3536	1	
57	62	3534	1	
49	72	3528	1	
56	63	3528	1	
55	64	3520	1	
69	51	3519	1	
65	54	3510	1	
73	48	3504	1	
70	50	3500	1	
53	66	3498	1	
67	52	3484	1	
58	60	3480	1	
57	61	3477	1	
56	62	3472	1	
51	68	3468	1	
55	63	3465	1	
72	48	3456	1	
64	54	3456	1	
46	75	3450	1	
69	50	3450	1	
65	53	3445	1	
66	52	3432	1	
58	59	3422	1	
51	67	3417	1	
55	62	3410	1	
48	71	3408	1	
46	74	3404	1	
54	63	3402	1	
68	50	3400	1	
53	64	3392	1	
52	65	3380	1	
51	66	3366	1	
58	58	3364	1	
56	60	3360	1	
48	70	3360	1	
46	73	3358	1	
61	55	3355	1	
67	50	3350	1	
54	62	3348	1	
63	53	3339	1	
71	47	3337	1	
68	49	3332	1	
64	52	3328	1	
65	51	3315	1	
69	48	3312	1	
55	60	3300	1	
61	54	3294	1	
70	47	3290	1	
62	53	3286	1	
45	73	3285	1	
67	49	3283	1	
63	52	3276	1	
71	46	3266	1	
64	51	3264	1	
50	65	3250	1	
58	56	3248	1	
55	59	3245	1	
69	47	3243	1	
45	72	3240	1	
66	49	3234	1	
53	61	3233	1	
43	75	3225	1	
70	46	3220	1	
67	48	3216	1	
63	51	3213	1	
73	44	3212	1	
64	50	3200	1	
47	68	3196	1	
45	71	3195	1	
57	56	3192	1	
55	58	3190	1	
54	59	3186	1	
52	61	3172	1	
48	66	3168	1	
72	44	3168	1	
51	62	3162	1	
75	42	3150	1	
63	50	3150	1	
49	64	3136	1	
57	55	3135	1	
58	54	3132	1	
68	46	3128	1	
53	59	3127	1	
52	60	3120	1	
42	74	3108	1	
45	69	3105	1	
47	66	3102	1	
62	50	3100	1	
72	43	3096	1	
63	49	3087	1	
55	56	3080	1	
54	57	3078	1	
41	75	3075	1	
53	58	3074	1	
64	48	3072	1	
52	59	3068	1	
42	73	3066	1	
68	45	3060	1	
60	51	3060	1	
65	47	3055	1	
43	71	3053	1	
61	50	3050	1	
62	49	3038	1	
66	46	3036	1	
44	69	3036	1	
74	41	3034	1	
72	42	3024	1	
56	54	3024	1	
63	48	3024	1	
57	53	3021	1	
52	58	3016	1	
45	67	3015	1	
70	43	3010	1	
59	51	3009	1	
40	75	3000	1	
41	73	2993	1	
68	44	2992	1	
46	65	2990	1	
49	61	2989	1	
42	71	2982	1	
48	62	2976	1	
55	54	2970	1	
45	66	2970	1	
56	53	2968	1	
63	47	2961	1	
74	40	2960	1	
51	58	2958	1	
67	44	2948	1	
46	64	2944	1	
75	39	2925	1	
65	45	2925	1	
68	43	2924	1	
73	40	2920	1	
54	54	2916	1	
55	53	2915	1	
47	62	2914	1	
71	41	2911	1	
57	51	2907	1	
66	44	2904	1	
50	58	2900	1	
42	69	2898	1	
46	63	2898	1	
49	59	2891	1	
39	74	2886	1	
45	64	2880	1	
40	72	2880	1	
61	47	2867	1	
54	53	2862	1	
65	44	2860	1	
55	52	2860	1	
46	62	2852	1	
50	57	2850	1	
75	38	2850	1	
73	39	2847	1	
49	58	2842	1	
71	40	2840	1	
43	66	2838	1	
45	63	2835	1	
48	59	2832	1	
47	60	2820	1	
42	67	2814	1	
38	74	2812	1	
54	52	2808	1	
39	72	2808	1	
51	55	2805	1	
70	40	2800	1	
50	56	2800	1	
57	49	2793	1	
45	62	2790	1	
68	41	2788	1	
58	48	2784	1	
37	75	2775	1	
47	59	2773	1	
44	63	2772	1	
71	39	2769	1	
69	40	2760	1	
60	46	2760	1	
53	52	2756	1	
51	54	2754	1	
64	43	2752	1	
55	50	2750	1	
61	45	2745	1	
49	56	2744	1	
37	74	2738	1	
48	57	2736	1	
38	72	2736	1	
42	65	2730	1	
70	39	2730	1	
44	62	2728	1	
58	47	2726	1	
63	43	2709	1	
66	41	2706	1	
52	52	2704	1	
51	53	2703	1	
36	75	2700	1	
71	38	2698	1	
49	55	2695	1	
69	39	2691	1	
56	48	2688	1	
64	42	2688	1	
61	44	2684	1	
67	40	2680	1	
57	47	2679	1	
46	58	2668	1	
41	65	2665	1	
74	36	2664	1	
37	72	2664	1	
38	70	2660	1	
59	45	2655	1	
51	52	2652	1	
53	50	2650	1	
54	49	2646	1	
40	66	2640	1	
44	60	2640	1	
48	55	2640	1	
47	56	2632	1	
73	36	2628	1	
71	37	2627	1	
41	64	2624	1	
61	43	2623	1	
38	69	2622	1	
46	57	2622	1	
58	45	2610	1	
50	52	2600	1	
40	65	2600	1	
53	49	2597	1	
44	59	2596	1	
54	48	2592	1	
35	74	2590	1	
70	37	2590	1	
47	55	2585	1	
43	60	2580	1	
56	46	2576	1	
66	39	2574	1	
57	45	2565	1	
42	61	2562	1	
40	64	2560	1	
71	36	2556	1	
73	35	2555	1	
37	69	2553	1	
58	44	2552	1	
34	75	2550	1	
49	52	2548	1	
38	67	2546	1	
48	53	2544	1	
41	62	2542	1	
54	47	2538	1	
43	59	2537	1	
39	65	2535	1	
42	60	2520	1	
45	56	2520	1	
70	36	2520	1	
63	40	2520	1	
37	68	2516	1	
74	34	2516	1	
57	44	2508	1	
66	38	2508	1	
41	61	2501	1	
50	50	2500	1	
49	51	2499	1	
64	39	2496	1	
52	48	2496	1	
46	54	2484	1	
69	36	2484	1	
73	34	2482	1	
62	40	2480	1	
67	37	2479	1	
42	59	2478	1	
33	75	2475	1	
45	55	2475	1	
65	38	2470	1	
63	39	2457	1	
43	57	2451	1	
49	50	2450	1	
70	35	2450	1	
48	51	2448	1	
36	68	2448	1	
34	72	2448	1	
52	47	2444	1	
74	33	2442	1	
37	66	2442	1	
40	61	2440	1	
54	45	2430	1	
59	41	2419	1	
62	39	2418	1	
34	71	2414	1	
67	36	2412	1	
73	33	2409	1	
56	43	2408	1	
37	65	2405	1	
32	75	2400	1	
47	51	2397	1	
38	63	2394	1	
52	46	2392	1	
53	45	2385	1	
35	68	2380	1	
34	70	2380	1	
39	61	2379	1	
41	58	2378	1	
66	36	2376	1	
72	33	2376	1	
54	44	2376	1	
32	74	2368	1	
64	37	2368	1	
55	43	2365	1	
40	59	2360	1	
38	62	2356	1	
56	42	2352	1	
50	47	2350	1	
51	46	2346	1	
33	71	2343	1	
65	36	2340	1	
52	45	2340	1	
60	39	2340	1	
57	41	2337	1	
44	53	2332	1	
63	37	2331	1	
31	75	2325	1	
40	58	2320	1	
66	35	2310	1	
70	33	2310	1	
32	72	2304	1	
47	49	2303	1	
59	39	2301	1	
46	50	2300	1	
41	56	2296	1	
45	51	2295	1	
74	31	2294	1	
52	44	2288	1	
40	57	2280	1	
38	60	2280	1	
53	43	2279	1	
34	67	2278	1	
69	33	2277	1	
35	65	2275	1	
42	54	2268	1	
63	36	2268	1	
73	31	2263	1	
58	39	2262	1	
37	61	2257	1	
47	48	2256	1	
46	49	2254	1	
30	75	2250	1	
50	45	2250	1	
34	66	2244	1	
33	68	2244	1	
59	38	2242	1	
32	70	2240	1	
56	40	2240	1	
64	35	2240	1	
52	43	2236	1	
36	62	2232	1	
31	72	2232	1	
53	42	2226	1	
57	39	2223	1	
67	33	2211	1	
65	34	2210	1	
48	46	2208	1	
69	32	2208	1	
63	35	2205	1	
58	38	2204	1	
71	31	2201	1	
40	55	2200	1	
44	50	2200	1	
61	36	2196	1	
51	43	2193	1	
73	30	2190	1	
39	56	2184	1	
52	42	2184	1	
66	33	2178	1	
34	64	2176	1	
75	29	2175	1	
41	53	2173	1	
62	35	2170	1	
70	31	2170	1	
57	38	2166	1	
36	60	2160	1	
40	54	2160	1	
30	72	2160	1	
49	44	2156	1	
33	65	2145	1	
31	69	2139	1	
35	61	2135	1	
41	52	2132	1	
71	30	2130	1	
56	38	2128	1	
59	36	2124	1	
40	53	2120	1	
29	73	2117	1	
45	47	2115	1	
44	48	2112	1	
32	66	2112	1	
62	34	2108	1	
31	68	2108	1	
49	43	2107	1	
54	39	2106	1	
28	75	2100	1	
50	42	2100	1	
70	30	2100	1	
41	51	2091	1	
55	38	2090	1	
72	29	2088	1	
65	32	2080	1	
31	67	2077	1	
28	74	2072	1	
30	69	2070	1	
53	39	2067	1	
59	35	2065	1	
48	43	2064	1	
49	42	2058	1	
38	54	2052	1	
32	64	2048	1	
31	66	2046	1	
62	33	2046	1	
73	28	2044	1	
68	30	2040	1	
51	40	2040	1	
35	58	2030	1	
52	39	2028	1	
27	75	2025	1	
46	44	2024	1	
43	47	2021	1	
42	48	2016	1	
56	36	2016	1	
32	63	2016	1	
31	65	2015	1	
53	38	2014	1	
33	61	2013	1	
30	67	2010	1	
49	41	2009	1	
40	50	2000	1	
74	27	1998	1	
39	51	1989	1	
28	71	1988	1	
64	31	1984	1	
32	62	1984	1	
55	36	1980	1	
30	66	1980	1	
33	60	1980	1	
44	45	1980	1	
46	43	1978	1	
38	52	1976	1	
47	42	1974	1	
29	68	1972	1	
34	58	1972	1	
48	41	1968	1	
49	40	1960	1	
35	56	1960	1	
70	28	1960	1	
75	26	1950	1	
65	30	1950	1	
50	39	1950	1	
27	72	1944	1	
36	54	1944	1	
38	51	1938	1	
44	44	1936	1	
45	43	1935	1	
55	35	1925	1	
37	52	1924	1	
26	74	1924	1	
48	40	1920	1	
32	60	1920	1	
33	58	1914	1	
49	39	1911	1	
53	36	1908	1	
68	28	1904	1	
38	50	1900	1	
44	43	1892	1	
31	61	1891	1	
27	70	1890	1	
30	63	1890	1	
42	45	1890	1	
35	54	1890	1	
37	51	1887	1	
33	57	1881	1	
47	40	1880	1	
67	28	1876	1	
75	25	1875	1	
52	36	1872	1	
34	55	1870	1	
49	38	1862	1	
58	32	1856	1	
29	64	1856	1	
53	35	1855	1	
25	74	1850	1	
37	50	1850	1	
43	43	1849	1	
66	28	1848	1	
42	44	1848	1	
33	56	1848	1	
71	26	1846	1	
46	40	1840	1	
34	54	1836	1	
51	36	1836	1	
47	39	1833	1	
25	73	1825	1	
48	38	1824	1	
28	65	1820	1	
35	52	1820	1	
70	26	1820	1	
33	55	1815	1	
49	37	1813	1	
67	27	1809	1	
43	42	1806	1	
41	44	1804	1	
53	34	1802	1	
40	45	1800	1	
60	30	1800	1	
62	29	1798	1	
58	31	1798	1	
46	39	1794	1	
26	69	1794	1	
32	56	1792	1	
28	64	1792	1	
35	51	1785	1	
33	54	1782	1	
27	66	1782	1	
25	71	1775	1	
59	30	1770	1	
61	29	1769	1	
31	57	1767	1	
49	36	1764	1	
42	42	1764	1	
63	28	1764	1	
44	40	1760	1	
32	55	1760	1	
35	50	1750	1	
70	25	1750	1	
53	33	1749	1	
46	38	1748	1	
58	30	1740	1	
60	29	1740	1	
47	37	1739	1	
31	56	1736	1	
28	62	1736	1	
34	51	1734	1	
27	64	1728	1	
32	54	1728	1	
69	25	1725	1	
42	41	1722	1	
43	40	1720	1	
26	66	1716	1	
39	44	1716	1	
52	33	1716	1	
35	49	1715	1	
59	29	1711	1	
57	30	1710	1	
45	38	1710	1	
61	28	1708	1	
55	31	1705	1	
46	37	1702	1	
27	63	1701	1	
25	68	1700	1	
50	34	1700	1	
32	53	1696	1	
47	36	1692	1	
26	65	1690	1	
29	58	1682	1	
48	35	1680	1	
28	60	1680	1	
30	56	1680	1	
40	42	1680	1	
43	39	1677	1	
25	67	1675	1	
31	54	1674	1	
62	27	1674	1	
49	34	1666	1	
37	45	1665	1	
26	64	1664	1	
32	52	1664	1	
36	46	1656	1	
57	29	1653	1	
59	28	1652	1	
55	30	1650	1	
33	50	1650	1	
27	61	1647	1	
35	47	1645	1	
53	31	1643	1	
40	41	1640	1	
42	39	1638	1	
26	63	1638	1	
32	51	1632	1	
34	48	1632	1	
37	44	1628	1	
65	25	1625	1	
58	28	1624	1	
56	29	1624	1	
54	30	1620	1	
45	36	1620	1	
33	49	1617	1	
26	62	1612	1	
52	31	1612	1	
46	35	1610	1	
64	25	1600	1	
32	50	1600	1	
40	40	1600	1	
39	41	1599	1	
34	47	1598	1	
42	38	1596	1	
28	57	1596	1	
55	29	1595	1	
43	37	1591	1	
61	26	1586	1	
48	33	1584	1	
36	44	1584	1	
31	51	1581	1	
45	35	1575	1	
25	63	1575	1	
32	49	1568	1	
28	56	1568	1	
27	58	1566	1	
29	54	1566	1	
46	34	1564	1	
26	60	1560	1	
30	52	1560	1	
41	38	1558	1	
37	42	1554	1	
47	33	1551	1	
31	50	1550	1	
55	28	1540	1	
35	44	1540	1	
27	57	1539	1	
53	29	1537	1	
48	32	1536	1	
34	45	1530	1	
30	51	1530	1	
25	61	1525	1	
49	31	1519	1	
33	46	1518	1	
37	41	1517	1	
56	27	1512	1	
36	42	1512	1	
54	28	1512	1	
52	29	1508	1	
35	43	1505	1	
47	32	1504	1	
25	60	1500	1	
50	30	1500	1	
44	34	1496	1	
31	48	1488	1	
45	33	1485	1	
55	27	1485	1	
53	28	1484	1	
38	39	1482	1	
26	57	1482	1	
29	51	1479	1	
41	36	1476	1	
25	59	1475	1	
42	35	1470	1	
30	49	1470	1	
43	34	1462	1	
31	47	1457	1	
26	56	1456	1	
52	28	1456	1	
33	44	1452	1	
29	50	1450	1	
30	48	1440	1	
32	45	1440	1	
35	41	1435	1	
53	27	1431	1	
55	26	1430	1	
28	51	1428	1	
25	57	1425	1	
33	43	1419	1	
30	47	1410	1	
44	32	1408	1	
38	37	1406	1	
26	54	1404	1	
36	39	1404	1	
50	28	1400	1	
25	56	1400	1	
45	31	1395	1	
34	41	1394	1	
48	29	1392	1	
33	42	1386	1	
30	46	1380	1	
53	26	1378	1	
27	51	1377	1	
43	32	1376	1	
28	49	1372	1	
37	37	1369	1	
38	36	1368	1	
35	39	1365	1	
31	44	1364	1	
29	47	1363	1	
34	40	1360	1	
41	33	1353	1	
52	26	1352	1	
27	50	1350	1	
25	54	1350	1	
28	48	1344	1	
32	42	1344	1	
31	43	1333	1	
36	37	1332	1	
38	35	1330	1	
26	51	1326	1	
39	34	1326	1	
33	40	1320	1	
30	44	1320	1	
42	31	1302	1	
52	25	1300	1	
50	26	1300	1	
27	48	1296	1	
37	35	1295	1	
38	34	1292	1	
30	43	1290	1	
46	28	1288	1	
33	39	1287	1	
51	25	1275	1	
26	49	1274	1	
27	47	1269	1	
42	30	1260	1	
28	45	1260	1	
36	35	1260	1	
37	34	1258	1	
50	25	1250	1	
39	32	1248	1	
48	26	1248	1	
27	46	1242	1	
30	41	1230	1	
35	35	1225	1	
49	25	1225	1	
34	36	1224	1	
47	26	1222	1	
33	37	1221	1	
29	42	1218	1	
31	39	1209	1	
28	43	1204	1	
40	30	1200	1	
35	34	1190	1	
41	29	1189	1	
36	33	1188	1	
32	37	1184	1	
31	38	1178	1	
43	27	1161	1	
29	40	1160	1	
35	33	1155	1	
32	36	1152	1	
46	25	1150	1	
28	41	1148	1	
37	31	1147	1	
44	26	1144	1	
30	38	1140	1	
42	27	1134	1	
39	29	1131	1	
33	34	1122	1	
32	35	1120	1	
28	40	1120	1	
36	31	1116	1	
37	30	1110	1	
27	41	1107	1	
38	29	1102	1	
25	44	1100	1	
39	28	1092	1	
42	26	1092	1	
33	33	1089	1	
34	32	1088	1	
35	31	1085	1	
30	36	1080	1	
40	27	1080	1	
29	37	1073	1	
28	38	1064	1	
32	33	1056	1	
34	31	1054	1	
30	35	1050	1	
25	42	1050	1	
26	40	1040	1	
28	37	1036	1	
25	41	1025	1	
32	32	1024	1	
31	33	1023	1	
34	30	1020	1	
29	35	1015	1	
26	39	1014	1	
36	28	1008	1	
40	25	1000	1	
30	33	990	1	
26	38	988	1	
29	34	986	1	
35	28	980	1	
39	25	975	1	
36	27	972	1	
26	37	962	1	
33	29	957	1	
27	35	945	1	
36	26	936	1	
31	30	930	1	
29	32	928	1	
25	37	925	1	
33	28	924	1	
27	34	918	1	
35	26	910	1	
25	36	900	1	
29	31	899	1	
28	32	896	1	
27	33	891	1	
34	26	884	1	
35	25	875	1	
30	29	870	1	
28	31	868	1	
34	25	850	1	
29	29	841	1	
28	30	840	1	
32	26	832	1	
33	25	825	1	
27	30	810	1	
26	31	806	1	
32	25	800	1	
28	28	784	1	
27	29	783	1	
30	26	780	1	
31	25	775	1	
26	29	754	1	
30	25	750	1	
27	27	729	1	
26	27	702	1	
25	27	675	1	
26	25	650	1	
25	25	625	1	
2
887	1859	918	1885	
690	2078	722	2100	
