1000	39600	
1000
238	271	64498	1	
261	247	64467	1	
297	217	64449	1	
264	244	64416	1	
296	217	64232	1	
288	223	64224	1	
214	300	64200	1	
264	243	64152	1	
220	290	63800	1	
269	237	63753	1	
250	255	63750	1	
236	270	63720	1	
227	279	63333	1	
266	238	63308	1	
226	280	63280	1	
245	257	62965	1	
238	264	62832	1	
278	226	62828	1	
299	210	62790	1	
278	225	62550	1	
221	283	62543	1	
243	257	62451	1	
208	300	62400	1	
278	224	62272	1	
283	220	62260	1	
279	223	62217	1	
276	225	62100	1	
254	244	61976	1	
276	224	61824	1	
288	214	61632	1	
234	262	61308	1	
289	212	61268	1	
274	223	61102	1	
250	244	61000	1	
251	243	60993	1	
241	252	60732	1	
228	266	60648	1	
245	247	60515	1	
213	284	60492	1	
239	253	60467	1	
213	283	60279	1	
204	294	59976	1	
276	217	59892	1	
233	257	59881	1	
220	272	59840	1	
207	289	59823	1	
203	294	59682	1	
261	228	59508	1	
237	251	59487	1	
287	207	59409	1	
258	230	59340	1	
285	208	59280	1	
242	244	59048	1	
245	241	59045	1	
267	221	59007	1	
282	209	58938	1	
286	206	58916	1	
251	234	58734	1	
227	258	58566	1	
259	226	58534	1	
232	252	58464	1	
285	205	58425	1	
252	231	58212	1	
280	207	57960	1	
244	237	57828	1	
274	211	57814	1	
230	251	57730	1	
261	221	57681	1	
194	297	57618	1	
263	219	57597	1	
264	218	57552	1	
248	232	57536	1	
252	228	57456	1	
255	225	57375	1	
197	291	57327	1	
252	227	57204	1	
287	199	57113	1	
213	268	57084	1	
277	206	57062	1	
254	224	56896	1	
196	290	56840	1	
192	296	56832	1	
234	242	56628	1	
293	193	56549	1	
277	204	56508	1	
230	245	56350	1	
221	254	56134	1	
214	262	56068	1	
216	259	55944	1	
229	244	55876	1	
190	294	55860	1	
282	198	55836	1	
237	235	55695	1	
300	185	55500	1	
298	186	55428	1	
228	243	55404	1	
242	228	55176	1	
203	271	55013	1	
190	288	54720	1	
224	244	54656	1	
284	192	54528	1	
233	234	54522	1	
223	244	54412	1	
269	202	54338	1	
273	199	54327	1	
225	241	54225	1	
263	206	54178	1	
282	192	54144	1	
188	287	53956	1	
296	182	53872	1	
191	282	53862	1	
229	234	53586	1	
197	272	53584	1	
222	241	53502	1	
266	201	53466	1	
297	180	53460	1	
203	263	53389	1	
287	186	53382	1	
230	232	53360	1	
237	225	53325	1	
200	266	53200	1	
216	246	53136	1	
287	185	53095	1	
214	248	53072	1	
227	233	52891	1	
236	224	52864	1	
218	242	52756	1	
206	256	52736	1	
251	210	52710	1	
195	270	52650	1	
265	198	52470	1	
247	212	52364	1	
276	189	52164	1	
298	175	52150	1	
264	196	51744	1	
206	251	51706	1	
236	219	51684	1	
287	180	51660	1	
209	247	51623	1	
173	298	51554	1	
177	291	51507	1	
240	214	51360	1	
212	242	51304	1	
270	190	51300	1	
211	243	51273	1	
277	185	51245	1	
186	275	51150	1	
199	257	51143	1	
241	212	51092	1	
183	279	51057	1	
187	273	51051	1	
232	220	51040	1	
237	215	50955	1	
193	263	50759	1	
251	202	50702	1	
174	291	50634	1	
224	226	50624	1	
249	203	50547	1	
168	300	50400	1	
248	203	50344	1	
252	199	50148	1	
274	183	50142	1	
300	167	50100	1	
236	212	50032	1	
208	240	49920	1	
182	274	49868	1	
169	295	49855	1	
258	193	49794	1	
167	298	49766	1	
251	198	49698	1	
217	229	49693	1	
186	267	49662	1	
168	295	49560	1	
213	232	49416	1	
234	211	49374	1	
246	200	49200	1	
204	241	49164	1	
253	194	49082	1	
227	216	49032	1	
227	215	48805	1	
222	219	48618	1	
249	195	48555	1	
169	287	48503	1	
250	194	48500	1	
170	285	48450	1	
168	288	48384	1	
226	214	48364	1	
168	287	48216	1	
186	259	48174	1	
266	181	48146	1	
183	263	48129	1	
194	248	48112	1	
184	261	48024	1	
258	186	47988	1	
179	268	47972	1	
188	255	47940	1	
244	196	47824	1	
181	264	47784	1	
194	246	47724	1	
214	223	47722	1	
247	193	47671	1	
189	252	47628	1	
238	199	47362	1	
161	293	47173	1	
176	268	47168	1	
172	274	47128	1	
231	204	47124	1	
223	210	46830	1	
185	253	46805	1	
179	261	46719	1	
201	232	46632	1	
263	177	46551	1	
257	181	46517	1	
173	268	46364	1	
198	234	46332	1	
274	169	46306	1	
202	229	46258	1	
230	201	46230	1	
154	299	46046	1	
219	210	45990	1	
199	231	45969	1	
297	154	45738	1	
197	232	45704	1	
285	160	45600	1	
220	207	45540	1	
164	277	45428	1	
272	167	45424	1	
291	156	45396	1	
213	213	45369	1	
216	210	45360	1	
182	249	45318	1	
185	244	45140	1	
204	221	45084	1	
186	242	45012	1	
260	173	44980	1	
193	233	44969	1	
198	227	44946	1	
245	183	44835	1	
211	212	44732	1	
158	283	44714	1	
183	244	44652	1	
231	193	44583	1	
160	278	44480	1	
285	156	44460	1	
219	203	44457	1	
150	296	44400	1	
230	193	44390	1	
176	252	44352	1	
264	168	44352	1	
215	206	44290	1	
270	164	44280	1	
177	250	44250	1	
237	186	44082	1	
152	290	44080	1	
204	216	44064	1	
286	154	44044	1	
254	173	43942	1	
261	168	43848	1	
272	161	43792	1	
213	205	43665	1	
259	168	43512	1	
223	195	43485	1	
203	214	43442	1	
181	239	43259	1	
216	200	43200	1	
221	195	43095	1	
252	171	43092	1	
225	191	42975	1	
292	147	42924	1	
180	238	42840	1	
179	239	42781	1	
143	299	42757	1	
168	254	42672	1	
180	237	42660	1	
154	277	42658	1	
209	204	42636	1	
192	222	42624	1	
240	177	42480	1	
232	183	42456	1	
224	189	42336	1	
143	296	42328	1	
149	284	42316	1	
164	258	42312	1	
159	266	42294	1	
201	210	42210	1	
181	233	42173	1	
270	156	42120	1	
300	140	42000	1	
180	233	41940	1	
159	263	41817	1	
240	174	41760	1	
253	165	41745	1	
228	183	41724	1	
231	180	41580	1	
169	246	41574	1	
162	256	41472	1	
190	218	41420	1	
207	200	41400	1	
210	196	41160	1	
153	269	41157	1	
195	211	41145	1	
213	193	41109	1	
172	239	41108	1	
300	137	41100	1	
178	230	40940	1	
191	214	40874	1	
171	239	40869	1	
300	136	40800	1	
167	244	40748	1	
219	186	40734	1	
164	248	40672	1	
223	182	40586	1	
187	217	40579	1	
194	209	40546	1	
168	241	40488	1	
160	253	40480	1	
275	147	40425	1	
231	175	40425	1	
187	216	40392	1	
196	206	40376	1	
224	180	40320	1	
290	139	40310	1	
237	170	40290	1	
194	207	40158	1	
240	167	40080	1	
284	141	40044	1	
151	265	40015	1	
238	168	39984	1	
242	165	39930	1	
179	223	39917	1	
140	285	39900	1	
287	139	39893	1	
264	151	39864	1	
153	260	39780	1	
209	190	39710	1	
155	256	39680	1	
232	171	39672	1	
211	188	39668	1	
153	259	39627	1	
133	297	39501	1	
158	250	39500	1	
136	290	39440	1	
147	268	39396	1	
141	279	39339	1	
264	149	39336	1	
276	142	39192	1	
261	150	39150	1	
206	190	39140	1	
182	215	39130	1	
283	138	39054	1	
273	143	39039	1	
298	131	39038	1	
256	152	38912	1	
185	210	38850	1	
144	269	38736	1	
289	134	38726	1	
220	176	38720	1	
293	132	38676	1	
145	266	38570	1	
228	169	38532	1	
135	285	38475	1	
183	210	38430	1	
191	201	38391	1	
172	223	38356	1	
231	166	38346	1	
239	160	38240	1	
260	147	38220	1	
272	140	38080	1	
134	283	37922	1	
128	295	37760	1	
288	131	37728	1	
182	207	37674	1	
292	129	37668	1	
168	224	37632	1	
132	285	37620	1	
143	263	37609	1	
155	242	37510	1	
128	293	37504	1	
240	156	37440	1	
288	130	37440	1	
154	243	37422	1	
140	266	37240	1	
129	288	37152	1	
125	297	37125	1	
138	269	37122	1	
263	141	37083	1	
148	250	37000	1	
210	176	36960	1	
124	298	36952	1	
243	152	36936	1	
175	211	36925	1	
222	166	36852	1	
150	245	36750	1	
191	192	36672	1	
233	157	36581	1	
209	175	36575	1	
242	151	36542	1	
126	290	36540	1	
141	259	36519	1	
192	190	36480	1	
177	206	36462	1	
246	148	36408	1	
214	170	36380	1	
180	202	36360	1	
295	123	36285	1	
228	159	36252	1	
199	182	36218	1	
222	163	36186	1	
160	226	36160	1	
276	131	36156	1	
280	129	36120	1	
204	177	36108	1	
132	273	36036	1	
178	202	35956	1	
120	299	35880	1	
125	287	35875	1	
170	211	35870	1	
163	220	35860	1	
199	180	35820	1	
231	155	35805	1	
250	143	35750	1	
229	156	35724	1	
186	192	35712	1	
210	170	35700	1	
180	198	35640	1	
159	224	35616	1	
149	239	35611	1	
164	217	35588	1	
243	146	35478	1	
218	162	35316	1	
194	182	35308	1	
243	145	35235	1	
230	153	35190	1	
144	244	35136	1	
122	288	35136	1	
231	152	35112	1	
258	136	35088	1	
209	167	34903	1	
300	116	34800	1	
254	137	34798	1	
227	153	34731	1	
179	194	34726	1	
263	132	34716	1	
177	196	34692	1	
214	162	34668	1	
281	123	34563	1	
221	156	34476	1	
219	157	34383	1	
169	203	34307	1	
254	135	34290	1	
158	217	34286	1	
197	174	34278	1	
149	230	34270	1	
116	295	34220	1	
139	246	34194	1	
122	280	34160	1	
229	149	34121	1	
203	168	34104	1	
196	174	34104	1	
120	284	34080	1	
181	188	34028	1	
140	243	34020	1	
178	191	33998	1	
118	288	33984	1	
246	138	33948	1	
122	278	33916	1	
213	159	33867	1	
235	144	33840	1	
200	169	33800	1	
119	283	33677	1	
151	223	33673	1	
271	124	33604	1	
247	136	33592	1	
172	195	33540	1	
277	121	33517	1	
199	168	33432	1	
283	118	33394	1	
271	123	33333	1	
238	140	33320	1	
143	233	33319	1	
216	154	33264	1	
142	234	33228	1	
294	113	33222	1	
147	226	33222	1	
117	283	33111	1	
245	135	33075	1	
118	280	33040	1	
192	172	33024	1	
183	180	32940	1	
221	149	32929	1	
187	176	32912	1	
127	259	32893	1	
251	131	32881	1	
146	225	32850	1	
192	171	32832	1	
237	138	32706	1	
242	135	32670	1	
212	154	32648	1	
115	283	32545	1	
126	258	32508	1	
133	244	32452	1	
134	242	32428	1	
167	194	32398	1	
261	124	32364	1	
294	110	32340	1	
237	136	32232	1	
180	179	32220	1	
214	150	32100	1	
113	284	32092	1	
212	151	32012	1	
160	200	32000	1	
262	122	31964	1	
136	235	31960	1	
225	142	31950	1	
149	214	31886	1	
110	289	31790	1	
170	187	31790	1	
163	195	31785	1	
125	254	31750	1	
246	129	31734	1	
182	174	31668	1	
268	118	31624	1	
145	218	31610	1	
108	292	31536	1	
111	284	31524	1	
235	134	31490	1	
206	152	31312	1	
129	242	31218	1	
164	190	31160	1	
158	197	31126	1	
234	133	31122	1	
263	118	31034	1	
298	104	30992	1	
122	254	30988	1	
111	279	30969	1	
168	184	30912	1	
136	227	30872	1	
112	275	30800	1	
117	263	30771	1	
240	128	30720	1	
173	177	30621	1	
211	145	30595	1	
278	110	30580	1	
196	156	30576	1	
261	117	30537	1	
140	218	30520	1	
290	105	30450	1	
210	145	30450	1	
137	222	30414	1	
116	262	30392	1	
243	125	30375	1	
276	110	30360	1	
264	115	30360	1	
112	270	30240	1	
151	200	30200	1	
196	154	30184	1	
220	137	30140	1	
215	140	30100	1	
170	177	30090	1	
105	286	30030	1	
143	210	30030	1	
229	131	29999	1	
204	147	29988	1	
114	263	29982	1	
206	145	29870	1	
171	173	29583	1	
135	219	29565	1	
149	198	29502	1	
250	118	29500	1	
152	194	29488	1	
213	138	29394	1	
167	176	29392	1	
226	130	29380	1	
113	260	29380	1	
231	127	29337	1	
217	135	29295	1	
120	244	29280	1	
147	199	29253	1	
261	112	29232	1	
153	191	29223	1	
127	230	29210	1	
200	146	29200	1	
121	241	29161	1	
275	106	29150	1	
209	139	29051	1	
163	178	29014	1	
107	270	28890	1	
280	103	28840	1	
272	106	28832	1	
118	244	28792	1	
254	113	28702	1	
140	205	28700	1	
108	265	28620	1	
205	139	28495	1	
187	152	28424	1	
140	203	28420	1	
111	256	28416	1	
144	197	28368	1	
156	181	28236	1	
252	112	28224	1	
174	161	28014	1	
235	119	27965	1	
105	266	27930	1	
107	261	27927	1	
230	121	27830	1	
224	124	27776	1	
162	171	27702	1	
124	223	27652	1	
175	158	27650	1	
260	106	27560	1	
255	108	27540	1	
119	231	27489	1	
216	127	27432	1	
254	108	27432	1	
179	153	27387	1	
114	240	27360	1	
224	122	27328	1	
114	239	27246	1	
103	264	27192	1	
123	221	27183	1	
181	150	27150	1	
120	225	27000	1	
134	201	26934	1	
238	113	26894	1	
222	121	26862	1	
132	203	26796	1	
117	229	26793	1	
141	190	26790	1	
113	237	26781	1	
121	221	26741	1	
259	103	26677	1	
149	179	26671	1	
148	180	26640	1	
137	194	26578	1	
258	103	26574	1	
112	237	26544	1	
102	260	26520	1	
104	255	26520	1	
114	232	26448	1	
213	124	26412	1	
138	191	26358	1	
231	114	26334	1	
201	131	26331	1	
204	129	26316	1	
104	253	26312	1	
137	191	26167	1	
130	201	26130	1	
122	214	26108	1	
112	233	26096	1	
158	165	26070	1	
113	230	25990	1	
122	213	25986	1	
109	238	25942	1	
259	100	25900	1	
177	146	25842	1	
241	107	25787	1	
164	157	25748	1	
123	209	25707	1	
104	247	25688	1	
240	107	25680	1	
110	233	25630	1	
139	184	25576	1	
131	195	25545	1	
138	185	25530	1	
115	221	25415	1	
183	138	25254	1	
141	179	25239	1	
120	210	25200	1	
143	176	25168	1	
177	142	25134	1	
213	118	25134	1	
125	201	25125	1	
165	152	25080	1	
135	185	24975	1	
203	123	24969	1	
104	240	24960	1	
153	163	24939	1	
103	241	24823	1	
146	170	24820	1	
105	236	24780	1	
103	240	24720	1	
116	213	24708	1	
211	117	24687	1	
187	132	24684	1	
241	102	24582	1	
159	154	24486	1	
189	129	24381	1	
105	232	24360	1	
183	133	24339	1	
208	117	24336	1	
157	155	24335	1	
139	175	24325	1	
202	120	24240	1	
121	200	24200	1	
180	134	24120	1	
201	120	24120	1	
146	165	24090	1	
227	106	24062	1	
122	197	24034	1	
143	168	24024	1	
240	100	24000	1	
162	148	23976	1	
124	193	23932	1	
115	208	23920	1	
111	215	23865	1	
107	223	23861	1	
169	141	23829	1	
161	148	23828	1	
104	229	23816	1	
220	108	23760	1	
176	135	23760	1	
113	210	23730	1	
232	102	23664	1	
221	107	23647	1	
167	141	23547	1	
149	158	23542	1	
109	215	23435	1	
149	157	23393	1	
125	187	23375	1	
123	189	23247	1	
149	156	23244	1	
202	115	23230	1	
161	144	23184	1	
127	182	23114	1	
104	222	23088	1	
135	171	23085	1	
134	171	22914	1	
158	145	22910	1	
199	115	22885	1	
119	192	22848	1	
124	184	22816	1	
157	145	22765	1	
175	130	22750	1	
187	121	22627	1	
159	142	22578	1	
140	161	22540	1	
163	138	22494	1	
105	214	22470	1	
141	159	22419	1	
149	150	22350	1	
117	190	22230	1	
144	154	22176	1	
191	116	22156	1	
180	123	22140	1	
110	201	22110	1	
149	148	22052	1	
147	150	22050	1	
168	131	22008	1	
183	120	21960	1	
116	189	21924	1	
126	174	21924	1	
202	108	21816	1	
108	201	21708	1	
157	138	21666	1	
121	179	21659	1	
107	202	21614	1	
151	143	21593	1	
174	124	21576	1	
125	172	21500	1	
182	118	21476	1	
197	109	21473	1	
165	130	21450	1	
102	210	21420	1	
109	196	21364	1	
103	207	21321	1	
182	117	21294	1	
118	180	21240	1	
158	134	21172	1	
144	147	21168	1	
183	115	21045	1	
105	200	21000	1	
130	161	20930	1	
126	165	20790	1	
196	106	20776	1	
179	116	20764	1	
122	170	20740	1	
104	199	20696	1	
103	198	20394	1	
160	127	20320	1	
144	141	20304	1	
172	118	20296	1	
103	197	20291	1	
112	181	20272	1	
105	193	20265	1	
119	170	20230	1	
109	185	20165	1	
146	138	20148	1	
195	103	20085	1	
154	129	19866	1	
182	109	19838	1	
180	110	19800	1	
142	139	19738	1	
163	120	19560	1	
154	127	19558	1	
115	169	19435	1	
145	134	19430	1	
132	147	19404	1	
131	148	19388	1	
108	179	19332	1	
136	142	19312	1	
101	191	19291	1	
158	122	19276	1	
180	107	19260	1	
102	187	19074	1	
149	128	19072	1	
178	107	19046	1	
170	112	19040	1	
122	156	19032	1	
143	133	19019	1	
125	152	19000	1	
104	181	18824	1	
167	112	18704	1	
146	128	18688	1	
134	139	18626	1	
126	147	18522	1	
118	156	18408	1	
157	116	18212	1	
104	174	18096	1	
129	140	18060	1	
144	124	17856	1	
169	105	17745	1	
122	145	17690	1	
139	127	17653	1	
105	168	17640	1	
123	143	17589	1	
174	101	17574	1	
132	132	17424	1	
118	147	17346	1	
110	157	17270	1	
106	162	17172	1	
115	149	17135	1	
106	161	17066	1	
106	158	16748	1	
161	104	16744	1	
145	115	16675	1	
154	108	16632	1	
104	159	16536	1	
130	127	16510	1	
144	114	16416	1	
106	154	16324	1	
111	146	16206	1	
157	103	16171	1	
117	138	16146	1	
130	124	16120	1	
135	119	16065	1	
157	102	16014	1	
123	130	15990	1	
148	108	15984	1	
139	114	15846	1	
119	132	15708	1	
157	100	15700	1	
144	109	15696	1	
143	109	15587	1	
118	132	15576	1	
111	140	15540	1	
146	106	15476	1	
119	130	15470	1	
102	151	15402	1	
124	124	15376	1	
105	146	15330	1	
127	120	15240	1	
138	110	15180	1	
114	133	15162	1	
106	143	15158	1	
125	121	15125	1	
132	114	15048	1	
115	130	14950	1	
112	133	14896	1	
141	105	14805	1	
132	112	14784	1	
119	123	14637	1	
118	124	14632	1	
105	138	14490	1	
100	144	14400	1	
129	111	14319	1	
139	103	14317	1	
105	136	14280	1	
118	120	14160	1	
140	100	14000	1	
112	122	13664	1	
135	101	13635	1	
100	136	13600	1	
102	133	13566	1	
127	106	13462	1	
128	105	13440	1	
129	104	13416	1	
124	108	13392	1	
129	100	12900	1	
111	115	12765	1	
112	112	12544	1	
117	106	12402	1	
119	103	12257	1	
108	111	11988	1	
119	100	11900	1	
104	112	11648	1	
107	102	10914	1	
104	101	10504	1	
100	100	10000	1	
3
254	16113	348	16213	
241	10698	376	10799	
365	3302	451	3395	
