1000	40053	
1000
212	235	49820	1	
223	223	49729	1	
168	296	49728	1	
198	251	49698	1	
268	185	49580	1	
198	250	49500	1	
202	245	49490	1	
216	229	49464	1	
181	273	49413	1	
204	242	49368	1	
191	258	49278	1	
188	262	49256	1	
275	179	49225	1	
235	209	49115	1	
271	181	49051	1	
233	210	48930	1	
221	221	48841	1	
191	255	48705	1	
188	259	48692	1	
179	272	48688	1	
244	199	48556	1	
204	238	48552	1	
172	282	48504	1	
287	169	48503	1	
266	182	48412	1	
184	263	48392	1	
276	175	48300	1	
202	239	48278	1	
274	176	48224	1	
211	228	48108	1	
167	288	48096	1	
278	173	48094	1	
165	291	48015	1	
242	198	47916	1	
212	226	47912	1	
289	165	47685	1	
240	198	47520	1	
212	224	47488	1	
276	172	47472	1	
238	199	47362	1	
194	243	47142	1	
203	232	47096	1	
181	260	47060	1	
293	160	46880	1	
248	189	46872	1	
165	284	46860	1	
183	255	46665	1	
156	299	46644	1	
209	223	46607	1	
239	195	46605	1	
244	191	46604	1	
256	182	46592	1	
269	173	46537	1	
166	280	46480	1	
212	219	46428	1	
286	162	46332	1	
279	166	46314	1	
250	185	46250	1	
258	179	46182	1	
226	204	46104	1	
299	154	46046	1	
191	241	46031	1	
266	173	46018	1	
264	174	45936	1	
288	159	45792	1	
164	279	45756	1	
161	284	45724	1	
254	180	45720	1	
275	166	45650	1	
190	240	45600	1	
220	207	45540	1	
205	222	45510	1	
286	159	45474	1	
251	181	45431	1	
227	200	45400	1	
291	156	45396	1	
287	158	45346	1	
246	184	45264	1	
167	271	45257	1	
212	213	45156	1	
176	256	45056	1	
224	201	45024	1	
197	228	44916	1	
193	232	44776	1	
285	157	44745	1	
207	216	44712	1	
149	300	44700	1	
218	205	44690	1	
220	203	44660	1	
199	224	44576	1	
149	299	44551	1	
291	153	44523	1	
166	268	44488	1	
183	243	44469	1	
200	222	44400	1	
170	261	44370	1	
159	279	44361	1	
245	181	44345	1	
215	206	44290	1	
228	194	44232	1	
260	170	44200	1	
149	296	44104	1	
252	175	44100	1	
196	225	44100	1	
292	151	44092	1	
249	177	44073	1	
181	243	43983	1	
260	169	43940	1	
216	203	43848	1	
201	218	43818	1	
181	242	43802	1	
272	161	43792	1	
229	191	43739	1	
200	218	43600	1	
189	230	43470	1	
199	218	43382	1	
249	174	43326	1	
181	239	43259	1	
163	265	43195	1	
164	263	43132	1	
151	285	43035	1	
162	265	42930	1	
232	185	42920	1	
165	260	42900	1	
282	152	42864	1	
193	222	42846	1	
238	180	42840	1	
168	254	42672	1	
277	154	42658	1	
298	143	42614	1	
260	163	42380	1	
230	184	42320	1	
284	149	42316	1	
165	256	42240	1	
160	264	42240	1	
207	204	42228	1	
154	274	42196	1	
187	225	42075	1	
143	294	42042	1	
226	186	42036	1	
296	142	42032	1	
298	141	42018	1	
257	163	41891	1	
260	161	41860	1	
263	159	41817	1	
198	211	41778	1	
200	208	41600	1	
141	295	41595	1	
253	164	41492	1	
203	204	41412	1	
300	138	41400	1	
167	247	41249	1	
140	294	41160	1	
245	168	41160	1	
298	138	41124	1	
165	249	41085	1	
190	216	41040	1	
223	184	41032	1	
279	147	41013	1	
164	250	41000	1	
266	154	40964	1	
187	219	40953	1	
182	225	40950	1	
143	286	40898	1	
154	265	40810	1	
197	207	40779	1	
163	250	40750	1	
148	275	40700	1	
207	196	40572	1	
246	164	40344	1	
274	147	40278	1	
220	183	40260	1	
298	135	40230	1	
264	152	40128	1	
243	165	40095	1	
153	261	39933	1	
298	134	39932	1	
142	281	39902	1	
291	137	39867	1	
182	219	39858	1	
170	234	39780	1	
239	166	39674	1	
240	165	39600	1	
151	262	39562	1	
226	175	39550	1	
207	191	39537	1	
172	229	39388	1	
147	267	39249	1	
199	197	39203	1	
131	299	39169	1	
181	216	39096	1	
279	140	39060	1	
158	247	39026	1	
144	271	39024	1	
284	137	38908	1	
272	143	38896	1	
166	233	38678	1	
263	147	38661	1	
151	256	38656	1	
184	210	38640	1	
195	198	38610	1	
129	299	38571	1	
169	228	38532	1	
262	147	38514	1	
200	192	38400	1	
234	164	38376	1	
229	167	38243	1	
221	173	38233	1	
216	177	38232	1	
211	181	38191	1	
168	227	38136	1	
155	246	38130	1	
184	207	38088	1	
232	164	38048	1	
144	264	38016	1	
222	171	37962	1	
154	246	37884	1	
191	198	37818	1	
168	225	37800	1	
201	188	37788	1	
249	151	37599	1	
185	203	37555	1	
293	128	37504	1	
182	206	37492	1	
181	207	37467	1	
223	168	37464	1	
152	246	37392	1	
132	283	37356	1	
142	263	37346	1	
208	179	37232	1	
153	243	37179	1	
273	136	37128	1	
252	147	37044	1	
211	175	36925	1	
150	246	36900	1	
139	265	36835	1	
279	132	36828	1	
203	181	36743	1	
262	140	36680	1	
173	212	36676	1	
220	166	36520	1	
193	189	36477	1	
137	266	36442	1	
125	291	36375	1	
172	211	36292	1	
189	192	36288	1	
159	228	36252	1	
290	125	36250	1	
255	142	36210	1	
256	141	36096	1	
164	220	36080	1	
167	216	36072	1	
170	212	36040	1	
131	275	36025	1	
217	166	36022	1	
203	177	35931	1	
299	120	35880	1	
184	195	35880	1	
152	236	35872	1	
162	221	35802	1	
298	120	35760	1	
186	192	35712	1	
249	143	35607	1	
178	199	35422	1	
177	200	35400	1	
239	148	35372	1	
135	262	35370	1	
175	202	35350	1	
250	141	35250	1	
211	167	35237	1	
128	275	35200	1	
255	138	35190	1	
239	147	35133	1	
163	215	35045	1	
170	206	35020	1	
175	200	35000	1	
289	121	34969	1	
291	120	34920	1	
125	279	34875	1	
187	186	34782	1	
143	242	34606	1	
120	288	34560	1	
141	245	34545	1	
236	146	34456	1	
282	122	34404	1	
215	160	34400	1	
195	176	34320	1	
143	240	34320	1	
235	146	34310	1	
119	288	34272	1	
155	221	34255	1	
210	163	34230	1	
187	183	34221	1	
222	154	34188	1	
196	174	34104	1	
268	127	34036	1	
187	182	34034	1	
250	136	34000	1	
206	165	33990	1	
288	118	33984	1	
151	225	33975	1	
290	117	33930	1	
129	262	33798	1	
228	148	33744	1	
208	162	33696	1	
145	232	33640	1	
116	290	33640	1	
114	295	33630	1	
273	123	33579	1	
154	218	33572	1	
144	233	33552	1	
116	289	33524	1	
228	147	33516	1	
212	158	33496	1	
293	114	33402	1	
182	183	33306	1	
168	198	33264	1	
124	268	33232	1	
155	214	33170	1	
115	288	33120	1	
145	228	33060	1	
220	150	33000	1	
226	146	32996	1	
117	282	32994	1	
133	248	32984	1	
206	160	32960	1	
207	159	32913	1	
129	255	32895	1	
114	288	32832	1	
239	137	32743	1	
214	153	32742	1	
116	282	32712	1	
144	227	32688	1	
171	191	32661	1	
170	192	32640	1	
132	247	32604	1	
194	168	32592	1	
165	197	32505	1	
190	171	32490	1	
132	246	32472	1	
123	264	32472	1	
153	212	32436	1	
141	230	32430	1	
138	235	32430	1	
245	132	32340	1	
236	137	32332	1	
243	133	32319	1	
185	174	32190	1	
148	217	32116	1	
124	259	32116	1	
108	297	32076	1	
174	184	32016	1	
172	186	31992	1	
271	118	31978	1	
111	288	31968	1	
121	264	31944	1	
207	154	31878	1	
135	236	31860	1	
121	263	31823	1	
142	224	31808	1	
189	168	31752	1	
222	143	31746	1	
154	206	31724	1	
157	202	31714	1	
166	191	31706	1	
238	133	31654	1	
199	159	31641	1	
226	140	31640	1	
185	171	31635	1	
136	232	31552	1	
250	126	31500	1	
174	181	31494	1	
235	134	31490	1	
276	114	31464	1	
142	221	31382	1	
287	109	31283	1	
126	248	31248	1	
246	127	31242	1	
111	281	31191	1	
138	226	31188	1	
215	145	31175	1	
152	205	31160	1	
160	194	31040	1	
272	114	31008	1	
200	155	31000	1	
122	254	30988	1	
123	251	30873	1	
294	105	30870	1	
203	152	30856	1	
165	187	30855	1	
149	207	30843	1	
205	150	30750	1	
186	165	30690	1	
144	213	30672	1	
269	114	30666	1	
184	166	30544	1	
185	165	30525	1	
131	233	30523	1	
163	187	30481	1	
227	134	30418	1	
111	273	30303	1	
125	242	30250	1	
238	127	30226	1	
164	184	30176	1	
274	110	30140	1	
269	112	30128	1	
239	126	30114	1	
209	144	30096	1	
133	226	30058	1	
289	104	30056	1	
151	199	30049	1	
213	141	30033	1	
204	147	29988	1	
162	185	29970	1	
133	225	29925	1	
202	148	29896	1	
106	282	29892	1	
269	111	29859	1	
147	203	29841	1	
226	132	29832	1	
146	204	29784	1	
110	270	29700	1	
106	280	29680	1	
182	163	29666	1	
149	199	29651	1	
132	224	29568	1	
120	246	29520	1	
118	250	29500	1	
173	170	29410	1	
195	150	29250	1	
144	203	29232	1	
167	175	29225	1	
134	218	29212	1	
263	111	29193	1	
210	139	29190	1	
187	156	29172	1	
125	233	29125	1	
182	160	29120	1	
150	194	29100	1	
285	102	29070	1	
146	199	29054	1	
212	137	29044	1	
264	110	29040	1	
122	238	29036	1	
131	221	28951	1	
158	183	28914	1	
247	117	28899	1	
124	233	28892	1	
185	156	28860	1	
148	195	28860	1	
112	257	28784	1	
190	151	28690	1	
284	101	28684	1	
119	241	28679	1	
102	280	28560	1	
165	173	28545	1	
134	213	28542	1	
231	123	28413	1	
100	284	28400	1	
164	172	28208	1	
128	220	28160	1	
107	263	28141	1	
153	182	27846	1	
265	105	27825	1	
270	103	27810	1	
107	259	27713	1	
277	100	27700	1	
159	174	27666	1	
234	118	27612	1	
231	119	27489	1	
114	241	27474	1	
254	108	27432	1	
145	189	27405	1	
167	164	27388	1	
153	179	27387	1	
169	162	27378	1	
119	230	27370	1	
120	228	27360	1	
207	132	27324	1	
149	183	27267	1	
157	173	27161	1	
212	128	27136	1	
191	142	27122	1	
105	258	27090	1	
126	215	27090	1	
122	222	27084	1	
248	109	27032	1	
180	150	27000	1	
223	121	26983	1	
194	139	26966	1	
127	212	26924	1	
167	161	26887	1	
178	151	26878	1	
135	199	26865	1	
263	102	26826	1	
233	115	26795	1	
181	148	26788	1	
247	108	26676	1	
226	118	26668	1	
152	175	26600	1	
127	209	26543	1	
172	154	26488	1	
118	224	26432	1	
191	138	26358	1	
159	165	26235	1	
102	256	26112	1	
116	225	26100	1	
149	175	26075	1	
152	171	25992	1	
163	159	25917	1	
193	134	25862	1	
183	141	25803	1	
163	158	25754	1	
207	124	25668	1	
251	102	25602	1	
256	100	25600	1	
237	108	25596	1	
120	213	25560	1	
229	111	25419	1	
210	121	25410	1	
175	145	25375	1	
177	143	25311	1	
247	102	25194	1	
116	217	25172	1	
213	118	25134	1	
185	135	24975	1	
164	152	24928	1	
224	111	24864	1	
128	194	24832	1	
141	176	24816	1	
152	163	24776	1	
223	111	24753	1	
221	112	24752	1	
116	212	24592	1	
109	225	24525	1	
134	183	24522	1	
133	184	24472	1	
176	139	24464	1	
109	224	24416	1	
198	123	24354	1	
236	103	24308	1	
109	223	24307	1	
135	180	24300	1	
166	146	24236	1	
100	242	24200	1	
108	224	24192	1	
126	192	24192	1	
169	143	24167	1	
128	188	24064	1	
182	132	24024	1	
204	117	23868	1	
131	182	23842	1	
133	179	23807	1	
115	207	23805	1	
136	175	23800	1	
134	177	23718	1	
116	204	23664	1	
217	109	23653	1	
163	145	23635	1	
192	123	23616	1	
118	200	23600	1	
126	187	23562	1	
114	206	23484	1	
168	139	23352	1	
141	165	23265	1	
127	183	23241	1	
105	221	23205	1	
200	116	23200	1	
144	161	23184	1	
181	128	23168	1	
139	166	23074	1	
127	181	22987	1	
207	111	22977	1	
170	135	22950	1	
147	156	22932	1	
138	166	22908	1	
160	143	22880	1	
180	127	22860	1	
215	106	22790	1	
118	193	22774	1	
172	132	22704	1	
216	105	22680	1	
110	206	22660	1	
164	138	22632	1	
149	151	22499	1	
145	154	22330	1	
137	162	22194	1	
166	133	22078	1	
220	100	22000	1	
157	140	21980	1	
139	158	21962	1	
159	138	21942	1	
215	102	21930	1	
151	145	21895	1	
200	109	21800	1	
165	132	21780	1	
192	113	21696	1	
182	119	21658	1	
173	125	21625	1	
146	148	21608	1	
150	144	21600	1	
200	108	21600	1	
170	127	21590	1	
176	122	21472	1	
206	104	21424	1	
125	171	21375	1	
122	175	21350	1	
104	205	21320	1	
129	165	21285	1	
108	197	21276	1	
168	126	21168	1	
110	192	21120	1	
145	145	21025	1	
125	168	21000	1	
151	139	20989	1	
152	138	20976	1	
165	127	20955	1	
187	112	20944	1	
111	188	20868	1	
208	100	20800	1	
111	187	20757	1	
114	182	20748	1	
147	141	20727	1	
104	199	20696	1	
193	107	20651	1	
155	133	20615	1	
157	131	20567	1	
113	181	20453	1	
120	170	20400	1	
116	175	20300	1	
162	125	20250	1	
158	127	20066	1	
114	176	20064	1	
160	125	20000	1	
124	161	19964	1	
153	130	19890	1	
185	107	19795	1	
167	118	19706	1	
126	156	19656	1	
150	131	19650	1	
109	180	19620	1	
156	125	19500	1	
138	141	19458	1	
131	146	19126	1	
143	133	19019	1	
130	146	18980	1	
172	110	18920	1	
120	156	18720	1	
164	113	18532	1	
168	110	18480	1	
108	171	18468	1	
172	107	18404	1	
164	112	18368	1	
109	167	18203	1	
175	104	18200	1	
159	114	18126	1	
137	132	18084	1	
131	137	17947	1	
160	112	17920	1	
148	121	17908	1	
120	149	17880	1	
150	119	17850	1	
136	131	17816	1	
160	111	17760	1	
142	125	17750	1	
158	112	17696	1	
109	162	17658	1	
138	127	17526	1	
175	100	17500	1	
141	124	17484	1	
174	100	17400	1	
118	147	17346	1	
143	121	17303	1	
173	100	17300	1	
118	146	17228	1	
168	102	17136	1	
166	103	17098	1	
137	124	16988	1	
123	138	16974	1	
161	105	16905	1	
159	106	16854	1	
135	124	16740	1	
148	113	16724	1	
128	130	16640	1	
102	162	16524	1	
133	124	16492	1	
138	119	16422	1	
101	162	16362	1	
155	105	16275	1	
161	101	16261	1	
131	124	16244	1	
123	132	16236	1	
150	106	15900	1	
136	116	15776	1	
117	134	15678	1	
153	102	15606	1	
141	110	15510	1	
121	128	15488	1	
122	126	15372	1	
105	145	15225	1	
123	120	14760	1	
105	140	14700	1	
129	112	14448	1	
110	131	14410	1	
120	120	14400	1	
116	121	14036	1	
118	118	13924	1	
105	132	13860	1	
115	120	13800	1	
114	120	13680	1	
124	110	13640	1	
110	123	13530	1	
131	103	13493	1	
131	102	13362	1	
106	125	13250	1	
122	108	13176	1	
127	103	13081	1	
117	111	12987	1	
107	121	12947	1	
102	124	12648	1	
105	120	12600	1	
113	110	12430	1	
122	101	12322	1	
105	117	12285	1	
103	116	11948	1	
102	117	11934	1	
113	103	11639	1	
100	115	11500	1	
100	113	11300	1	
108	104	11232	1	
105	106	11130	1	
100	101	10100	1	
3
526	12703	616	12806	
722	32299	855	32423	
551	9061	653	9165	
