1000	2503	
1000
56	58	3248	1	
59	55	3245	1	
47	69	3243	1	
54	60	3240	1	
45	72	3240	1	
66	49	3234	1	
53	61	3233	1	
62	52	3224	1	
46	70	3220	1	
48	67	3216	1	
44	73	3212	1	
50	64	3200	1	
47	68	3196	1	
58	55	3190	1	
59	54	3186	1	
74	43	3182	1	
69	46	3174	1	
52	61	3172	1	
66	48	3168	1	
72	44	3168	1	
51	62	3162	1	
42	75	3150	1	
50	63	3150	1	
47	67	3149	1	
43	73	3139	1	
64	49	3136	1	
56	56	3136	1	
46	68	3128	1	
59	53	3127	1	
44	71	3124	1	
52	60	3120	1	
61	51	3111	1	
74	42	3108	1	
47	66	3102	1	
50	62	3100	1	
72	43	3096	1	
46	67	3082	1	
55	56	3080	1	
57	54	3078	1	
53	58	3074	1	
52	59	3068	1	
42	73	3066	1	
60	51	3060	1	
47	65	3055	1	
43	71	3053	1	
50	61	3050	1	
62	49	3038	1	
46	66	3036	1	
44	69	3036	1	
41	74	3034	1	
42	72	3024	1	
58	52	3016	1	
45	67	3015	1	
59	51	3009	1	
64	47	3008	1	
50	60	3000	1	
40	75	3000	1	
73	41	2993	1	
68	44	2992	1	
65	46	2990	1	
61	49	2989	1	
71	42	2982	1	
48	62	2976	1	
45	66	2970	1	
55	54	2970	1	
56	53	2968	1	
57	52	2964	1	
63	47	2961	1	
41	72	2952	1	
59	50	2950	1	
44	67	2948	1	
46	64	2944	1	
61	48	2928	1	
39	75	2925	1	
43	68	2924	1	
47	62	2914	1	
52	56	2912	1	
41	71	2911	1	
57	51	2907	1	
66	44	2904	1	
50	58	2900	1	
42	69	2898	1	
46	63	2898	1	
49	59	2891	1	
39	74	2886	1	
67	43	2881	1	
72	40	2880	1	
48	60	2880	1	
41	70	2870	1	
47	61	2867	1	
52	55	2860	1	
51	56	2856	1	
57	50	2850	1	
38	75	2850	1	
39	73	2847	1	
43	66	2838	1	
59	48	2832	1	
41	69	2829	1	
47	60	2820	1	
44	64	2816	1	
38	74	2812	1	
54	52	2808	1	
39	72	2808	1	
61	46	2806	1	
51	55	2805	1	
56	50	2800	1	
70	40	2800	1	
65	43	2795	1	
49	57	2793	1	
45	62	2790	1	
68	41	2788	1	
48	58	2784	1	
59	47	2773	1	
44	63	2772	1	
66	42	2772	1	
71	39	2769	1	
53	52	2756	1	
54	51	2754	1	
64	43	2752	1	
55	50	2750	1	
49	56	2744	1	
72	38	2736	1	
48	57	2736	1	
65	42	2730	1	
70	39	2730	1	
44	62	2728	1	
47	58	2726	1	
63	43	2709	1	
41	66	2706	1	
52	52	2704	1	
54	50	2700	1	
45	60	2700	1	
71	38	2698	1	
49	55	2695	1	
69	39	2691	1	
56	48	2688	1	
42	64	2688	1	
44	61	2684	1	
40	67	2680	1	
46	58	2668	1	
62	43	2666	1	
41	65	2665	1	
72	37	2664	1	
38	70	2660	1	
45	59	2655	1	
68	39	2652	1	
52	51	2652	1	
53	50	2650	1	
63	42	2646	1	
44	60	2640	1	
48	55	2640	1	
47	56	2632	1	
73	36	2628	1	
37	71	2627	1	
75	35	2625	1	
41	64	2624	1	
38	69	2622	1	
39	67	2613	1	
45	58	2610	1	
62	42	2604	1	
51	51	2601	1	
40	65	2600	1	
49	53	2597	1	
59	44	2596	1	
72	36	2592	1	
54	48	2592	1	
35	74	2590	1	
55	47	2585	1	
68	38	2584	1	
60	43	2580	1	
56	46	2576	1	
66	39	2574	1	
45	57	2565	1	
61	42	2562	1	
71	36	2556	1	
73	35	2555	1	
37	69	2553	1	
44	58	2552	1	
51	50	2550	1	
34	75	2550	1	
49	52	2548	1	
38	67	2546	1	
48	53	2544	1	
62	41	2542	1	
59	43	2537	1	
65	39	2535	1	
63	40	2520	1	
42	60	2520	1	
34	74	2516	1	
37	68	2516	1	
38	66	2508	1	
57	44	2508	1	
41	61	2501	1	
50	50	2500	1	
49	51	2499	1	
39	64	2496	1	
48	52	2496	1	
43	58	2494	1	
53	47	2491	1	
71	35	2485	1	
36	69	2484	1	
54	46	2484	1	
40	62	2480	1	
37	67	2479	1	
42	59	2478	1	
33	75	2475	1	
55	45	2475	1	
65	38	2470	1	
44	56	2464	1	
41	60	2460	1	
63	39	2457	1	
43	57	2451	1	
70	35	2450	1	
72	34	2448	1	
36	68	2448	1	
37	66	2442	1	
61	40	2440	1	
53	46	2438	1	
38	64	2432	1	
45	54	2430	1	
39	62	2418	1	
69	35	2415	1	
34	71	2414	1	
67	36	2412	1	
56	43	2408	1	
65	37	2405	1	
60	40	2400	1	
48	50	2400	1	
51	47	2397	1	
38	63	2394	1	
46	52	2392	1	
34	70	2380	1	
68	35	2380	1	
61	39	2379	1	
58	41	2378	1	
66	36	2376	1	
44	54	2376	1	
74	32	2368	1	
55	43	2365	1	
38	62	2356	1	
49	48	2352	1	
47	50	2350	1	
46	51	2346	1	
71	33	2343	1	
45	52	2340	1	
39	60	2340	1	
36	65	2340	1	
41	57	2337	1	
32	73	2336	1	
53	44	2332	1	
63	37	2331	1	
43	54	2322	1	
40	58	2320	1	
38	61	2318	1	
34	68	2312	1	
55	42	2310	1	
33	70	2310	1	
36	64	2304	1	
47	49	2303	1	
59	39	2301	1	
50	46	2300	1	
41	56	2296	1	
62	37	2294	1	
31	74	2294	1	
52	44	2288	1	
57	40	2280	1	
60	38	2280	1	
43	53	2279	1	
34	67	2278	1	
69	33	2277	1	
36	63	2268	1	
42	54	2268	1	
73	31	2263	1	
39	58	2262	1	
37	61	2257	1	
41	55	2255	1	
46	49	2254	1	
30	75	2250	1	
45	50	2250	1	
66	34	2244	1	
68	33	2244	1	
51	44	2244	1	
32	70	2240	1	
40	56	2240	1	
64	35	2240	1	
52	43	2236	1	
31	72	2232	1	
62	36	2232	1	
42	53	2226	1	
57	39	2223	1	
60	37	2220	1	
54	41	2214	1	
33	67	2211	1	
34	65	2210	1	
47	47	2209	1	
48	46	2208	1	
32	69	2208	1	
45	49	2205	1	
38	58	2204	1	
71	31	2201	1	
55	40	2200	1	
36	61	2196	1	
30	73	2190	1	
39	56	2184	1	
52	42	2184	1	
37	59	2183	1	
33	66	2178	1	
68	32	2176	1	
53	41	2173	1	
35	62	2170	1	
38	57	2166	1	
47	46	2162	1	
48	45	2160	1	
36	60	2160	1	
30	72	2160	1	
40	54	2160	1	
44	49	2156	1	
50	43	2150	1	
58	37	2146	1	
33	65	2145	1	
32	67	2144	1	
34	63	2142	1	
51	42	2142	1	
41	52	2132	1	
30	71	2130	1	
56	38	2128	1	
59	36	2124	1	
40	53	2120	1	
73	29	2117	1	
45	47	2115	1	
32	66	2112	1	
33	64	2112	1	
62	34	2108	1	
54	39	2106	1	
28	75	2100	1	
60	35	2100	1	
70	30	2100	1	
51	41	2091	1	
38	55	2090	1	
29	72	2088	1	
65	32	2080	1	
63	33	2079	1	
74	28	2072	1	
56	37	2072	1	
45	46	2070	1	
69	30	2070	1	
39	53	2067	1	
35	59	2065	1	
48	43	2064	1	
42	49	2058	1	
54	38	2052	1	
57	36	2052	1	
50	41	2050	1	
32	64	2048	1	
31	66	2046	1	
62	33	2046	1	
28	73	2044	1	
60	34	2040	1	
40	51	2040	1	
68	30	2040	1	
55	37	2035	1	
35	58	2030	1	
52	39	2028	1	
27	75	2025	1	
45	45	2025	1	
46	44	2024	1	
47	43	2021	1	
28	72	2016	1	
48	42	2016	1	
32	63	2016	1	
36	56	2016	1	
38	53	2014	1	
67	30	2010	1	
49	41	2009	1	
59	34	2006	1	
69	29	2001	1	
50	40	2000	1	
54	37	1998	1	
27	74	1998	1	
57	35	1995	1	
51	39	1989	1	
71	28	1988	1	
32	62	1984	1	
33	60	1980	1	
44	45	1980	1	
36	55	1980	1	
30	66	1980	1	
43	46	1978	1	
42	47	1974	1	
68	29	1972	1	
58	34	1972	1	
37	53	1961	1	
70	28	1960	1	
49	40	1960	1	
61	32	1952	1	
39	50	1950	1	
59	33	1947	1	
27	72	1944	1	
51	38	1938	1	
57	34	1938	1	
44	44	1936	1	
45	43	1935	1	
42	46	1932	1	
28	69	1932	1	
41	47	1927	1	
35	55	1925	1	
74	26	1924	1	
37	52	1924	1	
62	31	1922	1	
40	48	1920	1	
32	60	1920	1	
27	71	1917	1	
33	58	1914	1	
66	29	1914	1	
39	49	1911	1	
53	36	1908	1	
28	68	1904	1	
56	34	1904	1	
50	38	1900	1	
73	26	1898	1	
44	43	1892	1	
31	61	1891	1	
63	30	1890	1	
27	70	1890	1	
35	54	1890	1	
59	32	1888	1	
37	51	1887	1	
46	41	1886	1	
33	57	1881	1	
47	40	1880	1	
25	75	1875	1	
26	72	1872	1	
52	36	1872	1	
48	39	1872	1	
34	55	1870	1	
27	69	1863	1	
38	49	1862	1	
60	31	1860	1	
58	32	1856	1	
25	74	1850	1	
50	37	1850	1	
43	43	1849	1	
44	42	1848	1	
56	33	1848	1	
71	26	1846	1	
34	54	1836	1	
68	27	1836	1	
39	47	1833	1	
61	30	1830	1	
63	29	1827	1	
38	48	1824	1	
57	32	1824	1	
65	28	1820	1	
52	35	1820	1	
33	55	1815	1	
43	42	1806	1	
44	41	1804	1	
53	34	1802	1	
30	60	1800	1	
62	29	1798	1	
58	31	1798	1	
69	26	1794	1	
56	32	1792	1	
28	64	1792	1	
38	47	1786	1	
35	51	1785	1	
54	33	1782	1	
37	48	1776	1	
71	25	1775	1	
59	30	1770	1	
29	61	1769	1	
52	34	1768	1	
68	26	1768	1	
31	57	1767	1	
28	63	1764	1	
36	49	1764	1	
41	43	1763	1	
44	40	1760	1	
32	55	1760	1	
39	45	1755	1	
25	70	1750	1	
50	35	1750	1	
53	33	1749	1	
46	38	1748	1	
30	58	1740	1	
31	56	1736	1	
28	62	1736	1	
54	32	1728	1	
36	48	1728	1	
64	27	1728	1	
25	69	1725	1	
43	40	1720	1	
39	44	1716	1	
33	52	1716	1	
66	26	1716	1	
49	35	1715	1	
59	29	1711	1	
45	38	1710	1	
57	30	1710	1	
61	28	1708	1	
31	55	1705	1	
34	50	1700	1	
32	53	1696	1	
36	47	1692	1	
51	33	1683	1	
58	29	1682	1	
41	41	1681	1	
30	56	1680	1	
28	60	1680	1	
42	40	1680	1	
25	67	1675	1	
27	62	1674	1	
38	44	1672	1	
34	49	1666	1	
45	37	1665	1	
52	32	1664	1	
36	46	1656	1	
57	29	1653	1	
59	28	1652	1	
55	30	1650	1	
33	50	1650	1	
25	66	1650	1	
27	61	1647	1	
47	35	1645	1	
26	63	1638	1	
42	39	1638	1	
38	43	1634	1	
51	32	1632	1	
48	34	1632	1	
44	37	1628	1	
65	25	1625	1	
56	29	1624	1	
58	28	1624	1	
45	36	1620	1	
54	30	1620	1	
60	27	1620	1	
52	31	1612	1	
26	62	1612	1	
46	35	1610	1	
64	25	1600	1	
32	50	1600	1	
39	41	1599	1	
47	34	1598	1	
38	42	1596	1	
29	55	1595	1	
27	59	1593	1	
33	48	1584	1	
51	31	1581	1	
45	35	1575	1	
28	56	1568	1	
54	29	1566	1	
46	34	1564	1	
40	39	1560	1	
52	30	1560	1	
60	26	1560	1	
41	38	1558	1	
42	37	1554	1	
47	33	1551	1	
62	25	1550	1	
50	31	1550	1	
43	36	1548	1	
35	44	1540	1	
55	28	1540	1	
29	53	1537	1	
48	32	1536	1	
59	26	1534	1	
51	30	1530	1	
34	45	1530	1	
61	25	1525	1	
39	39	1521	1	
38	40	1520	1	
49	31	1519	1	
56	27	1512	1	
28	54	1512	1	
29	52	1508	1	
26	58	1508	1	
47	32	1504	1	
25	60	1500	1	
50	30	1500	1	
34	44	1496	1	
33	45	1485	1	
55	27	1485	1	
28	53	1484	1	
26	57	1482	1	
39	38	1482	1	
37	40	1480	1	
29	51	1479	1	
25	59	1475	1	
32	46	1472	1	
35	42	1470	1	
30	49	1470	1	
43	34	1462	1	
54	27	1458	1	
47	31	1457	1	
28	52	1456	1	
26	56	1456	1	
44	33	1452	1	
25	58	1450	1	
37	39	1443	1	
36	40	1440	1	
30	48	1440	1	
32	45	1440	1	
35	41	1435	1	
53	27	1431	1	
26	55	1430	1	
34	42	1428	1	
46	31	1426	1	
25	57	1425	1	
29	49	1421	1	
33	43	1419	1	
30	47	1410	1	
32	44	1408	1	
27	52	1404	1	
36	39	1404	1	
26	54	1404	1	
25	56	1400	1	
45	31	1395	1	
34	41	1394	1	
48	29	1392	1	
33	42	1386	1	
53	26	1378	1	
27	51	1377	1	
43	32	1376	1	
25	55	1375	1	
28	49	1372	1	
38	36	1368	1	
31	44	1364	1	
29	47	1363	1	
34	40	1360	1	
41	33	1353	1	
50	27	1350	1	
30	45	1350	1	
32	42	1344	1	
28	48	1344	1	
46	29	1334	1	
43	31	1333	1	
35	38	1330	1	
51	26	1326	1	
25	53	1325	1	
33	40	1320	1	
30	44	1320	1	
47	28	1316	1	
45	29	1305	1	
42	31	1302	1	
50	26	1300	1	
25	52	1300	1	
34	38	1292	1	
43	30	1290	1	
28	46	1288	1	
33	39	1287	1	
29	44	1276	1	
49	26	1274	1	
41	31	1271	1	
27	47	1269	1	
30	42	1260	1	
35	36	1260	1	
28	45	1260	1	
37	34	1258	1	
38	33	1254	1	
50	25	1250	1	
39	32	1248	1	
43	29	1247	1	
27	46	1242	1	
31	40	1240	1	
28	44	1232	1	
30	41	1230	1	
49	25	1225	1	
36	34	1224	1	
29	42	1218	1	
32	38	1216	1	
45	27	1215	1	
39	31	1209	1	
40	30	1200	1	
25	48	1200	1	
46	26	1196	1	
41	29	1189	1	
27	44	1188	1	
33	36	1188	1	
32	37	1184	1	
31	38	1178	1	
28	42	1176	1	
26	45	1170	1	
30	39	1170	1	
40	29	1160	1	
35	33	1155	1	
37	31	1147	1	
44	26	1144	1	
42	27	1134	1	
34	33	1122	1	
35	32	1120	1	
28	40	1120	1	
43	26	1118	1	
36	31	1116	1	
27	41	1107	1	
28	39	1092	1	
26	42	1092	1	
33	33	1089	1	
35	31	1085	1	
30	36	1080	1	
25	43	1075	1	
26	41	1066	1	
32	33	1056	1	
31	34	1054	1	
27	39	1053	1	
30	35	1050	1	
42	25	1050	1	
36	29	1044	1	
40	26	1040	1	
38	27	1026	1	
33	31	1023	1	
34	30	1020	1	
39	26	1014	1	
36	28	1008	1	
40	25	1000	1	
27	37	999	1	
32	31	992	1	
30	33	990	1	
26	38	988	1	
28	35	980	1	
25	39	975	1	
36	27	972	1	
32	30	960	1	
33	29	957	1	
28	34	952	1	
38	25	950	1	
27	35	945	1	
36	26	936	1	
29	32	928	1	
28	33	924	1	
27	34	918	1	
35	26	910	1	
25	36	900	1	
31	29	899	1	
32	28	896	1	
33	27	891	1	
35	25	875	1	
30	29	870	1	
28	31	868	1	
32	27	864	1	
33	26	858	1	
25	34	850	1	
29	29	841	1	
30	28	840	1	
31	27	837	1	
26	32	832	1	
25	33	825	1	
28	29	812	1	
27	30	810	1	
31	25	775	1	
27	28	756	1	
29	26	754	1	
28	26	728	1	
27	26	702	1	
25	28	700	1	
26	26	676	1	
25	27	675	1	
25	25	625	1	
3
720	1586	753	1621	
161	243	185	266	
10	236	41	263	
