1000	2523	
1000
37	70	2590	1	
41	63	2583	1	
60	43	2580	1	
56	46	2576	1	
66	39	2574	1	
57	45	2565	1	
42	61	2562	1	
40	64	2560	1	
35	73	2555	1	
37	69	2553	1	
44	58	2552	1	
75	34	2550	1	
50	51	2550	1	
52	49	2548	1	
38	67	2546	1	
62	41	2542	1	
54	47	2538	1	
65	39	2535	1	
40	63	2520	1	
56	45	2520	1	
36	70	2520	1	
60	42	2520	1	
68	37	2516	1	
38	66	2508	1	
44	57	2508	1	
41	61	2501	1	
50	50	2500	1	
64	39	2496	1	
48	52	2496	1	
47	53	2491	1	
54	46	2484	1	
36	69	2484	1	
73	34	2482	1	
40	62	2480	1	
67	37	2479	1	
42	59	2478	1	
33	75	2475	1	
44	56	2464	1	
57	43	2451	1	
35	70	2450	1	
49	50	2450	1	
48	51	2448	1	
40	61	2440	1	
53	46	2438	1	
42	58	2436	1	
64	38	2432	1	
54	45	2430	1	
55	44	2420	1	
41	59	2419	1	
62	39	2418	1	
69	35	2415	1	
36	67	2412	1	
33	73	2409	1	
43	56	2408	1	
75	32	2400	1	
48	50	2400	1	
60	40	2400	1	
42	57	2394	1	
46	52	2392	1	
68	35	2380	1	
36	66	2376	1	
44	54	2376	1	
33	72	2376	1	
64	37	2368	1	
32	74	2368	1	
43	55	2365	1	
40	59	2360	1	
38	62	2356	1	
49	48	2352	1	
47	50	2350	1	
34	69	2346	1	
67	35	2345	1	
52	45	2340	1	
65	36	2340	1	
60	39	2340	1	
73	32	2336	1	
53	44	2332	1	
31	75	2325	1	
43	54	2322	1	
40	58	2320	1	
38	61	2318	1	
34	68	2312	1	
33	70	2310	1	
55	42	2310	1	
36	64	2304	1	
49	47	2303	1	
39	59	2301	1	
56	41	2296	1	
45	51	2295	1	
74	31	2294	1	
57	40	2280	1	
38	60	2280	1	
43	53	2279	1	
33	69	2277	1	
32	71	2272	1	
31	73	2263	1	
58	39	2262	1	
61	37	2257	1	
48	47	2256	1	
55	41	2255	1	
49	46	2254	1	
45	50	2250	1	
44	51	2244	1	
66	34	2244	1	
38	59	2242	1	
35	64	2240	1	
32	70	2240	1	
72	31	2232	1	
62	36	2232	1	
57	39	2223	1	
30	74	2220	1	
37	60	2220	1	
54	41	2214	1	
65	34	2210	1	
47	47	2209	1	
46	48	2208	1	
69	32	2208	1	
63	35	2205	1	
58	38	2204	1	
71	31	2201	1	
50	44	2200	1	
36	61	2196	1	
30	73	2190	1	
39	56	2184	1	
33	66	2178	1	
32	68	2176	1	
34	64	2176	1	
70	31	2170	1	
35	62	2170	1	
38	57	2166	1	
47	46	2162	1	
60	36	2160	1	
49	44	2156	1	
43	50	2150	1	
58	37	2146	1	
33	65	2145	1	
55	39	2145	1	
32	67	2144	1	
63	34	2142	1	
52	41	2132	1	
30	71	2130	1	
56	38	2128	1	
36	59	2124	1	
40	53	2120	1	
46	46	2116	1	
45	47	2115	1	
64	33	2112	1	
66	32	2112	1	
44	48	2112	1	
37	57	2109	1	
68	31	2108	1	
43	49	2107	1	
39	54	2106	1	
28	75	2100	1	
35	60	2100	1	
70	30	2100	1	
51	41	2091	1	
58	36	2088	1	
72	29	2088	1	
52	40	2080	1	
32	65	2080	1	
63	33	2079	1	
61	34	2074	1	
74	28	2072	1	
37	56	2072	1	
69	30	2070	1	
44	47	2068	1	
29	71	2059	1	
36	57	2052	1	
32	64	2048	1	
62	33	2046	1	
73	28	2044	1	
68	30	2040	1	
60	34	2040	1	
40	51	2040	1	
37	55	2035	1	
35	58	2030	1	
29	70	2030	1	
52	39	2028	1	
44	46	2024	1	
48	42	2016	1	
72	28	2016	1	
36	56	2016	1	
63	32	2016	1	
65	31	2015	1	
53	38	2014	1	
61	33	2013	1	
67	30	2010	1	
49	41	2009	1	
34	59	2006	1	
69	29	2001	1	
40	50	2000	1	
54	37	1998	1	
39	51	1989	1	
71	28	1988	1	
62	32	1984	1	
44	45	1980	1	
36	55	1980	1	
30	66	1980	1	
60	33	1980	1	
43	46	1978	1	
52	38	1976	1	
47	42	1974	1	
29	68	1972	1	
34	58	1972	1	
53	37	1961	1	
28	70	1960	1	
56	35	1960	1	
40	49	1960	1	
63	31	1953	1	
75	26	1950	1	
39	50	1950	1	
30	65	1950	1	
33	59	1947	1	
54	36	1944	1	
72	27	1944	1	
67	29	1943	1	
38	51	1938	1	
44	44	1936	1	
45	43	1935	1	
42	46	1932	1	
28	69	1932	1	
47	41	1927	1	
35	55	1925	1	
52	37	1924	1	
26	74	1924	1	
62	31	1922	1	
30	64	1920	1	
32	60	1920	1	
66	29	1914	1	
49	39	1911	1	
36	53	1908	1	
56	34	1904	1	
28	68	1904	1	
50	38	1900	1	
73	26	1898	1	
44	43	1892	1	
31	61	1891	1	
42	45	1890	1	
63	30	1890	1	
70	27	1890	1	
32	59	1888	1	
37	51	1887	1	
46	41	1886	1	
29	65	1885	1	
33	57	1881	1	
47	40	1880	1	
25	75	1875	1	
26	72	1872	1	
39	48	1872	1	
55	34	1870	1	
69	27	1863	1	
49	38	1862	1	
30	62	1860	1	
31	60	1860	1	
53	35	1855	1	
50	37	1850	1	
43	43	1849	1	
42	44	1848	1	
28	66	1848	1	
33	56	1848	1	
71	26	1846	1	
40	46	1840	1	
51	36	1836	1	
68	27	1836	1	
39	47	1833	1	
31	59	1829	1	
29	63	1827	1	
73	25	1825	1	
38	48	1824	1	
32	57	1824	1	
26	70	1820	1	
28	65	1820	1	
33	55	1815	1	
49	37	1813	1	
27	67	1809	1	
43	42	1806	1	
41	44	1804	1	
34	53	1802	1	
50	36	1800	1	
25	72	1800	1	
29	62	1798	1	
58	31	1798	1	
32	56	1792	1	
27	66	1782	1	
71	25	1775	1	
30	59	1770	1	
68	26	1768	1	
31	57	1767	1	
28	63	1764	1	
49	36	1764	1	
42	42	1764	1	
41	43	1763	1	
40	44	1760	1	
32	55	1760	1	
45	39	1755	1	
65	27	1755	1	
70	25	1750	1	
46	38	1748	1	
26	67	1742	1	
30	58	1740	1	
29	60	1740	1	
31	56	1736	1	
51	34	1734	1	
36	48	1728	1	
43	40	1720	1	
26	66	1716	1	
52	33	1716	1	
49	35	1715	1	
59	29	1711	1	
30	57	1710	1	
28	61	1708	1	
37	46	1702	1	
63	27	1701	1	
68	25	1700	1	
50	34	1700	1	
53	32	1696	1	
36	47	1692	1	
33	51	1683	1	
29	58	1682	1	
30	56	1680	1	
35	48	1680	1	
28	60	1680	1	
39	43	1677	1	
67	25	1675	1	
62	27	1674	1	
52	32	1664	1	
26	64	1664	1	
46	36	1656	1	
29	57	1653	1	
25	66	1650	1	
50	33	1650	1	
55	30	1650	1	
27	61	1647	1	
35	47	1645	1	
53	31	1643	1	
41	40	1640	1	
39	42	1638	1	
63	26	1638	1	
43	38	1634	1	
48	34	1632	1	
32	51	1632	1	
25	65	1625	1	
58	28	1624	1	
56	29	1624	1	
36	45	1620	1	
54	30	1620	1	
26	62	1612	1	
52	31	1612	1	
46	35	1610	1	
64	25	1600	1	
40	40	1600	1	
50	32	1600	1	
39	41	1599	1	
38	42	1596	1	
28	57	1596	1	
55	29	1595	1	
27	59	1593	1	
43	37	1591	1	
53	30	1590	1	
36	44	1584	1	
48	33	1584	1	
51	31	1581	1	
45	35	1575	1	
25	63	1575	1	
28	56	1568	1	
32	49	1568	1	
27	58	1566	1	
54	29	1566	1	
46	34	1564	1	
60	26	1560	1	
39	40	1560	1	
41	38	1558	1	
37	42	1554	1	
47	33	1551	1	
25	62	1550	1	
50	31	1550	1	
36	43	1548	1	
28	55	1540	1	
57	27	1539	1	
29	53	1537	1	
48	32	1536	1	
59	26	1534	1	
34	45	1530	1	
61	25	1525	1	
40	38	1520	1	
33	46	1518	1	
37	41	1517	1	
28	54	1512	1	
36	42	1512	1	
52	29	1508	1	
35	43	1505	1	
32	47	1504	1	
30	50	1500	1	
60	25	1500	1	
31	48	1488	1	
55	27	1485	1	
33	45	1485	1	
38	39	1482	1	
40	37	1480	1	
51	29	1479	1	
41	36	1476	1	
59	25	1475	1	
32	46	1472	1	
49	30	1470	1	
35	42	1470	1	
34	43	1462	1	
54	27	1458	1	
31	47	1457	1	
56	26	1456	1	
44	33	1452	1	
29	50	1450	1	
39	37	1443	1	
45	32	1440	1	
48	30	1440	1	
27	53	1431	1	
26	55	1430	1	
34	42	1428	1	
28	51	1428	1	
31	46	1426	1	
29	49	1421	1	
33	43	1419	1	
30	47	1410	1	
52	27	1404	1	
56	25	1400	1	
35	40	1400	1	
50	28	1400	1	
31	45	1395	1	
41	34	1394	1	
48	29	1392	1	
42	33	1386	1	
30	46	1380	1	
53	26	1378	1	
27	51	1377	1	
32	43	1376	1	
28	49	1372	1	
36	38	1368	1	
35	39	1365	1	
31	44	1364	1	
29	47	1363	1	
40	34	1360	1	
33	41	1353	1	
26	52	1352	1	
45	30	1350	1	
27	50	1350	1	
25	54	1350	1	
28	48	1344	1	
32	42	1344	1	
43	31	1333	1	
36	37	1332	1	
38	35	1330	1	
39	34	1326	1	
26	51	1326	1	
53	25	1325	1	
49	27	1323	1	
40	33	1320	1	
28	47	1316	1	
32	41	1312	1	
29	45	1305	1	
31	42	1302	1	
26	50	1300	1	
52	25	1300	1	
27	48	1296	1	
35	37	1295	1	
38	34	1292	1	
43	30	1290	1	
46	28	1288	1	
33	39	1287	1	
32	40	1280	1	
51	25	1275	1	
49	26	1274	1	
47	27	1269	1	
30	42	1260	1	
45	28	1260	1	
35	36	1260	1	
38	33	1254	1	
50	25	1250	1	
39	32	1248	1	
29	43	1247	1	
46	27	1242	1	
44	28	1232	1	
41	30	1230	1	
35	35	1225	1	
34	36	1224	1	
47	26	1222	1	
33	37	1221	1	
38	32	1216	1	
27	45	1215	1	
39	31	1209	1	
28	43	1204	1	
30	40	1200	1	
34	35	1190	1	
36	33	1188	1	
27	44	1188	1	
32	37	1184	1	
38	31	1178	1	
42	28	1176	1	
47	25	1175	1	
30	39	1170	1	
40	29	1160	1	
33	35	1155	1	
25	46	1150	1	
37	31	1147	1	
26	44	1144	1	
38	30	1140	1	
29	39	1131	1	
25	45	1125	1	
28	40	1120	1	
35	32	1120	1	
43	26	1118	1	
36	31	1116	1	
37	30	1110	1	
25	44	1100	1	
28	39	1092	1	
42	26	1092	1	
33	33	1089	1	
34	32	1088	1	
36	30	1080	1	
27	40	1080	1	
33	32	1056	1	
31	34	1054	1	
27	39	1053	1	
42	25	1050	1	
36	29	1044	1	
28	37	1036	1	
38	27	1026	1	
32	32	1024	1	
31	33	1023	1	
29	35	1015	1	
26	39	1014	1	
40	25	1000	1	
27	37	999	1	
26	38	988	1	
28	35	980	1	
36	27	972	1	
37	26	962	1	
31	31	961	1	
30	32	960	1	
28	34	952	1	
25	38	950	1	
27	35	945	1	
31	30	930	1	
29	32	928	1	
25	37	925	1	
28	33	924	1	
34	27	918	1	
35	26	910	1	
30	30	900	1	
28	32	896	1	
33	27	891	1	
26	34	884	1	
29	30	870	1	
27	32	864	1	
33	26	858	1	
34	25	850	1	
28	30	840	1	
31	27	837	1	
28	29	812	1	
30	27	810	1	
26	31	806	1	
32	25	800	1	
27	29	783	1	
30	26	780	1	
28	27	756	1	
26	29	754	1	
27	27	729	1	
26	28	728	1	
29	25	725	1	
26	27	702	1	
25	27	675	1	
25	25	625	1	
3
285	2281	311	2304	
894	1167	924	1189	
471	2326	501	2349	
