1000	39922	
1000
289	212	61268	1	
290	211	61190	1	
257	238	61166	1	
237	258	61146	1	
259	236	61124	1	
263	232	61016	1	
257	237	60909	1	
206	293	60358	1	
206	292	60152	1	
226	266	60116	1	
216	278	60048	1	
242	248	60016	1	
227	264	59928	1	
221	271	59891	1	
282	211	59502	1	
279	213	59427	1	
207	287	59409	1	
198	300	59400	1	
246	241	59286	1	
236	251	59236	1	
231	255	58905	1	
264	223	58872	1	
245	240	58800	1	
291	202	58782	1	
292	201	58692	1	
235	249	58515	1	
237	245	58065	1	
233	249	58017	1	
196	295	57820	1	
264	219	57816	1	
194	298	57812	1	
224	258	57792	1	
273	211	57603	1	
262	219	57378	1	
214	268	57352	1	
252	226	56952	1	
257	221	56797	1	
281	202	56762	1	
270	210	56700	1	
252	225	56700	1	
295	192	56640	1	
218	259	56462	1	
223	253	56419	1	
254	222	56388	1	
189	298	56322	1	
194	290	56260	1	
218	258	56244	1	
292	191	55772	1	
217	257	55769	1	
277	201	55677	1	
243	229	55647	1	
225	247	55575	1	
223	249	55527	1	
239	232	55448	1	
280	198	55440	1	
223	248	55304	1	
288	192	55296	1	
275	201	55275	1	
239	231	55209	1	
213	259	55167	1	
263	209	54967	1	
229	240	54960	1	
208	264	54912	1	
191	286	54626	1	
293	186	54498	1	
275	198	54450	1	
202	269	54338	1	
234	232	54288	1	
230	236	54280	1	
258	210	54180	1	
268	202	54136	1	
276	196	54096	1	
262	206	53972	1	
190	283	53770	1	
184	292	53728	1	
281	191	53671	1	
193	278	53654	1	
186	288	53568	1	
179	299	53521	1	
181	295	53395	1	
221	241	53261	1	
230	231	53130	1	
237	224	53088	1	
181	293	53033	1	
217	244	52948	1	
233	227	52891	1	
237	223	52851	1	
238	222	52836	1	
188	281	52828	1	
242	218	52756	1	
210	251	52710	1	
227	232	52664	1	
234	225	52650	1	
299	176	52624	1	
267	197	52599	1	
206	255	52530	1	
275	191	52525	1	
299	175	52325	1	
259	202	52318	1	
181	289	52309	1	
206	253	52118	1	
239	218	52102	1	
236	220	51920	1	
296	175	51800	1	
242	213	51546	1	
174	296	51504	1	
180	286	51480	1	
218	236	51448	1	
297	173	51381	1	
194	264	51216	1	
258	198	51084	1	
233	219	51027	1	
170	300	51000	1	
267	191	50997	1	
296	172	50912	1	
228	223	50844	1	
189	269	50841	1	
242	210	50820	1	
211	240	50640	1	
296	171	50616	1	
253	200	50600	1	
172	294	50568	1	
276	183	50508	1	
177	285	50445	1	
246	205	50430	1	
168	300	50400	1	
193	261	50373	1	
217	232	50344	1	
176	286	50336	1	
185	272	50320	1	
294	171	50274	1	
284	177	50268	1	
287	175	50225	1	
172	292	50224	1	
175	286	50050	1	
262	191	50042	1	
255	196	49980	1	
270	185	49950	1	
221	226	49946	1	
227	220	49940	1	
167	299	49933	1	
192	260	49920	1	
241	207	49887	1	
244	204	49776	1	
280	177	49560	1	
249	199	49551	1	
272	182	49504	1	
166	298	49468	1	
187	264	49368	1	
178	277	49306	1	
221	223	49283	1	
232	212	49184	1	
249	197	49053	1	
179	274	49046	1	
200	245	49000	1	
230	213	48990	1	
178	275	48950	1	
273	178	48594	1	
264	184	48576	1	
191	254	48514	1	
188	258	48504	1	
183	265	48495	1	
182	266	48412	1	
200	242	48400	1	
186	260	48360	1	
165	292	48180	1	
226	213	48138	1	
175	275	48125	1	
170	283	48110	1	
206	233	47998	1	
246	195	47970	1	
162	296	47952	1	
225	213	47925	1	
197	243	47871	1	
283	169	47827	1	
281	170	47770	1	
217	220	47740	1	
265	180	47700	1	
289	165	47685	1	
164	290	47560	1	
191	249	47559	1	
176	270	47520	1	
261	182	47502	1	
190	250	47500	1	
254	187	47498	1	
300	158	47400	1	
193	245	47285	1	
262	180	47160	1	
284	166	47144	1	
190	248	47120	1	
195	241	46995	1	
231	203	46893	1	
209	224	46816	1	
294	159	46746	1	
254	184	46736	1	
161	290	46690	1	
202	231	46662	1	
245	190	46550	1	
282	165	46530	1	
275	169	46475	1	
259	179	46361	1	
274	169	46306	1	
260	178	46280	1	
289	160	46240	1	
254	182	46228	1	
215	215	46225	1	
256	180	46080	1	
271	170	46070	1	
295	156	46020	1	
231	199	45969	1	
248	185	45880	1	
201	228	45828	1	
200	229	45800	1	
284	161	45724	1	
203	225	45675	1	
258	177	45666	1	
248	184	45632	1	
230	198	45540	1	
201	225	45225	1	
217	208	45136	1	
202	223	45046	1	
152	296	44992	1	
262	171	44802	1	
189	237	44793	1	
235	190	44650	1	
279	160	44640	1	
151	295	44545	1	
208	214	44512	1	
273	163	44499	1	
220	202	44440	1	
161	276	44436	1	
270	164	44280	1	
161	275	44275	1	
200	221	44200	1	
199	222	44178	1	
163	271	44173	1	
149	296	44104	1	
195	226	44070	1	
163	270	44010	1	
176	250	44000	1	
220	200	44000	1	
257	171	43947	1	
241	182	43862	1	
150	292	43800	1	
175	250	43750	1	
227	192	43584	1	
279	156	43524	1	
213	203	43239	1	
210	205	43050	1	
187	230	43010	1	
253	170	43010	1	
154	279	42966	1	
182	236	42952	1	
252	170	42840	1	
161	266	42826	1	
261	164	42804	1	
225	190	42750	1	
173	247	42731	1	
288	148	42624	1	
264	161	42504	1	
142	299	42458	1	
169	251	42419	1	
186	228	42408	1	
233	182	42406	1	
167	253	42251	1	
165	256	42240	1	
211	200	42200	1	
144	292	42048	1	
296	142	42032	1	
247	170	41990	1	
152	276	41952	1	
195	215	41925	1	
229	183	41907	1	
188	222	41736	1	
186	224	41664	1	
260	160	41600	1	
184	226	41584	1	
180	231	41580	1	
220	189	41580	1	
161	258	41538	1	
143	290	41470	1	
160	259	41440	1	
278	149	41422	1	
159	260	41340	1	
142	291	41322	1	
186	222	41292	1	
142	290	41180	1	
161	255	41055	1	
293	140	41020	1	
139	295	41005	1	
210	195	40950	1	
143	286	40898	1	
161	254	40894	1	
191	214	40874	1	
246	166	40836	1	
157	260	40820	1	
151	270	40770	1	
163	250	40750	1	
150	271	40650	1	
207	196	40572	1	
289	140	40460	1	
293	138	40434	1	
217	186	40362	1	
240	168	40320	1	
210	192	40320	1	
263	153	40239	1	
203	198	40194	1	
296	135	39960	1	
139	287	39893	1	
148	269	39812	1	
194	205	39770	1	
276	144	39744	1	
288	138	39744	1	
292	136	39712	1	
177	224	39648	1	
225	176	39600	1	
137	289	39593	1	
152	260	39520	1	
168	235	39480	1	
137	288	39456	1	
220	179	39380	1	
164	240	39360	1	
279	141	39339	1	
132	298	39336	1	
241	163	39283	1	
217	181	39277	1	
231	170	39270	1	
242	162	39204	1	
152	257	39064	1	
135	289	39015	1	
274	142	38908	1	
136	286	38896	1	
172	226	38872	1	
171	227	38817	1	
144	269	38736	1	
187	207	38709	1	
129	300	38700	1	
171	226	38646	1	
240	161	38640	1	
286	135	38610	1	
145	266	38570	1	
281	137	38497	1	
130	296	38480	1	
261	147	38367	1	
131	292	38252	1	
173	221	38233	1	
285	134	38190	1	
267	143	38181	1	
203	188	38164	1	
237	161	38157	1	
150	254	38100	1	
225	169	38025	1	
176	216	38016	1	
188	202	37976	1	
218	174	37932	1	
141	269	37929	1	
223	170	37910	1	
132	287	37884	1	
266	142	37772	1	
204	185	37740	1	
223	169	37687	1	
296	127	37592	1	
201	187	37587	1	
217	173	37541	1	
270	139	37530	1	
134	280	37520	1	
213	176	37488	1	
147	255	37485	1	
246	152	37392	1	
128	292	37376	1	
146	256	37376	1	
225	166	37350	1	
255	146	37230	1	
186	200	37200	1	
168	221	37128	1	
254	146	37084	1	
191	194	37054	1	
259	143	37037	1	
145	255	36975	1	
139	266	36974	1	
221	167	36907	1	
221	166	36686	1	
191	192	36672	1	
127	288	36576	1	
209	175	36575	1	
191	191	36481	1	
198	184	36432	1	
146	249	36354	1	
228	159	36252	1	
213	170	36210	1	
276	131	36156	1	
186	194	36084	1	
176	205	36080	1	
195	185	36075	1	
231	156	36036	1	
285	126	35910	1	
195	184	35880	1	
296	121	35816	1	
142	252	35784	1	
240	149	35760	1	
167	214	35738	1	
264	135	35640	1	
154	231	35574	1	
176	202	35552	1	
150	237	35550	1	
218	163	35534	1	
136	261	35496	1	
128	277	35456	1	
126	281	35406	1	
201	176	35376	1	
190	186	35340	1	
230	153	35190	1	
272	129	35088	1	
205	171	35055	1	
211	166	35026	1	
130	269	34970	1	
187	187	34969	1	
124	282	34968	1	
183	191	34953	1	
296	118	34928	1	
231	151	34881	1	
138	252	34776	1	
259	134	34706	1	
269	129	34701	1	
275	126	34650	1	
175	198	34650	1	
187	185	34595	1	
232	149	34568	1	
155	223	34565	1	
281	123	34563	1	
170	203	34510	1	
142	243	34506	1	
251	137	34387	1	
275	125	34375	1	
124	277	34348	1	
272	126	34272	1	
144	238	34272	1	
147	233	34251	1	
180	190	34200	1	
261	131	34191	1	
231	148	34188	1	
239	143	34177	1	
253	135	34155	1	
206	165	33990	1	
193	176	33968	1	
140	242	33880	1	
185	183	33855	1	
180	188	33840	1	
133	254	33782	1	
241	140	33740	1	
141	239	33699	1	
197	171	33687	1	
220	153	33660	1	
278	121	33638	1	
227	148	33596	1	
144	233	33552	1	
132	254	33528	1	
140	239	33460	1	
220	152	33440	1	
131	255	33405	1	
206	162	33372	1	
139	240	33360	1	
140	238	33320	1	
260	128	33280	1	
282	118	33276	1	
113	294	33222	1	
259	128	33152	1	
127	261	33147	1	
251	132	33132	1	
207	160	33120	1	
276	120	33120	1	
233	142	33086	1	
231	143	33033	1	
133	248	32984	1	
164	201	32964	1	
195	169	32955	1	
155	212	32860	1	
170	193	32810	1	
149	220	32780	1	
226	145	32770	1	
126	260	32760	1	
131	250	32750	1	
239	137	32743	1	
114	287	32718	1	
221	148	32708	1	
118	277	32686	1	
139	235	32665	1	
272	120	32640	1	
138	236	32568	1	
220	148	32560	1	
288	113	32544	1	
191	170	32470	1	
244	133	32452	1	
268	121	32428	1	
279	116	32364	1	
265	122	32330	1	
243	133	32319	1	
153	211	32283	1	
177	182	32214	1	
122	264	32208	1	
113	285	32205	1	
115	280	32200	1	
187	172	32164	1	
107	300	32100	1	
175	183	32025	1	
258	124	31992	1	
298	107	31886	1	
192	166	31872	1	
239	133	31787	1	
127	250	31750	1	
197	161	31717	1	
146	217	31682	1	
142	223	31666	1	
127	249	31623	1	
182	173	31486	1	
207	152	31464	1	
105	299	31395	1	
218	144	31392	1	
251	125	31375	1	
179	175	31325	1	
159	197	31323	1	
237	132	31284	1	
284	110	31240	1	
247	126	31122	1	
137	226	30962	1	
146	212	30952	1	
209	148	30932	1	
141	219	30879	1	
161	191	30751	1	
215	143	30745	1	
298	103	30694	1	
289	106	30634	1	
178	172	30616	1	
255	120	30600	1	
102	300	30600	1	
257	119	30583	1	
283	108	30564	1	
159	192	30528	1	
116	263	30508	1	
123	248	30504	1	
110	277	30470	1	
123	247	30381	1	
106	286	30316	1	
150	202	30300	1	
198	153	30294	1	
174	174	30276	1	
175	173	30275	1	
280	108	30240	1	
165	183	30195	1	
111	272	30192	1	
103	293	30179	1	
267	113	30171	1	
176	171	30096	1	
132	228	30096	1	
259	116	30044	1	
213	141	30033	1	
246	122	30012	1	
200	150	30000	1	
138	217	29946	1	
269	111	29859	1	
292	102	29784	1	
162	183	29646	1	
156	190	29640	1	
279	106	29574	1	
102	289	29478	1	
153	192	29376	1	
277	106	29362	1	
128	229	29312	1	
192	152	29184	1	
137	213	29181	1	
235	124	29140	1	
240	121	29040	1	
163	178	29014	1	
101	287	28987	1	
222	130	28860	1	
180	160	28800	1	
107	269	28783	1	
133	216	28728	1	
109	263	28667	1	
111	258	28638	1	
125	229	28625	1	
212	135	28620	1	
275	104	28600	1	
178	160	28480	1	
191	149	28459	1	
233	122	28426	1	
209	136	28424	1	
175	162	28350	1	
141	201	28341	1	
154	184	28336	1	
143	198	28314	1	
180	157	28260	1	
130	217	28210	1	
235	120	28200	1	
229	123	28167	1	
227	124	28148	1	
177	159	28143	1	
218	129	28122	1	
259	108	27972	1	
216	129	27864	1	
183	152	27816	1	
127	219	27813	1	
179	155	27745	1	
237	117	27729	1	
116	239	27724	1	
109	254	27686	1	
263	105	27615	1	
150	184	27600	1	
194	142	27548	1	
169	163	27547	1	
118	233	27494	1	
136	202	27472	1	
199	138	27462	1	
112	245	27440	1	
149	184	27416	1	
173	158	27334	1	
122	224	27328	1	
140	195	27300	1	
149	183	27267	1	
145	188	27260	1	
153	178	27234	1	
259	105	27195	1	
219	124	27156	1	
106	256	27136	1	
228	119	27132	1	
208	130	27040	1	
155	174	26970	1	
259	104	26936	1	
191	141	26931	1	
269	100	26900	1	
119	226	26894	1	
249	108	26892	1	
173	155	26815	1	
119	225	26775	1	
105	255	26775	1	
210	127	26670	1	
215	124	26660	1	
103	258	26574	1	
246	108	26568	1	
187	142	26554	1	
168	158	26544	1	
169	157	26533	1	
250	106	26500	1	
103	257	26471	1	
126	209	26334	1	
137	192	26304	1	
119	221	26299	1	
151	174	26274	1	
132	199	26268	1	
162	162	26244	1	
208	126	26208	1	
177	148	26196	1	
110	238	26180	1	
131	199	26069	1	
128	203	25984	1	
160	162	25920	1	
181	143	25883	1	
227	114	25878	1	
244	106	25864	1	
186	139	25854	1	
120	214	25680	1	
103	249	25647	1	
117	219	25623	1	
200	128	25600	1	
155	165	25575	1	
199	128	25472	1	
137	185	25345	1	
201	126	25326	1	
253	100	25300	1	
124	204	25296	1	
209	121	25289	1	
147	172	25284	1	
131	193	25283	1	
158	160	25280	1	
200	126	25200	1	
140	180	25200	1	
229	110	25190	1	
226	111	25086	1	
174	144	25056	1	
139	180	25020	1	
213	117	24921	1	
149	167	24883	1	
169	147	24843	1	
181	137	24797	1	
120	206	24720	1	
179	138	24702	1	
237	104	24648	1	
155	159	24645	1	
218	113	24634	1	
162	152	24624	1	
119	206	24514	1	
184	133	24472	1	
111	220	24420	1	
227	107	24289	1	
165	147	24255	1	
177	137	24249	1	
117	207	24219	1	
187	129	24123	1	
111	217	24087	1	
128	188	24064	1	
106	227	24062	1	
123	195	23985	1	
218	110	23980	1	
146	164	23944	1	
190	126	23940	1	
133	180	23940	1	
197	120	23640	1	
166	142	23572	1	
102	230	23460	1	
128	183	23424	1	
155	151	23405	1	
114	204	23256	1	
155	150	23250	1	
121	192	23232	1	
109	213	23217	1	
177	131	23187	1	
207	112	23184	1	
143	162	23166	1	
102	227	23154	1	
142	163	23146	1	
214	108	23112	1	
156	148	23088	1	
143	161	23023	1	
108	213	23004	1	
123	187	23001	1	
209	110	22990	1	
174	132	22968	1	
170	135	22950	1	
146	157	22922	1	
142	161	22862	1	
177	129	22833	1	
117	195	22815	1	
200	114	22800	1	
115	198	22770	1	
159	143	22737	1	
142	160	22720	1	
181	125	22625	1	
160	141	22560	1	
149	151	22499	1	
118	190	22420	1	
185	121	22385	1	
103	217	22351	1	
151	148	22348	1	
204	109	22236	1	
107	207	22149	1	
103	214	22042	1	
120	183	21960	1	
101	217	21917	1	
150	146	21900	1	
161	136	21896	1	
163	134	21842	1	
193	113	21809	1	
106	205	21730	1	
217	100	21700	1	
137	158	21646	1	
107	202	21614	1	
187	115	21505	1	
192	112	21504	1	
127	169	21463	1	
114	187	21318	1	
150	142	21300	1	
141	151	21291	1	
165	129	21285	1	
164	129	21156	1	
149	141	21009	1	
150	140	21000	1	
155	135	20925	1	
131	159	20829	1	
118	176	20768	1	
164	126	20664	1	
127	162	20574	1	
126	163	20538	1	
136	151	20536	1	
128	160	20480	1	
175	117	20475	1	
106	193	20458	1	
138	148	20424	1	
182	112	20384	1	
125	163	20375	1	
180	113	20340	1	
190	107	20330	1	
203	100	20300	1	
147	138	20286	1	
130	156	20280	1	
186	109	20274	1	
157	129	20253	1	
115	176	20240	1	
128	158	20224	1	
200	101	20200	1	
119	169	20111	1	
140	143	20020	1	
132	151	19932	1	
186	107	19902	1	
139	142	19738	1	
120	164	19680	1	
126	156	19656	1	
118	166	19588	1	
184	106	19504	1	
139	140	19460	1	
115	169	19435	1	
156	124	19344	1	
104	186	19344	1	
174	111	19314	1	
130	148	19240	1	
181	106	19186	1	
139	138	19182	1	
131	146	19126	1	
103	183	18849	1	
165	114	18810	1	
112	166	18592	1	
165	112	18480	1	
153	120	18360	1	
126	145	18270	1	
114	160	18240	1	
128	142	18176	1	
107	169	18083	1	
117	154	18018	1	
107	168	17976	1	
125	143	17875	1	
110	161	17710	1	
153	115	17595	1	
112	157	17584	1	
102	172	17544	1	
113	155	17515	1	
157	111	17427	1	
108	161	17388	1	
119	146	17374	1	
101	167	16867	1	
159	106	16854	1	
106	158	16748	1	
148	112	16576	1	
138	120	16560	1	
105	157	16485	1	
108	152	16416	1	
147	111	16317	1	
147	110	16170	1	
107	151	16157	1	
156	103	16068	1	
143	112	16016	1	
106	151	16006	1	
151	105	15855	1	
152	104	15808	1	
102	154	15708	1	
155	101	15655	1	
116	134	15544	1	
105	146	15330	1	
116	132	15312	1	
102	150	15300	1	
147	100	14700	1	
109	134	14606	1	
137	106	14522	1	
121	118	14278	1	
133	107	14231	1	
100	141	14100	1	
132	106	13992	1	
107	130	13910	1	
139	100	13900	1	
123	110	13530	1	
124	109	13516	1	
112	120	13440	1	
116	113	13108	1	
103	127	13081	1	
100	129	12900	1	
126	100	12600	1	
105	120	12600	1	
100	125	12500	1	
117	105	12285	1	
106	115	12190	1	
116	104	12064	1	
119	101	12019	1	
110	108	11880	1	
114	104	11856	1	
101	116	11716	1	
110	104	11440	1	
110	103	11330	1	
3
684	7445	780	7577	
19	22217	143	22319	
554	31041	658	31169	
