1000	1000	
5000
30	8	240	1	
9	26	234	1	
12	20	240	1	
16	15	240	1	
25	9	225	1	
8	30	240	1	
18	13	234	1	
29	8	232	1	
11	22	242	1	
13	18	234	1	
26	9	234	1	
18	13	234	1	
15	15	225	1	
8	28	224	1	
15	15	225	1	
13	18	234	1	
14	16	224	1	
9	26	234	1	
16	14	224	1	
16	14	224	1	
10	23	230	1	
8	28	224	1	
26	9	234	1	
30	8	240	1	
26	9	234	1	
20	12	240	1	
19	12	228	1	
8	30	240	1	
16	14	224	1	
12	19	228	1	
8	28	224	1	
30	8	240	1	
15	15	225	1	
16	14	224	1	
21	11	231	1	
19	12	228	1	
12	19	228	1	
12	18	216	1	
10	22	220	1	
23	10	230	1	
15	15	225	1	
30	8	240	1	
10	22	220	1	
30	8	240	1	
8	30	240	1	
23	10	230	1	
18	13	234	1	
24	10	240	1	
10	24	240	1	
28	8	224	1	
29	8	232	1	
20	12	240	1	
16	14	224	1	
22	10	220	1	
25	9	225	1	
25	9	225	1	
16	14	224	1	
10	22	220	1	
16	14	224	1	
13	17	221	1	
22	10	220	1	
11	21	231	1	
16	14	224	1	
26	9	234	1	
30	8	240	1	
16	15	240	1	
18	13	234	1	
17	13	221	1	
11	21	231	1	
28	8	224	1	
8	28	224	1	
30	8	240	1	
9	26	234	1	
21	11	231	1	
13	17	221	1	
14	16	224	1	
13	18	234	1	
11	21	231	1	
16	14	224	1	
8	27	216	1	
22	10	220	1	
16	14	224	1	
12	19	228	1	
17	13	221	1	
10	23	230	1	
20	11	220	1	
11	20	220	1	
15	15	225	1	
12	18	216	1	
15	15	225	1	
23	10	230	1	
20	12	240	1	
26	9	234	1	
14	16	224	1	
15	15	225	1	
16	14	224	1	
8	29	232	1	
11	20	220	1	
11	20	220	1	
26	9	234	1	
13	17	221	1	
10	22	220	1	
10	22	220	1	
14	16	224	1	
12	19	228	1	
25	9	225	1	
16	14	224	1	
28	8	224	1	
21	11	231	1	
10	22	220	1	
11	21	231	1	
22	10	220	1	
8	29	232	1	
21	11	231	1	
14	16	224	1	
26	9	234	1	
15	15	225	1	
10	23	230	1	
16	14	224	1	
12	18	216	1	
21	11	231	1	
10	22	220	1	
20	11	220	1	
16	14	224	1	
18	13	234	1	
16	14	224	1	
16	14	224	1	
26	8	208	1	
21	11	231	1	
18	12	216	1	
17	13	221	1	
15	15	225	1	
13	18	234	1	
17	13	221	1	
8	27	216	1	
30	8	240	1	
8	27	216	1	
8	26	208	1	
13	17	221	1	
8	30	240	1	
13	17	221	1	
18	13	234	1	
23	10	230	1	
21	11	231	1	
9	25	225	1	
16	14	224	1	
23	10	230	1	
23	10	230	1	
22	10	220	1	
28	8	224	1	
19	12	228	1	
15	15	225	1	
12	18	216	1	
8	27	216	1	
16	14	224	1	
8	27	216	1	
13	17	221	1	
9	26	234	1	
9	26	234	1	
28	8	224	1	
27	8	216	1	
10	22	220	1	
28	8	224	1	
24	9	216	1	
9	24	216	1	
13	16	208	1	
8	29	232	1	
11	20	220	1	
27	8	216	1	
8	27	216	1	
10	22	220	1	
15	15	225	1	
17	13	221	1	
29	8	232	1	
20	11	220	1	
13	17	221	1	
13	17	221	1	
11	20	220	1	
20	11	220	1	
10	23	230	1	
22	10	220	1	
20	11	220	1	
20	11	220	1	
13	16	208	1	
11	19	209	1	
19	12	228	1	
8	27	216	1	
15	15	225	1	
17	13	221	1	
17	13	221	1	
16	14	224	1	
19	11	209	1	
29	7	203	1	
29	8	232	1	
9	25	225	1	
16	13	208	1	
11	19	209	1	
8	28	224	1	
15	15	225	1	
14	15	210	1	
8	29	232	1	
16	14	224	1	
22	10	220	1	
12	18	216	1	
21	10	210	1	
8	28	224	1	
21	10	210	1	
14	16	224	1	
13	16	208	1	
15	15	225	1	
21	10	210	1	
16	13	208	1	
9	25	225	1	
10	21	210	1	
26	8	208	1	
13	16	208	1	
13	16	208	1	
11	20	220	1	
13	17	221	1	
14	16	224	1	
14	15	210	1	
8	26	208	1	
7	29	203	1	
15	15	225	1	
17	13	221	1	
20	11	220	1	
17	13	221	1	
18	12	216	1	
24	9	216	1	
18	12	216	1	
18	12	216	1	
11	19	209	1	
21	10	210	1	
19	11	209	1	
19	11	209	1	
14	16	224	1	
20	11	220	1	
12	19	228	1	
21	10	210	1	
18	12	216	1	
12	18	216	1	
12	18	216	1	
13	17	221	1	
15	14	210	1	
20	11	220	1	
9	23	207	1	
14	15	210	1	
20	11	220	1	
16	13	208	1	
21	10	210	1	
22	10	220	1	
26	8	208	1	
10	21	210	1	
13	17	221	1	
8	27	216	1	
10	22	220	1	
14	16	224	1	
14	15	210	1	
13	16	208	1	
17	12	204	1	
15	14	210	1	
23	9	207	1	
13	16	208	1	
8	27	216	1	
21	10	210	1	
28	8	224	1	
15	14	210	1	
9	23	207	1	
15	14	210	1	
11	20	220	1	
23	9	207	1	
11	19	209	1	
15	14	210	1	
11	20	220	1	
22	10	220	1	
25	8	200	1	
14	15	210	1	
17	13	221	1	
12	18	216	1	
14	15	210	1	
8	27	216	1	
21	10	210	1	
20	11	220	1	
10	21	210	1	
11	19	209	1	
9	23	207	1	
23	9	207	1	
19	11	209	1	
14	15	210	1	
16	14	224	1	
16	13	208	1	
16	13	208	1	
19	11	209	1	
15	14	210	1	
22	10	220	1	
27	8	216	1	
7	29	203	1	
23	9	207	1	
13	16	208	1	
13	16	208	1	
17	13	221	1	
11	19	209	1	
21	10	210	1	
14	16	224	1	
19	11	209	1	
14	15	210	1	
18	12	216	1	
8	27	216	1	
19	11	209	1	
19	11	209	1	
18	11	198	1	
8	28	224	1	
11	19	209	1	
20	10	200	1	
15	14	210	1	
17	12	204	1	
10	21	210	1	
29	7	203	1	
11	19	209	1	
29	7	203	1	
14	15	210	1	
8	25	200	1	
20	11	220	1	
23	9	207	1	
15	14	210	1	
24	9	216	1	
15	14	210	1	
12	17	204	1	
7	29	203	1	
18	12	216	1	
15	14	210	1	
9	24	216	1	
20	11	220	1	
15	14	210	1	
15	14	210	1	
20	10	200	1	
18	12	216	1	
11	19	209	1	
11	19	209	1	
15	14	210	1	
28	7	196	1	
9	24	216	1	
8	28	224	1	
21	10	210	1	
15	14	210	1	
8	26	208	1	
16	13	208	1	
16	13	208	1	
12	17	204	1	
12	17	204	1	
29	7	203	1	
8	26	208	1	
10	22	220	1	
27	8	216	1	
13	16	208	1	
11	19	209	1	
24	9	216	1	
14	15	210	1	
18	12	216	1	
16	13	208	1	
9	22	198	1	
18	12	216	1	
12	18	216	1	
14	15	210	1	
9	24	216	1	
29	7	203	1	
12	18	216	1	
13	16	208	1	
15	14	210	1	
11	19	209	1	
16	13	208	1	
14	14	196	1	
29	7	203	1	
24	9	216	1	
13	17	221	1	
9	23	207	1	
13	16	208	1	
14	15	210	1	
22	9	198	1	
8	27	216	1	
13	16	208	1	
9	24	216	1	
22	9	198	1	
8	25	200	1	
12	17	204	1	
10	21	210	1	
9	23	207	1	
11	20	220	1	
20	11	220	1	
13	16	208	1	
7	28	196	1	
26	8	208	1	
20	11	220	1	
14	14	196	1	
16	13	208	1	
14	15	210	1	
19	11	209	1	
10	21	210	1	
19	11	209	1	
17	12	204	1	
17	12	204	1	
21	10	210	1	
14	15	210	1	
17	12	204	1	
15	14	210	1	
25	8	200	1	
15	14	210	1	
20	10	200	1	
24	8	192	1	
25	8	200	1	
16	13	208	1	
9	23	207	1	
8	27	216	1	
9	24	216	1	
17	12	204	1	
13	16	208	1	
23	9	207	1	
13	15	195	1	
10	20	200	1	
8	25	200	1	
10	20	200	1	
14	14	196	1	
23	9	207	1	
20	10	200	1	
22	9	198	1	
7	28	196	1	
20	10	200	1	
20	10	200	1	
18	11	198	1	
12	17	204	1	
14	14	196	1	
16	13	208	1	
10	21	210	1	
29	7	203	1	
11	19	209	1	
16	12	192	1	
17	12	204	1	
13	15	195	1	
8	27	216	1	
8	25	200	1	
20	10	200	1	
16	13	208	1	
15	14	210	1	
16	13	208	1	
16	13	208	1	
19	11	209	1	
21	10	210	1	
8	25	200	1	
21	10	210	1	
22	9	198	1	
11	19	209	1	
19	11	209	1	
11	19	209	1	
18	11	198	1	
19	11	209	1	
11	18	198	1	
8	25	200	1	
27	7	189	1	
15	14	210	1	
22	9	198	1	
8	25	200	1	
13	15	195	1	
14	14	196	1	
26	8	208	1	
18	11	198	1	
22	9	198	1	
24	8	192	1	
21	10	210	1	
15	14	210	1	
13	16	208	1	
21	10	210	1	
13	15	195	1	
9	22	198	1	
9	22	198	1	
15	14	210	1	
9	21	189	1	
14	14	196	1	
25	8	200	1	
14	14	196	1	
13	16	208	1	
24	8	192	1	
14	15	210	1	
10	21	210	1	
24	9	216	1	
15	14	210	1	
8	24	192	1	
26	8	208	1	
17	12	204	1	
8	27	216	1	
22	9	198	1	
19	10	190	1	
24	8	192	1	
12	17	204	1	
14	14	196	1	
9	22	198	1	
19	11	209	1	
19	10	190	1	
9	22	198	1	
15	13	195	1	
13	16	208	1	
28	7	196	1	
16	13	208	1	
13	16	208	1	
10	20	200	1	
17	12	204	1	
13	16	208	1	
12	17	204	1	
19	11	209	1	
9	22	198	1	
7	27	189	1	
13	15	195	1	
13	15	195	1	
9	23	207	1	
17	12	204	1	
7	27	189	1	
13	15	195	1	
20	10	200	1	
19	11	209	1	
13	16	208	1	
14	14	196	1	
8	24	192	1	
18	11	198	1	
16	12	192	1	
14	15	210	1	
7	28	196	1	
18	11	198	1	
14	15	210	1	
22	9	198	1	
16	12	192	1	
16	12	192	1	
20	10	200	1	
13	15	195	1	
27	7	189	1	
12	16	192	1	
10	19	190	1	
13	15	195	1	
15	13	195	1	
17	12	204	1	
15	13	195	1	
27	7	189	1	
15	13	195	1	
14	14	196	1	
19	11	209	1	
21	9	189	1	
9	22	198	1	
17	12	204	1	
13	15	195	1	
7	27	189	1	
20	10	200	1	
19	10	190	1	
27	7	189	1	
17	12	204	1	
28	7	196	1	
7	27	189	1	
17	12	204	1	
15	13	195	1	
8	26	208	1	
14	14	196	1	
16	12	192	1	
17	12	204	1	
22	9	198	1	
10	21	210	1	
8	24	192	1	
18	11	198	1	
9	22	198	1	
16	12	192	1	
15	13	195	1	
11	17	187	1	
18	11	198	1	
13	15	195	1	
14	14	196	1	
20	10	200	1	
13	15	195	1	
9	21	189	1	
20	10	200	1	
16	12	192	1	
26	7	182	1	
9	21	189	1	
20	10	200	1	
11	17	187	1	
8	24	192	1	
13	15	195	1	
18	11	198	1	
13	15	195	1	
18	11	198	1	
8	24	192	1	
12	17	204	1	
10	20	200	1	
11	17	187	1	
15	13	195	1	
12	16	192	1	
15	13	195	1	
12	17	204	1	
12	16	192	1	
10	19	190	1	
9	23	207	1	
15	13	195	1	
9	21	189	1	
16	12	192	1	
17	11	187	1	
11	17	187	1	
21	9	189	1	
25	8	200	1	
9	23	207	1	
19	10	190	1	
13	15	195	1	
12	17	204	1	
16	12	192	1	
15	13	195	1	
10	19	190	1	
13	15	195	1	
10	19	190	1	
7	27	189	1	
10	20	200	1	
11	18	198	1	
26	7	182	1	
16	12	192	1	
12	16	192	1	
16	12	192	1	
8	26	208	1	
18	11	198	1	
19	10	190	1	
10	19	190	1	
12	16	192	1	
7	27	189	1	
14	14	196	1	
16	12	192	1	
27	7	189	1	
18	11	198	1	
16	12	192	1	
10	18	180	1	
10	19	190	1	
21	9	189	1	
9	22	198	1	
10	19	190	1	
17	12	204	1	
7	27	189	1	
18	11	198	1	
18	11	198	1	
9	21	189	1	
19	10	190	1	
16	12	192	1	
23	8	184	1	
12	16	192	1	
19	10	190	1	
25	8	200	1	
15	12	180	1	
18	11	198	1	
12	16	192	1	
12	16	192	1	
15	13	195	1	
25	8	200	1	
10	19	190	1	
17	11	187	1	
26	7	182	1	
25	8	200	1	
21	9	189	1	
27	7	189	1	
24	8	192	1	
9	22	198	1	
10	20	200	1	
7	27	189	1	
16	12	192	1	
14	14	196	1	
9	22	198	1	
26	7	182	1	
10	19	190	1	
23	8	184	1	
12	16	192	1	
15	13	195	1	
19	10	190	1	
22	9	198	1	
25	8	200	1	
11	17	187	1	
7	27	189	1	
17	11	187	1	
13	14	182	1	
26	7	182	1	
9	22	198	1	
16	12	192	1	
14	14	196	1	
19	10	190	1	
17	11	187	1	
10	19	190	1	
13	14	182	1	
13	15	195	1	
21	9	189	1	
9	22	198	1	
10	19	190	1	
16	12	192	1	
10	20	200	1	
18	10	180	1	
10	19	190	1	
15	12	180	1	
7	27	189	1	
14	14	196	1	
17	11	187	1	
13	15	195	1	
22	9	198	1	
11	17	187	1	
13	15	195	1	
18	10	180	1	
19	10	190	1	
24	8	192	1	
17	11	187	1	
8	22	176	1	
8	22	176	1	
15	13	195	1	
15	13	195	1	
21	9	189	1	
12	16	192	1	
12	15	180	1	
13	14	182	1	
11	17	187	1	
17	11	187	1	
10	20	200	1	
14	14	196	1	
25	8	200	1	
25	7	175	1	
14	14	196	1	
10	20	200	1	
21	9	189	1	
16	12	192	1	
20	9	180	1	
8	23	184	1	
9	20	180	1	
18	10	180	1	
7	26	182	1	
8	25	200	1	
14	14	196	1	
14	13	182	1	
14	13	182	1	
26	7	182	1	
17	11	187	1	
13	14	182	1	
20	9	180	1	
15	13	195	1	
10	19	190	1	
9	21	189	1	
14	14	196	1	
26	7	182	1	
13	14	182	1	
10	19	190	1	
12	16	192	1	
12	16	192	1	
15	12	180	1	
12	16	192	1	
9	22	198	1	
10	19	190	1	
19	10	190	1	
16	11	176	1	
22	9	198	1	
9	21	189	1	
18	11	198	1	
14	14	196	1	
20	10	200	1	
11	17	187	1	
12	16	192	1	
13	15	195	1	
27	7	189	1	
17	11	187	1	
26	7	182	1	
11	16	176	1	
25	8	200	1	
10	19	190	1	
24	8	192	1	
15	13	195	1	
26	7	182	1	
7	26	182	1	
16	12	192	1	
13	14	182	1	
23	8	184	1	
15	13	195	1	
17	11	187	1	
7	27	189	1	
14	13	182	1	
13	14	182	1	
26	7	182	1	
8	24	192	1	
9	21	189	1	
20	9	180	1	
12	16	192	1	
13	15	195	1	
24	8	192	1	
16	12	192	1	
24	8	192	1	
14	13	182	1	
11	18	198	1	
13	14	182	1	
9	21	189	1	
14	13	182	1	
17	11	187	1	
13	14	182	1	
13	15	195	1	
24	8	192	1	
10	19	190	1	
8	23	184	1	
11	17	187	1	
10	19	190	1	
26	7	182	1	
9	20	180	1	
14	14	196	1	
14	14	196	1	
8	22	176	1	
11	17	187	1	
16	11	176	1	
23	8	184	1	
12	16	192	1	
15	12	180	1	
7	27	189	1	
10	19	190	1	
20	9	180	1	
10	19	190	1	
15	13	195	1	
15	12	180	1	
14	13	182	1	
15	12	180	1	
7	27	189	1	
11	16	176	1	
7	25	175	1	
15	12	180	1	
19	10	190	1	
10	18	180	1	
22	8	176	1	
8	23	184	1	
14	14	196	1	
19	10	190	1	
10	18	180	1	
8	24	192	1	
18	10	180	1	
15	12	180	1	
7	25	175	1	
14	13	182	1	
18	10	180	1	
22	8	176	1	
12	15	180	1	
14	13	182	1	
15	12	180	1	
13	15	195	1	
27	7	189	1	
7	26	182	1	
16	12	192	1	
7	26	182	1	
13	14	182	1	
9	20	180	1	
7	25	175	1	
24	8	192	1	
26	7	182	1	
13	14	182	1	
11	16	176	1	
16	12	192	1	
15	12	180	1	
11	16	176	1	
23	8	184	1	
12	15	180	1	
7	25	175	1	
11	17	187	1	
15	12	180	1	
9	20	180	1	
10	18	180	1	
17	11	187	1	
26	7	182	1	
12	16	192	1	
12	15	180	1	
21	9	189	1	
7	26	182	1	
18	10	180	1	
7	27	189	1	
18	10	180	1	
20	9	180	1	
13	14	182	1	
7	27	189	1	
9	20	180	1	
11	17	187	1	
23	8	184	1	
16	11	176	1	
15	12	180	1	
13	14	182	1	
21	9	189	1	
13	15	195	1	
9	20	180	1	
19	10	190	1	
17	11	187	1	
12	15	180	1	
16	12	192	1	
11	17	187	1	
9	21	189	1	
22	8	176	1	
8	24	192	1	
11	16	176	1	
9	20	180	1	
10	19	190	1	
7	26	182	1	
13	14	182	1	
23	8	184	1	
17	11	187	1	
16	11	176	1	
13	14	182	1	
11	17	187	1	
8	23	184	1	
25	7	175	1	
19	10	190	1	
9	20	180	1	
17	10	170	1	
7	25	175	1	
16	11	176	1	
8	23	184	1	
18	10	180	1	
14	13	182	1	
24	8	192	1	
14	13	182	1	
11	16	176	1	
18	10	180	1	
15	12	180	1	
17	11	187	1	
16	11	176	1	
12	16	192	1	
26	7	182	1	
25	7	175	1	
11	17	187	1	
15	12	180	1	
22	8	176	1	
21	9	189	1	
10	19	190	1	
18	10	180	1	
27	7	189	1	
14	13	182	1	
16	11	176	1	
19	10	190	1	
11	17	187	1	
15	12	180	1	
14	13	182	1	
14	13	182	1	
8	22	176	1	
20	9	180	1	
10	19	190	1	
20	9	180	1	
13	14	182	1	
13	14	182	1	
16	11	176	1	
18	10	180	1	
16	12	192	1	
18	10	180	1	
10	18	180	1	
10	18	180	1	
8	22	176	1	
19	10	190	1	
10	18	180	1	
8	23	184	1	
17	10	170	1	
18	10	180	1	
10	17	170	1	
7	25	175	1	
7	24	168	1	
18	10	180	1	
11	17	187	1	
10	18	180	1	
18	10	180	1	
21	9	189	1	
21	9	189	1	
10	18	180	1	
9	19	171	1	
14	13	182	1	
20	9	180	1	
8	22	176	1	
8	22	176	1	
13	14	182	1	
17	11	187	1	
14	13	182	1	
13	14	182	1	
15	12	180	1	
17	11	187	1	
15	12	180	1	
15	12	180	1	
15	12	180	1	
12	15	180	1	
13	14	182	1	
23	8	184	1	
12	15	180	1	
9	21	189	1	
8	21	168	1	
26	7	182	1	
11	16	176	1	
19	10	190	1	
12	15	180	1	
7	25	175	1	
8	22	176	1	
17	11	187	1	
16	11	176	1	
19	9	171	1	
11	17	187	1	
14	13	182	1	
9	21	189	1	
11	16	176	1	
16	11	176	1	
13	13	169	1	
17	10	170	1	
9	20	180	1	
12	15	180	1	
16	11	176	1	
9	19	171	1	
15	12	180	1	
10	18	180	1	
11	17	187	1	
8	23	184	1	
8	22	176	1	
13	14	182	1	
19	9	171	1	
7	25	175	1	
12	15	180	1	
16	11	176	1	
17	10	170	1	
14	13	182	1	
12	15	180	1	
13	14	182	1	
15	12	180	1	
9	21	189	1	
14	12	168	1	
15	12	180	1	
25	7	175	1	
12	14	168	1	
9	20	180	1	
14	13	182	1	
14	13	182	1	
14	13	182	1	
17	11	187	1	
15	12	180	1	
8	23	184	1	
13	14	182	1	
13	14	182	1	
9	21	189	1	
15	12	180	1	
7	26	182	1	
12	15	180	1	
11	16	176	1	
12	15	180	1	
7	27	189	1	
11	17	187	1	
7	26	182	1	
20	9	180	1	
12	15	180	1	
21	9	189	1	
14	13	182	1	
12	15	180	1	
12	15	180	1	
15	12	180	1	
11	16	176	1	
21	8	168	1	
14	13	182	1	
13	13	169	1	
10	17	170	1	
7	26	182	1	
8	23	184	1	
21	8	168	1	
14	12	168	1	
23	8	184	1	
27	7	189	1	
8	23	184	1	
21	9	189	1	
27	7	189	1	
10	18	180	1	
15	12	180	1	
13	13	169	1	
12	15	180	1	
13	13	169	1	
7	24	168	1	
15	12	180	1	
14	13	182	1	
25	7	175	1	
19	9	171	1	
13	14	182	1	
8	22	176	1	
13	13	169	1	
14	12	168	1	
11	16	176	1	
26	7	182	1	
8	21	168	1	
11	15	165	1	
20	9	180	1	
9	20	180	1	
13	13	169	1	
24	7	168	1	
16	11	176	1	
14	13	182	1	
11	16	176	1	
21	8	168	1	
13	14	182	1	
17	10	170	1	
8	21	168	1	
15	12	180	1	
11	15	165	1	
9	19	171	1	
12	15	180	1	
17	10	170	1	
8	22	176	1	
20	9	180	1	
13	13	169	1	
12	15	180	1	
14	13	182	1	
17	11	187	1	
10	18	180	1	
10	17	170	1	
13	13	169	1	
11	16	176	1	
16	11	176	1	
8	22	176	1	
7	25	175	1	
24	7	168	1	
16	11	176	1	
15	12	180	1	
12	15	180	1	
7	25	175	1	
7	26	182	1	
19	9	171	1	
9	20	180	1	
9	19	171	1	
23	8	184	1	
13	13	169	1	
8	21	168	1	
9	19	171	1	
14	12	168	1	
26	7	182	1	
19	9	171	1	
19	9	171	1	
18	10	180	1	
12	15	180	1	
9	19	171	1	
8	22	176	1	
8	22	176	1	
7	26	182	1	
13	14	182	1	
12	14	168	1	
17	10	170	1	
9	20	180	1	
12	14	168	1	
13	13	169	1	
7	26	182	1	
8	22	176	1	
8	23	184	1	
25	7	175	1	
10	18	180	1	
14	13	182	1	
23	7	161	1	
17	10	170	1	
13	14	182	1	
13	13	169	1	
22	8	176	1	
16	11	176	1	
8	22	176	1	
17	10	170	1	
7	23	161	1	
7	26	182	1	
26	7	182	1	
14	12	168	1	
17	10	170	1	
10	17	170	1	
8	21	168	1	
12	15	180	1	
21	8	168	1	
16	11	176	1	
13	13	169	1	
24	7	168	1	
9	20	180	1	
12	14	168	1	
17	10	170	1	
15	12	180	1	
9	19	171	1	
13	14	182	1	
14	12	168	1	
17	10	170	1	
8	21	168	1	
18	9	162	1	
16	11	176	1	
25	7	175	1	
19	9	171	1	
15	11	165	1	
14	12	168	1	
20	9	180	1	
11	16	176	1	
7	24	168	1	
16	11	176	1	
14	13	182	1	
11	16	176	1	
15	12	180	1	
15	11	165	1	
12	15	180	1	
18	9	162	1	
10	17	170	1	
13	13	169	1	
16	11	176	1	
9	20	180	1	
17	10	170	1	
12	15	180	1	
15	12	180	1	
9	20	180	1	
18	9	162	1	
13	14	182	1	
9	19	171	1	
12	14	168	1	
24	7	168	1	
8	22	176	1	
11	16	176	1	
10	18	180	1	
9	19	171	1	
11	16	176	1	
24	7	168	1	
14	12	168	1	
7	26	182	1	
9	20	180	1	
10	17	170	1	
12	14	168	1	
12	15	180	1	
13	13	169	1	
7	23	161	1	
25	7	175	1	
24	7	168	1	
17	10	170	1	
13	13	169	1	
9	20	180	1	
9	19	171	1	
9	18	162	1	
16	11	176	1	
8	21	168	1	
8	21	168	1	
16	11	176	1	
12	15	180	1	
13	13	169	1	
23	7	161	1	
19	9	171	1	
7	24	168	1	
15	11	165	1	
17	10	170	1	
13	13	169	1	
10	17	170	1	
13	13	169	1	
9	20	180	1	
12	15	180	1	
15	11	165	1	
25	7	175	1	
10	17	170	1	
17	10	170	1	
8	21	168	1	
17	10	170	1	
15	12	180	1	
23	7	161	1	
20	8	160	1	
9	20	180	1	
16	11	176	1	
14	12	168	1	
11	15	165	1	
18	10	180	1	
16	11	176	1	
11	15	165	1	
23	7	161	1	
7	26	182	1	
8	21	168	1	
13	13	169	1	
15	12	180	1	
17	10	170	1	
18	10	180	1	
22	8	176	1	
12	15	180	1	
17	10	170	1	
10	18	180	1	
11	16	176	1	
9	18	162	1	
15	11	165	1	
19	9	171	1	
12	14	168	1	
12	14	168	1	
12	14	168	1	
12	14	168	1	
14	12	168	1	
11	16	176	1	
11	16	176	1	
15	11	165	1	
24	7	168	1	
16	11	176	1	
16	11	176	1	
12	15	180	1	
26	7	182	1	
17	10	170	1	
8	20	160	1	
23	7	161	1	
14	12	168	1	
14	12	168	1	
12	15	180	1	
17	10	170	1	
12	15	180	1	
19	9	171	1	
22	8	176	1	
16	10	160	1	
14	12	168	1	
18	9	162	1	
9	18	162	1	
8	22	176	1	
9	19	171	1	
18	9	162	1	
8	21	168	1	
16	10	160	1	
7	23	161	1	
23	7	161	1	
8	22	176	1	
11	15	165	1	
8	20	160	1	
14	13	182	1	
13	13	169	1	
12	14	168	1	
14	12	168	1	
12	14	168	1	
26	7	182	1	
14	12	168	1	
20	8	160	1	
17	10	170	1	
8	23	184	1	
26	7	182	1	
22	8	176	1	
14	12	168	1	
15	11	165	1	
12	14	168	1	
11	15	165	1	
16	11	176	1	
17	10	170	1	
7	24	168	1	
10	18	180	1	
23	7	161	1	
19	9	171	1	
12	15	180	1	
14	12	168	1	
11	15	165	1	
15	11	165	1	
14	12	168	1	
15	12	180	1	
11	15	165	1	
15	11	165	1	
7	24	168	1	
13	13	169	1	
15	12	180	1	
14	12	168	1	
16	10	160	1	
12	15	180	1	
21	8	168	1	
25	7	175	1	
18	9	162	1	
20	9	180	1	
13	13	169	1	
8	22	176	1	
8	21	168	1	
16	11	176	1	
12	14	168	1	
8	20	160	1	
18	9	162	1	
11	16	176	1	
11	16	176	1	
9	18	162	1	
10	17	170	1	
17	10	170	1	
13	13	169	1	
24	7	168	1	
7	26	182	1	
10	16	160	1	
12	14	168	1	
9	19	171	1	
7	23	161	1	
15	11	165	1	
14	12	168	1	
9	18	162	1	
12	15	180	1	
10	17	170	1	
7	23	161	1	
19	9	171	1	
15	11	165	1	
18	9	162	1	
14	12	168	1	
10	17	170	1	
16	10	160	1	
9	19	171	1	
13	13	169	1	
11	15	165	1	
8	21	168	1	
20	8	160	1	
9	18	162	1	
17	10	170	1	
8	22	176	1	
9	19	171	1	
11	16	176	1	
7	26	182	1	
15	11	165	1	
13	13	169	1	
19	9	171	1	
16	11	176	1	
16	11	176	1	
25	7	175	1	
7	25	175	1	
9	18	162	1	
12	15	180	1	
21	8	168	1	
14	12	168	1	
21	8	168	1	
17	10	170	1	
20	8	160	1	
7	24	168	1	
10	17	170	1	
15	11	165	1	
8	22	176	1	
17	10	170	1	
8	21	168	1	
15	11	165	1	
12	14	168	1	
9	19	171	1	
14	12	168	1	
12	14	168	1	
13	13	169	1	
11	16	176	1	
18	10	180	1	
15	11	165	1	
7	26	182	1	
13	13	169	1	
14	12	168	1	
14	12	168	1	
21	8	168	1	
13	13	169	1	
13	13	169	1	
10	17	170	1	
19	9	171	1	
9	19	171	1	
12	14	168	1	
12	14	168	1	
12	14	168	1	
7	25	175	1	
7	24	168	1	
24	7	168	1	
11	15	165	1	
13	13	169	1	
22	7	154	1	
23	7	161	1	
23	7	161	1	
17	10	170	1	
14	12	168	1	
12	14	168	1	
20	9	180	1	
15	11	165	1	
16	10	160	1	
13	13	169	1	
19	9	171	1	
13	13	169	1	
9	18	162	1	
11	15	165	1	
7	25	175	1	
14	12	168	1	
22	8	176	1	
14	12	168	1	
8	20	160	1	
24	7	168	1	
8	20	160	1	
7	25	175	1	
12	14	168	1	
14	12	168	1	
9	18	162	1	
21	8	168	1	
15	11	165	1	
16	10	160	1	
12	14	168	1	
15	11	165	1	
9	19	171	1	
16	10	160	1	
22	8	176	1	
13	13	169	1	
25	7	175	1	
20	8	160	1	
13	12	156	1	
9	19	171	1	
10	16	160	1	
7	23	161	1	
7	24	168	1	
24	7	168	1	
22	8	176	1	
7	22	154	1	
16	11	176	1	
8	21	168	1	
18	9	162	1	
12	14	168	1	
14	12	168	1	
12	14	168	1	
9	19	171	1	
22	8	176	1	
14	12	168	1	
10	17	170	1	
13	13	169	1	
10	17	170	1	
13	13	169	1	
10	17	170	1	
22	7	154	1	
23	7	161	1	
8	20	160	1	
13	13	169	1	
11	15	165	1	
9	18	162	1	
15	11	165	1	
14	12	168	1	
17	10	170	1	
10	17	170	1	
9	18	162	1	
12	14	168	1	
11	15	165	1	
7	24	168	1	
7	24	168	1	
20	9	180	1	
12	14	168	1	
7	24	168	1	
7	22	154	1	
11	15	165	1	
23	7	161	1	
11	15	165	1	
23	7	161	1	
16	10	160	1	
12	14	168	1	
20	8	160	1	
10	16	160	1	
11	16	176	1	
16	11	176	1	
9	18	162	1	
12	14	168	1	
7	25	175	1	
12	14	168	1	
12	13	156	1	
22	8	176	1	
20	8	160	1	
21	8	168	1	
13	13	169	1	
19	9	171	1	
12	14	168	1	
16	10	160	1	
11	15	165	1	
12	14	168	1	
13	13	169	1	
25	7	175	1	
12	14	168	1	
15	11	165	1	
11	16	176	1	
7	22	154	1	
7	25	175	1	
19	9	171	1	
14	11	154	1	
16	11	176	1	
25	6	150	1	
16	11	176	1	
9	18	162	1	
7	25	175	1	
22	7	154	1	
7	22	154	1	
13	13	169	1	
10	17	170	1	
18	9	162	1	
