1000	1001	
2000
10	33	330	1	
10	33	330	1	
12	27	324	1	
23	15	345	1	
10	34	340	1	
31	11	341	1	
23	15	345	1	
31	11	341	1	
11	32	352	1	
21	16	336	1	
9	36	324	1	
19	18	342	1	
33	10	330	1	
19	18	342	1	
14	24	336	1	
10	33	330	1	
11	32	352	1	
14	24	336	1	
21	16	336	1	
16	21	336	1	
18	18	324	1	
13	26	338	1	
12	28	336	1	
12	27	324	1	
12	29	348	1	
10	33	330	1	
27	12	324	1	
12	29	348	1	
22	15	330	1	
25	13	325	1	
19	17	323	1	
10	33	330	1	
9	35	315	1	
13	26	338	1	
24	14	336	1	
21	16	336	1	
17	20	340	1	
23	15	345	1	
9	35	315	1	
17	19	323	1	
17	19	323	1	
10	34	340	1	
35	9	315	1	
27	12	324	1	
22	15	330	1	
23	15	345	1	
15	22	330	1	
10	33	330	1	
12	28	336	1	
18	19	342	1	
31	11	341	1	
17	20	340	1	
10	33	330	1	
35	9	315	1	
19	17	323	1	
14	23	322	1	
23	15	345	1	
20	16	320	1	
29	11	319	1	
31	11	341	1	
23	14	322	1	
22	15	330	1	
15	22	330	1	
15	22	330	1	
16	20	320	1	
15	22	330	1	
17	19	323	1	
20	16	320	1	
33	10	330	1	
16	20	320	1	
12	26	312	1	
20	17	340	1	
22	15	330	1	
20	16	320	1	
33	10	330	1	
25	13	325	1	
17	19	323	1	
17	19	323	1	
15	22	330	1	
9	35	315	1	
15	22	330	1	
16	20	320	1	
15	21	315	1	
20	16	320	1	
22	15	330	1	
18	18	324	1	
13	24	312	1	
21	15	315	1	
17	19	323	1	
11	29	319	1	
14	22	308	1	
13	25	325	1	
11	29	319	1	
30	11	330	1	
10	33	330	1	
12	26	312	1	
21	15	315	1	
23	14	322	1	
9	35	315	1	
22	14	308	1	
19	17	323	1	
10	30	300	1	
9	35	315	1	
35	9	315	1	
26	12	312	1	
18	18	324	1	
17	18	306	1	
30	11	330	1	
16	20	320	1	
16	20	320	1	
16	20	320	1	
22	14	308	1	
19	16	304	1	
25	12	300	1	
35	9	315	1	
15	21	315	1	
15	20	300	1	
11	28	308	1	
16	19	304	1	
11	28	308	1	
31	10	310	1	
10	30	300	1	
33	9	297	1	
18	17	306	1	
23	13	299	1	
17	17	289	1	
25	12	300	1	
14	21	294	1	
16	19	304	1	
14	22	308	1	
10	29	290	1	
13	24	312	1	
21	15	315	1	
22	14	308	1	
15	20	300	1	
12	26	312	1	
17	17	289	1	
30	10	300	1	
20	15	300	1	
25	12	300	1	
16	19	304	1	
18	16	288	1	
22	14	308	1	
13	22	286	1	
29	10	290	1	
34	9	306	1	
22	14	308	1	
10	30	300	1	
21	14	294	1	
19	15	285	1	
16	18	288	1	
14	21	294	1	
18	16	288	1	
18	16	288	1	
34	9	306	1	
17	17	289	1	
16	19	304	1	
17	18	306	1	
13	22	286	1	
15	19	285	1	
12	25	300	1	
9	33	297	1	
10	29	290	1	
15	19	285	1	
23	12	276	1	
22	13	286	1	
21	13	273	1	
9	31	279	1	
33	9	297	1	
20	14	280	1	
13	21	273	1	
18	15	270	1	
13	21	273	1	
12	24	288	1	
17	17	289	1	
9	32	288	1	
15	18	270	1	
12	23	276	1	
12	24	288	1	
9	30	270	1	
16	18	288	1	
23	12	276	1	
15	18	270	1	
18	15	270	1	
9	30	270	1	
14	19	266	1	
9	29	261	1	
9	32	288	1	
19	15	285	1	
29	10	290	1	
29	10	290	1	
20	14	280	1	
19	15	285	1	
13	21	273	1	
9	31	279	1	
8	33	264	1	
15	19	285	1	
25	11	275	1	
9	31	279	1	
8	32	256	1	
23	12	276	1	
32	9	288	1	
32	9	288	1	
9	30	270	1	
8	33	264	1	
22	12	264	1	
8	33	264	1	
29	9	261	1	
14	19	266	1	
19	14	266	1	
22	12	264	1	
8	33	264	1	
13	20	260	1	
15	18	270	1	
11	25	275	1	
30	9	270	1	
8	31	248	1	
14	18	252	1	
9	31	279	1	
25	11	275	1	
30	9	270	1	
16	16	256	1	
16	16	256	1	
14	19	266	1	
9	28	252	1	
8	31	248	1	
17	16	272	1	
18	15	270	1	
10	26	260	1	
29	9	261	1	
8	31	248	1	
9	29	261	1	
20	13	260	1	
11	24	264	1	
16	16	256	1	
10	25	250	1	
16	16	256	1	
25	10	250	1	
17	15	255	1	
16	15	240	1	
10	24	240	1	
17	14	238	1	
17	14	238	1	
18	14	252	1	
17	14	238	1	
25	10	250	1	
9	27	243	1	
18	14	252	1	
16	15	240	1	
20	13	260	1	
16	16	256	1	
10	26	260	1	
22	11	242	1	
9	27	243	1	
9	28	252	1	
18	14	252	1	
20	12	240	1	
8	30	240	1	
15	16	240	1	
31	8	248	1	
19	13	247	1	
8	30	240	1	
15	16	240	1	
31	8	248	1	
12	20	240	1	
18	13	234	1	
17	15	255	1	
11	23	253	1	
18	13	234	1	
16	15	240	1	
8	29	232	1	
8	30	240	1	
23	11	253	1	
14	17	238	1	
14	17	238	1	
15	16	240	1	
25	9	225	1	
9	28	252	1	
8	28	224	1	
21	11	231	1	
13	18	234	1	
9	25	225	1	
15	15	225	1	
16	14	224	1	
13	18	234	1	
20	12	240	1	
30	8	240	1	
9	27	243	1	
17	14	238	1	
18	13	234	1	
9	25	225	1	
17	13	221	1	
30	8	240	1	
8	29	232	1	
13	18	234	1	
13	17	221	1	
29	8	232	1	
21	11	231	1	
22	10	220	1	
9	25	225	1	
24	9	216	1	
23	10	230	1	
23	10	230	1	
17	13	221	1	
18	13	234	1	
17	13	221	1	
19	12	228	1	
19	12	228	1	
8	28	224	1	
16	14	224	1	
8	30	240	1	
17	13	221	1	
13	18	234	1	
8	27	216	1	
13	17	221	1	
25	9	225	1	
25	9	225	1	
13	17	221	1	
10	21	210	1	
16	13	208	1	
10	22	220	1	
10	22	220	1	
20	11	220	1	
7	29	203	1	
23	9	207	1	
20	11	220	1	
12	17	204	1	
11	21	231	1	
15	15	225	1	
10	21	210	1	
10	22	220	1	
8	26	208	1	
15	14	210	1	
15	15	225	1	
23	9	207	1	
16	13	208	1	
10	22	220	1	
14	15	210	1	
11	19	209	1	
18	11	198	1	
10	21	210	1	
29	7	203	1	
15	14	210	1	
16	13	208	1	
23	9	207	1	
12	17	204	1	
16	13	208	1	
15	14	210	1	
16	13	208	1	
12	17	204	1	
10	20	200	1	
12	17	204	1	
20	10	200	1	
9	24	216	1	
13	16	208	1	
14	15	210	1	
13	16	208	1	
8	27	216	1	
9	22	198	1	
25	8	200	1	
11	19	209	1	
23	9	207	1	
19	11	209	1	
27	8	216	1	
15	14	210	1	
7	28	196	1	
13	15	195	1	
7	28	196	1	
25	8	200	1	
22	9	198	1	
18	11	198	1	
18	11	198	1	
10	21	210	1	
14	15	210	1	
15	13	195	1	
13	15	195	1	
11	18	198	1	
23	9	207	1	
20	10	200	1	
15	14	210	1	
27	7	189	1	
27	7	189	1	
8	26	208	1	
11	18	198	1	
18	11	198	1	
9	22	198	1	
10	21	210	1	
13	15	195	1	
14	15	210	1	
19	10	190	1	
14	14	196	1	
26	8	208	1	
19	10	190	1	
24	8	192	1	
15	13	195	1	
9	23	207	1	
11	18	198	1	
11	18	198	1	
13	15	195	1	
14	14	196	1	
22	9	198	1	
18	11	198	1	
13	15	195	1	
9	21	189	1	
20	10	200	1	
21	9	189	1	
15	13	195	1	
18	11	198	1	
27	7	189	1	
16	12	192	1	
24	8	192	1	
13	15	195	1	
13	15	195	1	
9	21	189	1	
10	20	200	1	
27	7	189	1	
14	14	196	1	
19	10	190	1	
12	16	192	1	
9	21	189	1	
18	11	198	1	
10	19	190	1	
20	10	200	1	
12	16	192	1	
12	16	192	1	
8	23	184	1	
27	7	189	1	
20	10	200	1	
21	9	189	1	
15	13	195	1	
19	10	190	1	
19	10	190	1	
14	14	196	1	
10	19	190	1	
20	10	200	1	
18	11	198	1	
10	19	190	1	
25	8	200	1	
13	15	195	1	
9	21	189	1	
9	21	189	1	
7	26	182	1	
12	16	192	1	
18	10	180	1	
15	13	195	1	
12	16	192	1	
22	9	198	1	
22	9	198	1	
19	10	190	1	
12	16	192	1	
13	15	195	1	
1
540	479	552	491	
